datetime,temp,dew,humidity,precip
2016-05-30 14:00:00,31.0,25.0,70.48,0.0
2016-05-30 15:00:00,30.0,24.8,73.92,0.0
2016-05-30 16:00:00,30.0,25.0,74.63,0.0
2016-05-30 17:00:00,30.0,25.0,74.63,0.0
2016-05-30 18:00:00,28.0,24.8,82.58,0.0
2016-05-30 19:00:00,28.0,26.0,88.92,0.0
2016-05-30 20:00:00,28.0,26.0,88.92,0.0
2016-05-30 21:00:00,27.0,26.0,94.28,0.0
2016-05-30 22:00:00,27.0,25.0,88.84,0.0
2016-05-30 23:00:00,26.0,25.0,94.23,0.0
2016-05-31 00:00:00,25.9,24.9,94.23,0.0
2016-05-31 01:00:00,26.0,25.0,94.23,0.0
2016-05-31 02:00:00,25.0,25.0,100.0,0.0
2016-05-31 03:00:00,25.0,24.0,94.47,0.0
2016-05-31 04:00:00,25.0,24.0,94.19,0.0
2016-05-31 05:00:00,24.0,24.0,100.0,0.0
2016-05-31 06:00:00,24.0,23.9,99.12,0.0
2016-05-31 07:00:00,26.0,25.0,94.23,0.0
2016-05-31 08:00:00,29.0,26.0,83.9,0.0
2016-05-31 09:00:00,29.3,25.7,80.89,0.0
2016-05-31 10:00:00,32.0,25.0,66.58,0.0
2016-05-31 11:00:00,30.0,25.0,74.63,0.0
2016-05-31 12:00:00,31.9,25.0,67.15,0.0
2016-05-31 13:00:00,33.0,25.0,62.93,0.0
2016-05-31 14:00:00,33.0,25.0,62.93,0.0
2016-05-31 15:00:00,31.4,24.6,67.25,0.0
2016-05-31 16:00:00,30.0,24.0,70.29,0.0
2016-05-31 17:00:00,29.0,24.0,74.47,0.0
2016-05-31 18:00:00,28.1,25.1,83.55,0.0
2016-05-31 19:00:00,28.0,25.0,83.79,0.0
2016-05-31 20:00:00,27.0,25.0,88.84,0.0
2016-05-31 21:00:00,27.0,25.0,88.84,0.0
2016-05-31 22:00:00,27.0,25.0,88.84,0.0
2016-05-31 23:00:00,27.0,25.0,88.84,0.0
2016-06-01 00:00:00,26.1,25.0,93.42,0.0
2016-06-01 01:00:00,26.0,25.0,94.23,0.0
2016-06-01 02:00:00,26.0,25.0,94.23,0.0
2016-06-01 03:00:00,25.0,24.0,94.19,0.0
2016-06-01 04:00:00,25.0,24.0,94.19,0.0
2016-06-01 05:00:00,24.0,24.0,100.0,0.0
2016-06-01 06:00:00,24.1,23.1,94.15,0.0
2016-06-01 07:00:00,26.0,24.0,88.76,0.0
2016-06-01 08:00:00,28.0,26.0,88.92,0.0
2016-06-01 09:00:00,29.5,25.1,77.24,0.0
2016-06-01 10:00:00,32.0,25.0,66.58,0.0
2016-06-01 11:00:00,32.0,25.0,66.58,0.0
2016-06-01 12:00:00,32.6,25.1,64.47,0.0
2016-06-01 13:00:00,33.0,25.0,62.93,0.0
2016-06-01 14:00:00,33.0,25.0,62.93,0.0
2016-06-01 15:00:00,32.7,25.0,64.05,0.0
2016-06-01 16:00:00,32.0,24.0,62.71,0.0
2016-06-01 17:00:00,32.0,24.0,62.71,0.0
2016-06-01 18:00:00,29.0,24.0,74.47,0.0
2016-06-01 19:00:00,28.0,25.0,83.79,0.0
2016-06-01 20:00:00,28.0,25.0,83.79,0.0
2016-06-01 21:00:00,27.8,25.1,85.74,0.0
2016-06-01 22:00:00,27.0,25.0,88.84,0.0
2016-06-01 23:00:00,26.0,25.0,94.23,0.0
2016-06-02 00:00:00,26.6,25.2,92.04,0.0
2016-06-02 01:00:00,26.0,25.0,94.23,0.0
2016-06-02 02:00:00,26.0,25.0,94.23,0.0
2016-06-02 03:00:00,25.9,25.0,95.06,0.0
2016-06-02 04:00:00,24.0,24.0,100.0,0.0
2016-06-02 05:00:00,24.0,23.0,94.15,0.0
2016-06-02 06:00:00,24.0,23.1,94.99,0.0
2016-06-02 07:00:00,26.0,24.0,88.76,0.0
2016-06-02 08:00:00,28.0,24.0,78.92,0.0
2016-06-02 09:00:00,26.9,23.9,83.86,0.0
2016-06-02 10:00:00,26.0,24.0,88.76,0.0
2016-06-02 11:00:00,26.0,24.0,88.76,0.0
2016-06-02 12:00:00,25.9,24.1,89.74,2.0
2016-06-02 13:00:00,26.0,25.0,94.23,0.0
2016-06-02 14:00:00,28.0,25.0,83.79,0.0
2016-06-02 15:00:00,28.0,25.0,84.03,0.0
2016-06-02 16:00:00,28.0,25.0,83.79,0.0
2016-06-02 17:00:00,28.0,25.0,83.79,0.0
2016-06-02 18:00:00,27.1,24.4,85.1,0.0
2016-06-02 19:00:00,27.0,24.0,83.68,0.0
2016-06-02 20:00:00,26.0,24.0,88.76,0.0
2016-06-02 21:00:00,26.0,24.8,93.14,0.0
2016-06-02 22:00:00,26.0,25.0,94.23,0.0
2016-06-02 23:00:00,26.0,25.0,94.23,0.0
2016-06-03 00:00:00,25.0,24.1,95.03,0.0
2016-06-03 01:00:00,25.0,24.0,94.19,0.0
2016-06-03 02:00:00,25.0,24.0,94.19,0.0
2016-06-03 03:00:00,24.8,24.0,95.3,0.0
2016-06-03 04:00:00,24.0,24.0,100.0,0.0
2016-06-03 05:00:00,24.0,24.0,100.0,0.0
2016-06-03 06:00:00,24.8,24.0,95.72,0.0
2016-06-03 07:00:00,26.0,25.0,94.23,0.0
2016-06-03 08:00:00,27.0,25.0,88.84,0.0
2016-06-03 09:00:00,28.1,25.1,83.8,0.0
2016-06-03 10:00:00,30.0,25.0,74.63,0.0
2016-06-03 11:00:00,31.0,25.0,70.48,0.0
2016-06-03 12:00:00,32.0,25.0,66.58,0.0
2016-06-03 13:00:00,33.0,24.0,59.27,0.0
2016-06-03 14:00:00,33.0,24.0,59.27,0.0
2016-06-03 15:00:00,32.2,24.0,61.85,0.0
2016-06-03 16:00:00,32.0,24.0,62.71,0.0
2016-06-03 17:00:00,30.0,25.0,74.63,0.0
2016-06-03 18:00:00,29.1,24.6,77.07,0.0
2016-06-03 19:00:00,28.0,25.0,83.79,0.0
2016-06-03 20:00:00,27.0,25.0,88.84,0.0
2016-06-03 21:00:00,27.0,25.1,89.62,0.0
2016-06-03 22:00:00,27.0,25.0,88.84,0.0
2016-06-03 23:00:00,27.0,25.0,88.84,0.0
2016-06-04 00:00:00,26.0,24.7,92.22,0.0
2016-06-04 01:00:00,27.0,25.0,88.84,0.0
2016-06-04 02:00:00,27.0,25.0,88.84,0.0
2016-06-04 03:00:00,26.0,25.0,94.23,0.0
2016-06-04 04:00:00,26.0,24.0,88.76,0.0
2016-06-04 05:00:00,25.0,24.0,94.19,0.0
2016-06-04 06:00:00,24.8,23.8,94.18,0.0
2016-06-04 07:00:00,26.0,24.0,88.76,0.0
2016-06-04 08:00:00,28.0,26.0,88.92,0.0
2016-06-04 09:00:00,30.0,26.0,79.2,0.0
2016-06-04 10:00:00,31.0,26.0,74.79,0.0
2016-06-04 11:00:00,32.0,25.0,66.58,0.0
2016-06-04 12:00:00,32.0,25.1,66.98,0.0
2016-06-04 13:00:00,33.0,25.0,62.93,0.0
2016-06-04 14:00:00,30.2,25.5,76.0,0.5
2016-06-04 15:00:00,32.8,24.1,60.46,0.0
2016-06-04 16:00:00,32.0,24.0,62.71,0.0
2016-06-04 17:00:00,31.0,25.0,70.48,0.0
2016-06-04 18:00:00,29.0,25.0,79.29,0.0
2016-06-04 19:00:00,29.0,25.0,79.06,0.0
2016-06-04 20:00:00,28.0,26.0,88.92,0.0
2016-06-04 21:00:00,28.0,26.0,88.66,0.0
2016-06-04 22:00:00,28.0,26.0,88.92,0.0
2016-06-04 23:00:00,28.0,26.0,88.92,0.0
2016-06-05 00:00:00,27.1,25.9,92.92,0.0
2016-06-05 01:00:00,27.0,26.0,94.27,0.0
2016-06-05 02:00:00,27.0,26.0,94.27,0.0
2016-06-05 03:00:00,26.8,25.2,91.19,0.0
2016-06-05 04:00:00,26.0,25.0,94.23,0.0
2016-06-05 05:00:00,26.0,25.0,94.23,0.0
2016-06-05 06:00:00,25.9,25.0,95.06,0.0
2016-06-05 07:00:00,26.0,25.0,94.23,0.0
2016-06-05 08:00:00,29.0,27.0,88.99,0.0
2016-06-05 09:00:00,28.9,25.9,83.89,0.0
2016-06-05 10:00:00,29.0,25.0,79.06,0.0
2016-06-05 11:00:00,28.0,24.7,82.29,0.2
2016-06-05 12:00:00,31.8,23.8,62.67,0.0
2016-06-05 13:00:00,33.0,23.0,55.81,0.0
2016-06-05 14:00:00,33.0,23.0,55.81,0.0
2016-06-05 15:00:00,33.0,23.0,55.81,0.0
2016-06-05 16:00:00,30.0,24.0,70.29,0.0
2016-06-05 17:00:00,29.0,23.0,70.11,0.0
2016-06-05 18:00:00,27.7,23.9,79.54,0.0
2016-06-05 19:00:00,28.0,24.0,78.92,0.0
2016-06-05 20:00:00,28.0,24.0,78.92,0.0
2016-06-05 21:00:00,27.1,23.2,79.27,0.0
2016-06-05 22:00:00,27.0,24.0,83.68,0.0
2016-06-05 23:00:00,26.0,23.0,83.57,0.0
2016-06-06 00:00:00,26.0,24.0,88.76,0.0
2016-06-06 01:00:00,26.0,24.0,88.76,0.0
2016-06-06 02:00:00,26.0,24.0,88.76,0.0
2016-06-06 03:00:00,25.9,24.0,89.54,0.0
2016-06-06 04:00:00,26.0,24.0,88.76,0.0
2016-06-06 05:00:00,26.0,24.0,88.76,0.0
2016-06-06 06:00:00,25.8,24.0,90.06,0.0
2016-06-06 07:00:00,27.0,24.0,83.68,0.0
2016-06-06 08:00:00,28.0,25.0,83.79,0.0
2016-06-06 09:00:00,29.8,25.0,75.91,0.0
2016-06-06 10:00:00,30.0,25.0,74.63,0.0
2016-06-06 11:00:00,30.0,25.0,74.63,0.0
2016-06-06 12:00:00,30.0,25.8,78.28,0.0
2016-06-06 13:00:00,30.0,25.0,74.63,0.0
2016-06-06 14:00:00,33.0,26.0,66.78,0.0
2016-06-06 15:00:00,32.9,25.9,66.76,0.0
2016-06-06 16:00:00,32.0,25.0,66.58,0.0
2016-06-06 17:00:00,31.0,24.0,66.38,0.0
2016-06-06 18:00:00,29.8,24.8,74.81,0.0
2016-06-06 19:00:00,29.0,25.0,79.06,0.0
2016-06-06 20:00:00,29.0,25.0,79.06,0.0
2016-06-06 21:00:00,28.0,25.0,84.03,0.0
2016-06-06 22:00:00,28.0,25.0,83.79,0.0
2016-06-06 23:00:00,27.0,25.0,88.84,0.0
2016-06-07 00:00:00,27.0,24.9,88.07,0.0
2016-06-07 01:00:00,27.0,25.0,88.84,0.0
2016-06-07 02:00:00,27.0,25.0,88.84,0.0
2016-06-07 03:00:00,26.0,24.9,93.41,0.0
2016-06-07 04:00:00,26.0,25.0,94.23,0.0
2016-06-07 05:00:00,26.0,25.0,94.23,0.0
2016-06-07 06:00:00,25.9,25.1,95.62,0.0
2016-06-07 07:00:00,26.0,25.0,94.23,0.0
2016-06-07 08:00:00,27.0,26.0,94.27,0.0
2016-06-07 09:00:00,26.0,23.0,83.81,0.0
2016-06-07 10:00:00,25.0,23.0,88.68,0.0
2016-06-07 11:00:00,25.0,23.0,88.68,0.0
2016-06-07 12:00:00,24.2,22.9,92.22,4.0
2016-06-07 13:00:00,26.0,22.0,78.64,0.0
2016-06-07 14:00:00,27.0,22.0,74.14,0.0
2016-06-07 15:00:00,28.0,22.4,71.61,0.0
2016-06-07 16:00:00,28.0,24.0,78.92,0.0
2016-06-07 17:00:00,28.0,24.0,78.92,0.0
2016-06-07 18:00:00,26.6,23.4,82.42,0.0
2016-06-07 19:00:00,27.0,23.0,78.78,0.0
2016-06-07 20:00:00,26.0,23.0,83.57,0.0
2016-06-07 21:00:00,25.8,23.1,85.55,0.0
2016-06-07 22:00:00,25.0,23.0,88.68,0.0
2016-06-07 23:00:00,25.0,23.0,88.68,0.0
2016-06-08 00:00:00,24.6,23.1,91.37,0.0
2016-06-08 01:00:00,25.5,24.0,91.43,0.5
2016-06-08 02:00:00,25.3,23.9,91.97,0.8
2016-06-08 03:00:00,24.2,22.9,92.46,0.0
2016-06-08 04:00:00,24.9,23.5,91.94,1.4
2016-06-08 05:00:00,24.0,23.0,94.15,0.0
2016-06-08 06:00:00,23.8,22.9,94.67,0.0
2016-06-08 07:00:00,27.0,24.0,83.68,0.0
2016-06-08 08:00:00,28.0,24.0,78.92,0.0
2016-06-08 09:00:00,29.9,24.0,70.69,0.0
2016-06-08 10:00:00,28.0,24.9,83.28,0.1
2016-06-08 11:00:00,32.0,24.0,62.71,0.0
2016-06-08 12:00:00,32.2,25.1,66.24,0.0
2016-06-08 13:00:00,33.0,26.0,66.78,0.0
2016-06-08 14:00:00,33.0,25.0,62.93,0.0
2016-06-08 15:00:00,32.0,25.0,66.58,0.0
2016-06-08 16:00:00,32.0,25.0,66.58,0.0
2016-06-08 17:00:00,30.0,26.0,79.2,0.0
2016-06-08 18:00:00,28.9,25.7,82.81,0.0
2016-06-08 19:00:00,28.0,26.0,88.92,0.0
2016-06-08 20:00:00,27.5,25.0,86.27,0.0
2016-06-08 21:00:00,27.9,25.8,88.39,0.0
2016-06-08 22:00:00,28.0,26.0,88.92,0.0
2016-06-08 23:00:00,27.0,26.0,94.27,0.0
2016-06-09 00:00:00,26.9,25.8,93.45,0.0
2016-06-09 01:00:00,27.0,24.0,83.68,0.0
2016-06-09 02:00:00,26.0,24.0,88.76,0.0
2016-06-09 03:00:00,26.0,24.1,89.29,0.0
2016-06-09 04:00:00,26.0,24.0,88.76,0.0
2016-06-09 05:00:00,25.0,24.0,94.19,0.0
2016-06-09 06:00:00,25.1,23.9,92.94,99.0
2016-06-09 07:00:00,26.0,25.0,94.23,0.0
2016-06-09 08:00:00,28.0,26.0,88.92,0.0
2016-06-09 09:00:00,29.9,26.6,82.7,0.0
2016-06-09 10:00:00,28.4,25.3,83.33,0.0
2016-06-09 11:00:00,29.0,26.0,83.9,0.0
2016-06-09 12:00:00,23.1,22.4,95.53,6.0
2016-06-09 13:00:00,22.0,22.0,100.0,0.0
2016-06-09 14:00:00,23.0,23.0,100.0,0.0
2016-06-09 15:00:00,23.0,22.9,99.11,0.0
2016-06-09 16:00:00,24.0,23.0,94.15,0.0
2016-06-09 17:00:00,24.0,23.0,94.15,0.0
2016-06-09 18:00:00,24.0,23.0,94.15,0.0
2016-06-09 19:00:00,24.0,23.0,94.15,0.0
2016-06-09 20:00:00,24.0,23.0,94.15,0.0
2016-06-09 21:00:00,24.0,22.1,89.13,0.0
2016-06-09 22:00:00,24.0,22.0,88.6,0.0
2016-06-09 23:00:00,24.0,23.0,94.15,0.0
2016-06-10 00:00:00,24.0,23.0,94.15,0.0
2016-06-10 01:00:00,24.0,23.0,94.15,0.0
2016-06-10 02:00:00,24.0,23.0,94.15,0.0
2016-06-10 03:00:00,24.0,23.0,94.15,0.0
2016-06-10 04:00:00,24.0,23.0,94.15,0.0
2016-06-10 05:00:00,24.0,23.0,94.15,0.0
2016-06-10 06:00:00,23.9,23.0,94.71,9.0
2016-06-10 07:00:00,25.0,24.0,94.19,0.0
2016-06-10 08:00:00,26.0,24.0,88.76,0.0
2016-06-10 09:00:00,28.0,25.0,83.79,0.0
2016-06-10 10:00:00,30.0,25.0,74.63,0.0
2016-06-10 11:00:00,30.0,25.0,74.63,0.0
2016-06-10 12:00:00,30.8,24.9,70.87,0.0
2016-06-10 13:00:00,31.0,24.0,66.38,0.0
2016-06-10 14:00:00,31.0,23.0,62.5,0.0
2016-06-10 15:00:00,31.8,23.0,60.05,0.0
2016-06-10 16:00:00,31.0,24.0,66.38,0.0
2016-06-10 17:00:00,28.0,24.7,82.29,0.0
2016-06-10 18:00:00,28.8,24.0,75.64,9.0
2016-06-10 19:00:00,28.2,24.8,81.83,0.0
2016-06-10 20:00:00,27.9,24.8,83.27,0.0
2016-06-10 21:00:00,26.6,24.9,90.41,0.0
2016-06-10 22:00:00,26.0,25.0,94.23,0.0
2016-06-10 23:00:00,26.0,25.0,94.23,0.0
2016-06-11 00:00:00,25.8,24.8,94.22,0.0
2016-06-11 01:00:00,25.0,24.0,94.19,0.0
2016-06-11 02:00:00,25.0,24.0,94.19,0.0
2016-06-11 03:00:00,25.1,24.3,95.23,0.0
2016-06-11 04:00:00,24.0,24.0,100.0,0.0
2016-06-11 05:00:00,25.0,24.0,94.19,0.0
2016-06-11 06:00:00,24.9,23.9,94.19,0.0
2016-06-11 07:00:00,26.0,24.0,88.76,0.0
2016-06-11 08:00:00,28.0,25.0,83.79,0.0
2016-06-11 09:00:00,29.0,24.4,76.39,0.0
2016-06-11 10:00:00,31.0,25.0,70.48,0.0
2016-06-11 11:00:00,31.0,25.0,70.48,0.0
2016-06-11 12:00:00,31.8,24.2,64.53,0.0
2016-06-11 13:00:00,31.0,24.0,66.38,0.0
2016-06-11 14:00:00,31.0,25.0,70.48,0.0
2016-06-11 15:00:00,30.8,24.8,70.23,0.0
2016-06-11 16:00:00,30.0,25.0,74.63,0.0
2016-06-11 17:00:00,30.0,24.0,70.29,0.0
2016-06-11 18:00:00,28.8,24.8,79.03,0.0
2016-06-11 19:00:00,28.0,24.0,78.92,0.0
2016-06-11 20:00:00,28.0,25.0,83.79,0.0
2016-06-11 21:00:00,27.1,24.8,87.05,0.0
2016-06-11 22:00:00,27.0,25.0,88.84,0.0
2016-06-11 23:00:00,27.0,25.0,88.84,0.0
2016-06-12 00:00:00,25.0,23.7,92.16,6.0
2016-06-12 01:00:00,27.0,25.0,88.84,0.0
2016-06-12 02:00:00,26.0,25.0,94.23,0.0
2016-06-12 03:00:00,26.2,24.9,92.34,0.0
2016-06-12 04:00:00,23.0,23.0,100.0,0.0
2016-06-12 05:00:00,23.0,22.0,94.11,0.0
2016-06-12 06:00:00,22.1,22.0,99.4,42.0
2016-06-12 07:00:00,23.0,23.0,100.0,0.0
2016-06-12 08:00:00,24.0,24.0,100.0,0.0
2016-06-12 09:00:00,24.2,23.9,97.96,0.0
2016-06-12 10:00:00,26.0,24.0,88.76,0.0
2016-06-12 11:00:00,26.0,24.0,88.76,0.0
2016-06-12 12:00:00,27.0,24.0,83.92,1.0
2016-06-12 13:00:00,28.0,24.0,78.92,0.0
2016-06-12 14:00:00,27.0,24.0,83.68,0.0
2016-06-12 15:00:00,25.9,24.6,92.73,0.0
2016-06-12 16:00:00,26.0,25.0,94.23,0.0
2016-06-12 17:00:00,26.0,25.0,94.23,0.0
2016-06-12 18:00:00,25.8,24.7,93.76,0.0
2016-06-12 19:00:00,25.0,25.0,100.0,0.0
2016-06-12 20:00:00,25.0,25.0,100.0,0.0
2016-06-12 21:00:00,24.9,24.0,95.02,0.0
2016-06-12 22:00:00,25.0,24.0,94.19,0.0
2016-06-12 23:00:00,25.0,24.0,94.19,0.0
2016-06-13 00:00:00,24.0,23.9,99.12,0.0
2016-06-13 01:00:00,24.0,24.0,100.0,0.0
2016-06-13 02:00:00,24.0,24.0,100.0,0.0
2016-06-13 03:00:00,24.0,24.0,100.0,0.0
2016-06-13 04:00:00,24.0,23.0,94.15,0.0
2016-06-13 05:00:00,24.0,23.0,94.15,0.0
2016-06-13 06:00:00,23.9,23.0,94.55,0.0
2016-06-13 07:00:00,24.0,23.0,94.15,0.0
2016-06-13 08:00:00,26.0,25.0,94.23,0.0
2016-06-13 09:00:00,27.9,24.8,83.29,0.0
2016-06-13 10:00:00,28.0,25.0,83.79,0.0
2016-06-13 11:00:00,29.0,24.0,74.47,0.0
2016-06-13 12:00:00,29.2,24.1,74.26,0.0
2016-06-13 13:00:00,29.0,24.0,74.47,0.0
2016-06-13 14:00:00,30.0,24.0,70.29,0.0
2016-06-13 15:00:00,29.4,24.7,75.87,0.0
2016-06-13 16:00:00,30.0,25.0,74.63,0.0
2016-06-13 17:00:00,29.0,25.0,79.06,0.0
2016-06-13 18:00:00,28.6,24.8,80.24,0.0
2016-06-13 19:00:00,29.0,25.0,79.06,0.0
2016-06-13 20:00:00,28.0,25.0,83.79,0.0
2016-06-13 21:00:00,27.9,25.1,85.01,0.0
2016-06-13 22:00:00,28.0,25.0,83.79,0.0
2016-06-13 23:00:00,27.0,25.0,88.84,0.0
2016-06-14 00:00:00,27.0,25.0,88.84,0.0
2016-06-14 01:00:00,27.0,25.0,88.84,0.0
2016-06-14 02:00:00,27.0,25.0,88.84,0.0
2016-06-14 03:00:00,26.8,24.8,88.82,0.0
2016-06-14 04:00:00,26.0,24.0,88.76,0.0
2016-06-14 05:00:00,26.0,24.0,88.76,0.0
2016-06-14 06:00:00,25.8,24.1,90.63,0.0
2016-06-14 07:00:00,26.0,25.0,94.23,0.0
2016-06-14 08:00:00,26.0,25.0,94.23,0.0
2016-06-14 09:00:00,27.1,25.0,88.33,0.0
2016-06-14 10:00:00,28.0,25.0,83.79,0.0
2016-06-14 11:00:00,29.0,25.0,79.06,0.0
2016-06-14 12:00:00,29.9,24.8,74.18,0.0
2016-06-14 13:00:00,28.0,25.0,83.79,0.0
2016-06-14 14:00:00,27.0,26.0,94.27,0.0
2016-06-14 15:00:00,29.9,25.1,75.71,0.0
2016-06-14 16:00:00,29.0,24.0,74.47,0.0
2016-06-14 17:00:00,28.0,24.0,78.92,0.0
2016-06-14 18:00:00,27.9,24.3,80.84,0.0
2016-06-14 19:00:00,27.0,24.0,83.68,0.0
2016-06-14 20:00:00,26.0,24.0,88.76,0.0
2016-06-14 21:00:00,26.1,24.0,87.99,0.0
2016-06-14 22:00:00,26.0,24.0,88.76,0.0
2016-06-14 23:00:00,26.0,24.0,88.76,0.0
2016-06-15 00:00:00,26.1,24.2,89.29,0.0
2016-06-15 01:00:00,26.0,24.0,88.76,0.0
2016-06-15 02:00:00,26.0,24.0,88.76,0.0
2016-06-15 03:00:00,25.8,24.1,90.59,0.0
2016-06-15 04:00:00,26.0,24.0,88.76,0.0
2016-06-15 05:00:00,25.0,24.0,94.19,0.0
2016-06-15 06:00:00,25.1,24.1,94.05,0.0
2016-06-15 07:00:00,25.0,25.0,100.0,0.0
2016-06-15 08:00:00,25.0,25.0,100.0,0.0
2016-06-15 09:00:00,26.3,24.7,91.31,0.0
2016-06-15 10:00:00,26.0,25.0,94.23,0.0
2016-06-15 11:00:00,26.0,24.0,88.76,0.0
2016-06-15 12:00:00,25.8,24.8,94.22,5.0
2016-06-15 13:00:00,26.0,24.0,88.76,0.0
2016-06-15 14:00:00,25.0,24.0,94.19,0.0
2016-06-15 15:00:00,26.0,24.8,93.14,0.0
2016-06-15 16:00:00,26.0,25.0,94.23,0.0
2016-06-15 17:00:00,26.0,24.0,88.76,0.0
2016-06-15 18:00:00,25.0,23.8,92.54,0.0
2016-06-15 19:00:00,25.0,24.0,94.19,0.0
2016-06-15 20:00:00,25.0,24.0,94.19,0.0
2016-06-15 21:00:00,24.8,23.1,90.53,0.0
2016-06-15 22:00:00,24.0,23.0,94.15,0.0
2016-06-15 23:00:00,24.0,23.0,94.15,0.0
2016-06-16 00:00:00,24.0,23.0,94.15,0.0
2016-06-16 01:00:00,24.0,23.0,94.15,0.0
2016-06-16 02:00:00,24.0,23.0,94.15,0.0
2016-06-16 03:00:00,23.1,22.8,97.65,0.0
2016-06-16 04:00:00,23.0,23.0,100.0,0.0
2016-06-16 05:00:00,22.0,22.0,100.0,0.0
2016-06-16 06:00:00,22.1,21.8,97.93,0.0
2016-06-16 07:00:00,28.0,22.0,69.92,0.0
2016-06-16 08:00:00,24.0,22.0,88.6,0.0
2016-06-16 09:00:00,25.6,22.1,81.14,0.0
2016-06-16 10:00:00,27.0,23.0,78.78,0.0
2016-06-16 11:00:00,29.0,24.0,74.47,0.0
2016-06-16 12:00:00,29.1,23.1,70.14,0.0
2016-06-16 13:00:00,29.0,24.0,74.47,0.0
2016-06-16 14:00:00,30.0,24.0,70.29,0.0
2016-06-16 15:00:00,30.2,23.1,65.84,0.0
2016-06-16 16:00:00,29.0,23.0,70.11,0.0
2016-06-16 17:00:00,28.0,24.0,78.92,0.0
2016-06-16 18:00:00,27.0,24.0,83.92,0.0
2016-06-16 19:00:00,26.0,24.0,88.76,0.0
2016-06-16 20:00:00,26.0,24.0,88.76,0.0
2016-06-16 21:00:00,25.1,24.0,93.64,0.0
2016-06-16 22:00:00,25.0,24.0,94.19,0.0
2016-06-16 23:00:00,25.0,24.0,94.19,0.0
2016-06-17 00:00:00,25.0,23.9,93.64,0.0
2016-06-17 01:00:00,25.9,22.9,83.55,0.0
2016-06-17 02:00:00,24.0,24.0,100.0,0.0
2016-06-17 03:00:00,24.0,24.0,100.0,0.0
2016-06-17 04:00:00,24.0,24.0,100.0,0.0
2016-06-17 05:00:00,25.0,24.0,94.19,0.0
2016-06-17 06:00:00,25.0,24.1,95.03,0.0
2016-06-17 07:00:00,26.0,25.0,94.23,0.0
2016-06-17 08:00:00,25.1,23.2,89.22,0.4
2016-06-17 09:00:00,27.1,24.9,87.56,0.0
2016-06-17 10:00:00,28.0,25.0,83.79,0.0
2016-06-17 11:00:00,28.0,25.0,83.79,0.0
2016-06-17 12:00:00,29.0,24.9,78.6,0.0
2016-06-17 13:00:00,30.0,25.0,74.63,0.0
2016-06-17 14:00:00,30.0,24.0,70.29,0.0
2016-06-17 15:00:00,28.2,24.0,78.03,0.0
2016-06-17 16:00:00,29.0,24.0,74.47,0.0
2016-06-17 17:00:00,28.0,25.0,83.79,0.0
2016-06-17 18:00:00,27.8,24.0,80.29,0.0
2016-06-17 19:00:00,27.0,24.0,83.68,0.0
2016-06-17 20:00:00,26.0,24.0,88.76,0.0
2016-06-17 21:00:00,26.0,23.0,83.57,0.0
2016-06-17 22:00:00,26.0,25.0,94.23,0.0
2016-06-17 23:00:00,26.0,25.0,94.23,0.0
2016-06-18 00:00:00,25.1,24.1,94.2,0.0
