datetime,temp,dew,humidity,precip
2016-05-31 05:00:00,23.6,13.3,52.32,0.0
2016-05-31 06:00:00,23.0,13.0,53.31,0.0
2016-05-31 07:00:00,22.0,14.0,60.46,0.0
2016-05-31 08:00:00,21.5,14.6,64.77,0.0
2016-05-31 09:00:00,21.0,14.0,64.28,0.0
2016-05-31 10:00:00,21.0,14.0,64.28,0.0
2016-05-31 11:00:00,19.8,13.2,65.75,0.0
2016-05-31 12:00:00,19.0,13.0,68.17,0.0
2016-05-31 13:00:00,19.0,13.0,68.17,0.0
2016-05-31 14:00:00,18.7,12.4,66.59,0.0
2016-05-31 15:00:00,18.0,12.0,67.96,0.0
2016-05-31 16:00:00,19.0,12.0,63.84,0.0
2016-05-31 17:00:00,18.9,12.1,64.55,0.0
2016-05-31 18:00:00,20.0,12.0,59.99,0.0
2016-05-31 19:00:00,19.0,12.0,63.84,0.0
2016-05-31 20:00:00,18.5,12.7,69.3,0.0
2016-05-31 21:00:00,20.0,12.0,59.99,0.0
2016-05-31 22:00:00,19.0,13.0,68.17,0.0
2016-05-31 23:00:00,19.7,13.1,65.88,0.0
2016-06-01 00:00:00,21.0,14.0,64.28,0.0
2016-06-01 01:00:00,20.0,15.0,72.93,0.0
2016-06-01 02:00:00,20.7,14.9,69.64,0.0
2016-06-01 03:00:00,21.0,15.0,68.57,0.0
2016-06-01 04:00:00,20.0,15.0,72.93,0.0
2016-06-01 05:00:00,19.8,14.4,71.25,0.0
2016-06-01 06:00:00,20.0,14.0,68.37,0.0
2016-06-01 07:00:00,20.0,14.0,68.37,0.0
2016-06-01 08:00:00,18.6,14.3,76.17,0.0
2016-06-01 09:00:00,18.0,15.0,82.63,0.0
2016-06-01 10:00:00,18.0,15.0,82.63,0.0
2016-06-01 11:00:00,17.7,15.3,85.6,0.6
2016-06-01 12:00:00,18.0,15.0,82.63,0.0
2016-06-01 13:00:00,18.0,15.0,82.63,0.0
2016-06-01 14:00:00,17.5,15.1,85.59,0.0
2016-06-01 15:00:00,18.0,15.0,82.63,0.0
2016-06-01 16:00:00,17.0,15.0,88.01,0.0
2016-06-01 17:00:00,16.8,14.5,86.34,0.111
2016-06-01 18:00:00,17.0,14.0,82.5,0.0
2016-06-01 19:00:00,18.0,14.0,77.46,0.0
2016-06-01 20:00:00,17.0,14.9,87.88,0.0
2016-06-01 21:00:00,18.0,15.0,82.63,0.0
2016-06-01 22:00:00,19.0,15.0,77.61,0.0
2016-06-01 23:00:00,19.7,15.4,75.82,0.0
2016-06-02 00:00:00,22.0,15.0,64.49,0.0
2016-06-02 01:00:00,22.0,15.0,64.49,0.0
2016-06-02 02:00:00,22.1,16.3,69.68,0.0
2016-06-02 03:00:00,24.0,15.0,57.14,0.0
2016-06-02 04:00:00,24.0,16.0,60.92,0.0
2016-06-02 05:00:00,22.7,16.6,68.37,0.089
2016-06-02 06:00:00,22.0,17.0,73.28,0.0
2016-06-02 07:00:00,22.0,17.0,73.28,0.0
2016-06-02 08:00:00,20.5,16.3,77.29,0.0
2016-06-02 09:00:00,20.0,16.0,77.76,0.0
2016-06-02 10:00:00,19.0,16.0,82.75,0.0
2016-06-02 11:00:00,19.0,16.3,84.26,0.0
2016-06-02 12:00:00,19.0,17.0,88.18,0.0
2016-06-02 13:00:00,19.0,17.0,88.18,0.0
2016-06-02 14:00:00,18.5,16.5,87.82,0.0
2016-06-02 15:00:00,19.0,16.0,82.75,0.0
2016-06-02 16:00:00,18.0,15.0,82.63,0.0
2016-06-02 17:00:00,18.5,15.9,84.88,0.111
2016-06-02 18:00:00,19.0,16.0,82.75,0.0
2016-06-02 19:00:00,19.0,16.0,82.75,0.0
2016-06-02 20:00:00,18.3,16.0,86.24,0.0
2016-06-02 21:00:00,19.0,16.0,82.75,0.0
2016-06-02 22:00:00,20.0,16.0,77.76,0.0
2016-06-02 23:00:00,19.9,16.6,81.04,0.0
2016-06-03 00:00:00,22.0,17.0,73.28,0.0
2016-06-03 01:00:00,22.0,17.0,73.28,0.0
2016-06-03 02:00:00,21.5,17.5,77.71,0.0
2016-06-03 03:00:00,22.0,18.0,78.06,0.0
2016-06-03 04:00:00,22.0,18.0,78.06,0.0
2016-06-03 05:00:00,20.9,18.4,85.84,0.511
2016-06-03 06:00:00,20.0,18.0,88.27,0.0
2016-06-03 07:00:00,20.0,19.0,93.97,0.0
2016-06-03 08:00:00,20.0,19.1,94.5,0.0
2016-06-03 09:00:00,21.0,19.0,88.35,0.0
2016-06-03 10:00:00,21.0,19.0,88.35,0.0
2016-06-03 11:00:00,20.7,19.1,90.77,4.0
2016-06-03 12:00:00,21.0,19.0,88.35,0.0
2016-06-03 13:00:00,21.0,19.0,88.35,0.0
2016-06-03 14:00:00,20.8,20.0,95.01,0.0
2016-06-03 15:00:00,21.0,20.0,94.02,0.0
2016-06-03 16:00:00,21.0,20.0,94.02,0.0
2016-06-03 17:00:00,18.3,17.5,95.36,56.774
2016-06-03 18:00:00,18.0,17.0,93.88,0.0
2016-06-03 19:00:00,18.0,16.0,88.1,0.0
2016-06-03 20:00:00,17.6,16.9,95.69,0.0
2016-06-03 21:00:00,18.0,17.0,93.88,0.0
2016-06-03 22:00:00,18.0,17.0,93.88,0.0
2016-06-03 23:00:00,19.7,18.1,90.59,0.0
2016-06-04 00:00:00,22.0,18.0,78.06,0.0
2016-06-04 01:00:00,22.0,17.0,73.28,0.0
2016-06-04 02:00:00,22.6,16.8,70.04,0.0
2016-06-04 03:00:00,23.0,16.0,64.71,0.0
2016-06-04 04:00:00,24.0,16.0,60.92,0.0
2016-06-04 05:00:00,24.4,16.3,60.66,0.089
2016-06-04 06:00:00,25.0,15.0,53.82,0.0
2016-06-04 07:00:00,23.0,13.0,53.31,0.0
2016-06-04 08:00:00,20.6,13.6,64.29,0.0
2016-06-04 09:00:00,20.0,14.0,68.37,0.0
2016-06-04 10:00:00,20.0,14.0,68.37,0.0
2016-06-04 11:00:00,18.8,12.6,67.18,0.0
2016-06-04 12:00:00,19.0,11.0,59.75,0.0
2016-06-04 13:00:00,19.0,10.0,55.9,0.0
2016-06-04 14:00:00,17.8,9.1,57.06,0.0
2016-06-04 15:00:00,17.0,8.0,55.39,0.0
2016-06-04 16:00:00,17.0,6.0,48.29,0.0
2016-06-04 17:00:00,15.6,6.3,53.89,0.0
2016-06-04 18:00:00,16.0,7.0,55.13,0.0
2016-06-04 19:00:00,15.0,7.0,58.78,0.0
2016-06-04 20:00:00,13.9,7.3,64.72,0.0
2016-06-04 21:00:00,14.0,7.0,62.7,0.0
2016-06-04 22:00:00,15.0,7.0,58.78,0.0
2016-06-04 23:00:00,16.0,7.4,56.75,0.0
2016-06-05 00:00:00,17.0,5.0,45.06,0.0
2016-06-05 01:00:00,19.0,5.0,39.73,0.0
2016-06-05 02:00:00,19.4,4.5,37.47,0.0
2016-06-05 03:00:00,20.0,5.0,37.34,0.0
2016-06-05 04:00:00,20.0,5.0,37.34,0.0
2016-06-05 05:00:00,20.2,5.5,38.23,0.111
2016-06-05 06:00:00,20.0,5.0,37.34,0.0
2016-06-05 07:00:00,19.0,5.0,39.73,0.0
2016-06-05 08:00:00,17.4,5.3,44.71,0.0
2016-06-05 09:00:00,17.0,6.0,48.29,0.0
2016-06-05 10:00:00,17.0,5.0,45.06,0.0
2016-06-05 11:00:00,15.0,5.9,54.69,0.0
2016-06-05 12:00:00,13.0,7.0,66.92,0.0
2016-06-05 13:00:00,14.0,6.0,58.53,0.0
2016-06-05 14:00:00,12.9,6.7,65.99,0.0
2016-06-05 15:00:00,12.0,7.0,71.46,0.0
2016-06-05 16:00:00,11.0,7.0,76.35,0.0
2016-06-05 17:00:00,11.9,6.8,70.8,0.0
2016-06-05 18:00:00,12.0,6.0,66.71,0.0
2016-06-05 19:00:00,12.0,6.0,66.71,0.0
2016-06-05 20:00:00,13.2,6.1,62.05,0.0
2016-06-05 21:00:00,13.0,6.0,62.47,0.0
2016-06-05 22:00:00,16.0,6.0,51.47,0.0
2016-06-05 23:00:00,17.4,6.9,50.3,0.0
2016-06-06 00:00:00,19.0,6.0,42.59,0.0
2016-06-06 01:00:00,20.0,5.0,37.34,0.0
2016-06-06 02:00:00,20.9,5.3,36.12,0.0
2016-06-06 03:00:00,22.0,6.0,35.39,0.0
2016-06-06 04:00:00,23.0,7.0,35.68,0.0
2016-06-06 05:00:00,22.9,6.5,34.8,0.0
2016-06-06 06:00:00,23.0,6.0,33.3,0.0
2016-06-06 07:00:00,22.0,6.0,35.39,0.0
2016-06-06 08:00:00,19.0,7.6,47.44,0.0
2016-06-06 09:00:00,17.0,9.0,59.27,0.0
2016-06-06 10:00:00,16.0,9.0,63.16,0.0
2016-06-06 11:00:00,16.3,9.0,61.92,0.0
2016-06-06 12:00:00,14.0,9.0,71.84,0.0
2016-06-06 13:00:00,14.0,9.0,71.84,0.0
2016-06-06 14:00:00,14.8,8.9,67.55,0.0
2016-06-06 15:00:00,14.0,8.0,67.14,0.0
2016-06-06 16:00:00,15.0,8.0,62.93,0.0
2016-06-06 17:00:00,14.5,7.9,64.5,0.0
2016-06-06 18:00:00,14.0,8.0,67.14,0.0
2016-06-06 19:00:00,14.0,8.0,67.14,0.0
2016-06-06 20:00:00,13.8,7.9,67.54,0.0
2016-06-06 21:00:00,12.0,8.0,76.51,0.0
2016-06-06 22:00:00,16.0,9.0,63.16,0.0
2016-06-06 23:00:00,17.6,8.6,55.58,0.0
2016-06-07 00:00:00,20.0,9.0,49.11,0.0
2016-06-07 01:00:00,21.0,7.0,40.3,0.0
2016-06-07 02:00:00,22.9,7.4,36.95,0.0
2016-06-07 03:00:00,24.0,6.0,31.35,0.0
2016-06-07 04:00:00,24.0,4.0,27.28,0.0
2016-06-07 05:00:00,23.5,7.1,34.87,0.0
2016-06-07 06:00:00,24.0,4.0,27.28,0.0
2016-06-07 07:00:00,21.0,12.0,56.4,0.0
2016-06-07 08:00:00,18.5,12.4,67.75,0.0
2016-06-07 09:00:00,18.0,8.0,52.0,0.0
2016-06-07 10:00:00,17.0,8.0,55.39,0.0
2016-06-07 11:00:00,15.6,9.0,65.22,0.0
2016-06-07 12:00:00,14.0,7.0,62.7,0.0
2016-06-07 13:00:00,13.0,7.0,66.92,0.0
2016-06-07 14:00:00,14.9,6.2,55.72,0.0
2016-06-07 15:00:00,13.0,6.0,62.47,0.0
2016-06-07 16:00:00,13.0,6.0,62.47,0.0
2016-06-07 17:00:00,13.8,5.5,57.36,0.0
2016-06-07 18:00:00,12.0,5.0,62.24,0.0
2016-06-07 19:00:00,11.0,6.0,71.27,0.0
2016-06-07 20:00:00,12.7,5.4,61.2,0.0
2016-06-07 21:00:00,12.0,6.0,66.71,0.0
2016-06-07 22:00:00,15.0,6.0,54.87,0.0
2016-06-07 23:00:00,17.4,8.3,55.12,0.0
2016-06-08 00:00:00,21.0,7.0,40.3,0.0
2016-06-08 01:00:00,23.0,7.0,35.68,0.0
2016-06-08 02:00:00,23.1,7.9,37.62,0.0
2016-06-08 03:00:00,23.0,7.0,35.68,0.0
2016-06-08 04:00:00,23.0,7.0,35.68,0.0
2016-06-08 05:00:00,22.2,9.7,44.98,0.0
2016-06-08 06:00:00,22.0,10.0,46.45,0.0
2016-06-08 07:00:00,21.0,11.0,52.79,0.0
2016-06-08 08:00:00,19.5,12.3,62.95,0.0
2016-06-08 09:00:00,18.0,12.0,67.96,0.0
2016-06-08 10:00:00,17.0,12.0,72.39,0.0
2016-06-08 11:00:00,16.9,12.5,75.19,0.0
2016-06-08 12:00:00,15.0,12.0,82.26,0.0
2016-06-08 13:00:00,15.0,12.0,82.26,0.0
2016-06-08 14:00:00,16.0,12.4,79.31,0.0
2016-06-08 15:00:00,14.0,12.0,87.74,0.0
2016-06-08 16:00:00,14.0,11.0,82.13,0.0
2016-06-08 17:00:00,14.9,11.5,80.06,0.0
2016-06-08 18:00:00,13.0,10.0,82.0,0.0
2016-06-08 19:00:00,13.0,11.0,87.65,0.0
2016-06-08 20:00:00,14.6,11.1,79.63,0.0
2016-06-08 21:00:00,13.0,10.0,82.0,0.0
2016-06-08 22:00:00,15.0,10.0,72.03,0.0
2016-06-08 23:00:00,18.9,12.7,67.24,0.0
2016-06-09 00:00:00,22.0,14.0,60.46,0.0
2016-06-09 01:00:00,25.0,14.0,50.45,0.0
2016-06-09 02:00:00,25.2,13.0,46.59,0.0
2016-06-09 03:00:00,26.0,12.0,41.71,0.0
2016-06-09 04:00:00,27.0,11.0,36.81,0.0
2016-06-09 05:00:00,27.0,11.5,37.95,0.0
2016-06-09 06:00:00,27.0,10.0,34.43,0.0
2016-06-09 07:00:00,24.0,15.0,57.14,0.0
2016-06-09 08:00:00,22.2,16.5,69.97,0.0
2016-06-09 09:00:00,22.0,18.0,78.06,0.0
2016-06-09 10:00:00,21.0,17.0,77.91,0.0
2016-06-09 11:00:00,20.2,17.6,85.26,0.0
2016-06-09 12:00:00,19.0,16.0,82.75,0.0
2016-06-09 13:00:00,18.0,16.0,88.1,0.0
2016-06-09 14:00:00,18.5,17.4,93.38,0.0
2016-06-09 15:00:00,17.0,15.0,88.01,0.0
2016-06-09 16:00:00,17.0,15.0,88.01,0.0
2016-06-09 17:00:00,17.3,15.8,90.93,0.0
2016-06-09 18:00:00,16.0,14.0,87.92,0.0
2016-06-09 19:00:00,17.0,15.0,88.01,0.0
2016-06-09 20:00:00,17.1,14.9,86.86,0.0
2016-06-09 21:00:00,16.0,14.0,87.92,0.0
2016-06-09 22:00:00,18.0,14.0,77.46,0.0
2016-06-09 23:00:00,21.7,15.0,65.53,0.0
2016-06-10 00:00:00,25.0,13.0,47.27,0.0
2016-06-10 01:00:00,26.0,13.0,44.54,0.0
2016-06-10 02:00:00,27.1,13.6,43.39,0.0
2016-06-10 03:00:00,27.0,13.0,41.99,0.0
2016-06-10 04:00:00,28.0,13.0,39.6,0.0
2016-06-10 05:00:00,26.0,15.3,51.76,0.0
2016-06-10 06:00:00,25.0,15.0,53.82,0.0
2016-06-10 07:00:00,24.0,17.0,64.92,0.0
2016-06-10 08:00:00,22.2,17.3,73.67,0.0
2016-06-10 09:00:00,22.0,17.0,73.28,0.0
2016-06-10 10:00:00,21.0,16.0,73.11,0.0
2016-06-10 11:00:00,20.3,16.7,79.97,0.0
2016-06-10 12:00:00,19.0,16.0,82.75,0.0
2016-06-10 13:00:00,18.0,16.0,88.1,0.0
2016-06-10 14:00:00,18.9,14.0,73.18,0.0
2016-06-10 15:00:00,18.0,12.0,67.96,0.0
2016-06-10 16:00:00,17.0,11.0,67.76,0.0
2016-06-10 17:00:00,17.6,10.0,60.87,0.0
2016-06-10 18:00:00,16.0,10.0,67.55,0.0
2016-06-10 19:00:00,18.0,8.0,52.0,0.0
2016-06-10 20:00:00,17.2,8.1,54.98,0.0
2016-06-10 21:00:00,16.0,8.0,59.03,0.0
2016-06-10 22:00:00,19.0,9.0,52.27,0.0
2016-06-10 23:00:00,20.5,8.8,47.27,0.0
2016-06-11 00:00:00,23.0,8.0,38.2,0.0
2016-06-11 01:00:00,24.0,9.0,38.48,0.0
2016-06-11 02:00:00,24.9,10.3,39.69,0.0
2016-06-11 03:00:00,26.0,11.0,39.04,0.0
2016-06-11 04:00:00,25.0,11.0,41.43,0.0
2016-06-11 05:00:00,24.9,11.7,43.8,0.0
2016-06-11 06:00:00,24.0,12.0,47.0,0.0
2016-06-11 07:00:00,23.0,14.0,56.89,0.0
2016-06-11 08:00:00,20.8,15.6,72.39,0.0
2016-06-11 09:00:00,20.0,15.0,72.93,0.0
2016-06-11 10:00:00,19.0,15.0,77.61,0.0
2016-06-11 11:00:00,18.6,15.5,82.23,0.0
2016-06-11 12:00:00,18.0,15.0,82.63,0.0
2016-06-11 13:00:00,17.0,15.0,88.01,0.0
2016-06-11 14:00:00,18.0,9.6,57.97,0.0
2016-06-11 15:00:00,17.0,8.0,55.39,0.0
2016-06-11 16:00:00,16.0,8.0,59.03,0.0
2016-06-11 17:00:00,15.7,8.1,60.41,0.0
2016-06-11 18:00:00,15.0,8.0,62.93,0.0
2016-06-11 19:00:00,15.0,8.0,62.93,0.0
2016-06-11 20:00:00,14.1,7.4,64.03,0.0
2016-06-11 21:00:00,14.0,7.0,62.7,0.0
2016-06-11 22:00:00,15.0,7.0,58.78,0.0
2016-06-11 23:00:00,17.5,8.6,56.09,0.0
2016-06-12 00:00:00,20.0,10.0,52.53,0.0
2016-06-12 01:00:00,22.0,11.0,49.65,0.0
2016-06-12 02:00:00,22.5,12.5,53.2,0.0
2016-06-12 03:00:00,24.0,13.0,50.19,0.0
2016-06-12 04:00:00,23.0,12.0,49.92,0.0
2016-06-12 05:00:00,22.8,11.8,49.95,0.0
2016-06-12 06:00:00,23.0,11.0,46.73,0.0
2016-06-12 07:00:00,22.0,12.0,53.05,0.0
2016-06-12 08:00:00,20.7,14.1,65.95,0.0
2016-06-12 09:00:00,21.0,14.0,64.28,0.0
2016-06-12 10:00:00,20.0,14.0,68.37,0.0
2016-06-12 11:00:00,19.8,14.3,70.84,0.0
2016-06-12 12:00:00,20.0,15.0,72.93,0.0
2016-06-12 13:00:00,20.0,15.0,72.93,0.0
2016-06-12 14:00:00,18.4,16.0,86.08,0.0
2016-06-12 15:00:00,20.0,15.0,72.93,0.0
2016-06-12 16:00:00,20.0,15.0,72.93,0.0
2016-06-12 17:00:00,18.6,15.1,80.19,0.311
2016-06-12 18:00:00,19.0,14.0,72.75,0.0
2016-06-12 19:00:00,19.0,14.0,72.75,0.0
2016-06-12 20:00:00,18.5,13.5,72.51,0.0
2016-06-12 21:00:00,19.0,13.0,68.17,0.0
2016-06-12 22:00:00,19.0,13.0,68.17,0.0
2016-06-12 23:00:00,19.9,13.4,65.92,0.0
2016-06-13 00:00:00,22.0,13.0,56.65,0.0
2016-06-13 01:00:00,22.0,14.0,60.46,0.0
2016-06-13 02:00:00,22.8,13.3,55.24,0.0
2016-06-13 03:00:00,24.0,13.0,50.19,0.0
2016-06-13 04:00:00,24.0,12.0,47.0,0.0
2016-06-13 05:00:00,22.6,13.4,56.1,0.0
2016-06-13 06:00:00,23.0,12.0,49.92,0.0
2016-06-13 07:00:00,22.0,12.0,53.05,0.0
2016-06-13 08:00:00,20.8,13.0,60.73,0.0
2016-06-13 09:00:00,21.0,13.0,60.22,0.0
2016-06-13 10:00:00,20.0,13.0,64.06,0.0
2016-06-13 11:00:00,19.7,13.3,66.76,0.0
2016-06-13 12:00:00,20.0,13.0,64.06,0.0
2016-06-13 13:00:00,19.0,14.0,72.75,0.0
2016-06-13 14:00:00,18.7,14.1,74.62,0.0
2016-06-13 15:00:00,19.0,14.0,72.75,0.0
2016-06-13 16:00:00,18.0,14.0,77.46,0.0
2016-06-13 17:00:00,18.4,14.2,76.53,0.0
2016-06-13 18:00:00,19.0,14.0,72.75,0.0
2016-06-13 19:00:00,18.0,14.0,77.46,0.0
2016-06-13 20:00:00,17.9,14.2,78.76,0.0
2016-06-13 21:00:00,19.0,14.0,72.75,0.0
2016-06-13 22:00:00,19.0,14.0,72.75,0.0
2016-06-13 23:00:00,20.5,14.5,68.82,0.0
2016-06-14 00:00:00,22.0,15.0,64.49,0.0
2016-06-14 01:00:00,23.0,14.0,56.89,0.1
2016-06-14 02:00:00,23.6,14.7,57.29,0.0
2016-06-14 03:00:00,24.0,14.0,53.56,0.0
2016-06-14 04:00:00,25.0,13.0,47.27,0.0
2016-06-14 05:00:00,23.3,14.7,58.5,0.0
2016-06-14 06:00:00,24.0,13.0,50.19,0.0
2016-06-14 07:00:00,23.0,13.0,53.31,0.0
2016-06-14 08:00:00,21.3,13.9,62.57,0.0
2016-06-14 09:00:00,20.0,14.0,68.37,0.0
2016-06-14 10:00:00,20.0,13.0,64.06,0.0
2016-06-14 11:00:00,19.5,13.3,67.47,0.0
2016-06-14 12:00:00,19.0,13.0,68.17,0.0
2016-06-14 13:00:00,19.0,13.0,68.17,0.0
2016-06-14 14:00:00,18.4,13.4,72.83,0.0
2016-06-14 15:00:00,18.0,14.0,77.46,0.0
2016-06-14 16:00:00,18.0,14.0,77.46,0.0
2016-06-14 17:00:00,17.7,14.1,79.15,0.0
2016-06-14 18:00:00,18.0,14.0,77.46,0.0
2016-06-14 19:00:00,18.0,14.0,77.46,0.0
2016-06-14 20:00:00,17.5,14.1,80.24,0.0
2016-06-14 21:00:00,18.0,14.0,77.46,0.0
2016-06-14 22:00:00,19.0,14.0,72.75,0.0
2016-06-14 23:00:00,20.5,14.2,67.29,0.0
2016-06-15 00:00:00,21.0,14.0,64.28,0.0
2016-06-15 01:00:00,23.0,14.0,56.89,0.0
2016-06-15 02:00:00,23.1,14.3,57.41,0.0
2016-06-15 03:00:00,22.0,14.0,60.46,0.0
2016-06-15 04:00:00,23.0,14.0,56.89,0.0
2016-06-15 05:00:00,23.4,13.3,53.24,0.0
2016-06-15 06:00:00,23.0,13.0,53.31,0.0
2016-06-15 07:00:00,22.0,12.0,53.05,0.0
2016-06-15 08:00:00,21.4,13.4,60.33,0.0
2016-06-15 09:00:00,21.0,13.0,60.22,0.0
2016-06-15 10:00:00,20.0,12.0,59.99,0.0
2016-06-15 11:00:00,19.5,12.4,63.74,0.0
2016-06-15 12:00:00,19.0,13.0,68.17,0.0
2016-06-15 13:00:00,19.0,13.0,68.17,0.0
2016-06-15 14:00:00,17.7,13.3,75.72,0.0
2016-06-15 15:00:00,18.0,13.0,72.57,0.0
2016-06-15 16:00:00,18.0,13.0,72.57,0.0
2016-06-15 17:00:00,17.4,13.3,76.74,0.0
2016-06-15 18:00:00,17.0,13.0,77.3,0.0
2016-06-15 19:00:00,16.0,13.0,82.38,0.0
2016-06-15 20:00:00,16.3,13.1,81.62,0.0
2016-06-15 21:00:00,16.0,13.0,82.38,0.0
2016-06-15 22:00:00,19.0,13.0,68.17,0.0
2016-06-15 23:00:00,20.0,14.2,69.44,0.0
2016-06-16 00:00:00,22.0,14.0,60.46,0.0
2016-06-16 01:00:00,23.0,14.0,56.89,0.0
2016-06-16 02:00:00,23.2,14.2,56.9,0.0
2016-06-16 03:00:00,22.2,14.6,62.09,0.0
2016-06-16 04:00:00,24.0,14.0,53.56,0.0
2016-06-16 05:00:00,22.8,13.5,55.65,0.0
2016-06-16 06:00:00,23.0,13.0,53.31,0.0
2016-06-16 07:00:00,22.0,14.0,60.46,0.0
2016-06-16 08:00:00,20.8,14.1,65.52,0.0
2016-06-16 09:00:00,20.0,16.0,77.76,0.0
2016-06-16 10:00:00,21.0,15.0,68.57,0.0
2016-06-16 11:00:00,19.7,15.4,76.01,0.0
2016-06-16 12:00:00,19.0,15.0,77.61,0.0
2016-06-16 13:00:00,19.0,15.0,77.61,0.0
2016-06-16 14:00:00,17.6,16.3,91.77,0.0
2016-06-16 15:00:00,18.0,16.0,88.1,0.0
2016-06-16 16:00:00,18.0,16.0,88.1,0.0
2016-06-16 17:00:00,17.7,15.5,87.12,0.422
2016-06-16 18:00:00,18.0,15.0,82.63,0.0
2016-06-16 19:00:00,18.0,15.0,82.63,0.0
2016-06-16 20:00:00,17.8,15.3,84.89,0.0
2016-06-16 21:00:00,18.0,15.0,82.63,0.0
2016-06-16 22:00:00,20.0,15.0,72.93,0.0
2016-06-16 23:00:00,20.9,15.2,70.1,0.0
2016-06-17 00:00:00,22.0,15.0,64.49,0.0
2016-06-17 01:00:00,24.0,15.0,57.14,0.0
2016-06-17 02:00:00,23.4,14.8,58.39,0.0
2016-06-17 03:00:00,24.0,15.0,57.14,0.1
2016-06-17 04:00:00,23.0,15.0,60.69,0.2
2016-06-17 05:00:00,22.8,15.4,63.08,0.0
2016-06-17 06:00:00,23.0,16.0,64.71,0.1
2016-06-17 07:00:00,22.0,16.0,68.76,0.0
2016-06-17 08:00:00,20.7,16.6,77.4,0.0
2016-06-17 09:00:00,21.0,17.0,77.91,0.0
2016-06-17 10:00:00,20.0,16.0,77.76,0.0
2016-06-17 11:00:00,19.6,16.4,82.05,0.0
2016-06-17 12:00:00,19.0,16.0,82.75,0.0
2016-06-17 13:00:00,19.0,15.0,77.61,0.0
2016-06-17 14:00:00,18.1,15.5,84.68,0.0
2016-06-17 15:00:00,17.0,15.0,88.01,0.0
2016-06-17 16:00:00,17.0,15.0,88.01,0.0
2016-06-17 17:00:00,17.5,15.6,88.9,0.0
2016-06-17 18:00:00,16.0,14.0,87.92,0.0
2016-06-17 19:00:00,16.0,14.0,87.92,0.0
2016-06-17 20:00:00,16.9,15.3,90.35,0.0
2016-06-17 21:00:00,16.0,15.0,93.79,0.0
2016-06-17 22:00:00,18.0,16.0,88.1,0.0
2016-06-17 23:00:00,21.5,17.5,77.99,0.0
2016-06-18 00:00:00,23.0,17.0,68.96,0.0
