datetime,temp,dew,humidity,precip
2016-05-23 18:00:00,14.9,8.9,67.09,0.0
2016-05-23 19:00:00,14.0,8.8,70.58,0.0
2016-05-23 20:00:00,13.0,7.9,71.41,0.0
2016-05-23 21:00:00,12.0,7.0,71.16,0.0
2016-05-23 22:00:00,10.9,6.9,76.33,0.0
2016-05-23 23:00:00,10.0,6.9,81.6,0.0
2016-05-24 00:00:00,9.9,6.9,81.89,0.0
2016-05-24 01:00:00,9.9,6.0,76.94,0.0
2016-05-24 02:00:00,9.8,6.0,77.1,0.0
2016-05-24 03:00:00,8.9,6.0,81.91,0.0
2016-05-24 04:00:00,8.0,5.9,87.09,0.0
2016-05-24 05:00:00,9.0,7.0,87.2,0.0
2016-05-24 06:00:00,10.0,7.1,82.03,0.0
2016-05-24 07:00:00,11.0,8.0,81.88,0.0
2016-05-24 08:00:00,12.1,7.9,75.92,0.0
2016-05-24 09:00:00,13.9,6.9,62.62,0.0
2016-05-24 10:00:00,14.0,6.9,62.34,0.0
2016-05-24 11:00:00,15.0,6.1,55.11,0.0
2016-05-24 12:00:00,16.0,6.0,51.55,0.0
2016-05-24 13:00:00,16.9,5.1,45.42,0.0
2016-05-24 14:00:00,17.0,6.0,48.41,0.0
2016-05-24 15:00:00,17.0,5.1,45.21,0.0
2016-05-24 16:00:00,17.0,6.8,51.21,0.0
2016-05-24 17:00:00,16.9,5.0,45.32,0.0
2016-05-24 18:00:00,16.0,5.9,51.22,0.013
2016-05-24 19:00:00,14.9,6.0,54.93,0.0
2016-05-24 20:00:00,13.9,6.0,58.8,0.0
2016-05-24 21:00:00,12.8,6.9,67.35,0.0
2016-05-24 22:00:00,11.9,6.9,71.82,0.0
2016-05-24 23:00:00,11.9,6.0,67.33,0.0
2016-05-25 00:00:00,10.0,6.9,81.06,0.0
2016-05-25 01:00:00,9.9,6.0,76.84,0.0
2016-05-25 02:00:00,8.9,5.1,76.63,0.0
2016-05-25 03:00:00,8.9,4.9,75.94,0.0
2016-05-25 04:00:00,7.0,4.0,80.98,0.0
2016-05-25 05:00:00,7.0,4.0,80.88,0.0
2016-05-25 06:00:00,8.0,4.0,76.02,0.0
2016-05-25 07:00:00,8.1,4.0,75.59,0.0
2016-05-25 08:00:00,9.1,3.0,65.88,0.0
2016-05-25 09:00:00,10.0,4.0,66.32,0.0
2016-05-25 10:00:00,10.0,4.0,65.91,0.0
2016-05-25 11:00:00,10.9,4.0,62.05,0.0
2016-05-25 12:00:00,11.9,4.1,58.66,0.0
2016-05-25 13:00:00,12.0,5.0,62.13,0.0
2016-05-25 14:00:00,12.9,4.9,58.42,0.0
2016-05-25 15:00:00,12.9,5.9,62.3,0.0
2016-05-25 16:00:00,12.1,6.0,66.28,0.0
2016-05-25 17:00:00,12.0,6.0,66.76,0.0
2016-05-25 18:00:00,12.0,6.9,70.61,0.0
2016-05-25 19:00:00,12.0,6.9,71.37,0.0
2016-05-25 20:00:00,11.0,7.0,76.16,0.0
2016-05-25 21:00:00,10.0,7.0,81.31,0.0
2016-05-25 22:00:00,9.9,7.0,81.84,0.0
2016-05-25 23:00:00,9.0,7.0,87.29,0.0
2016-05-26 00:00:00,9.0,6.9,87.24,0.0
2016-05-26 01:00:00,8.0,6.0,87.28,0.0
2016-05-26 02:00:00,7.0,6.0,93.03,0.0
2016-05-26 03:00:00,7.9,6.0,87.76,0.0
2016-05-26 04:00:00,8.0,7.0,92.96,0.0
2016-05-26 05:00:00,8.9,7.0,87.63,0.0
2016-05-26 06:00:00,9.9,8.0,87.48,0.0
2016-05-26 07:00:00,10.1,8.0,87.18,0.0
2016-05-26 08:00:00,11.0,9.0,87.08,0.0
2016-05-26 09:00:00,11.2,9.0,86.56,0.0
2016-05-26 10:00:00,13.0,8.0,71.88,0.0
2016-05-26 11:00:00,14.0,8.0,67.13,0.0
2016-05-26 12:00:00,15.0,7.1,59.44,0.0
2016-05-26 13:00:00,15.0,6.9,58.52,0.0
2016-05-26 14:00:00,16.0,4.1,45.17,0.0
2016-05-26 15:00:00,17.0,6.1,48.51,0.0
2016-05-26 16:00:00,17.0,4.2,42.69,0.0
2016-05-26 17:00:00,17.0,5.9,47.9,0.0
2016-05-26 18:00:00,16.9,6.7,50.92,0.0
2016-05-26 19:00:00,16.9,7.0,51.96,0.0
2016-05-26 20:00:00,15.8,7.9,59.31,0.0
2016-05-26 21:00:00,15.0,8.0,63.01,0.0
2016-05-26 22:00:00,14.0,8.0,67.11,0.0
2016-05-26 23:00:00,13.9,8.0,67.41,0.0
2016-05-27 00:00:00,12.0,10.0,87.31,0.378
2016-05-27 01:00:00,12.0,9.9,87.17,0.0
2016-05-27 02:00:00,12.0,9.1,82.53,0.0
2016-05-27 03:00:00,12.0,10.0,87.62,0.0
2016-05-27 04:00:00,11.1,10.0,93.01,0.0
2016-05-27 05:00:00,11.0,9.0,87.66,0.0
2016-05-27 06:00:00,11.0,10.0,93.47,0.008
2016-05-27 07:00:00,12.0,10.0,88.03,0.0
2016-05-27 08:00:00,12.1,11.0,93.47,0.0
2016-05-27 09:00:00,14.0,11.0,82.38,0.0
2016-05-27 10:00:00,14.1,11.0,81.73,0.0
2016-05-27 11:00:00,15.0,11.0,77.42,0.0
2016-05-27 12:00:00,16.0,12.0,77.19,0.93
2016-05-27 13:00:00,18.0,12.1,68.32,0.0
2016-05-27 14:00:00,18.0,12.0,68.05,0.0
2016-05-27 15:00:00,18.9,11.1,60.6,0.0
2016-05-27 16:00:00,18.9,11.0,60.22,0.0
2016-05-27 17:00:00,19.0,12.1,64.17,0.0
2016-05-27 18:00:00,18.9,11.9,64.0,0.0
2016-05-27 19:00:00,17.0,11.9,72.2,0.0
2016-05-27 20:00:00,15.0,12.0,82.17,0.0
2016-05-27 21:00:00,14.9,12.0,82.57,0.0
2016-05-27 22:00:00,13.9,11.9,87.73,0.0
2016-05-27 23:00:00,13.9,12.0,88.31,0.0
2016-05-28 00:00:00,13.9,12.9,93.55,0.772
2016-05-28 01:00:00,13.0,12.0,93.35,0.0
2016-05-28 02:00:00,13.0,11.0,88.15,0.0
2016-05-28 03:00:00,12.0,11.0,93.71,0.0
2016-05-28 04:00:00,12.0,11.0,93.65,0.0
2016-05-28 05:00:00,12.0,11.0,93.77,0.0
2016-05-28 06:00:00,12.1,11.0,93.41,0.0
2016-05-28 07:00:00,13.0,11.9,93.24,0.0
2016-05-28 08:00:00,14.1,12.1,87.84,0.0
2016-05-28 09:00:00,16.0,12.0,77.59,0.0
2016-05-28 10:00:00,16.1,12.0,76.83,0.0
2016-05-28 11:00:00,17.0,12.1,72.71,0.0
2016-05-28 12:00:00,17.9,12.9,72.41,0.0
2016-05-28 13:00:00,19.0,12.1,64.26,0.0
2016-05-28 14:00:00,18.9,12.0,64.15,0.0
2016-05-28 15:00:00,19.9,12.0,60.46,0.0
2016-05-28 16:00:00,19.9,12.0,60.27,0.0
2016-05-28 17:00:00,19.9,11.9,59.93,0.0
2016-05-28 18:00:00,19.9,11.1,56.86,0.0
2016-05-28 19:00:00,18.9,12.0,64.16,0.0
2016-05-28 20:00:00,17.9,12.0,68.15,0.0
2016-05-28 21:00:00,16.9,11.9,72.57,0.0
2016-05-28 22:00:00,15.9,11.9,77.32,0.0
2016-05-28 23:00:00,14.9,11.0,77.47,0.0
2016-05-29 00:00:00,14.0,11.0,82.21,0.025
2016-05-29 01:00:00,13.9,10.9,82.37,0.0
2016-05-29 02:00:00,12.9,10.9,87.64,0.0
2016-05-29 03:00:00,12.0,10.0,87.63,0.0
2016-05-29 04:00:00,12.0,9.1,82.48,0.0
2016-05-29 05:00:00,11.1,9.1,87.45,0.0
2016-05-29 06:00:00,12.0,10.0,87.25,0.0
2016-05-29 07:00:00,14.0,9.1,72.32,0.0
2016-05-29 08:00:00,14.1,9.1,72.11,0.0
2016-05-29 09:00:00,16.0,10.0,67.53,0.0
2016-05-29 10:00:00,16.8,10.9,68.55,0.0
2016-05-29 11:00:00,16.8,11.0,68.46,0.0
2016-05-29 12:00:00,16.0,11.0,72.16,0.0
2016-05-29 13:00:00,15.2,11.0,76.01,0.0
2016-05-29 14:00:00,17.0,10.9,67.57,0.0
2016-05-29 15:00:00,18.0,11.9,67.74,0.0
2016-05-29 16:00:00,18.9,11.9,63.95,0.0
2016-05-29 17:00:00,17.8,11.9,68.28,0.0
2016-05-29 18:00:00,18.0,12.0,67.94,0.008
2016-05-29 19:00:00,17.0,12.0,72.41,0.0
2016-05-29 20:00:00,16.0,11.9,76.84,0.0
2016-05-29 21:00:00,14.9,11.0,77.65,0.0
2016-05-29 22:00:00,14.0,10.9,81.73,0.0
2016-05-29 23:00:00,13.0,10.0,82.1,0.0
2016-05-30 00:00:00,12.0,10.0,87.23,0.0
2016-05-30 01:00:00,12.0,9.9,87.31,0.0
2016-05-30 02:00:00,12.0,8.9,81.84,0.0
2016-05-30 03:00:00,10.1,8.1,87.06,0.0
2016-05-30 04:00:00,10.1,8.1,87.36,0.0
2016-05-30 05:00:00,10.2,9.0,92.64,0.0
2016-05-30 06:00:00,13.0,10.0,82.22,0.0
2016-05-30 07:00:00,14.1,10.1,77.02,0.0
2016-05-30 08:00:00,14.0,10.9,81.7,0.0
2016-05-30 09:00:00,15.9,11.0,72.75,0.0
2016-05-30 10:00:00,16.8,11.9,72.89,0.0
2016-05-30 11:00:00,15.9,11.9,77.16,0.0
2016-05-30 12:00:00,15.9,11.9,76.83,0.0
2016-05-30 13:00:00,16.9,11.9,72.17,0.0
2016-05-30 14:00:00,17.0,11.8,71.53,0.0
2016-05-30 15:00:00,18.0,11.9,67.46,0.0
2016-05-30 16:00:00,17.0,11.9,72.07,0.0
2016-05-30 17:00:00,18.0,11.9,67.68,0.0
2016-05-30 18:00:00,18.0,12.0,68.01,0.0
2016-05-30 19:00:00,17.1,11.9,71.36,0.0
2016-05-30 20:00:00,16.1,11.9,75.68,0.0
2016-05-30 21:00:00,15.9,9.9,67.7,0.0
2016-05-30 22:00:00,14.2,9.9,75.74,0.0
2016-05-30 23:00:00,14.1,10.0,76.11,0.0
2016-05-31 00:00:00,12.3,10.0,86.02,0.0
2016-05-31 01:00:00,12.2,9.1,81.31,0.0
2016-05-31 02:00:00,12.1,9.0,81.31,0.0
2016-05-31 03:00:00,11.2,8.9,85.73,0.0
2016-05-31 04:00:00,11.2,8.0,80.63,0.0
2016-05-31 05:00:00,12.1,8.0,75.9,0.0
2016-05-31 06:00:00,13.0,8.9,75.88,0.0
2016-05-31 07:00:00,15.0,8.9,66.84,0.0
2016-05-31 08:00:00,17.0,8.8,58.67,0.0
2016-05-31 09:00:00,18.9,8.8,51.88,0.0
2016-05-31 10:00:00,19.0,7.9,48.58,0.0
2016-05-31 11:00:00,20.0,9.0,48.94,0.0
2016-05-31 12:00:00,21.0,9.0,46.2,0.0
2016-05-31 13:00:00,21.8,7.9,40.85,0.0
2016-05-31 14:00:00,22.8,8.0,38.63,0.0
2016-05-31 15:00:00,21.9,9.9,46.45,0.0
2016-05-31 16:00:00,21.0,10.8,52.28,0.0
2016-05-31 17:00:00,21.0,11.0,52.73,0.0
2016-05-31 18:00:00,19.0,10.9,59.29,0.0
2016-05-31 19:00:00,19.0,10.9,59.53,0.0
2016-05-31 20:00:00,18.9,10.9,59.74,0.0
2016-05-31 21:00:00,18.0,10.9,63.46,0.0
2016-05-31 22:00:00,17.9,10.0,59.87,0.0
2016-05-31 23:00:00,17.0,10.9,67.53,0.0
2016-06-01 00:00:00,16.0,10.9,71.72,0.0
2016-06-01 01:00:00,16.0,10.9,71.76,0.0
2016-06-01 02:00:00,16.0,11.0,72.08,0.0
2016-06-01 03:00:00,16.0,11.9,76.7,0.0
2016-06-01 04:00:00,16.0,11.9,76.96,0.0
2016-06-01 05:00:00,16.0,12.0,77.21,0.0
2016-06-01 06:00:00,16.0,12.0,77.29,0.0
2016-06-01 07:00:00,15.0,12.9,87.09,0.0
2016-06-01 08:00:00,15.9,13.0,82.56,0.0
2016-06-01 09:00:00,16.0,13.0,82.44,0.0
2016-06-01 10:00:00,14.9,13.0,88.07,0.0
2016-06-01 11:00:00,15.0,12.1,82.69,0.0
2016-06-01 12:00:00,15.9,12.0,77.6,0.04
2016-06-01 13:00:00,16.0,12.0,77.37,0.0
2016-06-01 14:00:00,18.0,13.0,72.79,0.0
2016-06-01 15:00:00,18.0,13.1,72.97,0.0
2016-06-01 16:00:00,18.0,13.1,72.88,0.0
2016-06-01 17:00:00,18.0,13.0,72.41,0.0
2016-06-01 18:00:00,17.0,13.0,76.92,0.0
2016-06-01 19:00:00,17.0,12.0,72.61,0.0
2016-06-01 20:00:00,16.0,12.0,76.79,0.0
2016-06-01 21:00:00,16.0,11.9,76.86,0.0
2016-06-01 22:00:00,15.1,11.0,76.83,0.0
2016-06-01 23:00:00,15.0,11.0,77.04,0.0
2016-06-02 00:00:00,14.0,11.0,81.9,0.0
2016-06-02 01:00:00,13.9,10.0,77.53,0.0
2016-06-02 02:00:00,13.0,10.0,82.1,0.0
2016-06-02 03:00:00,12.1,10.0,86.95,0.0
2016-06-02 04:00:00,12.0,9.1,82.15,0.0
2016-06-02 05:00:00,11.0,8.0,82.05,0.0
2016-06-02 06:00:00,11.1,8.0,81.34,0.0
2016-06-02 07:00:00,11.1,8.0,81.42,0.0
2016-06-02 08:00:00,12.1,8.0,76.18,0.0
2016-06-02 09:00:00,13.1,8.0,71.49,0.0
2016-06-02 10:00:00,14.0,8.0,67.25,0.0
2016-06-02 11:00:00,15.0,9.0,67.29,0.0
2016-06-02 12:00:00,16.0,9.0,63.23,0.0
2016-06-02 13:00:00,17.0,9.0,59.5,0.0
2016-06-02 14:00:00,18.0,10.0,59.74,0.0
2016-06-02 15:00:00,18.0,10.0,59.34,0.0
2016-06-02 16:00:00,18.1,10.9,62.79,0.0
2016-06-02 17:00:00,18.0,10.0,59.66,0.0
2016-06-02 18:00:00,17.0,10.0,63.3,0.0
2016-06-02 19:00:00,16.0,9.0,63.21,0.0
2016-06-02 20:00:00,14.9,9.9,71.84,0.0
2016-06-02 21:00:00,13.9,9.0,72.46,0.0
2016-06-02 22:00:00,12.9,9.0,77.02,0.0
2016-06-02 23:00:00,11.0,8.9,86.93,0.0
2016-06-03 00:00:00,10.9,7.9,81.91,0.0
2016-06-03 01:00:00,9.9,7.0,82.07,0.0
2016-06-03 02:00:00,8.0,6.0,87.23,0.0
2016-06-03 03:00:00,8.0,6.9,93.06,0.0
2016-06-03 04:00:00,8.0,6.9,93.13,0.0
2016-06-03 05:00:00,7.9,6.0,87.82,0.0
2016-06-03 06:00:00,9.0,7.0,87.31,0.0
2016-06-03 07:00:00,10.0,7.0,81.67,0.0
2016-06-03 08:00:00,11.0,7.1,76.46,0.0
2016-06-03 09:00:00,13.0,8.0,71.53,0.0
2016-06-03 10:00:00,14.0,8.9,71.27,0.0
2016-06-03 11:00:00,14.9,10.0,72.23,0.0
2016-06-03 12:00:00,15.0,10.0,71.72,0.0
2016-06-03 13:00:00,16.0,11.0,72.13,0.0
2016-06-03 14:00:00,16.1,11.1,72.12,0.0
2016-06-03 15:00:00,17.0,11.0,67.76,0.0
2016-06-03 16:00:00,17.0,10.9,67.4,0.0
2016-06-03 17:00:00,18.0,11.0,63.93,0.0
2016-06-03 18:00:00,17.9,10.9,63.64,0.0
2016-06-03 19:00:00,17.0,11.8,71.67,0.0
2016-06-03 20:00:00,15.1,10.9,75.99,0.0
2016-06-03 21:00:00,14.0,9.9,76.35,0.0
2016-06-03 22:00:00,13.9,9.9,76.78,0.0
2016-06-03 23:00:00,13.8,10.9,82.2,0.0
2016-06-04 00:00:00,12.0,11.0,93.41,0.0
2016-06-04 01:00:00,11.9,10.9,93.58,0.0
2016-06-04 02:00:00,11.0,10.0,93.67,0.0
2016-06-04 03:00:00,12.9,11.0,88.25,0.0
2016-06-04 04:00:00,12.9,11.0,88.01,0.0
2016-06-04 05:00:00,13.0,11.0,88.09,0.0
2016-06-04 06:00:00,13.0,11.0,87.74,0.0
2016-06-04 07:00:00,13.9,11.0,82.63,0.0
2016-06-04 08:00:00,14.9,11.9,82.21,0.0
2016-06-04 09:00:00,15.0,12.0,82.33,0.0
2016-06-04 10:00:00,15.9,12.0,77.54,0.0
2016-06-04 11:00:00,15.9,12.9,82.08,0.0
2016-06-04 12:00:00,16.0,12.0,77.05,0.0
2016-06-04 13:00:00,17.0,12.9,76.92,0.0
2016-06-04 14:00:00,17.0,12.9,76.96,0.0
2016-06-04 15:00:00,18.0,14.0,77.2,0.0
2016-06-04 16:00:00,18.9,13.9,72.72,0.0
2016-06-04 17:00:00,18.0,13.0,72.53,0.0
2016-06-04 18:00:00,17.0,13.0,77.34,0.0
2016-06-04 19:00:00,16.0,12.9,81.89,0.0
2016-06-04 20:00:00,16.0,12.9,81.79,0.0
2016-06-04 21:00:00,16.0,12.9,82.01,0.0
2016-06-04 22:00:00,16.0,13.0,82.16,0.0
2016-06-04 23:00:00,16.0,13.0,82.71,0.0
2016-06-05 00:00:00,16.7,13.9,83.33,0.0
2016-06-05 01:00:00,15.9,13.9,88.03,0.0
2016-06-05 02:00:00,15.9,13.9,88.1,0.0
2016-06-05 03:00:00,16.9,14.9,88.09,0.0
2016-06-05 04:00:00,16.9,14.9,87.98,0.0
2016-06-05 05:00:00,16.0,14.9,93.13,0.0
2016-06-05 06:00:00,15.9,14.9,93.69,0.013
2016-06-05 07:00:00,16.0,14.0,88.01,0.0
2016-06-05 08:00:00,16.9,14.0,82.68,0.0
2016-06-05 09:00:00,17.9,14.0,77.74,0.0
2016-06-05 10:00:00,18.0,14.0,77.55,0.0
2016-06-05 11:00:00,18.9,14.0,73.23,0.0
2016-06-05 12:00:00,19.9,14.9,73.0,0.0
2016-06-05 13:00:00,21.0,15.9,72.89,0.0
2016-06-05 14:00:00,21.9,16.0,69.14,0.0
2016-06-05 15:00:00,21.9,16.0,68.95,0.0
2016-06-05 16:00:00,22.8,16.0,65.39,0.0
2016-06-05 17:00:00,22.8,15.9,65.05,0.0
2016-06-05 18:00:00,22.9,15.0,61.1,0.0
2016-06-05 19:00:00,22.0,15.0,64.59,0.0
2016-06-05 20:00:00,20.8,15.0,69.09,0.0
2016-06-05 21:00:00,20.0,15.0,72.89,0.0
2016-06-05 22:00:00,19.0,15.0,77.7,0.0
2016-06-05 23:00:00,18.0,15.0,82.72,0.0
2016-06-06 00:00:00,17.0,15.0,87.88,0.0
2016-06-06 01:00:00,17.0,15.0,88.05,0.0
2016-06-06 02:00:00,16.0,14.0,88.11,0.0
2016-06-06 03:00:00,16.0,14.0,88.12,0.0
2016-06-06 04:00:00,15.9,14.0,88.29,0.0
2016-06-06 05:00:00,15.0,14.0,93.6,0.0
2016-06-06 06:00:00,16.0,14.0,87.78,0.0
2016-06-06 07:00:00,17.0,14.0,82.57,0.0
2016-06-06 08:00:00,17.1,13.0,76.78,0.0
2016-06-06 09:00:00,17.0,12.0,72.39,0.0
2016-06-06 10:00:00,19.0,12.0,63.82,0.0
2016-06-06 11:00:00,20.0,12.0,60.0,0.0
2016-06-06 12:00:00,21.9,12.0,53.25,0.0
2016-06-06 13:00:00,22.9,12.9,53.18,0.0
2016-06-06 14:00:00,22.9,13.0,53.42,0.0
2016-06-06 15:00:00,23.9,13.1,50.73,0.0
2016-06-06 16:00:00,24.0,13.9,53.38,0.0
2016-06-06 17:00:00,23.9,13.9,53.68,0.0
2016-06-06 18:00:00,20.9,15.0,68.98,0.0
2016-06-06 19:00:00,18.9,14.9,77.45,0.0
2016-06-06 20:00:00,18.0,14.9,81.9,0.0
2016-06-06 21:00:00,16.9,13.9,82.76,0.0
2016-06-06 22:00:00,16.0,14.0,87.94,0.0
2016-06-06 23:00:00,15.9,14.0,88.44,0.0
2016-06-07 00:00:00,14.0,14.0,99.65,0.339
2016-06-07 01:00:00,14.1,13.1,93.9,0.0
2016-06-07 02:00:00,14.0,13.1,93.97,0.0
2016-06-07 03:00:00,13.1,13.1,99.65,0.0
2016-06-07 04:00:00,13.2,13.1,99.43,0.0
2016-06-07 05:00:00,14.1,14.0,99.49,0.0
2016-06-07 06:00:00,15.0,14.0,93.79,0.0
2016-06-07 07:00:00,15.1,14.9,99.24,0.0
2016-06-07 08:00:00,15.0,14.0,93.67,0.0
2016-06-07 09:00:00,15.0,14.0,93.98,0.0
2016-06-07 10:00:00,16.0,14.9,93.34,0.0
2016-06-07 11:00:00,17.0,14.9,87.74,0.0
2016-06-07 12:00:00,17.9,14.9,82.45,0.0
2016-06-07 13:00:00,18.0,14.9,82.13,0.0
2016-06-07 14:00:00,18.9,14.9,77.57,0.0
2016-06-07 15:00:00,19.8,14.9,73.13,0.0
2016-06-07 16:00:00,18.9,14.0,73.04,0.0
2016-06-07 17:00:00,18.0,14.0,77.44,0.0
2016-06-07 18:00:00,17.0,14.0,82.62,0.0
2016-06-07 19:00:00,16.0,13.9,87.49,0.0
2016-06-07 20:00:00,15.0,13.9,93.34,0.0
2016-06-07 21:00:00,14.0,13.0,93.79,0.0
2016-06-07 22:00:00,14.0,13.0,93.8,0.0
2016-06-07 23:00:00,13.1,13.0,99.49,0.0
2016-06-08 00:00:00,13.1,13.0,99.77,0.0
2016-06-08 01:00:00,13.1,12.1,93.98,0.0
2016-06-08 02:00:00,12.2,12.1,99.65,0.0
2016-06-08 03:00:00,11.2,11.2,99.78,0.0
2016-06-08 04:00:00,12.1,11.1,93.81,0.0
2016-06-08 05:00:00,12.1,12.0,99.59,0.0
2016-06-08 06:00:00,13.1,13.0,99.33,0.0
2016-06-08 07:00:00,14.1,13.9,98.83,0.0
2016-06-08 08:00:00,15.1,14.0,93.44,0.0
2016-06-08 09:00:00,15.1,14.0,93.14,0.0
2016-06-08 10:00:00,17.0,14.9,87.47,0.0
2016-06-08 11:00:00,18.0,14.1,77.69,0.0
2016-06-08 12:00:00,19.0,15.0,77.46,0.0
2016-06-08 13:00:00,19.0,14.9,77.23,0.0
2016-06-08 14:00:00,19.9,15.0,73.04,0.0
2016-06-08 15:00:00,20.9,15.9,73.11,0.0
2016-06-08 16:00:00,21.0,15.0,68.98,0.0
2016-06-08 17:00:00,19.0,15.9,82.18,0.0
2016-06-08 18:00:00,19.0,15.9,82.21,0.0
2016-06-08 19:00:00,18.0,14.9,82.26,0.0
2016-06-08 20:00:00,16.1,14.0,87.5,0.0
2016-06-08 21:00:00,15.0,13.9,93.27,0.0
2016-06-08 22:00:00,14.1,13.0,93.39,0.0
2016-06-08 23:00:00,14.0,13.0,93.71,0.0
2016-06-09 00:00:00,13.1,12.1,93.47,0.0
2016-06-09 01:00:00,14.1,13.0,93.57,0.0
2016-06-09 02:00:00,13.1,12.1,93.7,0.0
2016-06-09 03:00:00,14.0,13.9,99.37,0.0
2016-06-09 04:00:00,14.0,13.0,94.05,0.0
2016-06-09 05:00:00,14.1,13.0,93.06,0.0
2016-06-09 06:00:00,15.0,12.9,87.42,0.0
2016-06-09 07:00:00,16.0,13.1,82.57,0.0
2016-06-09 08:00:00,17.0,14.0,82.62,0.0
2016-06-09 09:00:00,17.0,14.0,82.68,0.0
2016-06-09 10:00:00,17.1,15.0,87.49,0.0
2016-06-09 11:00:00,18.0,15.0,82.96,0.0
2016-06-09 12:00:00,19.0,16.0,82.8,0.0
2016-06-09 13:00:00,19.1,16.0,82.25,0.0
2016-06-09 14:00:00,19.1,16.0,82.04,0.0
2016-06-09 15:00:00,20.0,16.0,77.59,0.0
2016-06-09 16:00:00,20.0,16.0,77.63,0.0
2016-06-09 17:00:00,19.0,16.0,82.49,0.0
2016-06-09 18:00:00,19.0,16.0,82.51,0.0
2016-06-09 19:00:00,18.9,15.0,78.06,0.0
2016-06-09 20:00:00,17.9,14.1,78.37,0.0
2016-06-09 21:00:00,17.0,14.1,82.87,0.0
2016-06-09 22:00:00,16.9,13.9,82.56,0.0
2016-06-09 23:00:00,16.9,13.0,77.76,0.0
2016-06-10 00:00:00,15.1,13.9,92.53,0.0
