datetime,temp,dew,humidity,precip
2016-05-24 04:00:00,31.0,7.0,22.31,0.0
2016-05-24 05:00:00,34.0,4.0,15.3,0.0
2016-05-24 06:00:00,37.0,3.0,12.08,0.0
2016-05-24 07:00:00,40.0,3.0,10.27,0.0
2016-05-24 08:00:00,43.0,-1.0,6.58,0.0
2016-05-24 09:00:00,44.0,-3.0,5.39,0.0
2016-05-24 10:00:00,41.0,8.9,14.69,0.0
2016-05-24 11:00:00,42.0,5.0,10.62,0.0
2016-05-24 12:00:00,41.0,4.0,10.45,0.0
2016-05-24 13:00:00,40.0,2.0,9.57,0.0
2016-05-24 14:00:00,39.0,5.0,12.47,0.0
2016-05-24 15:00:00,37.0,7.0,15.96,0.0
2016-05-24 16:00:00,35.0,13.0,26.59,0.0
2016-05-24 17:00:00,33.0,16.0,36.1,0.0
2016-05-24 18:00:00,33.0,16.0,36.13,0.0
2016-05-24 19:00:00,33.0,11.0,26.13,0.0
2016-05-24 20:00:00,31.0,12.0,31.23,0.0
2016-05-24 21:00:00,30.0,10.0,28.92,0.0
2016-05-24 22:00:00,32.0,9.0,24.18,0.0
2016-05-24 23:00:00,30.5,11.9,31.95,0.0
2016-05-25 00:00:00,32.0,1.0,13.87,0.0
2016-05-25 01:00:00,31.0,14.0,35.59,0.0
2016-05-25 02:00:00,31.0,12.0,31.26,0.0
2016-05-25 03:00:00,31.0,12.0,31.26,0.0
2016-05-25 04:00:00,32.0,12.0,29.52,0.0
2016-05-25 05:00:00,33.0,12.0,27.9,0.0
2016-05-25 06:00:00,33.0,10.0,24.41,0.0
2016-05-25 07:00:00,34.0,10.0,23.06,0.0
2016-05-25 08:00:00,34.0,8.0,20.17,0.0
2016-05-25 09:00:00,34.0,8.0,20.17,0.0
2016-05-25 10:00:00,34.0,8.0,20.17,0.0
2016-05-25 11:00:00,34.0,8.0,20.16,0.0
2016-05-25 12:00:00,33.0,8.0,21.32,0.0
2016-05-25 13:00:00,33.0,9.0,22.82,0.0
2016-05-25 14:00:00,32.0,9.0,24.14,0.0
2016-05-25 15:00:00,31.0,8.0,23.89,0.0
2016-05-25 16:00:00,30.0,6.0,22.07,0.0
2016-05-25 17:00:00,30.0,8.0,25.31,0.0
2016-05-25 18:00:00,29.0,9.0,28.68,0.0
2016-05-25 19:00:00,27.0,9.0,32.22,0.0
2016-05-25 20:00:00,27.0,10.0,34.45,0.0
2016-05-25 21:00:00,26.0,9.0,34.19,0.0
2016-05-25 22:00:00,24.0,9.0,38.5,0.0
2016-05-25 23:00:00,25.0,10.0,38.77,0.0
2016-05-26 00:00:00,25.0,8.0,33.91,0.0
2016-05-26 01:00:00,23.0,8.0,38.22,0.0
2016-05-26 02:00:00,24.0,7.0,33.62,0.0
2016-05-26 03:00:00,25.0,7.0,31.67,0.0
2016-05-26 04:00:00,29.0,8.0,26.81,0.0
2016-05-26 05:00:00,31.0,10.0,27.33,0.0
2016-05-26 06:00:00,34.0,7.0,18.86,0.0
2016-05-26 07:00:00,34.0,6.0,17.6,0.0
2016-05-26 08:00:00,35.0,9.0,20.41,0.0
2016-05-26 09:00:00,36.0,5.0,14.69,0.0
2016-05-26 10:00:00,36.0,4.0,13.69,0.0
2016-05-26 11:00:00,37.0,4.0,12.96,0.0
2016-05-26 12:00:00,36.0,4.0,13.7,0.0
2016-05-26 13:00:00,35.0,4.0,14.49,0.0
2016-05-26 14:00:00,34.0,4.0,15.31,0.0
2016-05-26 15:00:00,32.8,4.0,16.34,0.0
2016-05-26 16:00:00,30.8,9.4,26.57,0.0
2016-05-26 17:00:00,30.0,7.0,23.63,0.0
2016-05-26 18:00:00,29.0,7.0,25.06,0.0
2016-05-26 19:00:00,26.0,6.0,27.86,0.0
2016-05-26 20:00:00,27.0,6.0,26.27,0.0
2016-05-26 21:00:00,26.0,7.0,29.85,0.0
2016-05-26 22:00:00,26.0,7.0,29.83,0.0
2016-05-26 23:00:00,25.0,11.0,41.4,0.0
2016-05-27 00:00:00,24.0,8.0,35.95,0.0
2016-05-27 01:00:00,24.0,6.0,31.36,0.0
2016-05-27 02:00:00,24.0,5.0,29.27,0.0
2016-05-27 03:00:00,26.0,4.0,24.25,0.0
2016-05-27 04:00:00,28.0,4.0,21.56,0.0
2016-05-27 05:00:00,31.0,8.0,23.86,0.0
2016-05-27 06:00:00,35.0,2.0,12.58,0.0
2016-05-27 07:00:00,37.0,3.0,12.09,0.0
2016-05-27 08:00:00,38.0,1.0,9.93,0.0
2016-05-27 09:00:00,38.7,5.5,13.12,0.0
2016-05-27 10:00:00,40.0,2.0,9.58,0.0
2016-05-27 11:00:00,40.0,-1.0,7.72,0.0
2016-05-27 12:00:00,39.0,0.0,8.75,0.0
2016-05-27 13:00:00,39.0,1.0,9.41,0.0
2016-05-27 14:00:00,38.0,1.0,9.94,0.0
2016-05-27 15:00:00,36.0,2.0,11.9,0.0
2016-05-27 16:00:00,34.0,11.0,24.64,0.0
2016-05-27 17:00:00,32.0,10.0,25.78,0.0
2016-05-27 18:00:00,31.0,13.0,33.25,0.0
2016-05-27 19:00:00,31.0,12.0,31.14,0.0
2016-05-27 20:00:00,30.0,10.0,28.9,0.0
2016-05-27 21:00:00,30.0,12.0,33.02,0.0
2016-05-27 22:00:00,29.1,10.1,30.7,0.0
2016-05-27 23:00:00,29.0,9.1,28.72,0.0
2016-05-28 00:00:00,27.0,14.6,46.6,0.0
2016-05-28 01:00:00,27.0,12.2,40.08,0.0
2016-05-28 02:00:00,27.0,15.0,47.78,0.0
2016-05-28 03:00:00,30.0,8.0,25.32,0.0
2016-05-28 04:00:00,32.0,9.0,24.15,0.0
2016-05-28 05:00:00,35.0,8.0,19.07,0.0
2016-05-28 06:00:00,38.0,2.0,10.67,0.0
2016-05-28 07:00:00,39.0,6.0,13.35,0.0
2016-05-28 08:00:00,41.0,6.0,12.01,0.0
2016-05-28 09:00:00,43.0,3.0,8.78,0.0
2016-05-28 10:00:00,43.0,3.0,8.77,0.0
2016-05-28 11:00:00,43.0,3.0,8.77,0.0
2016-05-28 12:00:00,42.0,8.0,13.07,0.0
2016-05-28 13:00:00,40.0,16.0,24.58,0.0
2016-05-28 14:00:00,38.6,10.9,19.0,0.0
2016-05-28 15:00:00,38.0,12.0,21.15,0.0
2016-05-28 16:00:00,36.0,13.0,25.21,0.0
2016-05-28 17:00:00,34.5,15.7,32.57,0.0
2016-05-28 18:00:00,34.0,17.0,36.38,0.0
2016-05-28 19:00:00,33.0,19.0,43.62,0.0
2016-05-28 20:00:00,32.0,19.0,46.09,0.0
2016-05-28 21:00:00,33.0,14.0,31.77,0.0
2016-05-28 22:00:00,33.0,13.0,29.78,0.0
2016-05-28 23:00:00,31.0,14.0,35.58,0.0
2016-05-29 00:00:00,29.8,15.6,42.03,0.0
2016-05-29 01:00:00,29.7,16.2,44.07,0.0
2016-05-29 02:00:00,32.0,12.0,29.55,0.0
2016-05-29 03:00:00,33.0,14.0,31.82,0.0
2016-05-29 04:00:00,34.0,14.0,30.07,0.0
2016-05-29 05:00:00,36.0,6.0,15.78,0.0
2016-05-29 06:00:00,37.0,7.0,15.99,0.0
2016-05-29 07:00:00,38.0,6.0,14.14,0.0
2016-05-29 08:00:00,39.0,8.0,15.36,0.0
2016-05-29 09:00:00,39.0,14.0,22.81,0.0
2016-05-29 10:00:00,40.0,9.0,15.55,0.0
2016-05-29 11:00:00,40.0,8.0,14.54,0.0
2016-05-29 12:00:00,41.0,2.0,9.1,0.0
2016-05-29 13:00:00,40.0,4.0,11.03,0.0
2016-05-29 14:00:00,39.0,4.0,11.65,0.0
2016-05-29 15:00:00,37.0,5.0,13.92,0.0
2016-05-29 16:00:00,36.0,9.0,19.32,0.0
2016-05-29 17:00:00,34.0,10.0,23.09,0.0
2016-05-29 18:00:00,32.0,9.0,24.18,0.0
2016-05-29 19:00:00,31.0,9.0,25.59,0.0
2016-05-29 20:00:00,30.0,9.0,27.11,0.0
2016-05-29 21:00:00,29.0,10.0,30.68,0.0
2016-05-29 22:00:00,29.0,11.0,32.78,0.0
2016-05-29 23:00:00,28.0,11.0,34.72,0.0
2016-05-30 00:00:00,28.7,11.9,35.47,0.0
2016-05-30 01:00:00,28.0,11.9,36.97,0.0
2016-05-30 02:00:00,28.0,9.0,30.4,0.0
2016-05-30 03:00:00,28.9,19.9,58.13,0.0
2016-05-30 04:00:00,31.0,9.0,25.58,0.0
2016-05-30 05:00:00,35.0,9.0,20.43,0.0
2016-05-30 06:00:00,37.0,6.0,14.91,0.0
2016-05-30 07:00:00,42.0,1.0,8.02,0.0
2016-05-30 08:00:00,43.0,-1.0,6.59,0.0
2016-05-30 09:00:00,44.0,-1.0,6.25,0.0
2016-05-30 10:00:00,45.0,-1.0,5.93,0.0
2016-05-30 11:00:00,45.0,2.0,7.36,0.0
2016-05-30 12:00:00,43.0,11.9,16.1,0.0
2016-05-30 13:00:00,43.0,4.0,9.41,0.0
2016-05-30 14:00:00,40.0,3.0,10.31,0.0
2016-05-30 15:00:00,38.0,5.0,13.21,0.0
2016-05-30 16:00:00,35.0,13.0,26.64,0.0
2016-05-30 17:00:00,34.0,12.0,26.39,0.0
2016-05-30 18:00:00,33.0,12.0,27.91,0.0
2016-05-30 19:00:00,33.0,12.0,27.92,0.0
2016-05-30 20:00:00,33.0,12.0,27.93,0.0
2016-05-30 21:00:00,31.1,16.3,41.03,0.0
2016-05-30 22:00:00,34.0,10.0,23.13,0.0
2016-05-30 23:00:00,33.0,11.0,26.13,0.0
2016-05-31 00:00:00,30.4,16.2,42.5,0.0
2016-05-31 01:00:00,32.0,13.0,31.52,0.0
2016-05-31 02:00:00,32.0,13.0,31.52,0.0
2016-05-31 03:00:00,31.0,16.0,40.45,0.0
2016-05-31 04:00:00,32.0,13.0,31.51,0.0
2016-05-31 05:00:00,33.0,14.0,31.76,0.0
2016-05-31 06:00:00,34.0,11.0,24.68,0.0
2016-05-31 07:00:00,35.0,10.0,21.82,0.0
2016-05-31 08:00:00,36.0,9.0,19.32,0.0
2016-05-31 09:00:00,36.0,6.0,15.75,0.0
2016-05-31 10:00:00,36.0,6.0,15.74,0.0
2016-05-31 11:00:00,36.0,6.0,15.74,0.0
2016-05-31 12:00:00,36.0,5.0,14.69,0.0
2016-05-31 13:00:00,35.0,4.0,14.48,0.0
2016-05-31 14:00:00,34.0,6.0,17.58,0.0
2016-05-31 15:00:00,33.8,7.0,19.05,0.0
2016-05-31 16:00:00,33.0,7.0,19.95,0.0
2016-05-31 17:00:00,32.0,8.0,22.58,0.0
2016-05-31 18:00:00,30.0,7.0,23.64,0.0
2016-05-31 19:00:00,29.0,7.0,25.04,0.0
2016-05-31 20:00:00,28.0,8.0,28.4,0.0
2016-05-31 21:00:00,26.0,9.0,34.16,0.0
2016-05-31 22:00:00,27.0,6.0,26.27,0.0
2016-05-31 23:00:00,25.0,7.0,31.65,0.0
2016-06-01 00:00:00,26.0,6.0,27.86,0.0
2016-06-01 01:00:00,26.0,7.0,29.84,0.0
2016-06-01 02:00:00,26.0,9.0,34.17,0.0
2016-06-01 03:00:00,26.0,9.0,34.16,0.0
2016-06-01 04:00:00,29.0,6.0,23.37,0.0
2016-06-01 05:00:00,33.0,2.0,14.07,0.0
2016-06-01 06:00:00,34.0,5.0,16.42,0.0
2016-06-01 07:00:00,36.0,3.0,12.77,0.0
2016-06-01 08:00:00,38.0,4.0,12.28,0.0
2016-06-01 09:00:00,39.0,3.0,10.84,0.0
2016-06-01 10:00:00,39.0,4.0,11.64,0.0
2016-06-01 11:00:00,38.0,5.0,13.17,0.0
2016-06-01 12:00:00,38.0,5.0,13.17,0.0
2016-06-01 13:00:00,36.0,4.0,13.7,0.0
2016-06-01 14:00:00,35.0,4.0,14.47,0.0
2016-06-01 15:00:00,34.0,5.0,16.41,0.0
2016-06-01 16:00:00,33.0,6.0,18.6,0.0
2016-06-01 17:00:00,32.0,6.0,19.69,0.0
2016-06-01 18:00:00,31.0,7.0,22.3,0.0
2016-06-01 19:00:00,30.0,7.0,23.62,0.0
2016-06-01 20:00:00,29.0,5.0,21.81,0.0
2016-06-01 21:00:00,27.0,6.0,26.22,0.0
2016-06-01 22:00:00,28.2,6.2,24.81,0.0
2016-06-01 23:00:00,26.0,6.0,27.83,0.0
2016-06-02 00:00:00,26.0,4.0,24.23,0.0
2016-06-02 01:00:00,25.0,4.0,25.72,0.0
2016-06-02 02:00:00,25.0,5.0,27.58,0.0
2016-06-02 03:00:00,26.0,3.0,22.61,0.0
2016-06-02 04:00:00,29.0,1.0,16.45,0.0
2016-06-02 05:00:00,33.0,1.0,13.08,0.0
2016-06-02 06:00:00,35.0,2.0,12.57,0.0
2016-06-02 07:00:00,38.0,3.0,11.45,0.0
2016-06-02 08:00:00,40.0,2.0,9.57,0.0
2016-06-02 09:00:00,41.0,1.0,8.45,0.0
2016-06-02 10:00:00,41.0,1.0,8.45,0.0
2016-06-02 11:00:00,42.0,-1.0,6.94,0.0
2016-06-02 12:00:00,41.0,0.0,7.86,0.0
2016-06-02 13:00:00,40.0,1.0,8.91,0.0
2016-06-02 14:00:00,39.0,5.0,12.47,0.0
2016-06-02 15:00:00,37.0,8.0,17.07,0.0
2016-06-02 16:00:00,35.0,5.0,15.53,0.0
2016-06-02 17:00:00,34.0,5.0,16.43,0.0
2016-06-02 18:00:00,32.0,5.4,18.88,0.0
2016-06-02 19:00:00,30.0,6.0,22.07,0.0
2016-06-02 20:00:00,28.0,16.0,47.97,0.0
2016-06-02 21:00:00,27.0,19.9,65.31,0.0
2016-06-02 22:00:00,26.0,17.0,57.48,0.0
2016-06-02 23:00:00,27.4,9.7,32.85,0.0
2016-06-03 00:00:00,27.3,8.6,30.83,0.0
2016-06-03 01:00:00,27.0,8.0,30.13,0.0
2016-06-03 02:00:00,26.0,9.0,34.16,0.0
2016-06-03 03:00:00,29.0,8.0,26.8,0.0
2016-06-03 04:00:00,32.0,6.0,19.68,0.0
2016-06-03 05:00:00,34.0,3.0,14.25,0.0
2016-06-03 06:00:00,38.0,3.0,11.43,0.0
2016-06-03 07:00:00,41.0,1.0,8.45,0.0
2016-06-03 08:00:00,42.0,0.0,7.46,0.0
2016-06-03 09:00:00,40.8,0.0,7.95,0.0
2016-06-03 10:00:00,41.0,2.0,9.06,0.0
2016-06-03 11:00:00,41.0,3.0,9.73,0.0
2016-06-03 12:00:00,40.0,4.0,11.02,0.0
2016-06-03 13:00:00,40.0,2.0,9.57,0.0
2016-06-03 14:00:00,38.0,4.0,12.28,0.0
2016-06-03 15:00:00,35.0,7.0,17.8,0.0
2016-06-03 16:00:00,35.0,9.0,20.4,0.0
2016-06-03 17:00:00,34.0,11.0,24.66,0.0
2016-06-03 18:00:00,32.0,11.0,27.61,0.0
2016-06-03 19:00:00,30.0,10.0,28.97,0.0
2016-06-03 20:00:00,29.0,11.0,32.78,0.0
2016-06-03 21:00:00,28.0,10.0,32.5,0.0
2016-06-03 22:00:00,27.0,13.0,41.96,0.0
2016-06-03 23:00:00,27.0,12.0,39.31,0.0
2016-06-04 00:00:00,26.0,10.0,36.52,0.0
2016-06-04 01:00:00,26.0,10.0,36.53,0.0
2016-06-04 02:00:00,26.0,9.0,34.18,0.0
2016-06-04 03:00:00,29.0,9.0,28.68,0.0
2016-06-04 04:00:00,33.0,6.0,18.63,0.0
2016-06-04 05:00:00,34.0,4.0,15.32,0.0
2016-06-04 06:00:00,37.0,4.0,12.98,0.0
2016-06-04 07:00:00,38.9,4.0,11.66,0.0
2016-06-04 08:00:00,41.0,2.0,9.08,0.0
2016-06-04 09:00:00,42.0,2.0,8.6,0.0
2016-06-04 10:00:00,42.0,4.0,9.91,0.0
2016-06-04 11:00:00,42.0,3.0,9.24,0.0
2016-06-04 12:00:00,41.0,0.0,7.87,0.0
2016-06-04 13:00:00,39.0,2.0,10.1,0.0
2016-06-04 14:00:00,38.0,5.0,13.17,0.0
2016-06-04 15:00:00,37.0,7.0,15.96,0.0
2016-06-04 16:00:00,35.0,2.0,12.58,0.0
2016-06-04 17:00:00,33.0,5.0,17.36,0.0
2016-06-04 18:00:00,33.0,8.0,21.35,0.0
2016-06-04 19:00:00,31.0,17.9,45.79,0.0
2016-06-04 20:00:00,30.0,16.0,42.75,0.0
2016-06-04 21:00:00,29.0,15.0,42.49,0.0
2016-06-04 22:00:00,27.0,17.0,54.19,0.0
2016-06-04 23:00:00,27.0,17.0,54.21,0.0
2016-06-05 00:00:00,26.0,17.9,61.19,0.0
2016-06-05 01:00:00,26.0,16.0,53.93,0.0
2016-06-05 02:00:00,26.0,13.0,44.46,0.0
2016-06-05 03:00:00,28.0,7.0,26.52,0.0
2016-06-05 04:00:00,32.0,5.0,18.39,0.0
2016-06-05 05:00:00,34.0,3.0,14.26,0.0
2016-06-05 06:00:00,37.0,1.0,10.49,0.0
2016-06-05 07:00:00,40.0,1.0,8.92,0.0
2016-06-05 08:00:00,41.0,3.0,9.74,0.0
2016-06-05 09:00:00,43.0,-1.0,6.58,0.0
2016-06-05 10:00:00,42.0,4.0,9.9,0.0
2016-06-05 11:00:00,42.0,6.0,11.37,0.0
2016-06-05 12:00:00,41.0,5.0,11.2,0.0
2016-06-05 13:00:00,41.1,3.7,10.22,0.0
2016-06-05 14:00:00,40.0,13.0,20.23,0.0
2016-06-05 15:00:00,38.0,11.0,19.8,0.0
2016-06-05 16:00:00,36.0,12.0,23.61,0.0
2016-06-05 17:00:00,33.0,14.0,31.8,0.0
2016-06-05 18:00:00,32.0,16.0,38.24,0.0
2016-06-05 19:00:00,31.0,16.0,40.5,0.0
2016-06-05 20:00:00,28.5,19.2,57.02,0.0
2016-06-05 21:00:00,27.0,15.0,47.84,0.0
2016-06-05 22:00:00,27.0,15.0,47.85,0.0
2016-06-05 23:00:00,26.0,17.0,57.61,0.0
2016-06-06 00:00:00,25.0,17.0,61.15,0.0
2016-06-06 01:00:00,25.0,16.0,57.34,0.0
2016-06-06 02:00:00,26.0,12.8,44.12,0.0
2016-06-06 03:00:00,30.1,22.1,62.29,0.0
2016-06-06 04:00:00,32.1,20.0,49.15,0.0
2016-06-06 05:00:00,32.0,9.0,24.12,0.0
2016-06-06 06:00:00,36.8,6.2,15.24,0.0
2016-06-06 07:00:00,39.0,6.0,13.36,0.0
2016-06-06 08:00:00,42.0,3.0,9.24,0.0
2016-06-06 09:00:00,43.0,3.0,8.76,0.0
2016-06-06 10:00:00,44.0,4.0,8.92,0.0
2016-06-06 11:00:00,44.0,5.0,9.57,0.0
2016-06-06 12:00:00,42.6,5.4,10.57,0.0
2016-06-06 13:00:00,44.0,1.0,7.22,0.0
2016-06-06 14:00:00,43.0,1.0,7.61,0.0
2016-06-06 15:00:00,41.0,2.0,9.09,0.0
2016-06-06 16:00:00,37.0,5.0,13.91,0.0
2016-06-06 17:00:00,33.0,21.9,52.3,0.0
2016-06-06 18:00:00,32.0,22.9,58.82,0.0
2016-06-06 19:00:00,31.0,22.9,62.27,0.0
2016-06-06 20:00:00,30.0,20.9,58.39,0.0
2016-06-06 21:00:00,29.0,21.9,65.75,0.0
2016-06-06 22:00:00,30.2,16.4,43.28,0.0
2016-06-06 23:00:00,29.5,14.2,39.17,0.0
2016-06-07 00:00:00,27.0,15.0,47.76,0.0
2016-06-07 01:00:00,27.0,20.0,65.41,0.0
2016-06-07 02:00:00,27.0,19.0,61.52,0.0
2016-06-07 03:00:00,29.0,12.6,36.56,0.0
2016-06-07 04:00:00,32.0,5.9,19.6,0.0
2016-06-07 05:00:00,35.8,4.6,14.48,0.0
2016-06-07 06:00:00,40.0,2.0,9.58,0.0
2016-06-07 07:00:00,42.0,1.0,8.01,0.0
2016-06-07 08:00:00,45.0,1.0,6.85,0.0
2016-06-07 09:00:00,45.0,1.0,6.86,0.0
2016-06-07 10:00:00,46.0,1.0,6.51,0.0
2016-06-07 11:00:00,46.0,1.0,6.52,0.0
2016-06-07 12:00:00,43.7,5.8,10.3,0.0
2016-06-07 13:00:00,42.0,5.0,10.63,0.0
2016-06-07 14:00:00,40.0,7.0,13.58,0.0
2016-06-07 15:00:00,39.0,9.0,16.4,0.0
2016-06-07 16:00:00,37.0,13.0,23.83,0.0
2016-06-07 17:00:00,36.0,14.0,26.86,0.0
2016-06-07 18:00:00,34.0,18.0,38.68,0.0
2016-06-07 19:00:00,32.0,20.9,52.11,0.0
2016-06-07 20:00:00,30.0,19.9,54.89,0.0
2016-06-07 21:00:00,29.0,20.9,61.84,0.0
2016-06-07 22:00:00,29.0,21.9,65.77,0.0
2016-06-07 23:00:00,29.0,20.0,58.23,0.0
2016-06-08 00:00:00,29.0,18.0,51.42,0.0
2016-06-08 01:00:00,29.0,18.0,51.37,0.0
2016-06-08 02:00:00,28.0,17.0,51.09,0.0
2016-06-08 03:00:00,28.0,13.0,39.57,0.0
2016-06-08 04:00:00,31.0,6.0,20.85,0.0
2016-06-08 05:00:00,35.0,15.7,31.62,0.0
2016-06-08 06:00:00,39.0,11.0,18.77,0.0
2016-06-08 07:00:00,41.0,8.0,13.8,0.0
2016-06-08 08:00:00,42.0,5.0,10.64,0.0
2016-06-08 09:00:00,42.0,5.0,10.64,0.0
2016-06-08 10:00:00,42.0,1.0,8.02,0.0
2016-06-08 11:00:00,42.0,5.0,10.63,0.0
2016-06-08 12:00:00,41.0,4.6,10.89,0.0
2016-06-08 13:00:00,40.1,6.1,12.72,0.0
2016-06-08 14:00:00,40.0,3.0,10.28,0.0
2016-06-08 15:00:00,39.0,4.0,11.65,0.0
2016-06-08 16:00:00,38.0,4.0,12.3,0.0
2016-06-08 17:00:00,37.0,4.0,12.99,0.0
2016-06-08 18:00:00,36.0,4.0,13.73,0.0
2016-06-08 19:00:00,35.0,3.0,13.52,0.0
2016-06-08 20:00:00,32.0,3.0,15.99,0.0
2016-06-08 21:00:00,32.0,9.0,24.16,0.0
2016-06-08 22:00:00,31.0,7.0,22.32,0.0
2016-06-08 23:00:00,32.0,6.0,19.69,0.0
2016-06-09 00:00:00,31.0,2.6,16.44,0.0
2016-06-09 01:00:00,31.0,2.0,15.75,0.0
2016-06-09 02:00:00,31.0,2.0,15.76,0.0
2016-06-09 03:00:00,31.0,2.0,15.76,0.0
2016-06-09 04:00:00,37.0,5.0,13.95,0.0
2016-06-09 05:00:00,37.0,4.0,13.0,0.0
2016-06-09 06:00:00,38.8,7.0,14.48,0.0
2016-06-09 07:00:00,40.0,12.0,18.96,0.0
2016-06-09 08:00:00,41.0,6.0,12.02,0.0
2016-06-09 09:00:00,41.0,6.0,12.02,0.0
2016-06-09 10:00:00,43.0,3.0,8.78,0.0
2016-06-09 11:00:00,44.0,2.0,7.76,0.0
2016-06-09 12:00:00,44.0,-2.0,5.82,0.0
2016-06-09 13:00:00,43.0,-1.0,6.59,0.0
2016-06-09 14:00:00,42.0,-1.0,6.95,0.0
2016-06-09 15:00:00,40.0,1.0,8.92,0.0
2016-06-09 16:00:00,39.0,0.0,8.76,0.0
2016-06-09 17:00:00,37.0,0.0,9.76,0.0
2016-06-09 18:00:00,36.0,1.0,11.08,0.0
2016-06-09 19:00:00,35.0,3.0,13.5,0.0
2016-06-09 20:00:00,34.0,4.0,15.31,0.0
2016-06-09 21:00:00,32.4,6.8,20.32,0.0
2016-06-09 22:00:00,32.2,7.8,21.9,0.0
2016-06-09 23:00:00,31.2,7.0,22.0,0.0
