datetime,temp,dew,humidity,precip
2016-05-26 23:00:00,26.0,18.9,65.14,0.0
2016-05-27 00:00:00,25.0,18.0,65.01,0.0
2016-05-27 01:00:00,25.0,18.0,65.14,0.0
2016-05-27 02:00:00,25.0,18.0,65.14,0.0
2016-05-27 03:00:00,25.8,18.9,65.56,0.0
2016-05-27 04:00:00,27.9,19.0,58.28,0.0
2016-05-27 05:00:00,29.9,19.0,51.91,0.0
2016-05-27 06:00:00,31.0,19.0,48.85,0.0
2016-05-27 07:00:00,33.0,18.0,40.99,0.0
2016-05-27 08:00:00,33.1,18.9,43.24,0.0
2016-05-27 09:00:00,34.1,19.1,41.42,0.0
2016-05-27 10:00:00,34.0,20.9,46.42,0.0
2016-05-27 11:00:00,33.0,20.9,49.09,0.0
2016-05-27 12:00:00,32.9,21.0,49.69,0.0
2016-05-27 13:00:00,34.0,19.9,43.62,0.0
2016-05-27 14:00:00,33.0,20.0,46.44,0.0
2016-05-27 15:00:00,31.9,20.1,49.77,0.0
2016-05-27 16:00:00,30.0,23.0,66.18,0.0
2016-05-27 17:00:00,30.0,23.0,66.18,0.0
2016-05-27 18:00:00,29.8,22.9,66.3,0.0
2016-05-27 19:00:00,29.0,23.0,70.1,0.0
2016-05-27 20:00:00,29.0,22.0,66.18,0.0
2016-05-27 21:00:00,27.9,21.9,70.0,0.0
2016-05-27 22:00:00,26.9,22.0,74.36,0.0
2016-05-27 23:00:00,26.9,21.0,70.17,0.0
2016-05-28 00:00:00,25.9,20.0,70.05,0.0
2016-05-28 01:00:00,25.9,20.0,69.76,0.0
2016-05-28 02:00:00,25.0,20.0,73.8,0.0
2016-05-28 03:00:00,25.9,19.1,66.1,0.0
2016-05-28 04:00:00,28.0,20.0,61.83,0.0
2016-05-28 05:00:00,30.9,21.0,55.48,0.0
2016-05-28 06:00:00,31.1,21.1,55.31,0.0
2016-05-28 07:00:00,33.0,19.0,43.51,0.0
2016-05-28 08:00:00,36.0,16.1,30.77,0.0
2016-05-28 09:00:00,37.0,21.7,41.18,0.0
2016-05-28 10:00:00,36.0,23.0,47.24,0.0
2016-05-28 11:00:00,36.0,23.1,47.53,0.0
2016-05-28 12:00:00,35.0,23.0,49.92,0.0
2016-05-28 13:00:00,34.0,23.0,52.93,0.0
2016-05-28 14:00:00,33.0,21.1,49.87,0.0
2016-05-28 15:00:00,32.8,23.0,56.45,0.0
2016-05-28 16:00:00,32.0,24.9,66.16,0.0
2016-05-28 17:00:00,31.0,25.9,74.55,0.0
2016-05-28 18:00:00,30.8,25.8,74.96,0.0
2016-05-28 19:00:00,30.8,25.0,71.11,0.0
2016-05-28 20:00:00,30.0,24.9,74.39,0.0
2016-05-28 21:00:00,29.8,24.0,70.82,0.0
2016-05-28 22:00:00,28.9,23.9,74.45,0.0
2016-05-28 23:00:00,28.8,23.0,70.96,0.0
2016-05-29 00:00:00,28.8,23.9,74.99,0.0
2016-05-29 01:00:00,27.9,22.9,74.52,0.0
2016-05-29 02:00:00,27.9,22.9,74.52,0.0
2016-05-29 03:00:00,28.1,22.9,73.46,0.0
2016-05-29 04:00:00,30.0,22.0,62.27,0.0
2016-05-29 05:00:00,32.0,20.0,49.29,0.0
2016-05-29 06:00:00,34.9,18.9,38.98,0.0
2016-05-29 07:00:00,38.0,14.2,24.42,0.0
2016-05-29 08:00:00,37.0,17.1,31.05,0.0
2016-05-29 09:00:00,36.2,17.1,32.47,0.0
2016-05-29 10:00:00,36.0,16.1,30.78,0.0
2016-05-29 11:00:00,37.0,16.1,29.04,0.0
2016-05-29 12:00:00,37.9,14.1,24.43,0.0
2016-05-29 13:00:00,37.0,16.0,29.03,0.0
2016-05-29 14:00:00,36.0,17.0,32.58,0.0
2016-05-29 15:00:00,35.1,18.0,36.57,0.0
2016-05-29 16:00:00,35.0,18.9,38.9,0.0
2016-05-29 17:00:00,34.9,16.1,32.61,0.0
2016-05-29 18:00:00,34.0,17.8,38.36,0.0
2016-05-29 19:00:00,33.0,17.0,38.61,0.0
2016-05-29 20:00:00,32.9,15.1,34.32,0.0
2016-05-29 21:00:00,31.8,14.0,33.95,0.0
2016-05-29 22:00:00,31.0,13.0,33.43,0.0
2016-05-29 23:00:00,30.0,12.0,33.16,0.0
2016-05-30 00:00:00,29.9,11.9,33.02,0.0
2016-05-30 01:00:00,29.0,10.0,30.67,0.0
2016-05-30 02:00:00,29.0,10.0,30.76,0.0
2016-05-30 03:00:00,30.0,12.0,33.01,0.0
2016-05-30 04:00:00,32.0,13.0,31.48,0.0
2016-05-30 05:00:00,34.0,15.0,32.02,0.0
2016-05-30 06:00:00,36.1,15.1,28.66,0.0
2016-05-30 07:00:00,40.0,11.2,18.01,0.0
2016-05-30 08:00:00,40.1,12.8,19.88,0.0
2016-05-30 09:00:00,40.0,12.6,19.78,0.0
2016-05-30 10:00:00,39.1,15.8,25.47,0.0
2016-05-30 11:00:00,39.1,18.7,30.68,0.0
2016-05-30 12:00:00,39.0,16.9,27.46,0.0
2016-05-30 13:00:00,38.0,17.9,30.91,0.0
2016-05-30 14:00:00,38.0,15.0,25.7,0.0
2016-05-30 15:00:00,37.0,16.0,28.91,0.0
2016-05-30 16:00:00,36.0,18.9,36.71,0.0
2016-05-30 17:00:00,36.0,18.0,34.69,0.0
2016-05-30 18:00:00,35.9,17.9,34.67,0.0
2016-05-30 19:00:00,36.0,17.9,34.58,0.0
2016-05-30 20:00:00,34.9,18.0,36.77,0.0
2016-05-30 21:00:00,34.8,16.9,34.71,0.0
2016-05-30 22:00:00,32.9,17.9,40.98,0.0
2016-05-30 23:00:00,31.9,18.0,43.5,0.0
2016-05-31 00:00:00,31.0,17.9,45.8,0.0
2016-05-31 01:00:00,30.9,18.0,46.04,0.0
2016-05-31 02:00:00,30.0,17.0,45.79,0.0
2016-05-31 03:00:00,30.0,18.0,48.46,0.0
2016-05-31 04:00:00,32.0,18.0,43.24,0.0
2016-05-31 05:00:00,35.0,18.0,36.78,0.0
2016-05-31 06:00:00,38.1,15.0,25.68,0.0
2016-05-31 07:00:00,39.0,13.1,21.47,0.0
2016-05-31 08:00:00,40.0,13.9,21.56,0.0
2016-05-31 09:00:00,39.9,14.1,21.91,0.0
2016-05-31 10:00:00,38.1,18.8,32.6,0.0
2016-05-31 11:00:00,40.0,13.9,21.42,0.0
2016-05-31 12:00:00,40.1,7.1,13.55,0.0
2016-05-31 13:00:00,41.0,5.0,11.2,0.0
2016-05-31 14:00:00,38.0,12.0,21.21,0.0
2016-05-31 15:00:00,35.9,15.0,28.89,0.0
2016-05-31 16:00:00,35.0,15.9,32.19,0.0
2016-05-31 17:00:00,34.0,16.9,36.16,0.0
2016-05-31 18:00:00,33.9,17.1,36.82,0.0
2016-05-31 19:00:00,33.0,18.9,43.23,0.0
2016-05-31 20:00:00,33.0,19.0,43.64,0.0
2016-05-31 21:00:00,32.1,19.8,48.28,0.0
2016-05-31 22:00:00,32.0,20.9,51.92,0.0
2016-05-31 23:00:00,31.0,21.0,55.32,0.0
2016-06-01 00:00:00,31.0,18.9,48.52,0.0
2016-06-01 01:00:00,30.9,19.0,49.02,0.0
2016-06-01 02:00:00,31.0,18.9,48.71,0.0
2016-06-01 03:00:00,32.0,19.0,46.16,0.0
2016-06-01 04:00:00,32.9,18.0,41.11,0.0
2016-06-01 05:00:00,33.0,16.0,36.23,0.0
2016-06-01 06:00:00,34.0,16.0,34.21,0.0
2016-06-01 07:00:00,34.0,16.0,34.04,0.0
2016-06-01 08:00:00,34.1,17.0,36.17,0.0
2016-06-01 09:00:00,34.0,16.0,34.07,0.0
2016-06-01 10:00:00,34.0,17.0,36.28,0.0
2016-06-01 11:00:00,34.0,16.9,36.16,0.0
2016-06-01 12:00:00,34.0,14.1,30.33,0.0
2016-06-01 13:00:00,33.0,16.0,36.13,0.0
2016-06-01 14:00:00,32.9,18.0,41.11,0.0
2016-06-01 15:00:00,32.0,19.0,46.24,0.0
2016-06-01 16:00:00,31.0,19.0,48.87,0.0
2016-06-01 17:00:00,31.0,18.0,46.06,0.0
2016-06-01 18:00:00,30.9,18.0,46.06,0.0
2016-06-01 19:00:00,30.9,17.0,43.37,0.0
2016-06-01 20:00:00,30.9,17.0,43.37,0.0
2016-06-01 21:00:00,30.8,16.1,41.24,0.0
2016-06-01 22:00:00,30.9,16.1,40.84,0.0
2016-06-01 23:00:00,30.8,16.9,43.47,0.0
2016-06-02 00:00:00,28.9,16.1,45.91,0.0
2016-06-02 01:00:00,27.9,16.9,51.23,0.0
2016-06-02 02:00:00,28.8,17.0,48.79,0.0
2016-06-02 03:00:00,31.0,18.9,48.68,0.0
2016-06-02 04:00:00,32.0,18.0,43.51,0.0
2016-06-02 05:00:00,33.0,18.0,41.13,0.0
2016-06-02 06:00:00,32.9,18.9,43.59,0.0
2016-06-02 07:00:00,33.9,17.1,36.74,0.0
2016-06-02 08:00:00,34.0,18.0,38.88,0.0
2016-06-02 09:00:00,34.0,18.0,38.76,0.0
2016-06-02 10:00:00,34.0,19.0,41.28,0.0
2016-06-02 11:00:00,34.0,16.1,34.27,0.0
2016-06-02 12:00:00,33.9,18.0,39.02,0.0
2016-06-02 13:00:00,34.0,18.0,38.88,0.0
2016-06-02 14:00:00,34.0,18.0,38.76,0.0
2016-06-02 15:00:00,33.0,18.0,40.92,0.0
2016-06-02 16:00:00,33.0,18.0,41.13,0.0
2016-06-02 17:00:00,32.9,18.0,41.11,0.0
2016-06-02 18:00:00,32.0,18.9,46.06,0.0
2016-06-02 19:00:00,31.9,19.0,46.31,0.0
2016-06-02 20:00:00,31.9,18.0,43.5,0.0
2016-06-02 21:00:00,31.0,18.0,45.94,0.0
2016-06-02 22:00:00,29.9,18.0,48.91,0.0
2016-06-02 23:00:00,28.0,19.0,58.11,0.0
2016-06-03 00:00:00,27.8,18.1,55.35,0.0
2016-06-03 01:00:00,27.0,17.0,54.33,0.0
2016-06-03 02:00:00,27.0,16.0,51.15,0.0
2016-06-03 03:00:00,27.1,16.0,50.87,0.0
2016-06-03 04:00:00,29.9,17.0,45.78,0.0
2016-06-03 05:00:00,31.0,17.0,43.24,0.0
2016-06-03 06:00:00,32.9,18.0,41.36,0.0
2016-06-03 07:00:00,35.0,17.0,34.53,0.0
2016-06-03 08:00:00,35.0,20.8,43.62,0.0
2016-06-03 09:00:00,35.1,21.0,43.92,0.0
2016-06-03 10:00:00,36.1,16.1,30.59,0.0
2016-06-03 11:00:00,37.0,15.2,27.42,0.0
2016-06-03 12:00:00,35.0,21.9,46.57,0.0
2016-06-03 13:00:00,33.0,21.1,49.57,0.0
2016-06-03 14:00:00,32.0,22.0,55.57,0.0
2016-06-03 15:00:00,31.8,21.1,53.12,0.0
2016-06-03 16:00:00,30.9,22.1,59.36,0.0
2016-06-03 17:00:00,30.9,23.9,66.37,0.0
2016-06-03 18:00:00,29.9,23.8,69.66,0.0
2016-06-03 19:00:00,30.9,23.9,66.57,0.0
2016-06-03 20:00:00,29.9,23.0,66.38,0.0
2016-06-03 21:00:00,29.0,23.0,69.75,0.0
2016-06-03 22:00:00,28.9,22.9,70.1,0.0
2016-06-03 23:00:00,27.9,21.9,69.91,0.0
2016-06-04 00:00:00,27.7,21.8,70.26,0.0
2016-06-04 01:00:00,26.8,20.9,70.15,0.0
2016-06-04 02:00:00,26.8,20.0,66.17,0.0
2016-06-04 03:00:00,27.9,20.1,62.55,0.0
2016-06-04 04:00:00,29.9,19.1,52.42,0.0
2016-06-04 05:00:00,33.0,16.3,36.84,0.0
2016-06-04 06:00:00,34.9,19.2,39.6,0.0
2016-06-04 07:00:00,37.0,17.0,30.74,0.0
2016-06-04 08:00:00,35.2,23.5,50.93,0.0
2016-06-04 09:00:00,34.0,23.1,52.92,0.0
2016-06-04 10:00:00,34.1,23.1,52.79,0.0
2016-06-04 11:00:00,34.1,23.0,52.45,0.0
2016-06-04 12:00:00,35.0,20.0,41.41,0.0
2016-06-04 13:00:00,35.1,22.9,49.3,0.0
2016-06-04 14:00:00,35.0,22.9,49.45,0.0
2016-06-04 15:00:00,33.9,22.9,52.76,0.0
2016-06-04 16:00:00,33.0,23.8,58.54,0.0
2016-06-04 17:00:00,33.0,23.8,58.53,0.0
2016-06-04 18:00:00,33.0,21.9,52.33,0.0
2016-06-04 19:00:00,32.9,20.9,49.53,0.0
2016-06-04 20:00:00,31.9,25.7,69.98,0.0
2016-06-04 21:00:00,30.8,25.8,74.53,0.0
2016-06-04 22:00:00,31.0,25.0,70.47,0.0
2016-06-04 23:00:00,29.9,25.9,79.18,0.0
2016-06-05 00:00:00,30.7,24.8,71.1,0.0
2016-06-05 01:00:00,29.8,25.0,75.3,0.0
2016-06-05 02:00:00,29.9,25.0,75.31,0.0
2016-06-05 03:00:00,29.9,24.9,74.3,0.0
2016-06-05 04:00:00,32.0,23.0,59.04,0.0
2016-06-05 05:00:00,34.9,20.0,41.79,0.0
2016-06-05 06:00:00,36.1,18.8,36.31,0.0
2016-06-05 07:00:00,38.0,17.0,29.2,0.0
2016-06-05 08:00:00,40.0,15.1,23.23,0.0
2016-06-05 09:00:00,38.9,20.8,35.22,0.0
2016-06-05 10:00:00,37.9,23.0,42.59,0.0
2016-06-05 11:00:00,36.0,24.0,50.02,0.0
2016-06-05 12:00:00,34.8,25.0,56.67,0.0
2016-06-05 13:00:00,34.0,23.9,55.7,0.0
2016-06-05 14:00:00,33.9,22.1,50.28,0.0
2016-06-05 15:00:00,33.8,21.0,47.11,0.0
2016-06-05 16:00:00,33.0,22.0,52.51,0.0
2016-06-05 17:00:00,33.9,20.1,44.45,0.0
2016-06-05 18:00:00,33.7,19.9,44.42,0.0
2016-06-05 19:00:00,33.9,19.2,42.05,0.0
2016-06-05 20:00:00,32.8,20.1,47.16,0.0
2016-06-05 21:00:00,31.9,21.0,52.74,0.0
2016-06-05 22:00:00,31.8,21.0,52.89,0.0
2016-06-05 23:00:00,31.8,20.1,49.9,0.0
2016-06-06 00:00:00,31.8,20.1,49.91,0.0
2016-06-06 01:00:00,31.7,19.1,47.17,0.0
2016-06-06 02:00:00,31.8,18.1,44.32,0.0
2016-06-06 03:00:00,31.9,18.0,43.66,0.0
2016-06-06 04:00:00,34.0,16.1,34.37,0.0
2016-06-06 05:00:00,36.0,17.1,32.79,0.0
2016-06-06 06:00:00,36.0,18.0,34.69,0.0
2016-06-06 07:00:00,39.0,18.0,29.56,0.0
2016-06-06 08:00:00,40.0,18.9,29.55,0.0
2016-06-06 09:00:00,41.0,18.0,26.59,0.0
2016-06-06 10:00:00,39.0,20.0,33.49,0.0
2016-06-06 11:00:00,39.0,19.9,33.18,0.0
2016-06-06 12:00:00,35.0,24.8,55.54,0.0
2016-06-06 13:00:00,35.0,20.9,43.91,0.0
2016-06-06 14:00:00,36.0,16.1,30.87,0.0
2016-06-06 15:00:00,34.9,16.9,34.45,0.0
2016-06-06 16:00:00,33.0,21.9,52.34,0.0
2016-06-06 17:00:00,32.9,20.1,47.03,0.0
2016-06-06 18:00:00,33.7,20.0,44.66,0.0
2016-06-06 19:00:00,32.8,19.2,44.61,0.0
2016-06-06 20:00:00,32.8,20.2,47.6,0.0
2016-06-06 21:00:00,32.7,20.2,47.81,0.0
2016-06-06 22:00:00,32.8,20.1,47.45,0.0
2016-06-06 23:00:00,32.8,20.1,47.16,0.0
2016-06-07 00:00:00,31.8,20.1,49.81,0.0
2016-06-07 01:00:00,29.9,20.0,55.24,0.0
2016-06-07 02:00:00,29.9,20.0,55.24,0.0
2016-06-07 03:00:00,31.0,18.1,46.21,0.0
2016-06-07 04:00:00,33.0,17.1,38.75,0.0
2016-06-07 05:00:00,36.0,12.1,23.67,0.0
2016-06-07 06:00:00,38.1,10.2,18.59,0.0
2016-06-07 07:00:00,40.0,15.6,23.96,0.0
2016-06-07 08:00:00,40.0,12.0,19.05,0.0
2016-06-07 09:00:00,41.9,12.2,17.37,0.0
2016-06-07 10:00:00,40.9,8.3,14.11,0.0
2016-06-07 11:00:00,38.0,16.9,29.1,0.0
2016-06-07 12:00:00,38.0,11.9,20.96,0.0
2016-06-07 13:00:00,36.0,19.8,38.68,0.0
2016-06-07 14:00:00,35.0,16.0,32.2,0.0
2016-06-07 15:00:00,35.0,14.3,28.9,0.0
2016-06-07 16:00:00,33.9,19.0,41.52,0.0
2016-06-07 17:00:00,32.9,18.2,41.66,0.0
2016-06-07 18:00:00,33.8,17.2,37.31,0.0
2016-06-07 19:00:00,33.7,18.1,39.59,0.0
2016-06-07 20:00:00,33.7,16.2,35.34,0.0
2016-06-07 21:00:00,32.6,17.2,39.82,0.0
2016-06-07 22:00:00,32.6,17.1,39.55,0.0
2016-06-07 23:00:00,31.8,16.1,38.81,0.0
2016-06-08 00:00:00,30.8,16.9,43.47,0.0
2016-06-08 01:00:00,29.9,15.1,40.82,0.0
2016-06-08 02:00:00,29.7,13.1,36.19,0.0
2016-06-08 03:00:00,30.0,13.1,35.43,0.0
2016-06-08 04:00:00,32.0,17.9,43.23,0.0
2016-06-08 05:00:00,34.0,17.9,38.63,0.0
2016-06-08 06:00:00,35.9,14.0,26.95,0.0
2016-06-08 07:00:00,38.0,12.2,21.43,0.0
2016-06-08 08:00:00,38.0,10.2,18.72,0.0
2016-06-08 09:00:00,38.1,12.0,21.06,0.0
2016-06-08 10:00:00,39.0,11.0,18.81,0.0
2016-06-08 11:00:00,37.9,14.2,24.49,0.0
2016-06-08 12:00:00,37.1,14.1,25.5,0.0
2016-06-08 13:00:00,35.0,17.9,36.43,0.0
2016-06-08 14:00:00,36.0,18.9,36.81,0.0
2016-06-08 15:00:00,35.0,17.9,36.42,0.0
2016-06-08 16:00:00,33.9,19.1,41.91,0.0
2016-06-08 17:00:00,33.0,21.9,52.18,0.0
2016-06-08 18:00:00,32.9,23.8,58.94,0.0
2016-06-08 19:00:00,32.0,22.0,55.74,0.0
2016-06-08 20:00:00,31.0,23.9,66.17,0.0
2016-06-08 21:00:00,30.1,23.8,69.12,0.0
2016-06-08 22:00:00,30.0,23.0,66.18,0.0
2016-06-08 23:00:00,29.0,23.9,74.23,0.0
2016-06-09 00:00:00,29.0,23.9,74.23,0.0
2016-06-09 01:00:00,29.0,22.9,69.88,0.0
2016-06-09 02:00:00,28.0,23.0,74.3,0.0
2016-06-09 03:00:00,29.0,22.9,69.74,0.0
2016-06-09 04:00:00,31.0,23.0,62.49,0.0
2016-06-09 05:00:00,32.1,22.0,55.41,0.0
2016-06-09 06:00:00,34.1,22.0,49.36,0.0
2016-06-09 07:00:00,36.0,22.9,47.08,0.0
2016-06-09 08:00:00,37.1,23.8,46.77,0.0
2016-06-09 09:00:00,38.1,21.1,37.44,0.0
2016-06-09 10:00:00,39.0,19.1,31.48,0.0
2016-06-09 11:00:00,39.0,16.1,26.14,0.0
2016-06-09 12:00:00,39.0,17.1,27.77,0.0
2016-06-09 13:00:00,36.0,23.9,49.7,0.0
2016-06-09 14:00:00,34.0,24.0,56.05,0.0
2016-06-09 15:00:00,32.9,23.9,59.26,0.0
2016-06-09 16:00:00,32.0,24.0,62.91,0.0
2016-06-09 17:00:00,32.0,24.0,62.71,0.0
2016-06-09 18:00:00,31.0,24.0,66.27,0.0
2016-06-09 19:00:00,31.0,24.0,66.38,0.0
2016-06-09 20:00:00,30.9,24.0,66.58,0.0
2016-06-09 21:00:00,29.8,23.0,66.98,0.0
2016-06-09 22:00:00,29.0,22.0,66.18,0.0
2016-06-09 23:00:00,28.0,22.0,69.92,0.0
2016-06-10 00:00:00,28.0,21.1,66.28,0.0
