datetime,temp,dew,humidity,precip
2016-05-31 23:00:00,26.0,21.0,73.97,0.0
2016-06-01 00:00:00,25.2,22.0,82.63,0.0
2016-06-01 01:00:00,25.0,22.0,83.45,0.0
2016-06-01 02:00:00,25.0,21.0,78.5,0.0
2016-06-01 03:00:00,23.0,21.0,88.52,0.0
2016-06-01 04:00:00,26.0,21.0,73.97,0.0
2016-06-01 05:00:00,28.0,21.0,65.77,0.0
2016-06-01 06:00:00,30.0,22.0,62.28,0.0
2016-06-01 07:00:00,33.0,20.0,46.45,0.0
2016-06-01 08:00:00,36.0,18.0,34.7,0.0
2016-06-01 09:00:00,37.9,17.0,29.38,0.0
2016-06-01 10:00:00,38.0,18.0,31.11,0.0
2016-06-01 11:00:00,39.0,19.0,31.38,0.0
2016-06-01 12:00:00,39.0,15.0,24.35,0.0
2016-06-01 13:00:00,40.0,10.0,16.63,0.0
2016-06-01 14:00:00,39.0,9.0,16.4,0.0
2016-06-01 15:00:00,37.0,15.0,27.14,0.0
2016-06-01 16:00:00,35.0,18.0,36.67,0.0
2016-06-01 17:00:00,32.0,20.0,49.14,0.0
2016-06-01 18:00:00,31.0,19.0,48.88,0.0
2016-06-01 19:00:00,31.0,19.0,48.88,0.0
2016-06-01 20:00:00,30.0,16.0,42.83,0.0
2016-06-01 21:00:00,30.0,16.0,42.83,0.0
2016-06-01 22:00:00,29.0,13.0,37.38,0.0
2016-06-01 23:00:00,27.0,16.0,50.99,0.0
2016-06-02 00:00:00,27.2,16.0,50.49,0.0
2016-06-02 01:00:00,27.0,16.0,50.99,0.0
2016-06-02 02:00:00,26.0,16.0,54.08,0.0
2016-06-02 03:00:00,25.8,16.0,54.8,0.0
2016-06-02 04:00:00,26.0,20.0,69.55,0.0
2016-06-02 05:00:00,29.0,24.0,74.47,0.0
2016-06-02 06:00:00,32.2,20.0,48.68,0.0
2016-06-02 07:00:00,35.0,17.0,34.43,0.0
2016-06-02 08:00:00,37.0,15.0,27.14,0.0
2016-06-02 09:00:00,38.0,17.0,29.2,0.0
2016-06-02 10:00:00,38.0,20.0,35.24,0.0
2016-06-02 11:00:00,38.0,19.0,33.12,0.0
2016-06-02 12:00:00,36.9,18.0,33.05,0.0
2016-06-02 13:00:00,36.0,18.0,34.7,0.0
2016-06-02 14:00:00,36.0,17.0,32.58,0.0
2016-06-02 15:00:00,34.9,17.0,34.64,0.0
2016-06-02 16:00:00,35.0,17.0,34.43,0.0
2016-06-02 17:00:00,34.0,17.0,36.39,0.0
2016-06-02 18:00:00,34.0,16.0,34.15,0.0
2016-06-02 19:00:00,34.0,12.0,26.35,0.0
2016-06-02 20:00:00,32.0,12.0,29.49,0.0
2016-06-02 21:00:00,31.0,16.0,40.45,0.0
2016-06-02 22:00:00,30.0,18.0,48.62,0.0
2016-06-02 23:00:00,28.0,16.0,48.09,0.0
2016-06-03 00:00:00,27.2,20.0,64.92,0.0
2016-06-03 01:00:00,28.0,21.0,65.77,0.0
2016-06-03 02:00:00,27.0,21.0,69.74,0.0
2016-06-03 03:00:00,26.8,21.0,70.66,0.0
2016-06-03 04:00:00,27.0,23.0,78.78,0.0
2016-06-03 05:00:00,30.0,26.0,79.2,0.0
2016-06-03 06:00:00,32.0,26.0,70.66,0.0
2016-06-03 07:00:00,33.0,26.0,66.78,0.0
2016-06-03 08:00:00,34.0,25.0,59.5,0.0
2016-06-03 09:00:00,36.0,21.0,41.81,0.0
2016-06-03 10:00:00,38.0,20.0,35.24,0.0
2016-06-03 11:00:00,37.0,21.0,39.58,0.0
2016-06-03 12:00:00,40.2,16.0,24.39,0.0
2016-06-03 13:00:00,39.0,14.0,22.83,0.0
2016-06-03 14:00:00,40.0,11.0,17.77,0.0
2016-06-03 15:00:00,38.8,16.0,26.28,0.0
2016-06-03 16:00:00,38.0,10.0,18.52,0.0
2016-06-03 17:00:00,37.0,13.0,23.84,0.0
2016-06-03 18:00:00,35.1,10.0,21.76,0.0
2016-06-03 19:00:00,34.0,9.0,21.58,0.0
2016-06-03 20:00:00,33.0,8.0,21.32,0.0
2016-06-03 21:00:00,32.1,12.0,29.39,0.0
2016-06-03 22:00:00,30.0,11.0,30.93,0.0
2016-06-03 23:00:00,29.0,12.0,35.01,0.0
2016-06-04 00:00:00,28.0,12.0,37.1,0.0
2016-06-04 01:00:00,28.0,11.0,34.73,0.0
2016-06-04 02:00:00,27.0,9.0,32.21,0.0
2016-06-04 03:00:00,26.2,11.0,38.68,0.0
2016-06-04 04:00:00,27.0,13.0,42.01,0.0
2016-06-04 05:00:00,32.0,14.0,33.6,0.0
2016-06-04 06:00:00,36.1,13.0,25.11,0.0
2016-06-04 07:00:00,41.0,5.0,11.21,0.0
2016-06-04 08:00:00,43.0,4.0,9.4,0.0
2016-06-04 09:00:00,45.0,5.0,9.09,0.0
2016-06-04 10:00:00,46.0,7.0,9.91,0.0
2016-06-04 11:00:00,42.0,17.0,23.58,0.0
2016-06-04 12:00:00,42.0,17.0,23.58,0.0
2016-06-04 13:00:00,42.0,13.0,18.23,0.0
2016-06-04 14:00:00,42.0,8.0,13.06,0.0
2016-06-04 15:00:00,42.2,7.0,12.1,0.0
2016-06-04 16:00:00,42.0,8.0,13.06,0.0
2016-06-04 17:00:00,40.0,10.0,16.63,0.0
2016-06-04 18:00:00,38.2,5.0,13.04,0.0
2016-06-04 19:00:00,37.0,5.0,13.9,0.0
2016-06-04 20:00:00,36.0,5.0,14.68,0.0
2016-06-04 21:00:00,35.1,6.0,16.58,0.0
2016-06-04 22:00:00,35.0,7.0,17.81,0.0
2016-06-04 23:00:00,35.0,8.0,19.07,0.0
2016-06-05 00:00:00,33.1,9.0,22.75,0.0
2016-06-05 01:00:00,32.1,18.1,43.39,0.0
2016-06-05 02:00:00,32.0,15.0,35.84,0.0
2016-06-05 03:00:00,30.9,20.0,52.35,0.0
2016-06-05 04:00:00,32.0,21.0,52.27,0.0
2016-06-05 05:00:00,35.0,19.0,39.04,0.0
2016-06-05 06:00:00,39.7,19.0,30.18,0.0
2016-06-05 07:00:00,44.0,5.0,9.57,0.0
2016-06-05 08:00:00,46.0,6.0,9.24,0.0
2016-06-05 09:00:00,46.2,7.0,9.83,0.0
2016-06-05 10:00:00,45.0,12.0,14.6,0.0
2016-06-05 11:00:00,43.0,17.0,22.37,0.0
2016-06-05 12:00:00,44.1,12.0,15.33,0.0
2016-06-05 13:00:00,43.0,16.0,21.0,0.0
2016-06-05 14:00:00,43.0,13.0,17.3,0.0
2016-06-05 15:00:00,42.9,11.0,15.25,0.0
2016-06-05 16:00:00,42.0,8.0,13.06,0.0
2016-06-05 17:00:00,41.0,9.0,14.74,0.0
2016-06-05 18:00:00,40.6,7.0,13.14,0.0
2016-06-05 19:00:00,40.0,7.0,13.57,0.0
2016-06-05 20:00:00,39.0,5.0,12.47,0.0
2016-06-05 21:00:00,40.0,7.0,13.57,0.0
2016-06-05 22:00:00,34.0,23.0,52.77,0.0
2016-06-05 23:00:00,32.0,25.0,66.58,0.0
2016-06-06 00:00:00,31.0,23.0,62.5,0.0
2016-06-06 01:00:00,30.0,23.0,66.18,0.0
2016-06-06 02:00:00,30.0,21.0,58.58,0.0
2016-06-06 03:00:00,30.0,21.0,58.58,0.0
2016-06-06 04:00:00,30.0,22.0,62.28,0.0
2016-06-06 05:00:00,33.0,22.0,52.52,0.0
2016-06-06 06:00:00,35.0,20.0,41.54,0.0
2016-06-06 07:00:00,36.0,19.0,36.94,0.0
2016-06-06 08:00:00,36.0,19.0,36.94,0.0
2016-06-06 09:00:00,39.0,8.0,15.33,0.0
2016-06-06 10:00:00,40.0,14.0,21.64,0.0
2016-06-06 11:00:00,41.0,14.0,20.51,0.0
2016-06-06 12:00:00,39.2,15.0,24.13,0.0
2016-06-06 13:00:00,38.0,20.0,35.24,0.0
2016-06-06 14:00:00,37.0,22.0,42.08,0.0
2016-06-06 15:00:00,38.9,16.0,26.12,0.0
2016-06-06 16:00:00,38.0,15.0,25.7,0.0
2016-06-06 17:00:00,35.0,20.0,41.54,0.0
2016-06-06 18:00:00,33.8,26.0,63.94,0.0
2016-06-06 19:00:00,30.0,26.0,79.2,0.0
2016-06-06 20:00:00,30.0,26.0,79.2,0.0
2016-06-06 21:00:00,29.8,26.0,80.22,0.0
2016-06-06 22:00:00,29.0,26.0,83.9,0.0
2016-06-06 23:00:00,29.0,27.0,88.99,0.0
2016-06-07 00:00:00,28.9,26.0,84.44,0.0
2016-06-07 01:00:00,29.0,26.0,83.9,0.0
2016-06-07 02:00:00,28.0,26.0,88.92,0.0
2016-06-07 03:00:00,27.1,25.0,88.55,0.0
2016-06-07 04:00:00,28.0,25.0,83.79,0.0
2016-06-07 05:00:00,29.0,27.0,88.99,0.0
2016-06-07 06:00:00,31.0,26.0,74.79,0.0
2016-06-07 07:00:00,35.0,21.0,44.18,0.0
2016-06-07 08:00:00,37.0,22.0,42.08,0.0
2016-06-07 09:00:00,39.0,21.0,35.51,0.0
2016-06-07 10:00:00,37.0,23.0,44.71,0.0
2016-06-07 11:00:00,38.0,20.0,35.24,0.0
2016-06-07 12:00:00,39.0,19.0,31.38,0.0
2016-06-07 13:00:00,40.0,17.0,26.22,0.0
2016-06-07 14:00:00,40.0,20.0,31.64,0.0
2016-06-07 15:00:00,37.0,22.0,42.08,0.0
2016-06-07 16:00:00,37.0,19.0,34.97,0.0
2016-06-07 17:00:00,35.0,19.0,39.04,0.0
2016-06-07 18:00:00,34.8,16.0,32.71,0.0
2016-06-07 19:00:00,35.0,14.0,28.4,0.0
2016-06-07 20:00:00,35.0,11.0,23.33,0.0
2016-06-07 21:00:00,31.5,10.0,26.57,0.0
2016-06-07 22:00:00,31.0,17.0,43.11,0.0
2016-06-07 23:00:00,31.0,18.0,45.91,0.0
2016-06-08 00:00:00,30.2,20.0,54.55,0.0
2016-06-08 01:00:00,29.0,23.0,70.11,0.0
2016-06-08 02:00:00,28.0,23.0,74.3,0.0
2016-06-08 03:00:00,28.1,20.0,61.64,0.0
2016-06-08 04:00:00,29.0,21.0,62.06,0.0
2016-06-08 05:00:00,32.0,24.0,62.72,0.0
2016-06-08 06:00:00,34.0,25.0,59.5,0.0
2016-06-08 07:00:00,35.0,25.0,56.28,0.0
2016-06-08 08:00:00,38.0,22.0,39.85,0.0
2016-06-08 09:00:00,40.2,19.0,29.47,0.0
2016-06-08 10:00:00,41.0,19.0,28.19,0.0
2016-06-08 11:00:00,43.0,20.0,27.0,0.0
2016-06-08 12:00:00,43.0,12.0,16.2,0.0
2016-06-08 13:00:00,43.0,15.0,19.69,0.0
2016-06-08 14:00:00,45.0,8.0,11.17,0.0
2016-06-08 15:00:00,44.0,7.0,10.99,0.0
2016-06-08 16:00:00,42.0,13.0,18.23,0.0
2016-06-08 17:00:00,37.0,20.0,37.21,0.0
2016-06-08 18:00:00,35.0,22.0,46.96,0.0
2016-06-08 19:00:00,35.0,20.0,41.54,0.0
2016-06-08 20:00:00,35.0,15.0,30.3,0.0
2016-06-08 21:00:00,35.0,11.0,23.33,0.0
2016-06-08 22:00:00,33.0,10.0,24.4,0.0
2016-06-08 23:00:00,32.0,9.0,24.14,0.0
2016-06-09 00:00:00,31.0,19.0,48.88,0.0
2016-06-09 01:00:00,30.0,21.0,58.58,0.0
2016-06-09 02:00:00,30.0,22.0,62.28,0.0
2016-06-09 03:00:00,29.2,23.0,69.43,0.0
2016-06-09 04:00:00,30.0,25.0,74.63,0.0
2016-06-09 05:00:00,32.0,23.0,59.05,0.0
2016-06-09 06:00:00,33.2,22.0,52.03,0.0
2016-06-09 07:00:00,35.0,20.0,41.54,0.0
2016-06-09 08:00:00,39.0,17.0,27.67,0.0
2016-06-09 09:00:00,41.8,14.0,19.69,0.0
2016-06-09 10:00:00,44.0,12.0,15.38,0.0
2016-06-09 11:00:00,40.0,19.0,29.74,0.0
2016-06-09 12:00:00,37.0,22.0,42.08,0.0
2016-06-09 13:00:00,36.0,23.0,47.23,0.0
2016-06-09 14:00:00,36.0,24.0,50.17,0.0
2016-06-09 15:00:00,36.0,26.0,56.52,0.0
2016-06-09 16:00:00,35.0,25.0,56.28,0.0
2016-06-09 17:00:00,34.0,26.0,63.14,0.0
2016-06-09 18:00:00,32.0,27.0,74.95,0.0
2016-06-09 19:00:00,32.0,27.0,74.95,0.0
2016-06-09 20:00:00,31.0,25.0,70.48,0.0
2016-06-09 21:00:00,30.8,25.0,71.38,0.0
2016-06-09 22:00:00,30.0,26.0,79.2,0.0
2016-06-09 23:00:00,30.0,26.0,79.2,0.0
2016-06-10 00:00:00,29.2,26.0,83.09,0.0
