datetime,temp,dew,humidity,precip
2016-05-23 07:00:00,9.0,7.8,92.13,0.0
2016-05-23 08:00:00,9.8,8.1,89.21,0.0
2016-05-23 09:00:00,10.4,8.3,86.95,0.0
2016-05-23 10:00:00,10.9,8.7,86.38,0.0
2016-05-23 11:00:00,11.9,8.5,79.72,0.0
2016-05-23 12:00:00,12.8,8.8,76.78,0.0
2016-05-23 13:00:00,13.2,8.8,74.3,0.0
2016-05-23 14:00:00,13.3,8.9,74.69,0.0
2016-05-23 15:00:00,13.0,8.1,71.96,0.0
2016-05-23 16:00:00,12.5,7.7,72.48,0.0
2016-05-23 17:00:00,12.3,7.9,74.47,0.0
2016-05-23 18:00:00,11.6,7.6,76.15,0.0
2016-05-23 19:00:00,11.0,7.5,78.85,0.0
2016-05-23 20:00:00,9.8,7.6,86.49,0.0
2016-05-23 21:00:00,8.3,7.2,93.02,0.0
2016-05-23 22:00:00,7.7,6.9,94.68,0.0
2016-05-23 23:00:00,6.9,6.4,96.75,0.0
2016-05-24 00:00:00,5.7,5.5,98.46,0.0
2016-05-24 01:00:00,5.5,5.3,98.61,0.0
2016-05-24 02:00:00,6.3,6.2,99.05,0.0
2016-05-24 03:00:00,5.9,5.8,99.2,0.0
2016-05-24 04:00:00,5.9,5.7,98.88,0.0
2016-05-24 05:00:00,6.4,6.2,98.89,0.0
2016-05-24 06:00:00,6.9,6.6,97.99,0.0
2016-05-24 07:00:00,7.8,7.4,97.15,0.0
2016-05-24 08:00:00,9.1,7.9,91.83,0.0
2016-05-24 09:00:00,10.5,7.5,81.85,0.0
2016-05-24 10:00:00,11.4,7.4,76.61,0.0
2016-05-24 11:00:00,12.2,6.9,70.33,0.0
2016-05-24 12:00:00,11.9,7.6,74.87,0.0
2016-05-24 13:00:00,12.2,8.1,75.91,0.0
2016-05-24 14:00:00,11.3,7.3,76.23,0.0
2016-05-24 15:00:00,11.1,6.7,74.36,0.0
2016-05-24 16:00:00,10.8,5.8,71.22,0.0
2016-05-24 17:00:00,10.5,4.5,66.6,0.0
2016-05-24 18:00:00,9.4,3.9,68.64,0.03
2016-05-24 19:00:00,8.8,3.3,68.24,0.0
2016-05-24 20:00:00,8.2,2.8,68.78,0.0
2016-05-24 21:00:00,8.1,2.7,69.15,0.0
2016-05-24 22:00:00,7.9,3.1,71.68,0.0
2016-05-24 23:00:00,7.8,3.3,73.41,0.0
2016-05-25 00:00:00,7.8,3.4,73.87,0.0
2016-05-25 01:00:00,7.9,4.0,76.24,0.0
2016-05-25 02:00:00,7.9,3.8,75.5,0.0
2016-05-25 03:00:00,7.9,4.5,78.96,0.0
2016-05-25 04:00:00,7.9,5.1,82.85,0.0
2016-05-25 05:00:00,8.1,4.9,80.2,0.0
2016-05-25 06:00:00,8.1,5.0,81.15,0.0
2016-05-25 07:00:00,8.4,5.2,79.96,0.0
2016-05-25 08:00:00,8.6,5.1,79.02,0.0
2016-05-25 09:00:00,8.4,5.2,80.3,0.0
2016-05-25 10:00:00,8.9,5.3,78.44,0.0
2016-05-25 11:00:00,8.6,5.9,83.16,0.0
2016-05-25 12:00:00,8.5,6.8,89.49,0.308
2016-05-25 13:00:00,8.6,7.2,91.22,0.0
2016-05-25 14:00:00,8.5,7.7,94.87,0.0
2016-05-25 15:00:00,8.4,7.8,96.09,0.0
2016-05-25 16:00:00,8.6,8.0,96.07,0.0
2016-05-25 17:00:00,8.5,7.9,96.18,0.0
2016-05-25 18:00:00,8.4,8.1,97.68,6.866
2016-05-25 19:00:00,8.7,8.2,97.25,0.0
2016-05-25 20:00:00,8.6,8.3,98.02,0.0
2016-05-25 21:00:00,8.5,8.4,99.03,0.0
2016-05-25 22:00:00,8.7,8.5,98.71,0.0
2016-05-25 23:00:00,8.8,8.6,98.31,0.0
2016-05-26 00:00:00,8.9,8.6,98.38,4.52
2016-05-26 01:00:00,9.0,8.9,98.94,0.0
2016-05-26 02:00:00,9.2,9.0,99.04,0.0
2016-05-26 03:00:00,9.2,9.1,99.11,0.0
2016-05-26 04:00:00,9.3,9.1,98.94,0.0
2016-05-26 05:00:00,9.3,9.2,99.04,0.0
2016-05-26 06:00:00,9.4,9.3,99.08,0.0
2016-05-26 07:00:00,9.7,9.5,99.04,0.0
2016-05-26 08:00:00,10.0,9.8,98.65,0.0
2016-05-26 09:00:00,10.2,10.0,98.23,0.0
2016-05-26 10:00:00,10.7,10.2,96.6,0.0
2016-05-26 11:00:00,10.6,9.8,94.86,0.0
2016-05-26 12:00:00,11.4,10.4,93.62,0.361
2016-05-26 13:00:00,12.0,10.6,90.94,0.0
2016-05-26 14:00:00,11.1,10.1,93.29,0.0
2016-05-26 15:00:00,10.8,10.1,95.2,0.0
2016-05-26 16:00:00,11.1,10.3,94.64,0.0
2016-05-26 17:00:00,11.2,10.4,94.61,0.0
2016-05-26 18:00:00,10.8,9.9,94.35,0.0
2016-05-26 19:00:00,10.6,9.8,94.52,0.0
2016-05-26 20:00:00,10.0,9.2,94.89,0.0
2016-05-26 21:00:00,9.2,8.7,96.95,0.0
2016-05-26 22:00:00,8.9,8.7,98.25,0.0
2016-05-26 23:00:00,8.8,8.6,98.58,0.0
2016-05-27 00:00:00,8.9,8.7,98.58,0.039
2016-05-27 01:00:00,8.9,8.7,98.58,0.0
2016-05-27 02:00:00,8.8,8.5,98.31,0.0
2016-05-27 03:00:00,8.6,8.3,97.85,0.0
2016-05-27 04:00:00,8.7,8.4,98.25,0.0
2016-05-27 05:00:00,8.8,8.4,97.51,0.0
2016-05-27 06:00:00,9.0,8.6,97.1,0.0
2016-05-27 07:00:00,9.7,8.7,93.72,0.0
2016-05-27 08:00:00,9.8,8.6,92.4,0.0
2016-05-27 09:00:00,9.8,8.8,93.37,0.0
2016-05-27 10:00:00,10.3,8.6,88.9,0.0
2016-05-27 11:00:00,10.8,8.5,86.01,0.0
2016-05-27 12:00:00,11.3,8.1,80.69,0.0
2016-05-27 13:00:00,11.8,8.5,80.23,0.0
2016-05-27 14:00:00,12.0,8.9,81.6,0.0
2016-05-27 15:00:00,12.8,9.1,78.27,0.0
2016-05-27 16:00:00,12.4,9.1,80.13,0.0
2016-05-27 17:00:00,12.1,8.7,79.3,0.0
2016-05-27 18:00:00,11.4,8.8,83.68,0.0
2016-05-27 19:00:00,10.8,8.7,87.3,0.0
2016-05-27 20:00:00,9.9,8.5,90.75,0.0
2016-05-27 21:00:00,9.4,8.2,92.1,0.0
2016-05-27 22:00:00,9.3,8.1,92.52,0.0
2016-05-27 23:00:00,9.2,8.2,93.55,0.0
2016-05-28 00:00:00,9.1,8.3,94.35,0.0
2016-05-28 01:00:00,9.1,8.4,95.22,0.0
2016-05-28 02:00:00,8.9,8.3,95.95,0.0
2016-05-28 03:00:00,8.9,8.0,94.48,0.0
2016-05-28 04:00:00,8.7,8.0,95.26,0.0
2016-05-28 05:00:00,9.1,8.3,94.65,0.0
2016-05-28 06:00:00,9.8,8.4,91.42,0.0
2016-05-28 07:00:00,10.3,8.1,85.72,0.0
2016-05-28 08:00:00,11.4,8.3,81.01,0.0
2016-05-28 09:00:00,12.2,7.9,74.96,0.0
2016-05-28 10:00:00,12.7,8.2,73.85,0.0
2016-05-28 11:00:00,12.7,8.6,75.88,0.0
2016-05-28 12:00:00,12.9,8.5,74.84,0.0
2016-05-28 13:00:00,13.1,8.4,73.51,0.0
2016-05-28 14:00:00,12.8,8.8,76.82,0.0
2016-05-28 15:00:00,12.3,8.8,78.81,0.0
2016-05-28 16:00:00,13.0,8.8,75.4,0.0
2016-05-28 17:00:00,12.8,8.5,75.51,0.0
2016-05-28 18:00:00,12.2,8.5,78.2,0.0
2016-05-28 19:00:00,11.6,8.1,79.24,0.0
2016-05-28 20:00:00,9.9,8.1,88.28,0.0
2016-05-28 21:00:00,9.2,8.2,93.52,0.0
2016-05-28 22:00:00,8.5,7.7,94.97,0.0
2016-05-28 23:00:00,8.9,8.3,96.26,0.0
2016-05-29 00:00:00,8.9,8.2,95.56,0.0
2016-05-29 01:00:00,8.2,7.7,96.67,0.0
2016-05-29 02:00:00,8.1,7.6,96.45,0.0
2016-05-29 03:00:00,8.1,7.6,96.88,0.0
2016-05-29 04:00:00,8.1,7.7,97.42,0.0
2016-05-29 05:00:00,8.3,7.8,96.37,0.0
2016-05-29 06:00:00,8.8,8.2,95.95,0.0
2016-05-29 07:00:00,9.4,8.4,93.83,0.0
2016-05-29 08:00:00,10.0,8.5,90.38,0.0
2016-05-29 09:00:00,10.3,8.7,90.1,0.0
2016-05-29 10:00:00,10.4,9.2,92.32,0.0
2016-05-29 11:00:00,10.8,9.5,91.33,0.0
2016-05-29 12:00:00,11.1,9.5,90.18,0.0
2016-05-29 13:00:00,11.3,9.8,90.37,0.0
2016-05-29 14:00:00,12.1,10.1,87.93,0.0
2016-05-29 15:00:00,12.4,9.6,82.64,0.0
2016-05-29 16:00:00,11.9,9.3,84.33,0.0
2016-05-29 17:00:00,11.1,9.1,87.53,0.0
2016-05-29 18:00:00,10.8,9.0,88.75,0.0
2016-05-29 19:00:00,10.0,9.0,93.23,0.0
2016-05-29 20:00:00,9.2,8.7,96.92,0.0
2016-05-29 21:00:00,9.3,8.8,96.18,0.0
2016-05-29 22:00:00,9.3,8.8,96.66,0.0
2016-05-29 23:00:00,9.2,8.7,96.76,0.0
2016-05-30 00:00:00,9.0,8.6,97.37,0.0
2016-05-30 01:00:00,9.0,8.6,97.43,0.0
2016-05-30 02:00:00,8.9,8.6,97.79,0.0
2016-05-30 03:00:00,9.0,8.7,97.92,0.0
2016-05-30 04:00:00,8.8,8.6,98.77,0.0
2016-05-30 05:00:00,8.8,8.7,98.94,0.0
2016-05-30 06:00:00,9.1,9.0,99.04,0.524
2016-05-30 07:00:00,9.5,9.4,98.85,0.0
2016-05-30 08:00:00,9.7,9.6,98.78,0.0
2016-05-30 09:00:00,10.1,9.9,98.69,0.0
2016-05-30 10:00:00,10.2,9.9,97.81,0.0
2016-05-30 11:00:00,10.3,9.7,96.34,0.0
2016-05-30 12:00:00,10.4,9.7,95.42,0.19
2016-05-30 13:00:00,10.9,9.9,93.39,0.0
2016-05-30 14:00:00,11.5,10.1,91.38,0.0
2016-05-30 15:00:00,11.5,10.1,91.42,0.0
2016-05-30 16:00:00,11.6,9.9,88.98,0.0
2016-05-30 17:00:00,12.1,9.5,84.28,0.0
2016-05-30 18:00:00,11.9,8.9,82.09,0.0
2016-05-30 19:00:00,11.7,9.0,83.64,0.0
2016-05-30 20:00:00,11.3,8.9,85.31,0.0
2016-05-30 21:00:00,10.6,8.9,89.55,0.0
2016-05-30 22:00:00,10.0,8.6,90.82,0.0
2016-05-30 23:00:00,9.5,8.2,91.65,0.0
2016-05-31 00:00:00,8.9,7.9,93.94,0.0
2016-05-31 01:00:00,8.8,7.9,94.13,0.0
2016-05-31 02:00:00,9.0,8.1,94.21,0.0
2016-05-31 03:00:00,9.2,8.2,93.71,0.0
2016-05-31 04:00:00,9.2,8.3,93.93,0.0
2016-05-31 05:00:00,9.2,8.3,93.93,0.0
2016-05-31 06:00:00,8.9,8.1,94.6,0.03
2016-05-31 07:00:00,9.2,8.2,93.49,0.0
2016-05-31 08:00:00,9.2,8.3,93.86,0.0
2016-05-31 09:00:00,9.3,8.4,93.97,0.0
2016-05-31 10:00:00,9.4,8.5,93.61,0.0
2016-05-31 11:00:00,9.4,8.4,93.43,0.0
2016-05-31 12:00:00,9.4,8.4,93.9,0.296
2016-05-31 13:00:00,9.8,8.6,92.21,0.0
2016-05-31 14:00:00,10.1,8.8,91.65,0.0
2016-05-31 15:00:00,9.9,8.7,92.25,0.0
2016-05-31 16:00:00,9.8,8.7,92.79,0.0
2016-05-31 17:00:00,9.9,8.9,93.71,0.0
2016-05-31 18:00:00,9.7,8.9,94.86,2.048
2016-05-31 19:00:00,9.8,9.2,96.0,0.0
2016-05-31 20:00:00,9.6,9.3,98.07,0.0
2016-05-31 21:00:00,9.5,9.2,97.99,0.0
2016-05-31 22:00:00,9.5,9.2,98.34,0.0
2016-05-31 23:00:00,9.5,9.2,98.11,0.0
2016-06-01 00:00:00,9.2,9.1,99.04,0.741
2016-06-01 01:00:00,9.4,9.2,98.57,0.0
2016-06-01 02:00:00,9.5,9.2,97.65,0.0
2016-06-01 03:00:00,9.5,9.2,97.8,0.0
2016-06-01 04:00:00,9.5,9.1,97.8,0.0
2016-06-01 05:00:00,9.5,9.1,97.35,0.0
2016-06-01 06:00:00,9.3,9.0,97.99,0.562
2016-06-01 07:00:00,9.4,8.9,97.08,0.0
2016-06-01 08:00:00,9.4,9.0,97.31,0.0
2016-06-01 09:00:00,9.4,9.0,97.46,0.0
2016-06-01 10:00:00,9.6,9.1,96.78,0.0
2016-06-01 11:00:00,9.8,9.2,96.22,0.0
2016-06-01 12:00:00,10.6,9.1,90.5,0.36
2016-06-01 13:00:00,11.3,9.1,86.0,0.0
2016-06-01 14:00:00,10.8,9.3,90.46,0.0
2016-06-01 15:00:00,10.8,9.1,89.33,0.0
2016-06-01 16:00:00,10.4,8.9,90.17,0.0
2016-06-01 17:00:00,10.3,8.7,89.81,0.0
2016-06-01 18:00:00,9.5,8.1,90.67,0.0
2016-06-01 19:00:00,9.9,7.2,83.38,0.0
2016-06-01 20:00:00,9.4,6.8,83.49,0.0
2016-06-01 21:00:00,9.1,6.4,83.2,0.0
2016-06-01 22:00:00,8.8,6.0,82.6,0.0
2016-06-01 23:00:00,8.5,6.3,86.05,0.0
2016-06-02 00:00:00,8.2,6.4,88.84,0.06
2016-06-02 01:00:00,8.6,6.1,84.13,0.0
2016-06-02 02:00:00,8.5,6.8,89.32,0.0
2016-06-02 03:00:00,8.3,6.5,88.78,0.0
2016-06-02 04:00:00,8.1,5.6,84.32,0.0
2016-06-02 05:00:00,7.9,5.6,85.48,0.0
2016-06-02 06:00:00,7.7,5.6,86.79,0.0
2016-06-02 07:00:00,8.3,5.3,81.15,0.0
2016-06-02 08:00:00,8.6,4.7,76.5,0.0
2016-06-02 09:00:00,9.0,5.2,77.01,0.0
2016-06-02 10:00:00,9.1,5.6,78.81,0.0
2016-06-02 11:00:00,9.3,6.1,80.64,0.0
2016-06-02 12:00:00,8.9,6.2,83.11,0.06
2016-06-02 13:00:00,10.0,6.1,76.72,0.0
2016-06-02 14:00:00,12.2,6.1,66.11,0.0
2016-06-02 15:00:00,13.3,5.8,60.55,0.0
2016-06-02 16:00:00,12.7,5.5,61.62,0.0
2016-06-02 17:00:00,12.6,6.0,64.27,0.0
2016-06-02 18:00:00,10.1,5.9,74.9,0.0
2016-06-02 19:00:00,9.5,6.2,79.5,0.0
2016-06-02 20:00:00,8.7,6.3,85.18,0.0
2016-06-02 21:00:00,7.3,5.7,89.82,0.0
2016-06-02 22:00:00,6.5,5.4,92.68,0.0
2016-06-02 23:00:00,7.0,5.7,91.87,0.0
2016-06-03 00:00:00,7.7,6.1,89.79,0.0
2016-06-03 01:00:00,6.8,5.4,90.91,0.0
2016-06-03 02:00:00,6.4,5.2,92.41,0.0
2016-06-03 03:00:00,5.8,4.8,92.9,0.0
2016-06-03 04:00:00,6.1,5.2,93.5,0.0
2016-06-03 05:00:00,7.2,5.9,91.76,0.0
2016-06-03 06:00:00,7.8,6.2,89.43,0.0
2016-06-03 07:00:00,8.6,6.6,86.83,0.0
2016-06-03 08:00:00,9.7,6.9,82.53,0.0
2016-06-03 09:00:00,9.9,7.4,84.32,0.0
2016-06-03 10:00:00,10.8,8.0,82.78,0.0
2016-06-03 11:00:00,11.9,7.9,76.87,0.0
2016-06-03 12:00:00,11.7,8.6,81.39,0.0
2016-06-03 13:00:00,12.2,8.8,79.72,0.0
2016-06-03 14:00:00,12.7,9.1,78.61,0.0
2016-06-03 15:00:00,13.4,9.7,77.89,0.0
2016-06-03 16:00:00,13.9,9.7,75.69,0.0
2016-06-03 17:00:00,13.6,10.0,78.7,0.0
2016-06-03 18:00:00,12.2,10.0,86.88,0.0
2016-06-03 19:00:00,11.3,9.9,91.1,0.0
2016-06-03 20:00:00,11.0,9.9,93.24,0.0
2016-06-03 21:00:00,11.0,10.0,93.61,0.0
2016-06-03 22:00:00,10.8,9.9,94.55,0.0
2016-06-03 23:00:00,10.8,10.0,94.8,0.0
2016-06-04 00:00:00,11.0,10.2,94.94,0.0
2016-06-04 01:00:00,10.6,10.2,97.3,0.0
2016-06-04 02:00:00,10.4,10.1,97.95,0.0
2016-06-04 03:00:00,10.4,10.2,98.21,0.0
2016-06-04 04:00:00,10.6,10.3,98.41,0.0
2016-06-04 05:00:00,10.6,10.4,98.68,0.0
2016-06-04 06:00:00,11.0,10.8,98.22,0.12
2016-06-04 07:00:00,11.3,10.9,97.64,0.0
2016-06-04 08:00:00,11.5,10.8,95.78,0.0
2016-06-04 09:00:00,11.7,11.2,96.87,0.0
2016-06-04 10:00:00,12.2,11.5,95.11,0.0
2016-06-04 11:00:00,12.7,11.6,93.02,0.0
2016-06-04 12:00:00,12.9,11.5,91.32,0.0
2016-06-04 13:00:00,13.2,11.6,89.61,0.0
2016-06-04 14:00:00,13.7,11.6,87.13,0.0
2016-06-04 15:00:00,14.3,11.5,82.88,0.0
2016-06-04 16:00:00,13.8,11.0,83.36,0.0
2016-06-04 17:00:00,13.2,10.4,83.4,0.0
2016-06-04 18:00:00,12.0,9.9,86.52,0.0
2016-06-04 19:00:00,11.2,9.4,89.03,0.0
2016-06-04 20:00:00,10.2,8.9,91.58,0.0
2016-06-04 21:00:00,9.9,8.8,93.05,0.0
2016-06-04 22:00:00,9.6,8.7,94.24,0.0
2016-06-04 23:00:00,9.3,8.5,94.42,0.0
2016-06-05 00:00:00,8.9,7.9,93.51,0.0
2016-06-05 01:00:00,8.8,7.8,93.25,0.0
2016-06-05 02:00:00,8.5,7.4,92.47,0.0
2016-06-05 03:00:00,8.3,7.2,92.34,0.0
2016-06-05 04:00:00,8.2,7.0,92.33,0.0
2016-06-05 05:00:00,8.2,6.9,91.26,0.0
2016-06-05 06:00:00,8.5,7.0,90.4,0.0
2016-06-05 07:00:00,8.9,7.2,89.27,0.0
2016-06-05 08:00:00,10.1,7.5,84.17,0.0
2016-06-05 09:00:00,11.7,8.2,79.17,0.0
2016-06-05 10:00:00,12.8,8.2,73.54,0.0
2016-06-05 11:00:00,14.1,8.8,70.1,0.0
2016-06-05 12:00:00,15.7,9.6,66.87,0.0
2016-06-05 13:00:00,16.9,9.9,63.54,0.0
2016-06-05 14:00:00,17.8,10.4,61.96,0.0
2016-06-05 15:00:00,18.6,10.7,60.15,0.0
2016-06-05 16:00:00,18.1,10.5,60.88,0.0
2016-06-05 17:00:00,17.4,10.3,63.07,0.0
2016-06-05 18:00:00,16.1,9.5,65.17,0.0
2016-06-05 19:00:00,14.7,8.6,67.19,0.0
2016-06-05 20:00:00,13.0,8.2,72.79,0.0
2016-06-05 21:00:00,10.7,7.9,83.33,0.0
2016-06-05 22:00:00,9.0,7.1,88.25,0.0
2016-06-05 23:00:00,8.8,7.6,92.11,0.0
2016-06-06 00:00:00,8.7,8.0,95.23,0.0
2016-06-06 01:00:00,8.4,7.4,93.36,0.0
2016-06-06 02:00:00,8.0,7.3,95.28,0.0
2016-06-06 03:00:00,7.7,6.9,94.42,0.0
2016-06-06 04:00:00,6.9,6.2,95.43,0.0
2016-06-06 05:00:00,8.0,7.6,97.05,0.0
2016-06-06 06:00:00,10.1,9.1,93.45,0.0
2016-06-06 07:00:00,12.4,10.0,85.64,0.0
2016-06-06 08:00:00,14.3,10.2,76.63,0.0
2016-06-06 09:00:00,16.3,11.4,73.04,0.0
2016-06-06 10:00:00,18.1,10.8,62.59,0.0
2016-06-06 11:00:00,19.8,12.0,60.8,0.0
2016-06-06 12:00:00,21.0,13.5,62.43,0.0
2016-06-06 13:00:00,22.0,14.1,60.9,0.0
2016-06-06 14:00:00,22.5,14.1,59.1,0.0
2016-06-06 15:00:00,22.9,14.5,59.16,0.0
2016-06-06 16:00:00,22.6,14.0,58.51,0.0
2016-06-06 17:00:00,22.1,13.7,58.9,0.0
2016-06-06 18:00:00,21.6,13.5,59.95,0.0
2016-06-06 19:00:00,18.4,12.8,69.6,0.0
2016-06-06 20:00:00,15.5,11.5,77.43,0.0
2016-06-06 21:00:00,13.2,10.1,81.6,0.0
2016-06-06 22:00:00,11.8,8.4,80.0,0.0
2016-06-06 23:00:00,10.8,7.6,80.25,0.0
2016-06-07 00:00:00,10.6,7.3,79.89,0.0
2016-06-07 01:00:00,10.4,7.2,80.91,0.0
2016-06-07 02:00:00,10.2,7.7,84.84,0.0
2016-06-07 03:00:00,9.7,7.0,82.89,0.0
2016-06-07 04:00:00,9.9,5.5,74.27,0.0
2016-06-07 05:00:00,10.5,6.2,75.1,0.0
2016-06-07 06:00:00,13.0,7.6,69.98,0.0
2016-06-07 07:00:00,14.8,9.1,68.47,0.0
2016-06-07 08:00:00,16.4,9.4,63.22,0.0
2016-06-07 09:00:00,18.6,11.4,62.68,0.0
2016-06-07 10:00:00,20.3,12.9,62.61,0.0
2016-06-07 11:00:00,22.2,13.5,57.98,0.0
2016-06-07 12:00:00,23.2,13.7,55.16,0.0
2016-06-07 13:00:00,24.5,13.8,51.25,0.0
2016-06-07 14:00:00,24.5,13.1,48.82,0.0
2016-06-07 15:00:00,25.1,12.9,46.68,0.0
2016-06-07 16:00:00,23.4,13.8,54.94,0.0
2016-06-07 17:00:00,22.6,14.3,59.67,0.0
2016-06-07 18:00:00,21.0,14.3,65.26,0.0
2016-06-07 19:00:00,20.1,14.8,71.16,0.0
2016-06-07 20:00:00,18.3,14.1,76.96,0.0
2016-06-07 21:00:00,17.1,13.6,79.68,0.0
2016-06-07 22:00:00,16.2,13.5,83.82,0.0
2016-06-07 23:00:00,14.9,12.4,84.61,0.0
2016-06-08 00:00:00,14.3,11.6,83.81,0.0
2016-06-08 01:00:00,13.3,10.5,83.2,0.0
2016-06-08 02:00:00,12.7,10.1,83.86,0.0
2016-06-08 03:00:00,12.1,10.0,87.23,0.0
2016-06-08 04:00:00,11.9,10.7,92.05,0.0
2016-06-08 05:00:00,12.1,11.2,94.17,0.0
2016-06-08 06:00:00,12.3,11.6,95.49,0.0
2016-06-08 07:00:00,12.5,11.7,94.93,0.0
2016-06-08 08:00:00,12.9,11.7,92.41,0.0
2016-06-08 09:00:00,12.8,11.4,91.13,0.0
2016-06-08 10:00:00,12.7,11.3,90.95,0.0
2016-06-08 11:00:00,13.6,10.9,83.85,0.0
2016-06-08 12:00:00,14.3,10.9,80.34,0.0
2016-06-08 13:00:00,15.9,11.3,73.9,0.0
2016-06-08 14:00:00,16.4,10.1,66.52,0.0
2016-06-08 15:00:00,16.0,9.3,64.53,0.0
2016-06-08 16:00:00,15.9,9.9,67.53,0.0
2016-06-08 17:00:00,14.6,9.2,70.1,0.0
2016-06-08 18:00:00,14.5,8.7,68.34,0.0
2016-06-08 19:00:00,13.5,9.2,75.32,0.0
2016-06-08 20:00:00,11.8,8.9,82.57,0.0
2016-06-08 21:00:00,10.6,8.8,88.56,0.0
2016-06-08 22:00:00,9.6,8.4,92.35,0.0
2016-06-08 23:00:00,9.2,8.2,93.59,0.0
2016-06-09 00:00:00,8.8,8.0,94.66,0.0
2016-06-09 01:00:00,9.3,8.7,96.16,0.0
2016-06-09 02:00:00,9.6,8.9,95.4,0.0
2016-06-09 03:00:00,9.6,9.0,95.78,0.0
2016-06-09 04:00:00,9.3,8.5,94.58,0.0
2016-06-09 05:00:00,9.4,8.5,94.41,0.0
2016-06-09 06:00:00,9.5,8.7,94.36,0.0
2016-06-09 07:00:00,9.7,8.8,94.24,0.0
2016-06-09 08:00:00,10.3,9.0,91.82,0.0
2016-06-09 09:00:00,11.4,9.3,86.99,0.0
2016-06-09 10:00:00,12.5,9.3,80.66,0.0
2016-06-09 11:00:00,14.4,10.2,76.21,0.0
2016-06-09 12:00:00,14.5,10.1,74.63,0.0
2016-06-09 13:00:00,16.1,10.7,70.67,0.0
2016-06-09 14:00:00,16.0,10.5,69.86,0.0
2016-06-09 15:00:00,17.6,11.4,66.89,0.0
2016-06-09 16:00:00,16.9,11.3,69.87,0.0
2016-06-09 17:00:00,16.0,11.5,74.85,0.0
2016-06-09 18:00:00,13.8,11.4,85.83,0.197
2016-06-09 19:00:00,13.9,12.4,90.9,0.0
2016-06-09 20:00:00,13.9,12.4,90.48,0.0
2016-06-09 21:00:00,13.9,12.9,93.46,0.0
2016-06-09 22:00:00,13.7,12.6,93.05,0.0
2016-06-09 23:00:00,13.4,12.4,93.62,0.0
2016-06-10 00:00:00,13.3,12.5,95.06,0.348
