datetime,temp,dew,humidity,precip
2016-05-24 06:00:00,9.1,5.2,76.77,0.0
2016-05-24 07:00:00,10.0,5.1,71.42,0.0
2016-05-24 08:00:00,12.0,5.9,66.21,0.0
2016-05-24 09:00:00,12.5,6.2,65.36,0.0
2016-05-24 10:00:00,13.6,7.2,64.97,0.0
2016-05-24 11:00:00,14.8,7.4,61.09,0.0
2016-05-24 12:00:00,16.1,8.6,61.28,0.0
2016-05-24 13:00:00,16.6,8.4,58.18,0.0
2016-05-24 14:00:00,17.5,9.0,57.59,0.0
2016-05-24 15:00:00,17.6,8.4,54.77,0.0
2016-05-24 16:00:00,17.1,8.4,56.41,0.0
2016-05-24 17:00:00,16.6,7.9,56.5,0.0
2016-05-24 18:00:00,15.5,8.2,61.62,0.0
2016-05-24 19:00:00,13.7,7.9,68.11,0.0
2016-05-24 20:00:00,12.1,7.9,75.64,0.0
2016-05-24 21:00:00,10.6,7.4,80.63,0.0
2016-05-24 22:00:00,10.3,7.6,83.38,0.0
2016-05-24 23:00:00,10.0,7.8,86.22,0.0
2016-05-25 00:00:00,10.1,8.1,87.79,0.0
2016-05-25 01:00:00,9.8,8.1,88.9,0.0
2016-05-25 02:00:00,8.8,7.5,91.62,0.0
2016-05-25 03:00:00,9.1,8.0,92.81,0.0
2016-05-25 04:00:00,9.2,8.1,93.32,0.0
2016-05-25 05:00:00,10.7,9.3,91.07,0.0
2016-05-25 06:00:00,13.0,7.6,69.45,0.0
2016-05-25 07:00:00,14.7,4.9,52.07,0.0
2016-05-25 08:00:00,16.3,3.7,42.84,0.0
2016-05-25 09:00:00,16.7,3.2,40.57,0.0
2016-05-25 10:00:00,17.6,2.9,37.47,0.0
2016-05-25 11:00:00,18.0,2.2,34.71,0.0
2016-05-25 12:00:00,18.6,2.4,33.88,0.0
2016-05-25 13:00:00,19.1,2.3,32.47,0.0
2016-05-25 14:00:00,19.8,3.4,33.83,0.0
2016-05-25 15:00:00,20.0,3.4,33.36,0.0
2016-05-25 16:00:00,19.6,2.6,32.37,0.0
2016-05-25 17:00:00,18.8,2.9,34.77,0.0
2016-05-25 18:00:00,18.3,4.2,39.2,0.0
2016-05-25 19:00:00,16.6,5.7,48.54,0.0
2016-05-25 20:00:00,12.6,6.6,66.53,0.0
2016-05-25 21:00:00,10.7,6.2,74.0,0.0
2016-05-25 22:00:00,10.0,6.4,78.06,0.0
2016-05-25 23:00:00,9.6,6.4,80.21,0.0
2016-05-26 00:00:00,9.5,6.4,80.76,0.0
2016-05-26 01:00:00,8.5,5.9,83.33,0.0
2016-05-26 02:00:00,8.0,5.8,86.13,0.0
2016-05-26 03:00:00,8.3,6.6,89.15,0.0
2016-05-26 04:00:00,8.6,6.8,88.52,0.0
2016-05-26 05:00:00,10.5,7.4,80.73,0.0
2016-05-26 06:00:00,12.2,7.2,71.55,0.0
2016-05-26 07:00:00,14.5,7.6,63.25,0.0
2016-05-26 08:00:00,16.1,5.4,49.33,0.0
2016-05-26 09:00:00,16.6,5.6,48.07,0.0
2016-05-26 10:00:00,17.5,6.2,47.38,0.0
2016-05-26 11:00:00,16.6,4.4,44.4,0.0
2016-05-26 12:00:00,17.0,4.7,44.13,0.0
2016-05-26 13:00:00,16.5,4.4,44.6,0.0
2016-05-26 14:00:00,16.6,6.3,50.56,0.0
2016-05-26 15:00:00,16.6,7.1,53.49,0.0
2016-05-26 16:00:00,15.8,6.4,53.39,0.0
2016-05-26 17:00:00,14.3,6.7,59.92,0.0
2016-05-26 18:00:00,14.0,7.0,62.76,0.0
2016-05-26 19:00:00,12.6,6.9,68.39,0.0
2016-05-26 20:00:00,10.7,7.4,80.08,0.0
2016-05-26 21:00:00,9.9,8.1,89.05,0.0
2016-05-26 22:00:00,9.3,7.8,90.17,0.0
2016-05-26 23:00:00,9.0,7.8,92.14,0.0
2016-05-27 00:00:00,8.3,7.3,93.43,0.0
2016-05-27 01:00:00,7.7,6.7,93.47,0.0
2016-05-27 02:00:00,7.1,5.9,92.25,0.0
2016-05-27 03:00:00,6.6,5.7,94.09,0.0
2016-05-27 04:00:00,7.2,6.4,94.68,0.0
2016-05-27 05:00:00,8.6,7.7,94.06,0.0
2016-05-27 06:00:00,9.6,8.8,94.54,0.0
2016-05-27 07:00:00,11.3,9.8,90.24,0.0
2016-05-27 08:00:00,14.3,9.8,74.62,0.0
2016-05-27 09:00:00,15.4,10.2,70.85,0.0
2016-05-27 10:00:00,16.0,5.8,50.75,0.0
2016-05-27 11:00:00,16.5,7.2,54.27,0.0
2016-05-27 12:00:00,16.0,5.2,48.65,0.0
2016-05-27 13:00:00,16.1,4.5,46.2,0.0
2016-05-27 14:00:00,16.1,7.3,56.0,0.0
2016-05-27 15:00:00,15.8,6.8,55.17,0.0
2016-05-27 16:00:00,16.5,7.6,55.64,0.0
2016-05-27 17:00:00,16.6,4.8,45.65,0.0
2016-05-27 18:00:00,15.6,4.5,47.62,0.0
2016-05-27 19:00:00,13.8,5.0,55.26,0.0
2016-05-27 20:00:00,12.4,5.5,62.75,0.0
2016-05-27 21:00:00,12.1,3.8,56.89,0.0
2016-05-27 22:00:00,11.7,4.0,59.28,0.0
2016-05-27 23:00:00,12.3,5.0,60.71,0.0
2016-05-28 00:00:00,12.2,5.7,64.81,0.0
2016-05-28 01:00:00,11.7,7.2,74.25,0.0
2016-05-28 02:00:00,11.5,7.9,78.43,0.122
2016-05-28 03:00:00,11.6,8.4,80.41,0.031
2016-05-28 04:00:00,12.0,8.9,81.07,0.0
2016-05-28 05:00:00,12.7,8.2,74.37,0.0
2016-05-28 06:00:00,13.2,8.9,75.17,0.0
2016-05-28 07:00:00,14.1,8.7,69.68,0.0
2016-05-28 08:00:00,14.3,8.4,67.55,0.0
2016-05-28 09:00:00,13.5,8.7,72.46,0.0
2016-05-28 10:00:00,12.6,8.7,77.35,0.0
2016-05-28 11:00:00,12.1,9.4,83.77,0.236
2016-05-28 12:00:00,11.7,10.4,91.73,2.773
2016-05-28 13:00:00,12.2,10.9,91.73,1.742
2016-05-28 14:00:00,11.7,10.4,91.62,0.288
2016-05-28 15:00:00,11.7,10.4,91.56,0.0
2016-05-28 16:00:00,12.1,10.9,92.14,0.0
2016-05-28 17:00:00,12.2,10.6,89.77,0.0
2016-05-28 18:00:00,12.2,10.4,88.54,0.0
2016-05-28 19:00:00,12.1,10.2,88.03,0.0
2016-05-28 20:00:00,11.7,10.1,89.9,0.0
2016-05-28 21:00:00,11.6,10.2,91.14,0.0
2016-05-28 22:00:00,11.7,10.4,91.59,0.0
2016-05-28 23:00:00,11.6,10.3,91.42,0.0
2016-05-29 00:00:00,11.1,10.0,92.78,0.0
2016-05-29 01:00:00,10.7,9.6,93.33,0.0
2016-05-29 02:00:00,10.2,9.1,93.25,0.0
2016-05-29 03:00:00,10.1,8.6,90.46,0.0
2016-05-29 04:00:00,10.6,8.5,86.93,0.0
2016-05-29 05:00:00,11.6,9.0,84.16,0.0
2016-05-29 06:00:00,12.4,9.5,82.6,0.0
2016-05-29 07:00:00,13.2,9.2,76.59,0.0
2016-05-29 08:00:00,14.8,9.7,71.16,0.0
2016-05-29 09:00:00,15.6,9.2,65.79,0.0
2016-05-29 10:00:00,17.1,10.2,63.54,0.0
2016-05-29 11:00:00,18.5,10.1,57.86,0.0
2016-05-29 12:00:00,19.2,9.4,53.15,0.001
2016-05-29 13:00:00,19.5,10.2,54.67,0.0
2016-05-29 14:00:00,18.9,9.4,54.0,0.0
2016-05-29 15:00:00,18.8,8.9,52.49,0.0
2016-05-29 16:00:00,18.8,10.3,57.85,0.0
2016-05-29 17:00:00,18.6,9.7,56.15,0.0
2016-05-29 18:00:00,19.3,9.6,53.38,0.0
2016-05-29 19:00:00,17.2,9.2,59.63,0.0
2016-05-29 20:00:00,15.9,9.1,63.83,0.0
2016-05-29 21:00:00,14.6,8.6,67.15,0.0
2016-05-29 22:00:00,14.1,8.4,68.64,0.0
2016-05-29 23:00:00,13.3,8.9,74.42,0.0
2016-05-30 00:00:00,12.5,8.4,76.05,0.0
2016-05-30 01:00:00,12.6,8.9,77.89,0.0
2016-05-30 02:00:00,12.0,8.9,80.98,0.0
2016-05-30 03:00:00,11.6,8.9,83.22,0.0
2016-05-30 04:00:00,12.6,8.9,77.94,0.0
2016-05-30 05:00:00,13.1,9.4,78.4,0.0
2016-05-30 06:00:00,13.7,10.1,79.08,0.0
2016-05-30 07:00:00,13.7,9.9,77.9,0.001
2016-05-30 08:00:00,14.6,10.7,77.53,0.003
2016-05-30 09:00:00,14.9,11.7,81.28,0.013
2016-05-30 10:00:00,14.9,12.2,83.8,0.004
2016-05-30 11:00:00,14.2,12.1,87.49,0.668
2016-05-30 12:00:00,14.2,12.6,89.99,0.497
2016-05-30 13:00:00,14.1,12.6,90.65,1.906
2016-05-30 14:00:00,13.6,12.2,91.25,0.103
2016-05-30 15:00:00,13.4,12.2,92.39,0.171
2016-05-30 16:00:00,13.2,12.2,93.6,0.034
2016-05-30 17:00:00,13.4,12.2,92.46,0.035
2016-05-30 18:00:00,13.2,11.9,91.9,7.436
2016-05-30 19:00:00,13.2,12.1,93.08,0.128
2016-05-30 20:00:00,13.2,12.1,93.11,0.047
2016-05-30 21:00:00,13.1,11.9,92.54,2.868
2016-05-30 22:00:00,13.1,12.2,94.32,3.294
2016-05-30 23:00:00,13.1,12.2,94.29,5.534
2016-05-31 00:00:00,13.2,12.4,94.92,6.846
2016-05-31 01:00:00,13.4,12.4,93.77,0.137
2016-05-31 02:00:00,13.2,12.4,94.98,0.095
2016-05-31 03:00:00,13.2,12.4,94.78,0.0
2016-05-31 04:00:00,13.4,12.6,94.72,0.0
2016-05-31 05:00:00,13.4,12.7,95.28,0.0
2016-05-31 06:00:00,13.7,12.9,94.5,0.0
2016-05-31 07:00:00,15.7,14.3,91.41,0.0
2016-05-31 08:00:00,17.2,14.7,84.95,0.0
2016-05-31 09:00:00,19.7,14.1,70.44,0.0
2016-05-31 10:00:00,21.7,14.1,62.31,0.0
2016-05-31 11:00:00,22.6,13.4,55.91,0.0
2016-05-31 12:00:00,23.6,13.4,52.62,0.0
2016-05-31 13:00:00,23.0,12.2,50.59,0.0
2016-05-31 14:00:00,22.6,12.9,54.08,0.0
2016-05-31 15:00:00,21.7,12.2,55.0,0.0
2016-05-31 16:00:00,21.2,12.9,59.38,0.0
2016-05-31 17:00:00,21.2,12.9,59.08,0.0
2016-05-31 18:00:00,20.3,13.4,64.39,0.0
2016-05-31 19:00:00,19.6,13.4,67.42,0.0
2016-05-31 20:00:00,19.1,13.9,71.64,0.0
2016-05-31 21:00:00,17.1,15.2,88.53,3.599
2016-05-31 22:00:00,16.5,15.1,91.5,0.001
2016-05-31 23:00:00,16.5,15.2,91.61,0.171
2016-06-01 00:00:00,15.7,14.6,93.24,0.488
2016-06-01 01:00:00,16.1,14.7,91.51,1.876
2016-06-01 02:00:00,15.7,14.7,93.7,13.333
2016-06-01 03:00:00,15.2,14.2,93.65,1.617
2016-06-01 04:00:00,15.7,14.7,93.65,0.003
2016-06-01 05:00:00,16.1,14.6,90.95,0.007
2016-06-01 06:00:00,16.5,14.8,89.86,0.095
2016-06-01 07:00:00,17.1,15.2,88.34,0.011
2016-06-01 08:00:00,17.6,15.3,86.52,0.0
2016-06-01 09:00:00,17.6,15.5,87.6,0.0
2016-06-01 10:00:00,16.8,14.6,86.84,0.0
2016-06-01 11:00:00,17.6,14.8,83.8,0.0
2016-06-01 12:00:00,14.9,12.4,85.15,0.0
2016-06-01 13:00:00,14.5,12.2,85.75,0.0
2016-06-01 14:00:00,13.9,11.2,84.07,0.0
2016-06-01 15:00:00,12.4,10.4,87.7,0.0
2016-06-01 16:00:00,12.6,10.6,87.61,0.0
2016-06-01 17:00:00,12.1,9.7,85.33,0.0
2016-06-01 18:00:00,11.7,9.4,85.92,0.0
2016-06-01 19:00:00,11.2,9.2,87.57,0.0
2016-06-01 20:00:00,11.1,8.9,86.39,0.0
2016-06-01 21:00:00,10.6,10.2,97.37,0.0
2016-06-01 22:00:00,10.6,8.9,89.25,0.0
2016-06-01 23:00:00,10.2,8.9,91.61,0.0
2016-06-02 00:00:00,10.1,8.9,92.4,0.0
2016-06-02 01:00:00,10.1,8.9,92.42,0.0
2016-06-02 02:00:00,9.7,8.7,93.64,0.095
2016-06-02 03:00:00,9.9,8.9,93.61,0.0
2016-06-02 04:00:00,9.9,9.1,94.87,0.0
2016-06-02 05:00:00,10.2,9.2,93.67,0.0
2016-06-02 06:00:00,10.7,9.9,94.84,0.095
2016-06-02 07:00:00,11.2,10.4,94.75,0.0
2016-06-02 08:00:00,11.7,10.7,93.44,0.0
2016-06-02 09:00:00,12.6,11.2,91.09,0.0
2016-06-02 10:00:00,14.0,11.7,85.69,0.0
2016-06-02 11:00:00,15.6,11.6,76.95,0.0
2016-06-02 12:00:00,16.3,11.7,74.63,0.0
2016-06-02 13:00:00,14.8,13.4,91.36,5.055
2016-06-02 14:00:00,15.7,14.4,91.72,0.875
2016-06-02 15:00:00,15.3,14.3,93.64,3.4
2016-06-02 16:00:00,16.7,15.2,90.62,0.034
2016-06-02 17:00:00,18.2,15.2,82.52,0.004
2016-06-02 18:00:00,17.3,14.4,83.09,0.043
2016-06-02 19:00:00,16.7,14.6,87.12,0.0
2016-06-02 20:00:00,16.6,13.9,84.15,0.0
2016-06-02 21:00:00,15.7,13.9,88.88,0.0
2016-06-02 22:00:00,16.5,13.9,84.3,0.0
2016-06-02 23:00:00,15.5,13.7,88.49,0.0
2016-06-03 00:00:00,15.5,13.1,85.32,0.0
2016-06-03 01:00:00,15.1,12.4,83.72,0.0
2016-06-03 02:00:00,15.0,12.2,83.05,0.0
2016-06-03 03:00:00,14.9,12.9,87.85,0.0
2016-06-03 04:00:00,15.1,12.4,83.96,0.0
2016-06-03 05:00:00,16.6,12.2,75.52,0.0
2016-06-03 06:00:00,17.6,12.7,73.19,0.0
2016-06-03 07:00:00,21.1,13.2,60.76,0.0
2016-06-03 08:00:00,21.9,13.4,58.8,0.0
2016-06-03 09:00:00,23.7,12.0,47.79,0.0
2016-06-03 10:00:00,25.5,12.5,44.27,0.0
2016-06-03 11:00:00,26.5,11.9,40.35,0.0
2016-06-03 12:00:00,26.5,10.3,36.2,0.0
2016-06-03 13:00:00,26.6,11.6,39.41,0.0
2016-06-03 14:00:00,26.8,13.2,43.21,0.0
2016-06-03 15:00:00,26.6,12.7,42.27,0.0
2016-06-03 16:00:00,26.5,12.7,42.35,0.0
2016-06-03 17:00:00,24.1,11.3,44.63,0.0
2016-06-03 18:00:00,22.9,12.1,50.54,0.0
2016-06-03 19:00:00,20.1,11.6,58.36,0.0
2016-06-03 20:00:00,18.1,11.4,65.07,0.0
2016-06-03 21:00:00,16.6,11.4,71.57,0.0
2016-06-03 22:00:00,15.0,11.6,79.99,0.0
2016-06-03 23:00:00,13.6,11.7,87.86,0.0
2016-06-04 00:00:00,12.7,10.9,88.97,0.0
2016-06-04 01:00:00,12.5,11.1,90.76,0.0
2016-06-04 02:00:00,12.2,11.1,93.04,0.0
2016-06-04 03:00:00,11.7,10.7,93.63,0.0
2016-06-04 04:00:00,12.2,11.2,93.66,0.0
2016-06-04 05:00:00,14.2,12.7,90.68,0.0
2016-06-04 06:00:00,16.1,12.9,81.0,0.0
2016-06-04 07:00:00,17.5,13.2,75.67,0.0
2016-06-04 08:00:00,18.5,13.2,71.05,0.0
2016-06-04 09:00:00,18.6,12.4,67.2,0.0
2016-06-04 10:00:00,19.1,12.4,65.1,0.0
2016-06-04 11:00:00,18.8,12.4,66.3,0.0
2016-06-04 12:00:00,18.1,11.7,66.2,0.0
2016-06-04 13:00:00,17.6,11.2,66.08,0.0
2016-06-04 14:00:00,17.6,11.2,66.02,0.0
2016-06-04 15:00:00,17.1,10.7,65.94,0.0
2016-06-04 16:00:00,16.3,10.2,67.03,0.0
2016-06-04 17:00:00,16.3,9.7,64.98,0.0
2016-06-04 18:00:00,15.8,9.9,67.94,0.0
2016-06-04 19:00:00,15.0,10.2,72.83,0.0
2016-06-04 20:00:00,13.2,10.2,82.07,0.0
2016-06-04 21:00:00,12.2,10.1,87.02,0.0
2016-06-04 22:00:00,11.2,9.6,89.91,0.0
2016-06-04 23:00:00,10.7,9.6,92.91,0.0
2016-06-05 00:00:00,10.2,8.9,91.7,0.0
2016-06-05 01:00:00,10.6,9.5,92.99,0.0
2016-06-05 02:00:00,9.9,8.9,93.52,0.003
2016-06-05 03:00:00,10.1,9.1,93.57,0.0
2016-06-05 04:00:00,10.6,9.9,94.85,0.003
2016-06-05 05:00:00,12.7,11.8,94.75,0.0
2016-06-05 06:00:00,13.7,11.9,88.65,0.0
2016-06-05 07:00:00,16.5,11.9,73.96,0.0
2016-06-05 08:00:00,17.1,11.4,69.2,0.0
2016-06-05 09:00:00,18.5,12.7,68.57,0.0
2016-06-05 10:00:00,18.1,12.3,69.23,0.0
2016-06-05 11:00:00,18.1,11.9,66.9,0.0
2016-06-05 12:00:00,20.0,12.3,61.23,0.0
2016-06-05 13:00:00,21.4,12.4,56.54,0.0
2016-06-05 14:00:00,19.1,11.2,60.38,0.0
2016-06-05 15:00:00,19.4,10.4,56.0,0.0
2016-06-05 16:00:00,19.1,10.2,56.56,0.0
2016-06-05 17:00:00,18.5,10.4,59.27,0.0
2016-06-05 18:00:00,17.6,10.2,61.82,0.0
2016-06-05 19:00:00,16.2,10.4,68.64,0.0
2016-06-05 20:00:00,14.7,10.2,74.62,0.0
2016-06-05 21:00:00,13.6,10.2,80.1,0.0
2016-06-05 22:00:00,12.9,10.1,83.15,0.0
2016-06-05 23:00:00,13.5,10.2,80.27,0.0
2016-06-06 00:00:00,13.1,11.1,87.66,0.0
2016-06-06 01:00:00,12.8,11.3,90.53,0.0
2016-06-06 02:00:00,12.5,10.8,89.55,0.0
2016-06-06 03:00:00,13.0,11.3,89.61,0.0
2016-06-06 04:00:00,13.6,12.3,91.87,0.0
2016-06-06 05:00:00,15.8,13.1,83.99,0.0
2016-06-06 06:00:00,17.2,12.4,73.53,0.0
2016-06-06 07:00:00,18.6,12.6,68.08,0.0
2016-06-06 08:00:00,20.4,11.7,57.57,0.0
2016-06-06 09:00:00,22.6,12.4,52.29,0.0
2016-06-06 10:00:00,24.5,9.0,37.36,0.0
2016-06-06 11:00:00,23.1,11.8,49.08,0.0
2016-06-06 12:00:00,21.6,11.2,51.6,0.0
2016-06-06 13:00:00,20.1,12.7,62.54,0.0
2016-06-06 14:00:00,20.7,13.4,63.0,0.0
2016-06-06 15:00:00,23.0,14.4,58.15,0.0
2016-06-06 16:00:00,23.0,13.9,56.47,0.001
2016-06-06 17:00:00,21.6,14.6,64.18,0.0
2016-06-06 18:00:00,20.0,13.7,67.1,0.001
2016-06-06 19:00:00,18.5,14.0,75.51,0.0
2016-06-06 20:00:00,15.6,13.4,86.35,0.0
2016-06-06 21:00:00,14.7,13.2,90.85,0.0
2016-06-06 22:00:00,14.3,13.2,92.59,0.0
2016-06-06 23:00:00,14.1,12.9,92.65,0.0
2016-06-07 00:00:00,13.6,12.6,93.78,0.0
2016-06-07 01:00:00,12.7,11.9,94.97,0.0
2016-06-07 02:00:00,12.7,11.9,94.96,0.0
2016-06-07 03:00:00,12.6,11.6,93.77,0.19
2016-06-07 04:00:00,12.6,11.6,93.79,0.095
2016-06-07 05:00:00,12.1,11.2,94.36,0.19
2016-06-07 06:00:00,11.7,10.9,94.87,0.097
2016-06-07 07:00:00,11.7,10.9,94.74,0.0
2016-06-07 08:00:00,11.9,10.9,93.35,0.0
2016-06-07 09:00:00,12.4,10.9,90.46,0.0
2016-06-07 10:00:00,12.7,10.4,85.9,0.0
2016-06-07 11:00:00,12.9,10.4,84.8,0.0
2016-06-07 12:00:00,13.2,9.7,79.55,0.001
2016-06-07 13:00:00,13.8,9.9,77.12,0.0
2016-06-07 14:00:00,13.6,9.7,77.04,0.0
2016-06-07 15:00:00,14.0,10.1,77.08,0.0
2016-06-07 16:00:00,14.0,10.4,78.57,0.0
2016-06-07 17:00:00,13.5,9.9,78.51,0.0
2016-06-07 18:00:00,13.6,10.6,81.71,0.0
2016-06-07 19:00:00,13.6,10.7,82.29,0.0
2016-06-07 20:00:00,13.4,11.4,87.83,0.0
2016-06-07 21:00:00,13.2,12.1,93.04,0.001
2016-06-07 22:00:00,13.2,11.7,90.59,0.0
2016-06-07 23:00:00,13.2,11.7,90.65,0.0
2016-06-08 00:00:00,12.7,11.1,89.94,0.0
2016-06-08 01:00:00,11.4,9.7,89.21,0.0
2016-06-08 02:00:00,10.1,8.4,89.19,0.0
2016-06-08 03:00:00,9.7,7.9,88.56,0.0
2016-06-08 04:00:00,9.7,7.4,85.57,0.0
2016-06-08 05:00:00,10.7,7.2,79.09,0.0
2016-06-08 06:00:00,12.1,7.7,74.68,0.0
2016-06-08 07:00:00,13.1,8.1,71.4,0.0
2016-06-08 08:00:00,13.6,7.9,68.64,0.0
2016-06-08 09:00:00,14.8,8.4,65.45,0.0
2016-06-08 10:00:00,15.8,9.4,65.5,0.0
2016-06-08 11:00:00,16.6,8.9,60.3,0.003
2016-06-08 12:00:00,17.3,8.9,57.78,0.0
2016-06-08 13:00:00,17.6,9.1,57.36,0.0
2016-06-08 14:00:00,17.3,8.4,55.83,0.0
2016-06-08 15:00:00,17.3,7.9,54.03,0.0
2016-06-08 16:00:00,17.3,8.2,55.08,0.0
2016-06-08 17:00:00,16.1,7.4,56.49,0.0
2016-06-08 18:00:00,15.0,7.7,61.73,0.0
2016-06-08 19:00:00,13.2,7.6,69.14,0.0
2016-06-08 20:00:00,11.4,7.4,76.46,0.0
2016-06-08 21:00:00,10.2,7.2,81.53,0.0
2016-06-08 22:00:00,10.1,7.9,86.11,0.0
2016-06-08 23:00:00,9.6,7.9,89.06,0.0
2016-06-09 00:00:00,8.4,6.9,90.16,0.0
2016-06-09 01:00:00,8.4,7.1,91.35,0.0
2016-06-09 02:00:00,8.1,6.9,92.01,0.0
2016-06-09 03:00:00,8.2,7.2,93.17,0.0
2016-06-09 04:00:00,9.4,8.3,93.18,0.0
2016-06-09 05:00:00,9.7,8.2,90.19,0.0
2016-06-09 06:00:00,11.1,7.7,79.28,0.0
2016-06-09 07:00:00,10.9,7.4,79.0,0.0
2016-06-09 08:00:00,12.8,7.4,69.61,0.0
2016-06-09 09:00:00,13.5,7.2,65.53,0.0
2016-06-09 10:00:00,15.3,7.6,60.15,0.0
2016-06-09 11:00:00,15.6,6.9,56.2,0.0
2016-06-09 12:00:00,15.5,6.2,54.01,0.0
2016-06-09 13:00:00,16.5,6.4,50.99,0.0
2016-06-09 14:00:00,15.3,5.8,53.38,0.0
2016-06-09 15:00:00,13.3,4.2,54.13,0.0
2016-06-09 16:00:00,13.5,4.4,54.05,0.0
2016-06-09 17:00:00,12.3,4.8,60.01,0.0
2016-06-09 18:00:00,11.4,4.6,63.26,0.001
2016-06-09 19:00:00,9.6,3.7,66.74,0.0
2016-06-09 20:00:00,8.9,3.7,69.85,0.0
2016-06-09 21:00:00,8.7,3.4,69.42,0.0
2016-06-09 22:00:00,8.4,3.4,70.83,0.0
2016-06-09 23:00:00,7.4,3.4,75.76,0.0
2016-06-10 00:00:00,7.2,3.6,77.89,0.0
