datetime,temp,dew,humidity,precip
2016-05-23 01:00:00,17.5,8.3,54.73,0.0
2016-05-23 02:00:00,16.4,8.4,59.34,0.0
2016-05-23 03:00:00,15.3,7.9,61.04,0.0
2016-05-23 04:00:00,13.9,7.9,67.1,0.0
2016-05-23 05:00:00,13.5,8.1,69.42,0.0
2016-05-23 06:00:00,13.3,7.7,68.86,0.0
2016-05-23 07:00:00,12.8,8.1,72.93,0.0
2016-05-23 08:00:00,12.5,7.9,73.53,0.0
2016-05-23 09:00:00,12.0,8.1,76.79,0.0
2016-05-23 10:00:00,11.6,8.0,78.88,0.0
2016-05-23 11:00:00,11.5,8.1,79.27,0.0
2016-05-23 12:00:00,11.8,8.0,77.25,0.0
2016-05-23 13:00:00,11.7,8.1,78.95,0.0
2016-05-23 14:00:00,12.5,8.5,76.8,0.0
2016-05-23 15:00:00,13.1,8.7,74.39,0.0
2016-05-23 16:00:00,14.6,8.8,68.48,0.0
2016-05-23 17:00:00,16.6,8.2,57.44,0.0
2016-05-23 18:00:00,18.0,8.2,52.41,0.0
2016-05-23 19:00:00,19.5,8.2,48.11,0.0
2016-05-23 20:00:00,20.1,8.5,47.36,0.0
2016-05-23 21:00:00,20.5,8.4,45.94,0.0
2016-05-23 22:00:00,21.0,9.2,46.7,0.0
2016-05-23 23:00:00,20.7,9.1,47.28,0.0
2016-05-24 00:00:00,19.7,9.8,52.85,0.0
2016-05-24 01:00:00,18.5,10.0,57.55,0.0
2016-05-24 02:00:00,17.0,10.5,65.47,0.0
2016-05-24 03:00:00,15.6,10.5,71.41,0.0
2016-05-24 04:00:00,14.5,10.3,76.04,0.0
2016-05-24 05:00:00,14.1,10.1,76.78,0.0
2016-05-24 06:00:00,14.1,10.1,76.78,0.0
2016-05-24 07:00:00,13.6,9.8,77.98,0.0
2016-05-24 08:00:00,13.5,9.8,78.39,0.0
2016-05-24 09:00:00,12.9,9.4,79.08,0.0
2016-05-24 10:00:00,12.9,9.8,81.12,0.0
2016-05-24 11:00:00,12.4,9.4,81.89,0.0
2016-05-24 12:00:00,12.5,9.5,81.5,0.0
2016-05-24 13:00:00,12.7,9.2,79.21,0.0
2016-05-24 14:00:00,13.0,9.5,79.25,0.0
2016-05-24 15:00:00,14.1,10.1,76.66,0.0
2016-05-24 16:00:00,15.1,9.8,70.82,0.0
2016-05-24 17:00:00,15.8,9.8,67.63,0.0
2016-05-24 18:00:00,17.0,10.1,63.58,0.0
2016-05-24 19:00:00,17.7,10.1,60.98,0.0
2016-05-24 20:00:00,18.7,9.9,56.68,0.0
2016-05-24 21:00:00,19.5,9.9,53.69,0.0
2016-05-24 22:00:00,19.5,9.6,52.7,0.0
2016-05-24 23:00:00,18.8,9.6,55.11,0.0
2016-05-25 00:00:00,17.7,9.6,59.13,0.0
2016-05-25 01:00:00,17.0,9.8,62.44,0.0
2016-05-25 02:00:00,15.9,9.3,64.98,0.0
2016-05-25 03:00:00,15.2,9.2,67.12,0.0
2016-05-25 04:00:00,14.4,9.0,69.97,0.0
2016-05-25 05:00:00,13.9,9.2,73.09,0.0
2016-05-25 06:00:00,13.9,9.2,73.47,0.0
2016-05-25 07:00:00,14.1,9.6,74.67,0.0
2016-05-25 08:00:00,14.2,9.6,73.48,0.0
2016-05-25 09:00:00,14.1,9.8,75.4,0.0
2016-05-25 10:00:00,13.9,9.8,75.84,0.0
2016-05-25 11:00:00,13.8,10.0,77.95,0.0
2016-05-25 12:00:00,13.9,10.1,77.38,0.0
2016-05-25 13:00:00,13.5,10.0,79.17,0.0
2016-05-25 14:00:00,13.5,10.1,79.51,0.0
2016-05-25 15:00:00,13.7,10.3,80.01,0.0
2016-05-25 16:00:00,14.5,10.3,75.93,0.0
2016-05-25 17:00:00,15.3,10.3,71.99,0.0
2016-05-25 18:00:00,16.6,10.7,68.19,0.0
2016-05-25 19:00:00,18.0,10.9,63.26,0.0
2016-05-25 20:00:00,19.0,10.8,58.98,0.0
2016-05-25 21:00:00,19.7,10.9,56.85,0.0
2016-05-25 22:00:00,20.6,10.7,52.86,0.0
2016-05-25 23:00:00,20.5,10.5,52.45,0.0
2016-05-26 00:00:00,19.7,10.4,55.06,0.0
2016-05-26 01:00:00,18.6,9.9,57.02,0.0
2016-05-26 02:00:00,17.7,9.8,60.11,0.0
2016-05-26 03:00:00,16.0,9.6,65.84,0.0
2016-05-26 04:00:00,14.7,9.3,70.43,0.0
2016-05-26 05:00:00,14.0,9.6,74.66,0.0
2016-05-26 06:00:00,13.9,9.7,75.93,0.0
2016-05-26 07:00:00,13.3,9.8,78.91,0.0
2016-05-26 08:00:00,12.8,9.8,81.73,0.0
2016-05-26 09:00:00,12.7,9.7,81.93,0.0
2016-05-26 10:00:00,12.6,9.9,83.66,0.0
2016-05-26 11:00:00,12.8,9.7,81.36,0.0
2016-05-26 12:00:00,12.6,9.5,81.34,0.0
2016-05-26 13:00:00,13.0,9.3,78.66,0.0
2016-05-26 14:00:00,13.7,9.5,75.8,0.0
2016-05-26 15:00:00,14.6,9.9,73.59,0.0
2016-05-26 16:00:00,15.8,10.1,68.57,0.0
2016-05-26 17:00:00,17.1,10.3,64.0,0.0
2016-05-26 18:00:00,18.5,10.6,59.97,0.0
2016-05-26 19:00:00,20.6,10.8,53.5,0.0
2016-05-26 20:00:00,22.2,11.5,50.43,0.0
2016-05-26 21:00:00,23.0,11.6,48.74,0.0
2016-05-26 22:00:00,23.1,10.8,45.87,0.0
2016-05-26 23:00:00,22.7,10.8,46.88,0.0
2016-05-27 00:00:00,22.3,10.0,45.85,0.0
2016-05-27 01:00:00,20.4,9.9,50.77,0.0
2016-05-27 02:00:00,18.8,9.3,53.98,0.0
2016-05-27 03:00:00,16.4,9.2,62.14,0.0
2016-05-27 04:00:00,14.9,9.0,67.69,0.0
2016-05-27 05:00:00,13.5,8.7,72.89,0.0
2016-05-27 06:00:00,13.4,9.1,75.41,0.0
2016-05-27 07:00:00,13.3,9.1,75.73,0.0
2016-05-27 08:00:00,13.0,9.0,76.43,0.0
2016-05-27 09:00:00,12.9,9.0,76.89,0.0
2016-05-27 10:00:00,12.9,9.1,77.83,0.0
2016-05-27 11:00:00,12.7,9.0,78.14,0.044
2016-05-27 12:00:00,11.8,8.5,80.03,0.483
2016-05-27 13:00:00,11.6,8.8,82.8,0.0
2016-05-27 14:00:00,12.9,9.3,78.78,0.0
2016-05-27 15:00:00,14.4,9.9,74.4,0.0
2016-05-27 16:00:00,16.0,10.0,67.56,0.0
2016-05-27 17:00:00,17.9,10.3,61.23,0.0
2016-05-27 18:00:00,19.9,10.9,56.09,0.0
2016-05-27 19:00:00,23.0,10.1,44.11,0.0
2016-05-27 20:00:00,24.8,10.7,41.12,0.0
2016-05-27 21:00:00,26.2,11.1,38.82,0.0
2016-05-27 22:00:00,26.7,10.7,36.81,0.0
2016-05-27 23:00:00,27.1,10.5,35.46,0.0
2016-05-28 00:00:00,26.2,9.9,35.75,0.0
2016-05-28 01:00:00,25.4,10.4,38.68,0.0
2016-05-28 02:00:00,24.3,10.4,41.55,0.0
2016-05-28 03:00:00,22.5,10.0,44.86,0.0
2016-05-28 04:00:00,20.9,9.6,48.48,0.0
2016-05-28 05:00:00,19.1,9.1,52.36,0.0
2016-05-28 06:00:00,18.1,10.0,59.18,0.0
2016-05-28 07:00:00,17.0,9.9,62.79,0.0
2016-05-28 08:00:00,16.3,10.1,66.57,0.0
2016-05-28 09:00:00,16.3,9.5,64.17,0.0
2016-05-28 10:00:00,15.0,9.4,69.22,0.0
2016-05-28 11:00:00,15.1,9.5,69.17,0.0
2016-05-28 12:00:00,13.8,9.3,74.31,0.0
2016-05-28 13:00:00,13.1,9.1,76.55,0.0
2016-05-28 14:00:00,14.6,9.5,71.54,0.0
2016-05-28 15:00:00,17.8,9.6,58.72,0.0
2016-05-28 16:00:00,20.0,9.2,49.72,0.0
2016-05-28 17:00:00,22.2,8.2,40.75,0.0
2016-05-28 18:00:00,24.7,6.3,30.56,0.0
2016-05-28 19:00:00,26.7,5.8,26.36,0.0
2016-05-28 20:00:00,28.1,5.6,23.91,0.0
2016-05-28 21:00:00,29.3,6.5,23.78,0.0
2016-05-28 22:00:00,29.1,6.6,24.15,0.0
2016-05-28 23:00:00,29.2,7.3,25.16,0.0
2016-05-29 00:00:00,28.1,7.7,27.59,0.0
2016-05-29 01:00:00,27.3,7.2,27.99,0.0
2016-05-29 02:00:00,25.7,7.6,31.67,0.0
2016-05-29 03:00:00,22.7,7.4,37.37,0.0
2016-05-29 04:00:00,20.6,7.2,41.89,0.0
2016-05-29 05:00:00,19.1,7.9,48.21,0.0
2016-05-29 06:00:00,17.4,8.1,54.42,0.0
2016-05-29 07:00:00,16.9,8.0,55.81,0.0
2016-05-29 08:00:00,16.9,7.8,55.24,0.0
2016-05-29 09:00:00,14.5,8.9,69.16,0.0
2016-05-29 10:00:00,13.7,9.7,76.72,0.0
2016-05-29 11:00:00,13.3,10.2,81.35,0.0
2016-05-29 12:00:00,13.0,9.9,81.56,0.0
2016-05-29 13:00:00,12.6,9.9,83.12,0.0
2016-05-29 14:00:00,13.5,10.6,82.82,0.0
2016-05-29 15:00:00,15.6,10.4,71.18,0.0
2016-05-29 16:00:00,17.7,10.7,63.65,0.0
2016-05-29 17:00:00,19.5,10.0,54.2,0.0
2016-05-29 18:00:00,21.6,9.6,46.41,0.0
2016-05-29 19:00:00,23.1,10.3,44.45,0.0
2016-05-29 20:00:00,24.1,9.9,40.75,0.0
2016-05-29 21:00:00,25.2,10.6,39.79,0.0
2016-05-29 22:00:00,25.5,10.4,38.8,0.0
2016-05-29 23:00:00,24.1,11.2,44.52,0.0
2016-05-30 00:00:00,22.4,11.3,49.47,0.0
2016-05-30 01:00:00,21.9,10.6,48.53,0.0
2016-05-30 02:00:00,20.2,10.4,53.3,0.0
2016-05-30 03:00:00,18.4,10.0,57.98,0.0
2016-05-30 04:00:00,16.3,9.6,64.77,0.0
2016-05-30 05:00:00,15.1,9.7,70.0,0.0
2016-05-30 06:00:00,14.9,9.8,71.66,0.0
2016-05-30 07:00:00,14.2,9.4,73.12,0.0
2016-05-30 08:00:00,13.2,9.6,79.04,0.0
2016-05-30 09:00:00,12.5,9.6,82.67,0.0
2016-05-30 10:00:00,13.0,10.4,83.84,0.0
2016-05-30 11:00:00,12.6,9.9,83.8,0.0
2016-05-30 12:00:00,12.4,9.8,83.78,0.0
2016-05-30 13:00:00,12.5,9.8,83.79,0.0
2016-05-30 14:00:00,13.6,10.7,82.84,0.0
2016-05-30 15:00:00,14.8,11.1,78.27,0.0
2016-05-30 16:00:00,16.7,11.4,71.18,0.0
2016-05-30 17:00:00,18.7,11.9,64.64,0.0
2016-05-30 18:00:00,20.7,12.2,58.21,0.0
2016-05-30 19:00:00,23.1,11.8,49.03,0.0
2016-05-30 20:00:00,25.1,12.1,44.46,0.0
2016-05-30 21:00:00,26.0,12.5,43.14,0.0
2016-05-30 22:00:00,27.0,12.5,40.59,0.0
2016-05-30 23:00:00,27.7,12.8,39.76,0.0
2016-05-31 00:00:00,27.4,12.6,40.11,0.0
2016-05-31 01:00:00,26.4,12.6,42.39,0.0
2016-05-31 02:00:00,23.5,12.4,49.74,0.0
2016-05-31 03:00:00,21.4,11.1,51.81,0.0
2016-05-31 04:00:00,18.0,11.6,66.17,0.0
2016-05-31 05:00:00,16.7,11.0,69.17,0.0
2016-05-31 06:00:00,15.2,10.8,74.99,0.0
2016-05-31 07:00:00,14.2,10.8,79.93,0.0
2016-05-31 08:00:00,13.7,10.5,81.09,0.0
2016-05-31 09:00:00,12.7,10.3,85.29,0.0
2016-05-31 10:00:00,12.5,10.2,85.78,0.0
2016-05-31 11:00:00,12.2,10.1,86.72,0.0
2016-05-31 12:00:00,12.2,9.6,84.41,0.0
2016-05-31 13:00:00,12.0,9.7,85.73,0.0
2016-05-31 14:00:00,13.3,10.6,84.18,0.0
2016-05-31 15:00:00,15.5,11.3,75.83,0.0
2016-05-31 16:00:00,17.6,11.7,68.29,0.0
2016-05-31 17:00:00,20.1,12.2,60.61,0.0
2016-05-31 18:00:00,22.4,12.6,53.93,0.0
2016-05-31 19:00:00,25.1,13.1,47.27,0.0
2016-05-31 20:00:00,26.7,12.4,41.06,0.0
2016-05-31 21:00:00,28.1,12.4,37.85,0.0
2016-05-31 22:00:00,30.2,12.0,32.7,0.0
2016-05-31 23:00:00,29.7,12.0,33.53,0.0
2016-06-01 00:00:00,29.8,11.4,32.09,0.0
2016-06-01 01:00:00,28.3,12.3,37.12,0.0
2016-06-01 02:00:00,26.7,12.3,40.67,0.0
2016-06-01 03:00:00,24.3,11.2,43.83,0.0
2016-06-01 04:00:00,20.7,11.4,55.2,0.0
2016-06-01 05:00:00,18.7,11.2,61.91,0.0
2016-06-01 06:00:00,16.7,11.6,71.62,0.0
2016-06-01 07:00:00,15.4,11.5,77.37,0.0
2016-06-01 08:00:00,14.2,11.2,81.7,0.0
2016-06-01 09:00:00,13.3,11.0,85.71,0.0
2016-06-01 10:00:00,13.0,10.6,85.53,0.0
2016-06-01 11:00:00,12.7,10.5,86.41,0.0
2016-06-01 12:00:00,12.3,10.2,87.34,0.0
2016-06-01 13:00:00,12.1,9.8,85.65,0.0
2016-06-01 14:00:00,13.4,10.8,84.21,0.0
2016-06-01 15:00:00,16.0,11.5,74.69,0.0
2016-06-01 16:00:00,17.5,11.9,69.48,0.0
2016-06-01 17:00:00,19.5,11.7,60.78,0.0
2016-06-01 18:00:00,20.9,12.2,57.57,0.0
2016-06-01 19:00:00,22.8,11.7,49.79,0.0
2016-06-01 20:00:00,24.5,12.0,45.69,0.0
2016-06-01 21:00:00,25.6,11.7,41.91,0.0
2016-06-01 22:00:00,25.9,11.2,39.66,0.0
2016-06-01 23:00:00,26.2,9.8,35.68,0.0
2016-06-02 00:00:00,24.8,10.5,40.36,0.0
2016-06-02 01:00:00,23.9,10.6,43.18,0.0
2016-06-02 02:00:00,21.7,10.3,48.18,0.0
2016-06-02 03:00:00,19.1,10.3,56.73,0.0
2016-06-02 04:00:00,16.9,10.7,66.67,0.0
2016-06-02 05:00:00,14.9,11.1,77.95,0.0
2016-06-02 06:00:00,14.4,11.3,81.46,0.0
2016-06-02 07:00:00,14.0,11.3,83.7,0.0
2016-06-02 08:00:00,13.5,10.8,83.99,0.0
2016-06-02 09:00:00,13.5,11.0,84.51,0.0
2016-06-02 10:00:00,13.0,11.4,89.79,0.0
2016-06-02 11:00:00,13.2,11.2,87.58,0.0
2016-06-02 12:00:00,13.0,10.8,86.4,0.0
2016-06-02 13:00:00,12.9,10.8,86.77,0.0
2016-06-02 14:00:00,13.5,11.2,86.2,0.0
2016-06-02 15:00:00,14.0,11.2,82.97,0.0
2016-06-02 16:00:00,15.9,11.4,74.48,0.0
2016-06-02 17:00:00,17.3,11.6,69.05,0.0
2016-06-02 18:00:00,19.7,12.2,61.88,0.0
2016-06-02 19:00:00,22.3,12.0,52.14,0.0
2016-06-02 20:00:00,25.1,12.1,44.36,0.0
2016-06-02 21:00:00,27.0,11.7,38.66,0.0
2016-06-02 22:00:00,27.8,11.5,36.46,0.0
2016-06-02 23:00:00,29.2,10.7,31.89,0.0
2016-06-03 00:00:00,28.8,10.7,32.57,0.0
2016-06-03 01:00:00,27.4,12.4,39.54,0.0
2016-06-03 02:00:00,26.4,11.3,38.95,0.0
2016-06-03 03:00:00,23.5,10.8,44.78,0.0
2016-06-03 04:00:00,20.8,10.0,49.97,0.0
2016-06-03 05:00:00,19.0,9.8,55.24,0.0
2016-06-03 06:00:00,17.2,10.4,64.38,0.0
2016-06-03 07:00:00,16.3,10.6,69.17,0.0
2016-06-03 08:00:00,15.9,10.8,72.05,0.0
2016-06-03 09:00:00,15.2,10.4,73.47,0.0
2016-06-03 10:00:00,14.3,11.1,81.02,0.0
2016-06-03 11:00:00,13.6,10.7,82.41,0.0
2016-06-03 12:00:00,13.3,10.7,84.37,0.0
2016-06-03 13:00:00,13.0,10.8,86.5,0.0
2016-06-03 14:00:00,15.3,11.8,79.75,0.0
2016-06-03 15:00:00,18.9,11.3,61.48,0.0
2016-06-03 16:00:00,21.3,11.3,52.9,0.0
2016-06-03 17:00:00,24.1,11.2,44.42,0.0
2016-06-03 18:00:00,26.7,11.1,37.54,0.044
2016-06-03 19:00:00,29.4,10.7,31.31,0.0
2016-06-03 20:00:00,31.1,9.9,26.98,0.0
2016-06-03 21:00:00,33.9,9.4,22.3,0.0
2016-06-03 22:00:00,34.3,9.2,21.47,0.0
2016-06-03 23:00:00,34.2,8.2,20.14,0.0
2016-06-04 00:00:00,33.9,8.0,20.26,0.0
2016-06-04 01:00:00,32.2,10.1,25.73,0.0
2016-06-04 02:00:00,29.7,9.8,29.02,0.0
2016-06-04 03:00:00,26.1,10.0,36.41,0.0
2016-06-04 04:00:00,22.8,10.2,44.75,0.0
2016-06-04 05:00:00,21.1,9.5,47.47,0.0
2016-06-04 06:00:00,18.8,11.1,61.08,0.0
2016-06-04 07:00:00,18.2,11.6,65.35,0.0
2016-06-04 08:00:00,17.5,12.3,71.62,0.0
2016-06-04 09:00:00,16.5,12.0,74.99,0.0
2016-06-04 10:00:00,15.3,12.0,80.68,0.0
2016-06-04 11:00:00,15.0,11.7,80.32,0.0
2016-06-04 12:00:00,16.0,12.0,77.42,0.0
2016-06-04 13:00:00,16.0,11.8,75.99,0.0
2016-06-04 14:00:00,16.5,12.4,76.59,0.0
2016-06-04 15:00:00,18.7,13.0,69.22,0.0
2016-06-04 16:00:00,21.0,13.4,61.71,0.0
2016-06-04 17:00:00,21.8,13.2,57.85,0.0
2016-06-04 18:00:00,23.8,13.5,52.56,0.0
2016-06-04 19:00:00,24.5,13.3,49.66,0.0
2016-06-04 20:00:00,25.3,13.2,47.01,0.0
2016-06-04 21:00:00,26.0,12.7,43.7,0.0
2016-06-04 22:00:00,26.1,12.3,42.12,0.0
2016-06-04 23:00:00,25.7,12.1,42.72,0.0
2016-06-05 00:00:00,26.6,11.3,38.51,0.0
2016-06-05 01:00:00,25.3,13.1,46.86,0.0
2016-06-05 02:00:00,24.0,11.6,45.85,0.0
2016-06-05 03:00:00,21.6,9.8,47.07,0.0
2016-06-05 04:00:00,18.8,9.2,53.59,0.144
2016-06-05 05:00:00,17.4,9.0,57.79,0.0
2016-06-05 06:00:00,16.9,8.8,58.84,0.0
2016-06-05 07:00:00,15.5,9.5,67.32,0.0
2016-06-05 08:00:00,14.6,10.5,76.57,0.0
2016-06-05 09:00:00,13.9,10.8,81.67,0.0
2016-06-05 10:00:00,13.2,10.6,84.17,0.0
2016-06-05 11:00:00,12.9,10.4,85.09,0.0
2016-06-05 12:00:00,13.0,10.6,85.17,0.0
2016-06-05 13:00:00,12.8,10.3,84.85,0.0
2016-06-05 14:00:00,13.7,11.2,84.71,0.0
2016-06-05 15:00:00,14.6,11.1,79.59,0.0
2016-06-05 16:00:00,15.6,10.7,72.53,0.0
2016-06-05 17:00:00,17.5,11.4,67.35,0.0
2016-06-05 18:00:00,19.5,11.7,60.68,0.0
2016-06-05 19:00:00,21.8,11.6,52.37,0.0
2016-06-05 20:00:00,24.1,11.1,43.94,0.0
2016-06-05 21:00:00,26.9,10.5,35.66,0.0
2016-06-05 22:00:00,28.1,10.9,34.51,0.0
2016-06-05 23:00:00,28.5,10.5,32.59,0.0
2016-06-06 00:00:00,27.5,8.7,30.69,0.0
2016-06-06 01:00:00,25.6,9.7,36.86,0.0
2016-06-06 02:00:00,23.0,9.4,41.8,0.0
2016-06-06 03:00:00,19.9,11.1,56.64,0.0
2016-06-06 04:00:00,17.5,10.9,65.16,0.0
2016-06-06 05:00:00,16.4,10.4,67.35,0.0
2016-06-06 06:00:00,16.1,9.7,65.74,0.0
2016-06-06 07:00:00,14.5,9.7,72.76,0.0
2016-06-06 08:00:00,13.4,10.3,81.59,0.0
2016-06-06 09:00:00,13.4,10.4,81.95,0.0
2016-06-06 10:00:00,13.4,10.7,83.94,0.0
2016-06-06 11:00:00,13.9,10.9,81.96,0.0
2016-06-06 12:00:00,13.8,11.0,83.28,0.0
2016-06-06 13:00:00,14.0,11.2,82.89,0.0
2016-06-06 14:00:00,14.3,11.2,81.21,0.0
2016-06-06 15:00:00,15.2,11.3,77.49,0.0
2016-06-06 16:00:00,16.4,11.6,73.46,0.0
2016-06-06 17:00:00,17.9,11.8,67.69,0.0
2016-06-06 18:00:00,20.1,12.5,61.29,0.0
2016-06-06 19:00:00,21.8,12.4,55.15,0.0
2016-06-06 20:00:00,23.5,12.2,49.31,0.0
2016-06-06 21:00:00,23.0,12.5,51.43,0.0
2016-06-06 22:00:00,22.3,12.3,53.26,0.0
2016-06-06 23:00:00,22.5,12.3,52.47,0.0
2016-06-07 00:00:00,21.9,12.3,54.45,0.0
2016-06-07 01:00:00,21.4,12.1,55.41,0.0
2016-06-07 02:00:00,20.7,12.2,58.25,0.0
2016-06-07 03:00:00,18.8,12.0,64.69,0.0
2016-06-07 04:00:00,16.9,11.8,72.3,0.0
2016-06-07 05:00:00,15.6,12.0,79.45,0.0
2016-06-07 06:00:00,15.1,12.0,81.59,0.0
2016-06-07 07:00:00,14.9,12.0,82.83,0.0
2016-06-07 08:00:00,14.8,11.8,82.63,0.0
2016-06-07 09:00:00,15.0,12.0,82.36,0.0
2016-06-07 10:00:00,14.7,11.8,82.98,0.0
2016-06-07 11:00:00,14.7,11.8,82.98,0.0
2016-06-07 12:00:00,14.7,11.7,82.48,0.0
2016-06-07 13:00:00,14.9,11.7,80.95,0.0
2016-06-07 14:00:00,15.0,11.6,80.12,0.0
2016-06-07 15:00:00,15.5,11.6,77.55,0.0
2016-06-07 16:00:00,16.1,11.9,76.33,0.0
2016-06-07 17:00:00,17.2,12.2,72.6,0.0
2016-06-07 18:00:00,19.0,12.4,65.66,0.0
2016-06-07 19:00:00,20.7,12.7,60.04,0.0
2016-06-07 20:00:00,22.2,13.1,56.32,0.0
2016-06-07 21:00:00,23.7,13.1,51.52,0.0
2016-06-07 22:00:00,23.6,12.7,50.52,0.0
2016-06-07 23:00:00,23.1,12.7,52.12,0.0
2016-06-08 00:00:00,22.5,12.9,54.79,0.0
2016-06-08 01:00:00,20.8,12.8,60.51,0.0
2016-06-08 02:00:00,19.5,12.6,64.68,0.0
2016-06-08 03:00:00,17.5,12.4,71.96,0.0
2016-06-08 04:00:00,16.1,12.2,77.54,0.0
2016-06-08 05:00:00,15.9,12.2,78.56,0.0
2016-06-08 06:00:00,15.6,12.0,79.45,0.0
2016-06-08 07:00:00,15.0,11.7,80.9,0.0
2016-06-08 08:00:00,15.2,11.7,79.69,0.0
2016-06-08 09:00:00,14.8,11.6,81.34,0.0
2016-06-08 10:00:00,14.8,11.5,80.99,0.0
2016-06-08 11:00:00,14.7,11.4,80.72,0.0
2016-06-08 12:00:00,14.7,11.2,79.32,0.0
2016-06-08 13:00:00,14.7,11.0,78.43,0.0
2016-06-08 14:00:00,14.7,10.9,78.09,0.0
2016-06-08 15:00:00,15.4,11.2,75.92,0.0
2016-06-08 16:00:00,16.7,10.9,68.82,0.0
2016-06-08 17:00:00,18.0,10.5,61.54,0.0
2016-06-08 18:00:00,19.3,10.9,58.04,0.0
2016-06-08 19:00:00,20.2,11.1,55.88,0.0
2016-06-08 20:00:00,21.7,10.4,48.62,0.0
2016-06-08 21:00:00,22.4,10.6,47.21,0.0
2016-06-08 22:00:00,22.6,10.9,47.34,0.0
2016-06-08 23:00:00,22.7,11.2,48.24,0.0
2016-06-09 00:00:00,21.9,10.6,48.62,0.0
2016-06-09 01:00:00,20.9,11.1,53.22,0.0
2016-06-09 02:00:00,19.5,11.3,58.96,0.0
2016-06-09 03:00:00,18.0,11.4,65.58,0.0
2016-06-09 04:00:00,16.4,11.8,74.32,0.0
2016-06-09 05:00:00,15.9,11.7,76.01,0.0
2016-06-09 06:00:00,15.5,11.4,76.19,0.0
2016-06-09 07:00:00,15.6,11.2,74.88,0.0
2016-06-09 08:00:00,15.4,11.0,74.9,0.0
2016-06-09 09:00:00,14.8,10.7,76.83,0.0
2016-06-09 10:00:00,14.6,10.6,76.81,0.0
2016-06-09 11:00:00,14.5,10.7,78.06,0.0
2016-06-09 12:00:00,14.2,10.7,79.62,0.0
2016-06-09 13:00:00,14.5,11.2,80.21,0.0
2016-06-09 14:00:00,14.1,10.9,81.16,0.0
2016-06-09 15:00:00,15.0,10.9,76.59,0.0
2016-06-09 16:00:00,15.4,10.7,73.54,0.0
2016-06-09 17:00:00,16.1,10.7,70.48,0.0
2016-06-09 18:00:00,17.1,11.3,68.7,0.0
2016-06-09 19:00:00,18.5,11.4,63.32,0.0
2016-06-09 20:00:00,20.0,11.6,58.52,0.0
2016-06-09 21:00:00,20.5,11.5,56.38,0.0
2016-06-09 22:00:00,21.2,11.5,53.94,0.0
2016-06-09 23:00:00,21.5,11.7,53.56,0.0
2016-06-10 00:00:00,21.2,11.6,54.17,0.0
