datetime,temp,dew,humidity,precip
2016-05-26 13:00:00,11.7,7.4,75.18,0.0
2016-05-26 14:00:00,11.7,8.1,78.45,0.0
2016-05-26 15:00:00,11.7,7.4,75.18,0.0
2016-05-26 16:00:00,12.1,7.8,75.24,0.0
2016-05-26 17:00:00,12.1,8.4,78.5,0.0
2016-05-26 18:00:00,12.7,7.8,72.22,0.0
2016-05-26 19:00:00,12.1,7.8,75.24,0.0
2016-05-26 20:00:00,11.7,8.4,80.47,0.0
2016-05-26 21:00:00,10.7,8.1,83.82,0.0
2016-05-26 22:00:00,9.7,8.1,89.61,0.0
2016-05-26 23:00:00,8.7,8.1,95.86,0.0
2016-05-27 00:00:00,8.7,8.1,95.86,0.0
2016-05-27 01:00:00,9.1,8.4,95.87,0.0
2016-05-27 02:00:00,9.7,8.4,91.93,0.0
2016-05-27 03:00:00,10.7,7.8,82.42,0.0
2016-05-27 04:00:00,10.7,8.2,84.55,0.0
2016-05-27 05:00:00,10.7,8.8,88.2,0.0
2016-05-27 06:00:00,11.7,8.8,82.54,0.0
2016-05-27 07:00:00,11.3,9.4,88.25,0.0
2016-05-27 08:00:00,11.7,8.8,82.54,0.0
2016-05-27 09:00:00,11.3,8.8,84.62,0.0
2016-05-27 10:00:00,11.3,8.8,84.62,0.0
2016-05-27 11:00:00,11.9,9.1,82.57,0.0
2016-05-27 12:00:00,12.9,9.4,79.31,0.0
2016-05-27 13:00:00,12.3,9.4,82.62,0.0
2016-05-27 14:00:00,12.9,9.4,79.31,0.0
2016-05-27 15:00:00,12.7,9.4,80.61,0.0
2016-05-27 16:00:00,12.1,9.4,83.98,0.0
2016-05-27 17:00:00,12.1,9.4,83.98,0.0
2016-05-27 18:00:00,12.1,9.4,83.98,0.0
2016-05-27 19:00:00,12.1,9.4,83.98,0.0
2016-05-27 20:00:00,11.7,9.1,83.94,0.0
2016-05-27 21:00:00,11.7,9.4,86.09,0.0
2016-05-27 22:00:00,11.0,9.4,89.72,0.0
2016-05-27 23:00:00,11.7,9.4,86.09,0.0
2016-05-28 00:00:00,11.0,9.4,89.72,0.0
2016-05-28 01:00:00,11.7,8.8,82.54,0.0
2016-05-28 02:00:00,11.0,9.4,89.72,0.0
2016-05-28 03:00:00,11.0,9.4,89.72,0.0
2016-05-28 04:00:00,11.0,9.4,89.72,0.0
2016-05-28 05:00:00,11.0,9.4,89.72,0.0
2016-05-28 06:00:00,11.7,9.4,86.09,0.0
2016-05-28 07:00:00,11.7,9.4,86.09,0.0
2016-05-28 08:00:00,12.7,9.8,82.67,0.0
2016-05-28 09:00:00,12.7,9.4,80.61,0.0
2016-05-28 10:00:00,13.3,9.4,77.39,0.0
2016-05-28 11:00:00,12.9,9.4,79.31,0.0
2016-05-28 12:00:00,12.3,9.4,82.62,0.0
2016-05-28 13:00:00,12.7,9.4,80.61,0.0
2016-05-28 14:00:00,13.1,9.8,80.66,0.0
2016-05-28 15:00:00,14.1,10.4,78.8,0.0
2016-05-28 16:00:00,14.4,10.4,76.91,0.0
2016-05-28 17:00:00,13.8,10.4,80.08,0.0
2016-05-28 18:00:00,14.4,10.4,76.91,0.0
2016-05-28 19:00:00,13.4,10.4,82.06,0.0
2016-05-28 20:00:00,12.1,10.4,89.8,0.0
2016-05-28 21:00:00,11.0,10.4,95.93,0.0
2016-05-28 22:00:00,11.0,10.4,95.93,0.0
2016-05-28 23:00:00,11.0,10.4,95.93,0.0
2016-05-29 00:00:00,11.0,10.4,95.93,0.0
2016-05-29 01:00:00,11.0,10.4,95.93,0.0
2016-05-29 02:00:00,11.0,9.8,92.01,0.0
2016-05-29 03:00:00,11.0,10.4,95.93,0.0
2016-05-29 04:00:00,11.0,10.4,95.93,0.0
2016-05-29 05:00:00,11.0,10.4,95.93,0.0
2016-05-29 06:00:00,11.7,10.4,92.05,0.0
2016-05-29 07:00:00,12.3,9.8,84.73,0.0
2016-05-29 08:00:00,12.3,9.8,84.73,0.0
2016-05-29 09:00:00,13.3,10.4,82.74,0.0
2016-05-29 10:00:00,13.3,10.4,82.74,0.0
2016-05-29 11:00:00,13.3,10.4,82.74,0.0
2016-05-29 12:00:00,13.3,10.4,82.74,0.0
2016-05-29 13:00:00,13.9,10.8,81.46,0.0
2016-05-29 14:00:00,13.9,11.4,84.91,0.0
2016-05-29 15:00:00,13.7,11.4,86.29,0.0
2016-05-29 16:00:00,14.1,11.8,86.33,0.0
2016-05-29 17:00:00,13.7,11.0,84.17,0.0
2016-05-29 18:00:00,12.1,10.4,89.8,0.0
2016-05-29 19:00:00,12.1,10.4,89.8,0.0
2016-05-29 20:00:00,12.1,10.4,89.8,0.0
2016-05-29 21:00:00,12.1,10.4,89.8,0.0
2016-05-29 22:00:00,12.1,10.4,89.8,0.0
2016-05-29 23:00:00,12.1,10.4,89.8,0.0
2016-05-30 00:00:00,11.7,10.4,92.05,0.0
2016-05-30 01:00:00,11.0,10.4,95.93,0.0
2016-05-30 02:00:00,11.0,10.4,95.93,0.0
2016-05-30 03:00:00,10.7,10.0,95.92,0.0
2016-05-30 04:00:00,10.0,10.0,100.0,0.0
2016-05-30 05:00:00,10.0,9.4,95.9,0.0
2016-05-30 06:00:00,11.0,10.4,95.93,0.0
2016-05-30 07:00:00,11.0,9.8,92.01,0.0
2016-05-30 08:00:00,11.7,9.8,88.29,0.0
2016-05-30 09:00:00,11.7,9.8,88.29,0.0
2016-05-30 10:00:00,11.7,9.8,88.29,0.0
2016-05-30 11:00:00,11.7,9.8,88.29,0.0
2016-05-30 12:00:00,11.0,10.4,95.93,0.0
2016-05-30 13:00:00,11.4,10.4,93.57,0.0
2016-05-30 14:00:00,11.4,10.4,93.57,0.0
2016-05-30 15:00:00,11.4,10.4,93.57,0.0
2016-05-30 16:00:00,12.1,10.4,89.8,0.0
2016-05-30 17:00:00,12.1,10.4,89.8,0.0
2016-05-30 18:00:00,11.4,10.4,93.57,0.0
2016-05-30 19:00:00,11.4,10.4,93.57,0.0
2016-05-30 20:00:00,11.0,10.4,95.93,0.0
2016-05-30 21:00:00,11.0,10.4,95.93,0.0
2016-05-30 22:00:00,10.4,9.4,93.53,0.0
2016-05-30 23:00:00,10.0,9.4,95.9,0.0
2016-05-31 00:00:00,10.0,9.4,95.9,0.0
2016-05-31 01:00:00,10.0,9.4,95.9,0.0
2016-05-31 02:00:00,10.0,9.4,95.9,0.5
2016-05-31 03:00:00,10.0,9.4,95.9,0.6
2016-05-31 04:00:00,10.0,9.4,95.9,1.8
2016-05-31 05:00:00,10.0,9.4,95.9,2.1
2016-05-31 06:00:00,10.0,9.4,95.9,2.2
2016-05-31 07:00:00,10.0,9.4,95.9,1.9
2016-05-31 08:00:00,10.0,10.0,100.0,1.4
2016-05-31 09:00:00,10.0,10.0,100.0,1.2
2016-05-31 10:00:00,10.4,10.4,100.0,0.4
2016-05-31 11:00:00,10.4,10.4,100.0,0.1
2016-05-31 12:00:00,10.4,10.4,100.0,0.2
2016-05-31 13:00:00,11.0,10.4,95.93,0.2
2016-05-31 14:00:00,11.0,10.4,95.93,0.4
2016-05-31 15:00:00,11.0,10.4,95.93,0.1
2016-05-31 16:00:00,11.0,10.4,95.93,0.1
2016-05-31 17:00:00,11.0,10.4,95.93,0.3
2016-05-31 18:00:00,11.0,10.4,95.93,0.2
2016-05-31 19:00:00,11.0,10.4,95.93,0.2
2016-05-31 20:00:00,11.0,10.4,95.93,0.1
2016-05-31 21:00:00,10.4,10.4,100.0,0.0
2016-05-31 22:00:00,10.4,10.4,100.0,0.2
2016-05-31 23:00:00,10.0,10.0,100.0,0.2
2016-06-01 00:00:00,10.0,10.0,100.0,0.0
2016-06-01 01:00:00,10.0,10.0,100.0,0.0
2016-06-01 02:00:00,10.0,10.0,100.0,0.1
2016-06-01 03:00:00,10.0,10.0,100.0,0.0
2016-06-01 04:00:00,10.0,9.4,95.9,0.0
2016-06-01 05:00:00,10.0,9.4,95.9,0.0
2016-06-01 06:00:00,10.0,9.4,95.9,0.0
2016-06-01 07:00:00,10.0,9.4,95.9,0.0
2016-06-01 08:00:00,10.0,9.4,95.9,0.0
2016-06-01 09:00:00,10.0,10.0,100.0,0.0
2016-06-01 10:00:00,10.8,9.5,91.68,0.0
2016-06-01 11:00:00,10.7,9.3,91.06,0.0
2016-06-01 12:00:00,10.0,8.8,91.95,0.0
2016-06-01 13:00:00,10.0,8.8,91.95,0.0
2016-06-01 14:00:00,10.0,8.8,91.95,0.0
2016-06-01 15:00:00,10.0,8.4,89.64,0.0
2016-06-01 16:00:00,10.0,8.4,89.64,0.0
2016-06-01 17:00:00,10.0,8.4,89.64,0.0
2016-06-01 18:00:00,9.7,7.4,85.88,0.0
2016-06-01 19:00:00,9.7,7.4,85.88,0.0
2016-06-01 20:00:00,9.7,7.4,85.88,0.0
2016-06-01 21:00:00,9.1,7.4,89.57,0.0
2016-06-01 22:00:00,9.1,6.8,85.82,0.0
2016-06-01 23:00:00,9.1,6.8,85.82,0.0
2016-06-02 00:00:00,9.1,6.8,85.82,0.0
2016-06-02 01:00:00,9.1,7.4,89.57,0.0
2016-06-02 02:00:00,9.1,7.4,89.57,0.0
2016-06-02 03:00:00,9.1,6.8,85.82,0.0
2016-06-02 04:00:00,9.1,7.4,89.57,0.0
2016-06-02 05:00:00,9.1,7.4,89.57,0.1
2016-06-02 06:00:00,9.1,7.4,89.57,0.0
2016-06-02 07:00:00,9.1,7.4,89.57,0.0
2016-06-02 08:00:00,9.1,7.4,89.57,0.0
2016-06-02 09:00:00,9.1,7.4,89.57,0.0
2016-06-02 10:00:00,9.1,7.4,89.57,0.0
2016-06-02 11:00:00,9.1,8.4,95.87,0.0
2016-06-02 12:00:00,10.0,8.4,89.64,0.0
2016-06-02 13:00:00,10.0,8.4,89.64,0.0
2016-06-02 14:00:00,10.0,8.4,89.64,0.0
2016-06-02 15:00:00,10.0,8.4,89.64,0.0
2016-06-02 16:00:00,10.0,8.4,89.64,0.0
2016-06-02 17:00:00,10.0,8.4,89.64,0.0
2016-06-02 18:00:00,10.0,8.4,89.64,0.0
2016-06-02 19:00:00,10.0,8.4,89.64,0.0
2016-06-02 20:00:00,9.4,8.4,93.48,0.0
2016-06-02 21:00:00,9.4,8.4,93.48,0.5
2016-06-02 22:00:00,9.1,8.4,95.87,0.3
2016-06-02 23:00:00,9.4,8.4,93.48,0.2
2016-06-03 00:00:00,9.4,9.4,100.0,0.2
2016-06-03 01:00:00,10.0,9.4,95.9,1.0
2016-06-03 02:00:00,10.0,9.4,95.9,0.9
2016-06-03 03:00:00,10.0,9.4,95.9,0.0
2016-06-03 04:00:00,11.0,10.4,95.93,0.0
2016-06-03 05:00:00,12.1,11.4,95.96,0.0
2016-06-03 06:00:00,13.1,11.8,92.13,0.0
2016-06-03 07:00:00,14.3,11.8,84.95,0.0
2016-06-03 08:00:00,13.7,11.4,86.29,0.0
2016-06-03 09:00:00,14.3,11.4,82.87,0.0
2016-06-03 10:00:00,13.7,11.4,86.29,0.0
2016-06-03 11:00:00,13.7,11.4,86.29,0.0
2016-06-03 12:00:00,14.3,11.4,82.87,0.0
2016-06-03 13:00:00,14.3,11.4,82.87,0.0
2016-06-03 14:00:00,14.3,11.4,82.87,0.0
2016-06-03 15:00:00,15.3,11.8,79.65,0.0
2016-06-03 16:00:00,16.1,11.8,75.91,0.0
2016-06-03 17:00:00,16.1,11.4,74.05,0.0
2016-06-03 18:00:00,15.4,11.8,79.0,0.0
2016-06-03 19:00:00,15.7,11.4,75.85,0.0
2016-06-03 20:00:00,15.3,11.0,75.79,0.0
2016-06-03 21:00:00,13.7,11.4,86.29,0.0
2016-06-03 22:00:00,13.1,11.4,89.87,0.0
2016-06-03 23:00:00,12.7,11.4,92.11,0.0
2016-06-04 00:00:00,12.1,11.4,95.96,0.0
2016-06-04 01:00:00,12.1,10.4,89.8,0.0
2016-06-04 02:00:00,11.7,10.4,92.05,0.0
2016-06-04 03:00:00,11.0,9.8,92.01,0.0
2016-06-04 04:00:00,11.0,9.4,89.72,0.0
2016-06-04 05:00:00,11.0,9.4,89.72,0.0
2016-06-04 06:00:00,11.0,9.4,89.72,0.0
2016-06-04 07:00:00,11.0,9.4,89.72,0.0
2016-06-04 08:00:00,11.0,8.8,86.02,0.0
2016-06-04 09:00:00,11.0,8.8,86.02,0.0
2016-06-04 10:00:00,11.0,8.4,83.87,0.0
2016-06-04 11:00:00,11.0,8.4,83.87,0.0
2016-06-04 12:00:00,11.0,8.4,83.87,0.0
2016-06-04 13:00:00,11.0,8.4,83.87,0.0
2016-06-04 14:00:00,11.0,8.4,83.87,0.0
2016-06-04 15:00:00,10.4,8.4,87.42,0.0
2016-06-04 16:00:00,10.4,8.4,87.42,0.0
2016-06-04 17:00:00,10.4,7.8,83.79,0.0
2016-06-04 18:00:00,10.0,7.4,83.75,0.0
2016-06-04 19:00:00,10.0,7.4,83.75,0.0
2016-06-04 20:00:00,10.0,7.4,83.75,0.0
2016-06-04 21:00:00,10.0,7.4,83.75,0.0
2016-06-04 22:00:00,10.0,7.4,83.75,0.0
2016-06-04 23:00:00,10.0,7.4,83.75,0.0
2016-06-05 00:00:00,9.7,7.4,85.88,0.0
2016-06-05 01:00:00,9.7,7.4,85.88,0.0
2016-06-05 02:00:00,9.1,7.4,89.57,0.0
2016-06-05 03:00:00,9.1,7.4,89.57,0.0
2016-06-05 04:00:00,9.1,7.4,89.57,0.0
2016-06-05 05:00:00,9.1,7.4,89.57,0.0
2016-06-05 06:00:00,9.1,7.4,89.57,0.0
2016-06-05 07:00:00,9.1,7.4,89.57,0.0
2016-06-05 08:00:00,10.0,7.4,83.75,0.0
2016-06-05 09:00:00,10.0,7.4,83.75,0.0
2016-06-05 10:00:00,10.0,7.4,83.75,0.0
2016-06-05 11:00:00,10.4,7.4,81.67,0.0
2016-06-05 12:00:00,10.4,7.4,81.67,0.0
2016-06-05 13:00:00,11.0,7.8,80.38,0.0
2016-06-05 14:00:00,11.0,7.8,80.38,0.0
2016-06-05 15:00:00,11.4,8.4,81.81,0.0
2016-06-05 16:00:00,11.0,8.4,83.87,0.0
2016-06-05 17:00:00,11.0,8.4,83.87,0.0
2016-06-05 18:00:00,11.0,8.4,83.87,0.0
2016-06-05 19:00:00,10.0,8.4,89.64,0.0
2016-06-05 20:00:00,10.0,8.4,89.64,0.0
2016-06-05 21:00:00,10.0,8.4,89.64,0.0
2016-06-05 22:00:00,10.0,8.4,89.64,0.0
2016-06-05 23:00:00,10.0,8.4,89.64,0.0
2016-06-06 00:00:00,9.1,8.4,95.87,0.0
2016-06-06 01:00:00,9.4,8.8,95.88,0.0
2016-06-06 02:00:00,10.0,9.4,95.9,0.0
2016-06-06 03:00:00,9.4,9.4,100.0,0.0
2016-06-06 04:00:00,9.4,9.4,100.0,0.0
2016-06-06 05:00:00,9.4,9.4,100.0,0.0
2016-06-06 06:00:00,9.1,9.1,100.0,0.0
2016-06-06 07:00:00,9.1,8.4,95.87,0.0
2016-06-06 08:00:00,9.1,8.4,95.87,0.0
2016-06-06 09:00:00,10.0,8.8,91.95,0.0
2016-06-06 10:00:00,10.0,8.2,88.14,0.0
2016-06-06 11:00:00,10.0,8.2,88.14,0.0
2016-06-06 12:00:00,10.7,8.8,88.2,0.0
2016-06-06 13:00:00,11.3,8.2,81.11,0.0
2016-06-06 14:00:00,11.3,8.2,81.11,0.0
2016-06-06 15:00:00,11.3,7.8,79.07,0.0
2016-06-06 16:00:00,11.3,7.8,79.07,0.0
2016-06-06 17:00:00,10.7,7.4,80.33,0.0
2016-06-06 18:00:00,10.7,8.1,83.82,0.0
2016-06-06 19:00:00,10.0,7.4,83.75,0.0
2016-06-06 20:00:00,10.0,7.4,83.75,0.0
2016-06-06 21:00:00,10.0,7.4,83.75,0.0
2016-06-06 22:00:00,10.0,7.4,83.75,0.0
2016-06-06 23:00:00,10.0,7.4,83.75,0.0
2016-06-07 00:00:00,10.0,7.4,83.75,0.0
2016-06-07 01:00:00,9.7,7.4,85.88,0.0
2016-06-07 02:00:00,9.7,7.4,85.88,0.0
2016-06-07 03:00:00,9.1,8.1,93.46,0.0
2016-06-07 04:00:00,9.1,8.1,93.46,0.0
2016-06-07 05:00:00,9.1,7.4,89.57,0.0
2016-06-07 06:00:00,9.1,8.1,93.46,0.0
2016-06-07 07:00:00,9.1,7.4,89.57,0.0
2016-06-07 08:00:00,9.1,7.8,91.89,0.0
2016-06-07 09:00:00,9.7,7.4,85.88,0.0
2016-06-07 10:00:00,9.7,7.4,85.88,0.0
2016-06-07 11:00:00,10.0,8.1,87.39,0.0
2016-06-07 12:00:00,10.0,7.4,83.75,0.0
2016-06-07 13:00:00,10.0,8.1,87.39,0.0
2016-06-07 14:00:00,10.0,8.1,87.39,0.0
2016-06-07 15:00:00,10.0,7.4,83.75,0.0
2016-06-07 16:00:00,10.0,8.1,87.39,0.0
2016-06-07 17:00:00,10.0,7.4,83.75,0.0
2016-06-07 18:00:00,10.0,7.4,83.75,0.0
2016-06-07 19:00:00,9.7,7.4,85.88,0.0
2016-06-07 20:00:00,10.0,7.4,83.75,0.0
2016-06-07 21:00:00,10.0,8.1,87.39,0.0
2016-06-07 22:00:00,10.0,9.1,93.51,0.0
2016-06-07 23:00:00,10.0,9.4,95.9,0.0
2016-06-08 00:00:00,10.0,9.4,95.9,0.0
2016-06-08 01:00:00,10.0,9.4,95.9,0.0
2016-06-08 02:00:00,10.4,9.8,95.91,0.0
2016-06-08 03:00:00,10.0,8.8,91.95,0.0
2016-06-08 04:00:00,10.0,7.8,85.92,0.0
2016-06-08 05:00:00,10.0,7.4,83.75,0.0
2016-06-08 06:00:00,10.0,7.4,83.75,0.0
2016-06-08 07:00:00,10.0,7.8,85.92,0.0
2016-06-08 08:00:00,10.0,7.4,83.75,0.0
2016-06-08 09:00:00,10.0,7.8,85.92,0.0
2016-06-08 10:00:00,10.0,7.4,83.75,0.0
2016-06-08 11:00:00,10.4,7.4,81.67,0.0
2016-06-08 12:00:00,10.4,7.4,81.67,0.0
2016-06-08 13:00:00,10.4,7.0,79.6,0.0
2016-06-08 14:00:00,10.0,6.4,78.2,0.0
2016-06-08 15:00:00,10.0,6.4,78.2,0.0
2016-06-08 16:00:00,10.0,6.4,78.2,0.0
2016-06-08 17:00:00,10.0,6.4,78.2,0.0
2016-06-08 18:00:00,10.0,6.4,78.2,0.0
2016-06-08 19:00:00,10.0,6.4,78.2,0.0
2016-06-08 20:00:00,10.0,6.4,78.2,0.0
2016-06-08 21:00:00,10.0,6.4,78.2,0.0
2016-06-08 22:00:00,9.7,5.8,76.81,0.0
2016-06-08 23:00:00,9.1,5.8,80.1,0.0
2016-06-09 00:00:00,9.1,5.8,80.1,0.0
2016-06-09 01:00:00,9.1,5.8,80.1,0.0
2016-06-09 02:00:00,9.1,5.4,78.05,0.0
2016-06-09 03:00:00,9.1,5.8,80.1,0.0
2016-06-09 04:00:00,9.1,5.4,78.05,0.0
2016-06-09 05:00:00,9.7,5.4,74.84,0.0
2016-06-09 06:00:00,10.0,5.4,72.98,0.0
2016-06-09 07:00:00,10.0,5.4,72.98,0.0
2016-06-09 08:00:00,10.0,5.4,72.98,0.0
2016-06-09 09:00:00,10.0,5.4,72.98,0.0
2016-06-09 10:00:00,10.0,5.4,72.98,0.0
2016-06-09 11:00:00,10.0,5.4,72.98,0.0
2016-06-09 12:00:00,10.0,5.4,72.98,0.0
2016-06-09 13:00:00,10.0,5.4,72.98,0.0
2016-06-09 14:00:00,10.0,5.4,72.98,0.0
2016-06-09 15:00:00,10.0,5.4,72.98,0.0
2016-06-09 16:00:00,10.0,5.4,72.98,0.0
2016-06-09 17:00:00,10.0,5.4,72.98,0.0
2016-06-09 18:00:00,10.0,6.1,76.2,0.0
2016-06-09 19:00:00,10.0,6.4,78.2,0.0
2016-06-09 20:00:00,10.0,6.4,78.2,0.0
2016-06-09 21:00:00,10.0,6.4,78.2,0.0
2016-06-09 22:00:00,10.0,6.1,76.2,0.0
2016-06-09 23:00:00,9.7,6.1,78.14,0.0
2016-06-10 00:00:00,9.7,5.4,74.84,0.0
