datetime,temp,dew,humidity,precip
2016-05-31 04:00:00,25.1,23.8,92.51,0.0
2016-05-31 05:00:00,25.4,24.0,91.97,0.0
2016-05-31 06:00:00,25.5,24.0,91.43,0.1
2016-05-31 07:00:00,24.0,23.0,94.15,0.0
2016-05-31 08:00:00,27.0,24.4,85.7,0.1
2016-05-31 09:00:00,29.0,25.0,79.06,0.0
2016-05-31 10:00:00,31.0,25.0,70.47,0.0
2016-05-31 11:00:00,29.1,23.9,73.58,0.1
2016-05-31 12:00:00,32.0,25.0,66.58,0.0
2016-05-31 13:00:00,33.0,24.0,59.27,0.0
2016-05-31 14:00:00,29.5,24.6,74.99,0.1
2016-05-31 15:00:00,34.0,25.0,59.5,0.0
2016-05-31 16:00:00,28.8,24.2,76.24,0.1
2016-05-31 17:00:00,30.0,25.0,74.63,0.0
2016-05-31 18:00:00,28.2,25.0,82.81,0.0
2016-05-31 19:00:00,27.6,24.5,83.24,0.0
2016-05-31 20:00:00,27.0,25.0,88.84,0.0
2016-05-31 21:00:00,27.0,25.0,88.84,0.0
2016-05-31 22:00:00,27.0,25.0,88.84,0.0
2016-05-31 23:00:00,26.0,25.0,94.23,0.0
2016-06-01 00:00:00,27.0,24.8,87.78,0.0
2016-06-01 01:00:00,26.8,24.8,88.82,0.0
2016-06-01 02:00:00,26.4,24.7,90.39,0.0
2016-06-01 03:00:00,26.2,24.3,89.3,0.3
2016-06-01 04:00:00,25.8,23.9,89.27,0.3
2016-06-01 05:00:00,25.7,24.0,90.35,0.2
2016-06-01 06:00:00,24.9,24.0,94.75,0.0
2016-06-01 07:00:00,26.0,25.0,94.23,0.0
2016-06-01 08:00:00,27.0,25.0,88.84,0.0
2016-06-01 09:00:00,28.1,25.8,87.54,0.0
2016-06-01 10:00:00,30.0,26.0,79.19,0.0
2016-06-01 11:00:00,31.0,26.0,74.79,0.0
2016-06-01 12:00:00,32.0,25.9,70.38,0.0
2016-06-01 13:00:00,32.0,26.0,70.65,0.0
2016-06-01 14:00:00,29.8,25.3,76.84,0.1
2016-06-01 15:00:00,27.9,24.3,80.82,3.3
2016-06-01 16:00:00,27.0,23.0,78.78,0.0
2016-06-01 17:00:00,27.7,24.9,84.76,0.0
2016-06-01 18:00:00,27.0,24.8,87.78,0.5
2016-06-01 19:00:00,26.8,24.6,87.76,0.1
2016-06-01 20:00:00,26.0,24.0,88.76,0.0
2016-06-01 21:00:00,25.0,24.0,94.19,0.0
2016-06-01 22:00:00,26.4,24.6,89.86,0.0
2016-06-01 23:00:00,26.4,24.8,90.94,0.0
2016-06-02 00:00:00,26.2,24.7,91.47,0.0
2016-06-02 01:00:00,26.0,24.7,92.56,0.0
2016-06-02 02:00:00,25.4,24.4,94.21,0.0
2016-06-02 03:00:00,25.4,24.0,91.97,0.0
2016-06-02 04:00:00,25.3,24.1,93.08,0.0
2016-06-02 05:00:00,25.3,24.0,92.52,0.0
2016-06-02 06:00:00,24.0,23.0,94.15,0.0
2016-06-02 07:00:00,25.0,23.9,93.62,0.0
2016-06-02 08:00:00,25.7,24.4,92.54,0.0
2016-06-02 09:00:00,25.0,24.1,94.57,0.0
2016-06-02 10:00:00,25.9,23.9,88.75,0.0
2016-06-02 11:00:00,26.9,24.5,86.73,0.0
2016-06-02 12:00:00,27.3,24.8,86.25,0.0
2016-06-02 13:00:00,27.8,24.9,84.26,0.0
2016-06-02 14:00:00,29.0,25.0,79.06,0.0
2016-06-02 15:00:00,29.0,24.9,78.75,0.0
2016-06-02 16:00:00,27.8,24.4,81.78,0.0
2016-06-02 17:00:00,28.0,25.0,83.79,0.0
2016-06-02 18:00:00,27.0,24.1,84.01,0.4
2016-06-02 19:00:00,27.9,24.3,80.82,0.0
2016-06-02 20:00:00,26.0,24.0,88.76,0.0
2016-06-02 21:00:00,25.9,23.8,88.57,0.0
2016-06-02 22:00:00,26.2,24.1,88.24,0.0
2016-06-02 23:00:00,25.9,24.0,89.28,0.0
2016-06-03 00:00:00,26.0,24.2,89.83,0.1
2016-06-03 01:00:00,25.8,24.2,90.9,0.1
2016-06-03 02:00:00,25.1,23.6,91.4,0.7
2016-06-03 03:00:00,25.3,23.4,89.24,1.1
2016-06-03 04:00:00,25.2,23.6,90.86,0.7
2016-06-03 05:00:00,23.0,22.0,94.11,0.0
2016-06-03 06:00:00,24.0,23.0,94.15,0.0
2016-06-03 07:00:00,25.7,23.7,88.73,0.1
2016-06-03 08:00:00,26.2,23.8,86.66,0.1
2016-06-03 09:00:00,26.8,23.9,84.16,0.0
2016-06-03 10:00:00,27.0,24.0,83.68,0.0
2016-06-03 11:00:00,29.0,25.0,79.06,0.0
2016-06-03 12:00:00,30.0,24.0,70.43,0.0
2016-06-03 13:00:00,31.0,24.0,66.38,0.0
2016-06-03 14:00:00,31.0,24.0,66.38,0.0
2016-06-03 15:00:00,27.9,25.2,85.28,0.1
2016-06-03 16:00:00,28.0,24.9,83.28,0.0
2016-06-03 17:00:00,30.0,25.0,74.63,0.0
2016-06-03 18:00:00,27.8,24.9,84.26,0.1
2016-06-03 19:00:00,27.6,24.9,85.25,0.0
2016-06-03 20:00:00,26.6,24.5,88.27,0.0
2016-06-03 21:00:00,26.3,24.4,89.31,0.0
2016-06-03 22:00:00,26.6,24.4,87.75,0.0
2016-06-03 23:00:00,26.6,24.5,88.27,0.0
2016-06-04 00:00:00,26.3,24.5,89.85,0.1
2016-06-04 01:00:00,26.2,24.7,91.47,0.0
2016-06-04 02:00:00,26.0,24.7,92.56,0.0
2016-06-04 03:00:00,25.5,24.4,93.65,0.2
2016-06-04 04:00:00,25.4,24.1,92.53,0.4
2016-06-04 05:00:00,25.5,24.1,91.98,0.1
2016-06-04 06:00:00,26.1,24.2,89.3,0.1
2016-06-04 07:00:00,25.0,23.0,88.68,0.0
2016-06-04 08:00:00,28.0,25.0,83.79,0.0
2016-06-04 09:00:00,29.0,24.0,74.46,0.0
2016-06-04 10:00:00,30.0,24.0,70.29,0.0
2016-06-04 11:00:00,29.1,24.8,77.66,0.0
2016-06-04 12:00:00,32.0,23.0,59.04,0.0
2016-06-04 13:00:00,32.0,25.0,66.58,0.0
2016-06-04 14:00:00,33.0,25.0,62.93,0.0
2016-06-04 15:00:00,34.0,24.0,56.04,0.0
2016-06-04 16:00:00,33.0,25.0,62.93,0.0
2016-06-04 17:00:00,32.0,24.0,62.71,0.0
2016-06-04 18:00:00,30.0,25.0,74.63,0.0
2016-06-04 19:00:00,28.0,24.7,82.29,0.0
2016-06-04 20:00:00,24.0,24.0,100.0,0.0
2016-06-04 21:00:00,22.0,22.0,100.0,0.0
2016-06-04 22:00:00,22.0,22.0,100.0,0.0
2016-06-04 23:00:00,23.0,22.0,94.11,0.0
2016-06-05 00:00:00,25.4,23.7,90.33,0.7
2016-06-05 01:00:00,25.5,23.7,89.79,0.0
2016-06-05 02:00:00,25.3,23.8,91.41,0.5
2016-06-05 03:00:00,25.0,23.6,91.95,2.3
2016-06-05 04:00:00,25.0,23.5,91.4,1.3
2016-06-05 05:00:00,23.0,23.0,100.0,0.0
2016-06-05 06:00:00,23.0,23.0,100.0,0.0
2016-06-05 07:00:00,24.0,23.0,94.15,0.0
2016-06-05 08:00:00,25.0,24.0,94.19,0.0
2016-06-05 09:00:00,27.0,25.0,88.84,0.0
2016-06-05 10:00:00,30.0,24.0,70.29,0.0
2016-06-05 11:00:00,31.0,25.0,70.47,0.0
2016-06-05 12:00:00,31.0,24.9,69.92,0.0
2016-06-05 13:00:00,32.0,24.0,62.71,0.0
2016-06-05 14:00:00,33.0,25.0,62.93,0.0
2016-06-05 15:00:00,28.8,24.9,79.5,0.2
2016-06-05 16:00:00,32.0,24.0,62.71,0.0
2016-06-05 17:00:00,28.5,25.2,82.35,0.0
2016-06-05 18:00:00,27.4,24.5,84.22,0.1
2016-06-05 19:00:00,25.0,25.0,100.0,0.0
2016-06-05 20:00:00,27.2,24.6,85.72,0.1
2016-06-05 21:00:00,25.0,24.1,94.75,0.0
2016-06-05 22:00:00,25.0,24.0,94.19,0.0
2016-06-05 23:00:00,25.0,24.0,94.19,0.0
2016-06-06 00:00:00,24.9,24.0,94.75,7.0
2016-06-06 01:00:00,25.0,24.0,94.19,0.0
2016-06-06 02:00:00,25.0,24.0,94.19,0.0
2016-06-06 03:00:00,24.4,23.9,97.04,0.0
2016-06-06 04:00:00,25.1,23.7,91.95,0.0
2016-06-06 05:00:00,24.0,23.0,94.15,0.0
2016-06-06 06:00:00,26.0,23.7,87.17,0.0
2016-06-06 07:00:00,27.0,24.3,85.19,0.0
2016-06-06 08:00:00,28.0,26.0,88.91,0.0
2016-06-06 09:00:00,29.9,25.9,79.18,0.0
2016-06-06 10:00:00,30.0,26.0,79.19,0.0
2016-06-06 11:00:00,32.0,26.0,70.65,0.0
2016-06-06 12:00:00,33.0,25.0,62.93,0.0
2016-06-06 13:00:00,33.0,25.0,62.93,0.0
2016-06-06 14:00:00,33.0,25.0,62.93,0.0
2016-06-06 15:00:00,31.8,25.9,70.76,0.0
2016-06-06 16:00:00,29.0,25.4,80.96,0.0
2016-06-06 17:00:00,31.0,26.0,74.79,0.0
2016-06-06 18:00:00,30.0,26.0,79.19,0.0
2016-06-06 19:00:00,28.0,26.0,88.91,0.0
2016-06-06 20:00:00,27.3,25.1,87.8,0.0
2016-06-06 21:00:00,28.0,25.0,83.79,0.0
2016-06-06 22:00:00,27.1,25.1,88.84,0.0
2016-06-06 23:00:00,26.6,24.5,88.27,0.0
2016-06-07 00:00:00,26.2,24.9,92.57,0.0
2016-06-07 01:00:00,25.6,24.5,93.65,0.0
2016-06-07 02:00:00,25.4,24.1,92.53,0.0
2016-06-07 03:00:00,25.4,23.9,91.42,0.0
2016-06-07 04:00:00,25.3,23.7,90.87,0.0
2016-06-07 05:00:00,25.2,23.8,91.96,0.0
2016-06-07 06:00:00,26.0,25.0,94.23,0.0
2016-06-07 07:00:00,25.6,23.9,90.34,0.0
2016-06-07 08:00:00,26.3,23.5,84.61,0.0
2016-06-07 09:00:00,27.1,23.8,82.19,0.0
2016-06-07 10:00:00,25.5,23.8,90.33,0.0
2016-06-07 11:00:00,26.0,24.3,90.37,0.0
2016-06-07 12:00:00,23.2,22.2,94.11,36.0
2016-06-07 13:00:00,24.0,22.0,88.6,0.0
2016-06-07 14:00:00,26.0,24.3,90.37,0.0
2016-06-07 15:00:00,25.0,23.1,89.21,0.0
2016-06-07 16:00:00,26.1,23.7,86.65,0.0
2016-06-07 17:00:00,26.1,24.1,88.76,0.0
2016-06-07 18:00:00,26.1,24.1,88.76,0.0
2016-06-07 19:00:00,26.0,23.8,87.69,0.0
2016-06-07 20:00:00,26.1,24.0,88.23,0.0
2016-06-07 21:00:00,23.9,22.1,89.49,0.0
2016-06-07 22:00:00,25.9,24.2,90.36,0.0
2016-06-07 23:00:00,26.3,24.4,89.31,0.0
2016-06-08 00:00:00,26.3,24.5,89.85,0.1
2016-06-08 01:00:00,26.2,24.7,91.47,0.1
2016-06-08 02:00:00,25.8,24.4,91.99,0.2
2016-06-08 03:00:00,25.3,24.2,93.64,0.8
2016-06-08 04:00:00,25.1,23.7,91.95,1.8
2016-06-08 05:00:00,24.9,23.7,93.06,1.3
2016-06-08 06:00:00,25.1,23.4,90.31,0.4
2016-06-08 07:00:00,24.0,23.0,94.15,0.0
2016-06-08 08:00:00,26.0,25.0,94.23,0.0
2016-06-08 09:00:00,28.8,25.1,80.29,0.0
2016-06-08 10:00:00,29.0,25.0,79.06,0.0
2016-06-08 11:00:00,27.5,23.2,77.43,0.1
2016-06-08 12:00:00,26.9,23.1,79.06,0.0
2016-06-08 13:00:00,28.8,24.5,77.62,0.1
2016-06-08 14:00:00,33.0,25.0,62.93,0.0
2016-06-08 15:00:00,31.8,25.8,70.62,0.0
2016-06-08 16:00:00,28.4,24.8,80.88,0.0
2016-06-08 17:00:00,28.0,24.9,83.28,0.0
2016-06-08 18:00:00,27.2,24.6,85.72,0.0
2016-06-08 19:00:00,27.0,24.5,86.22,0.0
2016-06-08 20:00:00,27.1,24.8,87.27,0.1
2016-06-08 21:00:00,26.8,24.7,88.29,0.2
2016-06-08 22:00:00,26.2,24.7,91.47,1.5
2016-06-08 23:00:00,25.7,24.5,93.1,1.4
2016-06-09 00:00:00,25.2,24.2,94.2,0.0
2016-06-09 01:00:00,24.7,23.7,94.18,0.0
2016-06-09 02:00:00,24.7,23.7,94.18,0.0
2016-06-09 03:00:00,25.0,23.6,91.95,0.0
2016-06-09 04:00:00,25.0,23.3,90.3,0.0
2016-06-09 05:00:00,25.1,23.4,90.31,0.0
2016-06-09 06:00:00,25.4,23.4,88.71,0.0
2016-06-09 07:00:00,22.0,21.0,94.06,0.0
2016-06-09 08:00:00,22.0,22.0,100.0,0.0
2016-06-09 09:00:00,23.9,22.1,89.85,0.0
2016-06-09 10:00:00,24.0,23.0,94.15,0.0
2016-06-09 11:00:00,25.0,23.0,88.68,0.0
2016-06-09 12:00:00,26.1,23.0,83.24,1.0
2016-06-09 13:00:00,28.0,24.0,78.92,0.0
2016-06-09 14:00:00,29.0,23.0,70.11,0.0
2016-06-09 15:00:00,26.9,24.8,88.3,0.0
2016-06-09 16:00:00,29.0,24.0,74.46,0.0
2016-06-09 17:00:00,26.3,24.4,89.31,0.0
2016-06-09 18:00:00,26.1,24.1,88.76,0.0
2016-06-09 19:00:00,27.0,24.0,83.68,0.0
2016-06-09 20:00:00,26.0,23.9,88.22,0.0
2016-06-09 21:00:00,24.1,22.9,93.22,0.0
2016-06-09 22:00:00,26.1,24.2,89.3,0.0
2016-06-09 23:00:00,25.8,24.2,90.9,0.0
2016-06-10 00:00:00,25.4,24.0,91.97,0.1
2016-06-10 01:00:00,25.0,24.0,94.19,0.2
2016-06-10 02:00:00,25.1,24.1,94.19,0.2
2016-06-10 03:00:00,25.1,24.0,93.63,0.5
2016-06-10 04:00:00,25.1,23.9,93.07,0.4
2016-06-10 05:00:00,25.2,24.0,93.07,0.1
2016-06-10 06:00:00,23.0,22.9,99.2,0.0
2016-06-10 07:00:00,24.0,24.0,100.0,0.0
2016-06-10 08:00:00,27.0,24.0,83.68,0.0
2016-06-10 09:00:00,28.0,24.0,78.92,0.0
2016-06-10 10:00:00,27.9,23.9,78.9,0.1
2016-06-10 11:00:00,31.0,25.0,70.47,0.0
2016-06-10 12:00:00,31.0,25.0,70.47,0.0
2016-06-10 13:00:00,31.0,24.0,66.38,0.0
2016-06-10 14:00:00,31.0,25.0,70.47,0.0
2016-06-10 15:00:00,32.1,24.7,65.02,0.0
2016-06-10 16:00:00,32.0,25.0,66.58,0.0
2016-06-10 17:00:00,28.5,24.6,79.46,0.1
2016-06-10 18:00:00,27.7,24.7,83.75,0.0
2016-06-10 19:00:00,27.5,24.8,85.24,0.0
2016-06-10 20:00:00,28.0,25.0,83.79,0.0
2016-06-10 21:00:00,26.9,24.5,86.73,0.1
2016-06-10 22:00:00,29.0,25.0,79.06,0.0
2016-06-10 23:00:00,26.6,25.1,91.49,0.1
2016-06-11 00:00:00,26.4,24.9,91.48,0.0
2016-06-11 01:00:00,25.7,24.2,91.44,0.0
2016-06-11 02:00:00,25.8,24.0,89.81,0.0
2016-06-11 03:00:00,25.6,24.1,91.43,0.0
2016-06-11 04:00:00,25.3,24.0,92.52,0.0
2016-06-11 05:00:00,24.0,23.0,94.15,0.0
2016-06-11 06:00:00,24.1,23.4,95.87,0.1
2016-06-11 07:00:00,25.5,23.7,89.79,0.0
2016-06-11 08:00:00,26.6,24.2,86.7,0.0
2016-06-11 09:00:00,27.9,25.1,84.78,0.0
2016-06-11 10:00:00,29.0,25.0,79.06,0.0
2016-06-11 11:00:00,30.0,25.0,74.63,0.0
2016-06-11 12:00:00,30.7,25.1,72.11,0.0
2016-06-11 13:00:00,28.6,24.4,78.06,0.0
2016-06-11 14:00:00,32.0,25.0,66.58,0.0
2016-06-11 15:00:00,31.4,24.9,68.47,0.0
2016-06-11 16:00:00,31.0,25.0,70.47,0.0
2016-06-11 17:00:00,25.7,24.3,91.99,0.0
2016-06-11 18:00:00,24.1,23.9,99.01,0.0
2016-06-11 19:00:00,24.0,24.0,100.0,0.0
2016-06-11 20:00:00,25.0,23.0,88.68,0.0
2016-06-11 21:00:00,24.9,23.1,89.56,0.0
2016-06-11 22:00:00,26.2,24.2,88.77,0.0
2016-06-11 23:00:00,25.9,24.2,90.36,0.0
2016-06-12 00:00:00,25.1,23.6,91.4,0.0
2016-06-12 01:00:00,25.1,23.8,92.51,0.0
2016-06-12 02:00:00,25.0,23.5,91.4,0.0
2016-06-12 03:00:00,25.3,23.7,90.87,0.0
2016-06-12 04:00:00,25.3,23.7,90.87,0.0
2016-06-12 05:00:00,25.4,23.8,90.87,0.0
2016-06-12 06:00:00,24.4,23.9,97.04,3.0
2016-06-12 07:00:00,25.0,24.0,94.19,0.0
2016-06-12 08:00:00,25.5,23.8,90.33,0.0
2016-06-12 09:00:00,25.7,23.9,89.81,0.0
2016-06-12 10:00:00,26.4,24.9,91.48,0.0
2016-06-12 11:00:00,26.6,24.8,89.87,0.0
2016-06-12 12:00:00,26.4,24.2,87.73,0.0
2016-06-12 13:00:00,29.0,24.0,74.46,0.0
2016-06-12 14:00:00,28.0,25.0,83.79,0.0
2016-06-12 15:00:00,29.0,25.0,79.06,0.0
2016-06-12 16:00:00,26.7,24.6,88.28,0.0
2016-06-12 17:00:00,26.3,24.0,87.19,0.0
2016-06-12 18:00:00,26.1,24.1,88.77,0.0
2016-06-12 19:00:00,26.0,24.0,88.76,0.0
2016-06-12 20:00:00,26.0,24.0,88.76,0.0
2016-06-12 21:00:00,25.0,24.0,94.19,0.0
2016-06-12 22:00:00,25.4,23.8,90.87,0.0
2016-06-12 23:00:00,25.2,23.8,91.96,0.0
2016-06-13 00:00:00,25.0,23.7,92.5,0.3
2016-06-13 01:00:00,25.0,23.7,92.5,0.4
2016-06-13 02:00:00,25.1,23.5,90.85,0.3
2016-06-13 03:00:00,25.0,23.4,90.85,0.3
2016-06-13 04:00:00,25.2,23.5,90.31,0.4
2016-06-13 05:00:00,25.1,23.5,90.85,0.5
2016-06-13 06:00:00,25.2,23.6,90.86,0.6
2016-06-13 07:00:00,25.0,24.0,94.19,0.0
2016-06-13 08:00:00,25.5,23.8,90.33,0.5
2016-06-13 09:00:00,25.0,24.9,99.41,0.0
2016-06-13 10:00:00,26.0,25.0,94.23,0.0
2016-06-13 11:00:00,27.0,25.0,88.84,0.0
2016-06-13 12:00:00,27.0,25.0,88.84,0.0
2016-06-13 13:00:00,27.0,24.0,83.68,0.0
2016-06-13 14:00:00,26.8,23.9,84.15,0.2
2016-06-13 15:00:00,25.7,24.2,91.44,0.0
2016-06-13 16:00:00,26.0,25.0,94.23,0.0
2016-06-13 17:00:00,26.0,24.0,88.76,0.0
2016-06-13 18:00:00,25.3,24.0,92.52,2.8
2016-06-13 19:00:00,25.5,24.1,91.98,0.0
2016-06-13 20:00:00,25.3,24.0,92.52,0.0
2016-06-13 21:00:00,25.3,23.6,90.32,0.1
2016-06-13 22:00:00,25.8,23.6,87.68,0.1
2016-06-13 23:00:00,25.5,23.5,88.72,0.1
2016-06-14 00:00:00,25.4,23.3,88.17,0.3
2016-06-14 01:00:00,25.1,23.3,89.76,0.3
2016-06-14 02:00:00,25.1,23.1,88.68,0.4
2016-06-14 03:00:00,24.8,23.0,89.74,0.3
2016-06-14 04:00:00,24.6,23.0,90.82,0.3
2016-06-14 05:00:00,24.8,23.0,89.74,0.2
2016-06-14 06:00:00,22.9,22.2,95.84,0.0
2016-06-14 07:00:00,24.0,23.0,94.15,0.0
2016-06-14 08:00:00,26.0,24.0,88.76,0.0
2016-06-14 09:00:00,28.6,23.7,74.84,0.0
2016-06-14 10:00:00,29.0,25.0,79.06,0.0
2016-06-14 11:00:00,30.0,24.0,70.29,0.0
2016-06-14 12:00:00,29.4,25.2,78.17,0.0
2016-06-14 13:00:00,30.0,24.0,70.29,0.0
2016-06-14 14:00:00,30.0,25.0,74.63,0.0
2016-06-14 15:00:00,28.0,24.0,78.92,0.0
2016-06-14 16:00:00,26.5,23.9,85.65,1.1
2016-06-14 17:00:00,27.0,24.0,83.68,0.0
2016-06-14 18:00:00,25.9,23.1,84.73,0.0
2016-06-14 19:00:00,25.6,23.7,89.26,1.1
2016-06-14 20:00:00,25.5,23.9,90.88,1.1
2016-06-14 21:00:00,25.5,23.7,89.79,1.6
2016-06-14 22:00:00,24.0,23.0,94.15,0.0
2016-06-14 23:00:00,25.0,23.5,91.4,2.0
2016-06-15 00:00:00,24.9,23.6,92.5,2.2
2016-06-15 01:00:00,24.9,23.5,91.94,1.3
2016-06-15 02:00:00,24.7,23.2,91.38,1.3
2016-06-15 03:00:00,24.7,22.8,89.19,1.5
2016-06-15 04:00:00,24.6,23.0,90.82,1.9
2016-06-15 05:00:00,24.8,23.3,91.38,2.1
2016-06-15 06:00:00,24.6,23.2,91.93,3.4
2016-06-15 07:00:00,24.6,23.4,93.04,1.8
2016-06-15 08:00:00,24.6,23.4,93.04,3.6
2016-06-15 09:00:00,24.6,23.4,93.04,3.8
2016-06-15 10:00:00,25.7,24.0,90.35,4.6
2016-06-15 11:00:00,25.7,24.3,91.99,5.5
2016-06-15 12:00:00,26.2,24.5,90.38,4.4
2016-06-15 13:00:00,29.0,24.0,74.46,0.0
2016-06-15 14:00:00,29.0,24.0,74.46,0.0
2016-06-15 15:00:00,27.0,23.0,78.78,0.0
2016-06-15 16:00:00,27.0,24.3,85.19,0.7
2016-06-15 17:00:00,26.0,23.0,83.56,0.0
2016-06-15 18:00:00,25.0,23.0,88.68,0.0
2016-06-15 19:00:00,24.0,22.0,88.6,0.0
2016-06-15 20:00:00,26.2,23.7,86.14,0.2
2016-06-15 21:00:00,23.1,21.9,93.17,0.0
2016-06-15 22:00:00,25.8,23.6,87.68,0.0
2016-06-15 23:00:00,25.5,23.4,88.18,0.0
2016-06-16 00:00:00,25.3,23.4,89.24,0.1
2016-06-16 01:00:00,25.1,23.4,90.31,0.2
2016-06-16 02:00:00,24.7,23.1,90.83,0.3
2016-06-16 03:00:00,24.2,22.9,92.46,0.8
2016-06-16 04:00:00,23.8,22.6,93.0,2.3
2016-06-16 05:00:00,23.6,22.4,92.99,0.9
2016-06-16 06:00:00,24.0,22.4,90.78,0.1
2016-06-16 07:00:00,23.0,22.0,94.11,0.0
2016-06-16 08:00:00,24.0,23.0,94.15,0.0
2016-06-16 09:00:00,24.4,23.4,94.16,0.0
2016-06-16 10:00:00,25.0,24.0,94.19,0.0
2016-06-16 11:00:00,26.1,23.1,83.57,1.5
2016-06-16 12:00:00,28.1,23.9,78.15,0.0
2016-06-16 13:00:00,29.0,24.0,74.46,0.0
2016-06-16 14:00:00,30.0,23.0,66.18,0.0
2016-06-16 15:00:00,27.0,24.5,86.22,0.9
2016-06-16 16:00:00,26.8,24.5,87.24,0.9
2016-06-16 17:00:00,26.5,24.2,87.21,0.2
2016-06-16 18:00:00,25.6,23.7,89.26,0.1
2016-06-16 19:00:00,25.5,23.7,89.79,0.1
2016-06-16 20:00:00,25.5,23.8,90.33,0.1
2016-06-16 21:00:00,25.3,23.5,89.78,0.0
2016-06-16 22:00:00,25.0,23.1,89.21,0.0
2016-06-16 23:00:00,25.1,23.1,88.68,0.0
2016-06-17 00:00:00,25.1,23.2,89.22,0.0
2016-06-17 01:00:00,24.8,23.0,89.74,0.0
2016-06-17 02:00:00,24.4,22.9,91.36,0.0
2016-06-17 03:00:00,24.1,23.0,93.58,0.0
2016-06-17 04:00:00,24.1,22.9,93.02,0.0
2016-06-17 05:00:00,22.0,22.0,100.0,0.0
2016-06-17 06:00:00,22.0,21.9,99.0,1.0
2016-06-17 07:00:00,24.1,22.8,92.46,0.0
2016-06-17 08:00:00,25.5,23.6,89.25,0.0
2016-06-17 09:00:00,26.7,24.1,85.67,0.0
2016-06-17 10:00:00,26.8,24.5,87.24,0.0
2016-06-17 11:00:00,26.9,24.4,86.21,0.0
2016-06-17 12:00:00,27.6,24.4,82.74,0.0
2016-06-17 13:00:00,28.1,24.3,79.88,0.0
2016-06-17 14:00:00,28.4,24.1,77.56,0.0
2016-06-17 15:00:00,31.9,23.0,59.38,0.0
2016-06-17 16:00:00,31.0,24.0,66.38,0.0
2016-06-17 17:00:00,30.0,25.0,74.63,0.0
2016-06-17 18:00:00,29.0,25.0,79.06,0.0
2016-06-17 19:00:00,27.0,24.0,83.68,0.0
2016-06-17 20:00:00,25.0,24.0,94.19,0.0
2016-06-17 21:00:00,25.0,24.0,94.19,0.0
2016-06-17 22:00:00,25.9,24.0,89.28,0.0
2016-06-17 23:00:00,25.9,24.1,89.82,0.0
2016-06-18 00:00:00,25.5,24.0,91.43,0.0
