datetime,temp,dew,humidity,precip
2016-06-01 15:00:00,22.6,16.2,67.25,0.0
2016-06-01 16:00:00,20.0,11.0,56.16,0.0
2016-06-01 17:00:00,21.0,16.0,73.11,0.0
2016-06-01 18:00:00,22.5,17.6,73.8,0.0
2016-06-01 19:00:00,21.0,18.0,82.99,0.0
2016-06-01 20:00:00,21.0,17.0,77.91,0.0
2016-06-01 21:00:00,19.0,17.0,88.19,0.0
2016-06-01 22:00:00,18.0,15.0,82.63,0.0
2016-06-01 23:00:00,15.0,13.0,87.84,0.0
2016-06-02 00:00:00,17.8,13.7,76.85,0.0
2016-06-02 01:00:00,15.0,12.0,82.26,0.0
2016-06-02 02:00:00,15.0,9.0,67.36,0.0
2016-06-02 03:00:00,14.7,10.8,77.88,0.0
2016-06-02 04:00:00,12.0,6.0,66.72,0.0
2016-06-02 05:00:00,13.0,7.0,66.93,0.0
2016-06-02 06:00:00,16.7,12.2,75.02,0.0
2016-06-02 07:00:00,19.0,12.0,63.85,0.0
2016-06-02 08:00:00,22.0,11.0,49.67,0.0
2016-06-02 09:00:00,24.1,8.0,35.74,0.0
2016-06-02 10:00:00,24.0,14.0,53.58,0.0
2016-06-02 11:00:00,22.0,9.0,43.45,0.0
2016-06-02 12:00:00,23.6,15.1,58.82,0.0
2016-06-02 13:00:00,23.0,12.0,49.93,0.0
2016-06-02 14:00:00,21.0,14.0,64.29,0.0
2016-06-02 15:00:00,20.3,15.8,75.39,0.0
2016-06-02 16:00:00,17.0,10.0,63.4,0.0
2016-06-02 17:00:00,15.0,3.0,44.49,0.0
2016-06-02 18:00:00,14.3,11.2,81.22,0.0
2016-06-02 19:00:00,13.0,9.0,76.68,0.0
2016-06-02 20:00:00,15.0,8.0,62.95,0.0
2016-06-02 21:00:00,15.4,12.4,82.21,0.0
2016-06-02 22:00:00,14.0,11.0,82.14,0.0
2016-06-02 23:00:00,14.0,10.0,76.84,0.0
2016-06-03 00:00:00,13.7,11.2,84.71,0.0
2016-06-03 01:00:00,14.0,9.0,71.85,0.0
2016-06-03 02:00:00,11.0,8.0,81.75,0.0
2016-06-03 03:00:00,11.7,9.3,85.26,0.0
2016-06-03 04:00:00,9.0,3.0,66.07,0.0
2016-06-03 05:00:00,10.0,3.0,61.78,0.0
2016-06-03 06:00:00,13.4,11.7,89.37,0.0
2016-06-03 07:00:00,16.0,9.0,63.17,0.0
2016-06-03 08:00:00,20.0,8.0,45.91,0.0
2016-06-03 09:00:00,22.6,11.1,48.11,0.0
2016-06-03 10:00:00,22.0,9.0,43.45,0.0
2016-06-03 11:00:00,22.0,10.0,46.47,0.0
2016-06-03 12:00:00,23.8,8.7,38.21,0.0
2016-06-03 13:00:00,22.0,14.0,60.47,0.0
2016-06-03 14:00:00,22.0,14.0,60.47,0.0
2016-06-03 15:00:00,20.3,13.4,64.49,0.0
2016-06-03 16:00:00,19.0,14.0,72.76,0.0
2016-06-03 17:00:00,15.0,8.0,62.95,0.0
2016-06-03 18:00:00,15.1,11.4,78.67,0.0
2016-06-03 19:00:00,17.0,13.0,77.31,0.0
2016-06-03 20:00:00,16.0,11.0,72.22,0.0
2016-06-03 21:00:00,19.3,14.6,74.26,0.0
2016-06-03 22:00:00,18.0,15.0,82.63,0.0
2016-06-03 23:00:00,18.0,13.0,72.58,0.0
2016-06-04 00:00:00,17.6,11.2,66.01,0.0
2016-06-04 01:00:00,17.0,11.0,67.77,0.0
2016-06-04 02:00:00,17.0,11.0,67.77,0.0
2016-06-04 03:00:00,17.6,10.4,62.59,0.0
2016-06-04 04:00:00,15.0,10.0,72.03,0.0
2016-06-04 05:00:00,15.0,10.0,72.03,0.0
2016-06-04 06:00:00,17.8,11.6,67.06,0.0
2016-06-04 07:00:00,19.0,11.0,59.76,0.0
2016-06-04 08:00:00,21.0,11.0,52.8,0.0
2016-06-04 09:00:00,21.9,11.4,51.28,0.0
2016-06-04 10:00:00,22.0,11.0,49.67,0.0
2016-06-04 11:00:00,21.0,11.0,52.8,0.0
2016-06-04 12:00:00,21.4,13.2,59.54,0.0
2016-06-04 13:00:00,21.0,13.0,60.24,0.0
2016-06-04 14:00:00,20.0,13.0,64.07,0.0
2016-06-04 15:00:00,20.3,13.9,66.38,0.0
2016-06-04 16:00:00,19.0,14.0,72.76,0.0
2016-06-04 17:00:00,18.0,14.0,77.46,0.0
2016-06-04 18:00:00,19.0,11.2,60.53,0.401
2016-06-04 19:00:00,18.0,12.0,67.97,0.0
2016-06-04 20:00:00,18.0,12.0,67.97,0.0
2016-06-04 21:00:00,18.3,10.4,59.85,0.0
2016-06-04 22:00:00,18.0,11.0,63.62,0.0
2016-06-04 23:00:00,17.0,11.0,67.77,0.0
2016-06-05 00:00:00,16.5,9.2,61.96,0.0
2016-06-05 01:00:00,15.0,10.0,72.03,0.0
2016-06-05 02:00:00,14.0,9.0,71.85,0.0
2016-06-05 03:00:00,17.6,10.2,61.97,0.0
2016-06-05 04:00:00,14.0,10.0,76.84,0.0
2016-06-05 05:00:00,15.0,11.0,77.0,0.0
2016-06-05 06:00:00,17.6,10.9,64.55,0.0
2016-06-05 07:00:00,18.0,11.0,63.62,0.0
2016-06-05 08:00:00,20.0,11.0,56.16,0.0
2016-06-05 09:00:00,21.1,12.9,59.23,0.0
2016-06-05 10:00:00,20.0,12.0,60.0,0.0
2016-06-05 11:00:00,21.0,12.0,56.41,0.0
2016-06-05 12:00:00,19.1,14.4,73.93,0.0
2016-06-05 13:00:00,20.0,14.0,68.38,0.0
2016-06-05 14:00:00,19.0,14.0,72.76,0.0
2016-06-05 15:00:00,17.5,13.8,78.97,0.0
2016-06-05 16:00:00,16.0,13.0,82.39,0.0
2016-06-05 17:00:00,18.0,14.0,77.46,0.0
2016-06-05 18:00:00,16.6,13.9,83.75,0.132
2016-06-05 19:00:00,15.0,12.0,82.26,0.0
2016-06-05 20:00:00,16.0,13.0,82.39,0.0
2016-06-05 21:00:00,17.1,12.7,75.33,0.0
2016-06-05 22:00:00,16.0,13.0,82.39,0.0
2016-06-05 23:00:00,16.0,13.0,82.39,0.0
2016-06-06 00:00:00,16.6,12.2,75.23,0.562
2016-06-06 01:00:00,15.0,12.0,82.26,0.0
2016-06-06 02:00:00,13.0,11.0,87.66,0.0
2016-06-06 03:00:00,15.6,11.9,78.53,0.0
2016-06-06 04:00:00,14.0,11.0,82.14,0.0
2016-06-06 05:00:00,13.0,11.0,87.66,0.0
2016-06-06 06:00:00,16.3,13.6,84.09,0.0
2016-06-06 07:00:00,18.0,13.0,72.58,0.0
2016-06-06 08:00:00,21.0,13.0,60.24,0.0
2016-06-06 09:00:00,22.4,13.6,57.55,0.0
2016-06-06 10:00:00,22.0,13.0,56.66,0.0
2016-06-06 11:00:00,22.0,14.0,60.47,0.0
2016-06-06 12:00:00,22.2,14.7,62.51,0.1
2016-06-06 13:00:00,22.0,14.0,60.47,0.0
2016-06-06 14:00:00,21.0,14.0,64.29,0.0
2016-06-06 15:00:00,20.1,13.9,67.31,0.0
2016-06-06 16:00:00,17.0,13.0,77.31,0.0
2016-06-06 17:00:00,17.0,13.0,77.31,0.0
2016-06-06 18:00:00,18.3,13.1,71.59,0.0
2016-06-06 19:00:00,14.0,11.0,82.14,0.0
2016-06-06 20:00:00,12.0,10.0,87.57,0.0
2016-06-06 21:00:00,16.3,12.2,76.6,0.0
2016-06-06 22:00:00,14.0,12.0,87.75,0.0
2016-06-06 23:00:00,13.0,11.0,87.66,0.0
2016-06-07 00:00:00,13.6,11.1,84.94,0.0
2016-06-07 01:00:00,12.0,10.0,87.57,0.0
2016-06-07 02:00:00,12.0,10.0,87.57,0.0
2016-06-07 03:00:00,12.4,10.3,87.19,0.0
2016-06-07 04:00:00,11.0,9.0,87.48,0.0
2016-06-07 05:00:00,8.0,6.0,87.19,0.0
2016-06-07 06:00:00,13.7,12.0,89.52,0.0
2016-06-07 07:00:00,20.0,11.0,56.16,0.0
2016-06-07 08:00:00,24.1,14.2,53.94,0.0
2016-06-07 09:00:00,24.4,14.2,53.16,0.0
2016-06-07 10:00:00,24.0,13.0,50.2,0.0
2016-06-07 11:00:00,25.0,12.0,44.28,0.0
2016-06-07 12:00:00,25.1,12.5,45.54,0.0
2016-06-07 13:00:00,25.0,8.0,33.88,0.0
2016-06-07 14:00:00,24.0,8.0,35.97,0.0
2016-06-07 15:00:00,19.3,9.4,52.65,0.0
2016-06-07 16:00:00,13.0,8.0,71.66,0.0
2016-06-07 17:00:00,14.0,9.0,71.85,0.0
2016-06-07 18:00:00,14.4,9.4,71.85,0.0
2016-06-07 19:00:00,11.0,5.0,66.51,0.0
2016-06-07 20:00:00,12.0,6.0,66.72,0.0
2016-06-07 21:00:00,12.1,7.9,75.34,0.0
2016-06-07 22:00:00,11.0,7.0,76.36,0.0
2016-06-07 23:00:00,10.0,6.0,76.19,0.0
2016-06-08 00:00:00,11.3,7.4,76.79,0.0
2016-06-08 01:00:00,11.0,5.0,66.51,0.0
2016-06-08 02:00:00,11.0,5.0,66.51,0.0
2016-06-08 03:00:00,10.5,7.1,79.87,0.0
2016-06-08 04:00:00,9.0,4.0,70.89,0.0
2016-06-08 05:00:00,8.0,4.0,75.86,0.0
2016-06-08 06:00:00,14.2,10.5,78.3,0.0
2016-06-08 07:00:00,18.0,8.0,52.01,0.0
2016-06-08 08:00:00,24.0,4.0,27.29,0.0
2016-06-08 09:00:00,24.8,9.8,38.78,0.0
2016-06-08 10:00:00,24.0,12.0,47.01,0.0
2016-06-08 11:00:00,25.0,8.0,33.88,0.0
2016-06-08 12:00:00,25.0,13.6,49.22,0.0
2016-06-08 13:00:00,24.0,12.0,47.01,0.0
2016-06-08 14:00:00,22.0,13.0,56.66,0.0
2016-06-08 15:00:00,21.1,12.9,59.51,0.0
2016-06-08 16:00:00,19.0,14.0,72.76,0.0
2016-06-08 17:00:00,16.0,12.0,77.15,0.0
2016-06-08 18:00:00,17.0,12.6,75.6,0.0
2016-06-08 19:00:00,13.0,10.0,82.01,0.0
2016-06-08 20:00:00,11.0,8.0,81.75,0.0
2016-06-08 21:00:00,13.4,10.2,81.11,0.0
2016-06-08 22:00:00,13.0,10.0,82.01,0.0
2016-06-08 23:00:00,11.0,8.0,81.75,0.0
2016-06-09 00:00:00,11.9,9.3,84.43,0.0
2016-06-09 01:00:00,10.0,7.0,81.62,0.0
2016-06-09 02:00:00,10.0,7.0,81.62,0.0
2016-06-09 03:00:00,9.7,7.1,83.73,0.0
2016-06-09 04:00:00,9.0,6.0,81.49,0.0
2016-06-09 05:00:00,9.0,5.0,76.03,0.0
2016-06-09 06:00:00,11.8,9.0,83.01,0.0
2016-06-09 07:00:00,18.0,9.0,55.66,0.0
2016-06-09 08:00:00,23.0,7.0,35.69,0.0
2016-06-09 09:00:00,23.6,7.7,36.2,0.0
2016-06-09 10:00:00,25.0,5.0,27.57,0.0
2016-06-09 11:00:00,25.0,8.0,33.88,0.0
2016-06-09 12:00:00,25.1,13.5,48.49,0.0
2016-06-09 13:00:00,24.0,13.0,50.2,0.0
2016-06-09 14:00:00,23.0,10.0,43.73,0.0
2016-06-09 15:00:00,21.3,12.0,55.66,0.0
2016-06-09 16:00:00,14.0,9.0,71.85,0.0
2016-06-09 17:00:00,13.0,9.0,76.68,0.0
2016-06-09 18:00:00,15.4,10.1,70.69,0.0
2016-06-09 19:00:00,12.0,7.0,71.47,0.0
2016-06-09 20:00:00,12.0,8.0,76.52,0.0
2016-06-09 21:00:00,13.0,8.0,71.88,0.0
2016-06-09 22:00:00,11.0,6.0,71.28,0.0
2016-06-09 23:00:00,11.0,6.0,71.28,0.0
2016-06-10 00:00:00,12.2,6.5,68.27,0.0
2016-06-10 01:00:00,17.0,5.0,45.07,0.0
2016-06-10 02:00:00,15.0,5.0,51.21,0.0
2016-06-10 03:00:00,12.8,5.7,61.9,0.0
2016-06-10 04:00:00,13.0,6.0,62.48,0.0
2016-06-10 05:00:00,14.0,6.0,58.55,0.0
2016-06-10 06:00:00,17.5,8.3,54.78,0.0
2016-06-10 07:00:00,22.0,7.0,37.92,0.0
2016-06-10 08:00:00,25.0,8.0,33.88,0.0
2016-06-10 09:00:00,27.8,9.9,32.65,0.0
2016-06-10 10:00:00,26.0,12.0,41.73,0.0
2016-06-10 11:00:00,27.0,13.0,42.01,0.0
2016-06-10 12:00:00,26.4,12.7,42.85,0.0
2016-06-10 13:00:00,28.0,11.0,34.73,0.0
2016-06-10 14:00:00,26.0,13.0,44.56,0.0
2016-06-10 15:00:00,22.8,17.4,71.4,0.0
2016-06-10 16:00:00,22.0,13.0,56.66,0.0
2016-06-10 17:00:00,22.0,18.0,78.06,0.0
2016-06-10 18:00:00,22.5,17.5,73.41,0.0
2016-06-10 19:00:00,22.0,16.0,68.77,0.0
2016-06-10 20:00:00,21.0,17.0,77.91,0.0
2016-06-10 21:00:00,21.5,17.4,77.14,0.0
2016-06-10 22:00:00,21.0,18.0,82.99,0.0
2016-06-10 23:00:00,21.0,17.0,77.91,0.0
2016-06-11 00:00:00,19.6,13.9,69.6,0.171
2016-06-11 01:00:00,19.0,13.0,68.18,0.0
2016-06-11 02:00:00,19.0,11.0,59.76,0.0
2016-06-11 03:00:00,15.2,9.6,69.47,0.0
2016-06-11 04:00:00,14.0,9.0,71.85,0.0
2016-06-11 05:00:00,14.0,10.0,76.84,0.0
2016-06-11 06:00:00,15.8,6.4,53.57,0.488
2016-06-11 07:00:00,15.0,7.0,58.79,0.0
2016-06-11 08:00:00,17.0,5.0,45.07,0.0
2016-06-11 09:00:00,17.5,5.5,45.19,0.0
2016-06-11 10:00:00,19.0,5.0,39.75,0.0
2016-06-11 11:00:00,19.0,3.0,34.54,0.0
2016-06-11 12:00:00,19.9,6.7,42.34,0.0
2016-06-11 13:00:00,20.0,6.0,40.03,0.0
2016-06-11 14:00:00,19.0,6.0,42.6,0.0
2016-06-11 15:00:00,19.1,5.1,39.8,0.0
2016-06-11 16:00:00,16.0,6.0,51.48,0.0
2016-06-11 17:00:00,15.0,7.0,58.79,0.0
2016-06-11 18:00:00,17.3,5.2,44.69,0.029
2016-06-11 19:00:00,14.0,5.0,54.62,0.0
2016-06-11 20:00:00,13.0,5.0,58.3,0.0
2016-06-11 21:00:00,15.8,2.7,41.23,0.0
2016-06-11 22:00:00,14.0,3.0,47.47,0.0
2016-06-11 23:00:00,14.0,3.0,47.47,0.0
2016-06-12 00:00:00,13.3,2.9,49.27,0.0
2016-06-12 01:00:00,10.0,4.0,66.29,0.0
2016-06-12 02:00:00,11.0,4.0,62.01,0.0
2016-06-12 03:00:00,14.3,3.6,48.33,0.0
2016-06-12 04:00:00,15.0,4.0,47.75,0.0
2016-06-12 05:00:00,14.0,5.0,54.62,0.0
2016-06-12 06:00:00,13.4,6.5,63.3,0.0
2016-06-12 07:00:00,14.0,8.0,67.15,0.0
2016-06-12 08:00:00,16.0,7.0,55.14,0.0
2016-06-12 09:00:00,17.6,9.0,57.13,0.0
2016-06-12 10:00:00,15.0,10.0,72.03,0.0
2016-06-12 11:00:00,17.0,8.0,55.4,0.0
2016-06-12 12:00:00,17.3,10.0,62.23,0.0
2016-06-12 13:00:00,17.0,8.0,55.4,0.0
2016-06-12 14:00:00,17.0,8.0,55.4,0.0
2016-06-12 15:00:00,15.6,7.1,57.06,0.0
2016-06-12 16:00:00,14.0,8.0,67.15,0.0
2016-06-12 17:00:00,13.0,8.0,71.66,0.0
2016-06-12 18:00:00,14.3,7.7,64.3,0.0
2016-06-12 19:00:00,11.0,7.0,76.36,0.0
2016-06-12 20:00:00,11.0,7.0,76.36,0.0
2016-06-12 21:00:00,14.0,6.9,62.15,0.0
2016-06-12 22:00:00,13.0,7.0,66.93,0.0
2016-06-12 23:00:00,12.0,6.0,66.72,0.0
2016-06-13 00:00:00,14.6,5.4,54.02,0.0
2016-06-13 01:00:00,12.0,6.0,66.72,0.0
2016-06-13 02:00:00,11.0,6.0,71.28,0.0
2016-06-13 03:00:00,11.8,6.1,68.07,0.0
2016-06-13 04:00:00,14.0,6.0,58.55,0.0
2016-06-13 05:00:00,14.0,6.0,58.55,0.0
2016-06-13 06:00:00,15.1,6.8,57.96,0.0
2016-06-13 07:00:00,17.0,6.0,48.31,0.0
2016-06-13 08:00:00,19.0,7.0,45.63,0.0
2016-06-13 09:00:00,18.2,8.3,52.51,0.0
2016-06-13 10:00:00,21.0,6.0,37.64,0.0
2016-06-13 11:00:00,22.0,6.0,35.4,0.0
2016-06-13 12:00:00,21.2,5.7,36.42,0.057
2016-06-13 13:00:00,21.0,6.0,37.64,0.0
2016-06-13 14:00:00,21.0,6.0,37.64,0.0
2016-06-13 15:00:00,20.3,4.9,36.41,0.0
2016-06-13 16:00:00,18.0,8.0,52.01,0.0
2016-06-13 17:00:00,17.0,8.0,55.4,0.0
2016-06-13 18:00:00,17.8,7.4,50.57,0.0
2016-06-13 19:00:00,16.0,8.0,59.04,0.0
2016-06-13 20:00:00,14.0,8.0,67.15,0.0
2016-06-13 21:00:00,15.5,7.4,58.42,0.0
2016-06-13 22:00:00,13.0,7.0,66.93,0.0
2016-06-13 23:00:00,10.0,6.0,76.19,0.0
2016-06-14 00:00:00,12.4,6.4,66.77,0.0
2016-06-14 01:00:00,11.0,6.0,71.28,0.0
2016-06-14 02:00:00,10.0,5.0,71.09,0.0
2016-06-14 03:00:00,13.8,6.2,59.98,0.0
2016-06-14 04:00:00,9.0,5.0,76.03,0.0
2016-06-14 05:00:00,8.0,4.0,75.86,0.0
2016-06-14 06:00:00,13.7,8.8,72.35,0.0
2016-06-14 07:00:00,19.0,10.0,55.91,0.0
2016-06-14 08:00:00,22.0,8.0,40.6,0.0
2016-06-14 09:00:00,21.5,9.6,46.42,0.0
2016-06-14 10:00:00,22.0,11.0,49.67,0.0
2016-06-14 11:00:00,23.0,11.0,46.74,0.0
2016-06-14 12:00:00,22.6,11.7,50.34,0.0
2016-06-14 13:00:00,23.0,12.0,49.93,0.0
2016-06-14 14:00:00,23.0,12.0,49.93,0.0
2016-06-14 15:00:00,20.6,12.6,59.93,0.0
2016-06-14 16:00:00,18.0,10.0,59.52,0.0
2016-06-14 17:00:00,18.8,13.9,73.19,0.0
2016-06-14 18:00:00,15.6,10.9,73.27,0.0
2016-06-14 19:00:00,13.0,9.0,76.68,0.0
2016-06-14 20:00:00,14.0,10.0,76.84,0.0
2016-06-14 21:00:00,13.7,9.6,76.26,0.0
2016-06-14 22:00:00,13.0,9.0,76.68,0.0
2016-06-14 23:00:00,14.0,10.0,76.84,0.0
2016-06-15 00:00:00,14.6,8.7,67.58,0.0
2016-06-15 01:00:00,14.0,8.0,67.15,0.0
2016-06-15 02:00:00,15.0,8.0,62.95,0.0
2016-06-15 03:00:00,12.5,7.7,72.57,0.0
2016-06-15 04:00:00,12.0,6.0,66.72,0.0
2016-06-15 05:00:00,13.0,6.0,62.48,0.0
2016-06-15 06:00:00,14.6,10.7,77.4,0.0
2016-06-15 07:00:00,19.0,6.0,42.6,0.0
2016-06-15 08:00:00,23.0,7.0,35.69,0.0
2016-06-15 09:00:00,23.4,8.4,38.23,0.0
2016-06-15 10:00:00,23.0,11.0,46.74,0.0
2016-06-15 11:00:00,23.0,9.0,40.89,0.0
2016-06-15 12:00:00,23.8,10.7,43.62,0.0
2016-06-15 13:00:00,23.0,11.0,46.74,0.0
2016-06-15 14:00:00,23.0,12.0,49.93,0.0
2016-06-15 15:00:00,21.5,10.5,49.43,0.0
2016-06-15 16:00:00,18.0,11.0,63.62,0.0
2016-06-15 17:00:00,17.0,11.0,67.77,0.0
2016-06-15 18:00:00,18.2,11.4,64.26,0.0
2016-06-15 19:00:00,14.0,10.0,76.84,0.0
2016-06-15 20:00:00,14.0,11.0,82.14,0.0
2016-06-15 21:00:00,15.7,10.9,73.19,0.0
2016-06-15 22:00:00,14.0,9.0,71.85,0.0
2016-06-15 23:00:00,14.0,9.0,71.85,0.0
2016-06-16 00:00:00,13.9,10.2,78.13,0.0
2016-06-16 01:00:00,12.0,8.0,76.52,0.0
2016-06-16 02:00:00,14.0,8.0,67.15,0.0
2016-06-16 03:00:00,14.9,9.7,70.97,0.0
2016-06-16 04:00:00,15.0,8.0,62.95,0.0
2016-06-16 05:00:00,15.0,9.0,67.36,0.0
2016-06-16 06:00:00,18.8,14.2,74.21,0.0
2016-06-16 07:00:00,21.0,15.0,68.58,0.0
2016-06-16 08:00:00,20.0,15.0,72.94,0.0
2016-06-16 09:00:00,19.9,14.6,71.78,0.0
2016-06-16 10:00:00,21.0,14.0,64.29,0.0
2016-06-16 11:00:00,20.0,13.0,64.07,0.0
2016-06-16 12:00:00,18.7,12.4,66.9,0.0
2016-06-16 13:00:00,19.0,13.0,68.18,0.0
2016-06-16 14:00:00,18.0,12.0,67.97,0.0
2016-06-16 15:00:00,18.3,10.9,61.85,0.0
2016-06-16 16:00:00,16.0,12.0,77.15,0.0
2016-06-16 17:00:00,17.0,12.0,72.4,0.0
2016-06-16 18:00:00,17.0,10.7,66.2,0.0
2016-06-16 19:00:00,17.0,11.0,67.77,0.0
2016-06-16 20:00:00,17.0,11.0,67.77,0.0
2016-06-16 21:00:00,16.6,10.7,68.25,0.0
2016-06-16 22:00:00,16.0,11.0,72.22,0.0
2016-06-16 23:00:00,17.0,11.0,67.77,0.0
2016-06-17 00:00:00,16.6,9.9,64.46,0.07
2016-06-17 01:00:00,16.0,11.0,72.22,0.0
2016-06-17 02:00:00,16.0,11.0,72.22,0.0
2016-06-17 03:00:00,16.3,9.6,64.42,0.0
2016-06-17 04:00:00,16.0,10.0,67.56,0.0
2016-06-17 05:00:00,16.0,11.0,72.22,0.0
2016-06-17 06:00:00,16.8,10.7,67.03,0.116
2016-06-17 07:00:00,18.0,11.0,63.62,0.0
2016-06-17 08:00:00,20.0,11.0,56.16,0.0
2016-06-17 09:00:00,20.7,11.9,57.13,0.0
2016-06-17 10:00:00,21.0,11.0,52.8,0.0
2016-06-17 11:00:00,21.0,12.0,56.41,0.0
2016-06-17 12:00:00,22.1,13.3,57.54,0.0
2016-06-17 13:00:00,21.0,14.2,65.11,0.0
2016-06-17 14:00:00,19.0,14.2,73.7,0.0
2016-06-17 15:00:00,19.1,12.1,63.77,0.0
2016-06-17 16:00:00,17.0,13.0,77.31,0.0
2016-06-17 17:00:00,16.0,13.0,82.39,0.0
2016-06-17 18:00:00,18.1,12.7,70.6,0.0
2016-06-17 19:00:00,15.0,12.0,82.26,0.0
2016-06-17 20:00:00,16.0,12.0,77.15,0.0
2016-06-17 21:00:00,17.8,11.4,66.18,0.0
2016-06-17 22:00:00,15.0,11.0,77.0,0.0
2016-06-17 23:00:00,16.0,11.0,72.22,0.0
2016-06-18 00:00:00,16.0,10.9,71.63,0.0
