datetime,temp,dew,humidity,precip
2016-05-25 16:00:00,13.2,9.9,79.9,0.0
2016-05-25 17:00:00,13.2,9.6,78.73,0.0
2016-05-25 18:00:00,12.8,9.6,80.67,0.0
2016-05-25 19:00:00,12.0,9.3,83.67,0.0
2016-05-25 20:00:00,11.2,9.0,86.66,0.0
2016-05-25 21:00:00,10.2,8.7,90.01,0.0
2016-05-25 22:00:00,10.0,8.7,91.24,0.0
2016-05-25 23:00:00,10.0,8.9,93.1,0.0
2016-05-26 00:00:00,9.4,8.6,94.96,0.0
2016-05-26 01:00:00,8.9,8.4,96.58,0.0
2016-05-26 02:00:00,9.1,8.5,96.18,0.0
2016-05-26 03:00:00,8.9,8.3,95.65,0.0
2016-05-26 04:00:00,8.7,8.1,96.22,0.0
2016-05-26 05:00:00,9.6,8.9,95.37,0.0
2016-05-26 06:00:00,11.3,10.0,91.57,0.0
2016-05-26 07:00:00,12.6,10.8,88.72,0.0
2016-05-26 08:00:00,13.8,11.1,83.8,0.0
2016-05-26 09:00:00,14.6,11.4,80.7,0.0
2016-05-26 10:00:00,15.0,11.5,79.68,0.0
2016-05-26 11:00:00,16.0,11.9,76.52,0.0
2016-05-26 12:00:00,16.6,11.7,72.92,0.0
2016-05-26 13:00:00,17.9,11.8,67.46,0.0
2016-05-26 14:00:00,17.9,11.6,66.57,0.0
2016-05-26 15:00:00,17.3,11.0,66.65,0.0
2016-05-26 16:00:00,17.3,11.0,66.23,0.0
2016-05-26 17:00:00,16.3,9.8,65.57,0.0
2016-05-26 18:00:00,15.8,9.7,67.24,0.0
2016-05-26 19:00:00,14.9,9.7,71.33,0.0
2016-05-26 20:00:00,13.7,9.8,77.73,0.0
2016-05-26 21:00:00,13.5,10.1,79.92,0.0
2016-05-26 22:00:00,13.3,10.2,81.65,0.0
2016-05-26 23:00:00,13.3,10.7,83.92,0.0
2016-05-27 00:00:00,13.1,11.0,87.07,0.0
2016-05-27 01:00:00,12.9,11.3,89.81,0.0
2016-05-27 02:00:00,12.9,11.3,89.92,0.0
2016-05-27 03:00:00,13.1,11.6,91.01,0.0
2016-05-27 04:00:00,13.1,11.7,91.06,0.0
2016-05-27 05:00:00,13.4,12.1,91.9,0.0
2016-05-27 06:00:00,13.9,12.3,90.08,0.0
2016-05-27 07:00:00,15.3,12.6,84.25,0.0
2016-05-27 08:00:00,15.8,12.7,81.69,0.0
2016-05-27 09:00:00,17.2,13.5,78.89,0.0
2016-05-27 10:00:00,18.2,13.6,74.52,0.0
2016-05-27 11:00:00,19.2,13.7,70.65,0.0
2016-05-27 12:00:00,19.8,13.4,66.4,0.0
2016-05-27 13:00:00,20.5,12.8,61.27,0.0
2016-05-27 14:00:00,20.4,12.1,58.9,0.0
2016-05-27 15:00:00,20.7,13.3,62.4,0.0
2016-05-27 16:00:00,20.0,12.3,61.28,0.0
2016-05-27 17:00:00,19.4,11.8,61.8,0.0
2016-05-27 18:00:00,18.7,12.0,64.86,0.0
2016-05-27 19:00:00,17.9,12.4,70.11,0.0
2016-05-27 20:00:00,17.0,12.5,75.1,0.0
2016-05-27 21:00:00,16.0,12.7,80.68,0.0
2016-05-27 22:00:00,15.7,12.6,82.19,0.0
2016-05-27 23:00:00,14.9,12.4,84.66,0.0
2016-05-28 00:00:00,14.2,12.2,87.73,0.0
2016-05-28 01:00:00,13.7,11.8,87.89,0.0
2016-05-28 02:00:00,13.5,11.9,90.24,0.0
2016-05-28 03:00:00,13.1,12.2,94.14,0.0
2016-05-28 04:00:00,12.9,12.2,95.39,0.0
2016-05-28 05:00:00,13.1,12.6,96.95,0.0
2016-05-28 06:00:00,13.6,12.9,95.56,0.0
2016-05-28 07:00:00,14.3,13.2,93.38,0.0
2016-05-28 08:00:00,14.9,13.2,89.55,0.0
2016-05-28 09:00:00,15.3,13.1,87.14,0.0
2016-05-28 10:00:00,17.9,13.8,77.09,0.0
2016-05-28 11:00:00,18.6,13.8,73.57,0.0
2016-05-28 12:00:00,18.7,13.6,72.25,0.0
2016-05-28 13:00:00,19.0,13.5,70.54,0.0
2016-05-28 14:00:00,19.2,13.5,69.55,0.0
2016-05-28 15:00:00,19.1,13.7,70.91,0.0
2016-05-28 16:00:00,18.2,13.1,72.18,0.0
2016-05-28 17:00:00,18.0,13.5,74.84,0.0
2016-05-28 18:00:00,16.9,13.3,79.23,0.0
2016-05-28 19:00:00,16.4,13.5,82.66,0.0
2016-05-28 20:00:00,15.4,13.3,87.21,0.0
2016-05-28 21:00:00,15.0,13.4,90.49,0.0
2016-05-28 22:00:00,15.0,13.5,90.41,0.0
2016-05-28 23:00:00,14.7,13.5,92.46,0.0
2016-05-29 00:00:00,14.7,13.6,93.54,0.0
2016-05-29 01:00:00,14.4,13.6,95.44,0.0
2016-05-29 02:00:00,14.5,13.9,96.27,0.0
2016-05-29 03:00:00,14.4,13.8,96.27,0.0
2016-05-29 04:00:00,14.2,13.7,96.43,0.0
2016-05-29 05:00:00,14.7,13.9,94.93,0.0
2016-05-29 06:00:00,15.6,14.1,90.87,0.0
2016-05-29 07:00:00,16.3,14.2,87.37,0.0
2016-05-29 08:00:00,17.0,14.2,83.63,0.0
2016-05-29 09:00:00,17.6,14.6,82.51,0.0
2016-05-29 10:00:00,19.0,15.0,77.59,0.0
2016-05-29 11:00:00,18.9,14.8,77.18,0.0
2016-05-29 12:00:00,19.4,15.4,77.27,0.0
2016-05-29 13:00:00,19.7,15.4,76.17,0.0
2016-05-29 14:00:00,18.2,15.8,85.99,0.0
2016-05-29 15:00:00,18.2,16.2,87.79,0.0
2016-05-29 16:00:00,17.4,15.4,88.41,1.539
2016-05-29 17:00:00,16.7,14.4,86.58,0.0
2016-05-29 18:00:00,15.1,13.9,92.3,0.31
2016-05-29 19:00:00,14.3,13.2,93.17,0.0
2016-05-29 20:00:00,13.8,12.8,93.71,0.0
2016-05-29 21:00:00,13.9,12.9,93.76,0.0
2016-05-29 22:00:00,13.9,13.2,95.24,0.0
2016-05-29 23:00:00,13.9,13.2,95.56,0.0
2016-05-30 00:00:00,13.8,13.2,96.7,0.013
2016-05-30 01:00:00,13.9,13.0,94.37,0.0
2016-05-30 02:00:00,13.7,12.8,94.66,0.0
2016-05-30 03:00:00,13.5,12.7,95.05,0.0
2016-05-30 04:00:00,13.3,12.7,96.66,0.0
2016-05-30 05:00:00,13.3,12.7,96.06,0.0
2016-05-30 06:00:00,13.2,12.6,96.61,0.021
2016-05-30 07:00:00,12.9,12.3,96.47,0.0
2016-05-30 08:00:00,12.9,12.5,96.88,0.0
2016-05-30 09:00:00,13.2,12.7,96.95,0.0
2016-05-30 10:00:00,12.9,12.6,97.92,0.0
2016-05-30 11:00:00,13.0,12.7,98.22,0.692
2016-05-30 12:00:00,12.8,12.7,99.22,2.111
2016-05-30 13:00:00,12.8,12.6,98.87,0.462
2016-05-30 14:00:00,13.0,12.7,98.45,0.077
2016-05-30 15:00:00,13.0,12.7,98.19,1.539
2016-05-30 16:00:00,13.2,12.8,97.24,0.0
2016-05-30 17:00:00,13.2,12.8,97.34,0.0
2016-05-30 18:00:00,13.0,12.7,98.29,3.344
2016-05-30 19:00:00,12.8,12.7,99.15,0.231
2016-05-30 20:00:00,12.8,12.7,99.28,0.462
2016-05-30 21:00:00,13.0,12.7,98.12,1.539
2016-05-30 22:00:00,12.8,12.4,97.86,3.077
2016-05-30 23:00:00,12.9,12.4,96.73,0.385
2016-05-31 00:00:00,13.1,12.8,97.57,1.52
2016-05-31 01:00:00,13.2,12.8,97.31,0.0
2016-05-31 02:00:00,13.3,13.0,97.94,0.0
2016-05-31 03:00:00,13.4,13.1,98.09,0.0
2016-05-31 04:00:00,13.7,13.6,99.73,0.0
2016-05-31 05:00:00,14.4,14.4,99.48,0.0
2016-05-31 06:00:00,15.4,15.0,97.57,0.0
2016-05-31 07:00:00,17.0,15.4,90.2,0.0
2016-05-31 08:00:00,17.6,14.7,83.45,0.0
2016-05-31 09:00:00,17.9,14.0,78.17,0.0
2016-05-31 10:00:00,17.9,13.5,75.41,0.0
2016-05-31 11:00:00,17.9,14.1,78.25,0.0
2016-05-31 12:00:00,18.2,14.0,76.63,0.0
2016-05-31 13:00:00,18.3,14.5,78.1,0.0
2016-05-31 14:00:00,18.7,14.0,73.95,0.0
2016-05-31 15:00:00,18.2,14.3,77.77,0.0
2016-05-31 16:00:00,18.9,13.4,70.56,0.0
2016-05-31 17:00:00,18.5,14.8,79.04,0.0
2016-05-31 18:00:00,18.4,14.7,79.31,0.0
2016-05-31 19:00:00,17.4,14.9,85.0,0.0
2016-05-31 20:00:00,15.4,14.3,93.47,0.0
2016-05-31 21:00:00,14.6,14.1,96.89,0.0
2016-05-31 22:00:00,13.8,13.5,97.96,0.0
2016-05-31 23:00:00,13.5,13.4,99.26,0.0
2016-06-01 00:00:00,13.5,13.5,99.41,0.0
2016-06-01 01:00:00,13.3,13.3,99.57,0.0
2016-06-01 02:00:00,13.2,13.2,99.87,0.0
2016-06-01 03:00:00,13.0,13.0,99.9,0.0
2016-06-01 04:00:00,13.0,13.0,100.0,0.0
2016-06-01 05:00:00,13.0,13.0,100.0,0.0
2016-06-01 06:00:00,12.8,12.8,100.0,0.0
2016-06-01 07:00:00,13.0,13.0,100.0,0.0
2016-06-01 08:00:00,13.4,13.4,99.97,0.0
2016-06-01 09:00:00,13.7,13.7,99.93,0.0
2016-06-01 10:00:00,14.1,13.7,96.92,0.241
2016-06-01 11:00:00,14.8,13.8,94.07,0.047
2016-06-01 12:00:00,15.0,13.8,92.75,0.0
2016-06-01 13:00:00,14.9,13.6,92.18,0.0
2016-06-01 14:00:00,14.8,13.6,92.58,0.0
2016-06-01 15:00:00,15.0,13.7,91.53,0.0
2016-06-01 16:00:00,15.8,14.1,89.71,0.0
2016-06-01 17:00:00,15.5,14.0,90.48,0.0
2016-06-01 18:00:00,15.0,13.6,91.49,0.0
2016-06-01 19:00:00,14.8,13.4,91.22,0.0
2016-06-01 20:00:00,14.5,13.1,90.99,0.0
2016-06-01 21:00:00,14.6,13.0,89.71,0.0
2016-06-01 22:00:00,14.5,13.0,91.04,0.0
2016-06-01 23:00:00,14.1,12.8,91.75,0.077
2016-06-02 00:00:00,13.8,12.3,90.87,0.0
2016-06-02 01:00:00,13.3,12.3,93.35,0.539
2016-06-02 02:00:00,12.9,12.2,95.85,1.539
2016-06-02 03:00:00,12.8,12.2,96.18,0.154
2016-06-02 04:00:00,12.5,11.9,96.19,0.0
2016-06-02 05:00:00,12.5,12.1,97.5,0.0
2016-06-02 06:00:00,12.5,12.1,97.64,0.0
2016-06-02 07:00:00,12.5,12.2,98.19,0.0
2016-06-02 08:00:00,12.7,12.3,97.11,0.0
2016-06-02 09:00:00,12.8,12.5,98.03,0.0
2016-06-02 10:00:00,12.8,12.3,96.93,0.0
2016-06-02 11:00:00,12.8,12.2,95.99,0.0
2016-06-02 12:00:00,13.1,11.9,92.49,0.021
2016-06-02 13:00:00,13.1,11.9,92.51,0.0
2016-06-02 14:00:00,13.0,11.9,93.21,0.0
2016-06-02 15:00:00,12.6,11.8,94.6,0.0
2016-06-02 16:00:00,12.4,11.8,95.91,0.077
2016-06-02 17:00:00,12.1,11.3,95.01,0.0
2016-06-02 18:00:00,12.0,11.5,96.44,0.137
2016-06-02 19:00:00,12.0,11.3,95.43,0.005
2016-06-02 20:00:00,11.9,11.2,95.13,0.0
2016-06-02 21:00:00,11.9,11.0,94.11,0.0
2016-06-02 22:00:00,11.7,10.8,94.22,0.0
2016-06-02 23:00:00,11.9,10.8,92.84,0.081
2016-06-03 00:00:00,11.7,11.0,95.2,0.027
2016-06-03 01:00:00,11.6,11.1,96.74,1.539
2016-06-03 02:00:00,11.6,11.2,97.48,0.037
2016-06-03 03:00:00,11.7,11.4,97.92,0.011
2016-06-03 04:00:00,11.7,11.5,98.16,0.081
2016-06-03 05:00:00,11.9,11.7,98.53,0.0
2016-06-03 06:00:00,12.0,11.9,99.51,0.263
2016-06-03 07:00:00,12.3,12.0,98.12,0.0
2016-06-03 08:00:00,12.5,12.2,98.59,0.0
2016-06-03 09:00:00,13.1,12.9,98.49,0.0
2016-06-03 10:00:00,13.7,13.4,97.55,0.0
2016-06-03 11:00:00,14.6,13.4,92.19,0.0
2016-06-03 12:00:00,14.9,13.7,92.18,0.0
2016-06-03 13:00:00,15.1,13.5,90.02,0.0
2016-06-03 14:00:00,14.8,13.6,92.12,0.0
2016-06-03 15:00:00,14.9,13.6,91.56,0.0
2016-06-03 16:00:00,14.5,13.3,92.46,0.0
2016-06-03 17:00:00,14.2,13.2,94.04,0.0
2016-06-03 18:00:00,13.5,12.8,95.7,0.0
2016-06-03 19:00:00,12.8,12.1,95.25,0.0
2016-06-03 20:00:00,12.2,11.9,98.06,0.0
2016-06-03 21:00:00,12.2,12.1,99.86,0.0
2016-06-03 22:00:00,12.1,12.1,99.86,0.0
2016-06-03 23:00:00,12.1,12.1,99.9,0.0
2016-06-04 00:00:00,12.3,12.3,99.97,0.0
2016-06-04 01:00:00,12.2,12.1,99.83,0.0
2016-06-04 02:00:00,12.3,12.3,99.97,0.0
2016-06-04 03:00:00,12.4,12.3,99.97,0.0
2016-06-04 04:00:00,12.4,12.4,100.0,0.0
2016-06-04 05:00:00,12.6,12.6,99.93,0.0
2016-06-04 06:00:00,12.9,12.9,100.0,0.0
2016-06-04 07:00:00,12.9,12.9,99.93,0.0
2016-06-04 08:00:00,13.4,13.4,99.87,0.0
2016-06-04 09:00:00,13.4,13.4,99.7,0.0
2016-06-04 10:00:00,14.1,13.7,97.14,0.0
2016-06-04 11:00:00,14.0,13.2,95.13,0.0
2016-06-04 12:00:00,14.4,13.4,93.76,0.0
2016-06-04 13:00:00,14.7,13.6,93.38,0.0
2016-06-04 14:00:00,14.5,13.4,93.42,0.0
2016-06-04 15:00:00,14.6,13.4,92.44,0.0
2016-06-04 16:00:00,14.2,13.3,94.2,0.0
2016-06-04 17:00:00,14.9,13.8,93.05,0.0
2016-06-04 18:00:00,14.4,13.5,94.61,0.0
2016-06-04 19:00:00,14.4,13.6,95.23,0.0
2016-06-04 20:00:00,14.2,13.6,95.8,0.0
2016-06-04 21:00:00,14.1,13.6,96.76,0.0
2016-06-04 22:00:00,14.2,13.6,95.77,0.0
2016-06-04 23:00:00,14.2,13.4,94.81,0.0
2016-06-05 00:00:00,14.0,13.6,97.24,0.0
2016-06-05 01:00:00,14.2,13.6,96.18,0.0
2016-06-05 02:00:00,14.4,13.8,96.17,0.0
2016-06-05 03:00:00,14.3,14.0,98.12,0.0
2016-06-05 04:00:00,14.2,14.1,99.27,0.0
2016-06-05 05:00:00,14.6,14.3,97.74,0.0
2016-06-05 06:00:00,15.6,14.9,95.8,0.0
2016-06-05 07:00:00,17.4,15.3,87.56,0.0
2016-06-05 08:00:00,18.7,15.9,84.02,0.032
2016-06-05 09:00:00,19.7,16.3,80.83,0.0
2016-06-05 10:00:00,20.8,16.6,76.97,0.0
2016-06-05 11:00:00,20.0,16.2,78.77,0.0
2016-06-05 12:00:00,20.2,15.8,75.46,0.0
2016-06-05 13:00:00,19.9,15.8,77.12,0.0
2016-06-05 14:00:00,20.0,15.5,75.26,0.0
2016-06-05 15:00:00,18.7,14.4,76.08,0.0
2016-06-05 16:00:00,17.4,14.1,80.78,0.0
2016-06-05 17:00:00,16.7,13.6,81.85,0.0
2016-06-05 18:00:00,16.2,12.9,80.56,0.081
2016-06-05 19:00:00,15.9,12.3,79.39,0.0
2016-06-05 20:00:00,14.9,12.5,85.35,0.0
2016-06-05 21:00:00,14.5,12.6,88.2,0.0
2016-06-05 22:00:00,14.1,12.5,89.95,0.0
2016-06-05 23:00:00,13.7,12.6,92.87,0.0
2016-06-06 00:00:00,13.5,12.6,94.29,0.0
2016-06-06 01:00:00,13.3,12.3,93.78,0.0
2016-06-06 02:00:00,13.4,12.8,95.6,0.0
2016-06-06 03:00:00,13.5,12.8,95.6,0.0
2016-06-06 04:00:00,13.5,12.8,95.6,0.0
2016-06-06 05:00:00,14.0,13.3,95.36,0.0
2016-06-06 06:00:00,15.1,13.4,89.88,0.0
2016-06-06 07:00:00,16.2,13.3,83.21,0.0
2016-06-06 08:00:00,17.8,13.6,76.62,0.0
2016-06-06 09:00:00,18.9,13.6,71.27,0.0
2016-06-06 10:00:00,20.3,14.1,67.68,0.0
2016-06-06 11:00:00,20.9,14.6,67.32,0.0
2016-06-06 12:00:00,22.4,15.5,65.03,0.0
2016-06-06 13:00:00,22.4,15.8,66.35,0.0
2016-06-06 14:00:00,22.0,15.6,66.77,0.0
2016-06-06 15:00:00,21.9,15.4,66.28,0.0
2016-06-06 16:00:00,21.4,14.9,66.51,0.0
2016-06-06 17:00:00,21.2,14.8,66.99,0.0
2016-06-06 18:00:00,20.7,14.2,66.55,0.0
2016-06-06 19:00:00,19.3,14.0,71.66,0.0
2016-06-06 20:00:00,18.9,14.7,76.58,0.0
2016-06-06 21:00:00,18.6,15.1,80.08,0.0
2016-06-06 22:00:00,17.6,14.7,83.3,0.0
2016-06-06 23:00:00,17.9,14.8,82.05,0.0
2016-06-07 00:00:00,17.7,14.6,82.37,0.95
2016-06-07 01:00:00,17.4,15.0,85.34,0.0
2016-06-07 02:00:00,17.2,14.6,84.62,0.0
2016-06-07 03:00:00,16.9,14.4,85.2,0.0
2016-06-07 04:00:00,16.8,14.6,86.82,0.0
2016-06-07 05:00:00,17.0,15.0,88.21,0.0
2016-06-07 06:00:00,17.7,15.5,87.23,0.0
2016-06-07 07:00:00,18.7,16.4,86.64,0.0
2016-06-07 08:00:00,20.5,17.1,80.86,0.0
2016-06-07 09:00:00,22.0,17.6,76.1,0.0
2016-06-07 10:00:00,23.1,17.6,71.14,0.0
2016-06-07 11:00:00,24.0,17.8,68.21,0.0
2016-06-07 12:00:00,25.5,16.9,58.98,0.0
2016-06-07 13:00:00,25.3,16.1,56.58,0.0
2016-06-07 14:00:00,24.4,16.7,62.06,0.0
2016-06-07 15:00:00,23.9,15.2,58.38,0.0
2016-06-07 16:00:00,22.7,14.1,58.32,0.0
2016-06-07 17:00:00,21.4,14.4,64.42,0.0
2016-06-07 18:00:00,21.0,14.6,66.88,0.0
2016-06-07 19:00:00,19.3,14.8,75.57,0.0
2016-06-07 20:00:00,18.7,15.3,80.53,0.0
2016-06-07 21:00:00,18.1,15.5,84.55,0.0
2016-06-07 22:00:00,17.9,15.2,84.63,0.0
2016-06-07 23:00:00,17.7,15.1,84.98,0.0
2016-06-08 00:00:00,17.1,15.1,88.3,0.0
2016-06-08 01:00:00,17.1,15.1,87.58,0.0
2016-06-08 02:00:00,16.3,14.8,90.45,0.0
2016-06-08 03:00:00,16.2,14.7,90.32,0.0
2016-06-08 04:00:00,15.9,14.6,91.75,0.0
2016-06-08 05:00:00,16.1,14.5,90.29,0.0
2016-06-08 06:00:00,16.6,14.1,85.21,0.0
2016-06-08 07:00:00,17.3,13.7,78.97,0.0
2016-06-08 08:00:00,18.1,13.4,74.22,0.0
2016-06-08 09:00:00,19.5,14.0,70.62,0.0
2016-06-08 10:00:00,20.1,13.2,64.37,0.0
2016-06-08 11:00:00,19.9,12.0,60.52,0.0
2016-06-08 12:00:00,20.7,11.5,55.48,0.0
2016-06-08 13:00:00,19.2,11.3,59.97,0.0
2016-06-08 14:00:00,18.1,10.2,60.19,0.0
2016-06-08 15:00:00,17.8,11.1,64.72,0.0
2016-06-08 16:00:00,16.9,11.6,70.94,0.0
2016-06-08 17:00:00,15.4,10.9,74.23,0.0
2016-06-08 18:00:00,14.0,10.8,80.98,0.0
2016-06-08 19:00:00,13.2,10.8,85.41,0.0
2016-06-08 20:00:00,13.3,11.3,87.74,0.0
2016-06-08 21:00:00,13.3,11.0,85.67,0.0
2016-06-08 22:00:00,13.3,10.9,85.59,0.0
2016-06-08 23:00:00,13.0,10.9,86.96,0.0
2016-06-09 00:00:00,13.0,10.9,86.8,0.0
2016-06-09 01:00:00,13.1,11.1,87.95,0.0
2016-06-09 02:00:00,13.1,11.2,88.32,0.0
2016-06-09 03:00:00,13.1,11.2,87.91,0.0
2016-06-09 04:00:00,13.0,11.1,87.97,0.0
2016-06-09 05:00:00,13.5,11.4,87.09,0.0
2016-06-09 06:00:00,14.0,11.0,81.88,0.0
2016-06-09 07:00:00,15.2,10.7,74.69,0.0
2016-06-09 08:00:00,15.8,10.1,68.79,0.0
2016-06-09 09:00:00,16.5,10.3,66.81,0.0
2016-06-09 10:00:00,16.6,8.8,59.91,0.0
2016-06-09 11:00:00,17.5,10.0,61.32,0.0
2016-06-09 12:00:00,17.7,9.5,58.59,0.0
2016-06-09 13:00:00,17.3,8.3,55.37,0.0
2016-06-09 14:00:00,17.4,6.3,48.16,0.0
2016-06-09 15:00:00,17.1,7.9,54.55,0.0
2016-06-09 16:00:00,17.3,6.0,47.62,0.0
2016-06-09 17:00:00,16.4,6.7,52.74,0.0
2016-06-09 18:00:00,15.8,7.4,57.18,0.0
2016-06-09 19:00:00,14.9,9.4,69.48,0.0
2016-06-09 20:00:00,13.4,9.8,78.87,0.0
2016-06-09 21:00:00,12.9,9.9,82.13,0.0
2016-06-09 22:00:00,12.3,10.0,85.44,0.0
2016-06-09 23:00:00,12.1,9.7,85.54,0.0
2016-06-10 00:00:00,11.8,9.7,86.6,0.0
