datetime,temp,dew,humidity,precip
2016-05-24 18:00:00,19.0,15.0,77.38,0.0
2016-05-24 19:00:00,17.1,15.0,87.93,0.0
2016-05-24 20:00:00,17.1,16.0,93.72,0.0
2016-05-24 21:00:00,17.0,16.0,93.75,0.0
2016-05-24 22:00:00,17.0,16.0,93.81,0.0
2016-05-24 23:00:00,16.0,14.0,87.94,0.0
2016-05-25 00:00:00,15.0,13.0,87.87,0.0
2016-05-25 01:00:00,15.0,13.0,87.87,0.0
2016-05-25 02:00:00,15.0,13.0,87.86,0.0
2016-05-25 03:00:00,15.0,13.0,87.87,0.0
2016-05-25 04:00:00,15.0,13.0,87.87,0.0
2016-05-25 05:00:00,16.0,13.0,82.52,0.0
2016-05-25 06:00:00,17.1,14.0,82.39,0.0
2016-05-25 07:00:00,19.0,15.0,77.39,0.0
2016-05-25 08:00:00,19.1,16.0,82.37,0.0
2016-05-25 09:00:00,20.1,17.0,82.28,0.0
2016-05-25 10:00:00,21.1,17.9,82.32,0.0
2016-05-25 11:00:00,21.1,16.9,77.27,0.0
2016-05-25 12:00:00,21.1,17.0,77.32,0.0
2016-05-25 13:00:00,21.1,16.0,72.5,0.0
2016-05-25 14:00:00,21.1,16.0,72.48,0.0
2016-05-25 15:00:00,21.1,16.9,77.19,0.0
2016-05-25 16:00:00,20.1,16.0,77.05,0.0
2016-05-25 17:00:00,20.1,16.0,77.18,0.0
2016-05-25 18:00:00,19.1,15.0,77.13,0.0
2016-05-25 19:00:00,18.0,14.0,77.45,0.0
2016-05-25 20:00:00,18.0,16.0,88.07,0.0
2016-05-25 21:00:00,17.0,16.0,93.79,0.0
2016-05-25 22:00:00,17.0,15.0,88.03,0.0
2016-05-25 23:00:00,16.0,16.0,99.95,0.0
2016-05-26 00:00:00,16.0,15.0,93.8,0.0
2016-05-26 01:00:00,15.0,14.0,93.75,0.0
2016-05-26 02:00:00,15.0,12.0,82.32,0.0
2016-05-26 03:00:00,15.0,13.0,87.87,0.0
2016-05-26 04:00:00,14.0,12.0,87.79,0.0
2016-05-26 05:00:00,15.0,13.1,87.96,0.0
2016-05-26 06:00:00,18.0,15.0,82.62,0.0
2016-05-26 07:00:00,20.1,18.0,87.59,0.0
2016-05-26 08:00:00,20.1,17.9,87.47,0.0
2016-05-26 09:00:00,21.1,17.0,77.29,0.0
2016-05-26 10:00:00,21.1,17.0,77.26,0.0
2016-05-26 11:00:00,22.1,17.0,72.62,0.0
2016-05-26 12:00:00,22.1,16.0,68.27,0.0
2016-05-26 13:00:00,23.1,16.0,64.28,0.0
2016-05-26 14:00:00,23.1,16.0,64.11,0.0
2016-05-26 15:00:00,23.1,17.0,68.35,0.0
2016-05-26 16:00:00,23.1,15.0,60.27,0.0
2016-05-26 17:00:00,22.1,14.0,60.09,0.0
2016-05-26 18:00:00,20.1,15.9,77.01,0.0
2016-05-26 19:00:00,19.1,17.0,88.06,0.0
2016-05-26 20:00:00,18.0,17.0,93.77,0.0
2016-05-26 21:00:00,18.0,13.0,72.61,0.0
2016-05-26 22:00:00,18.0,12.1,68.03,0.0
2016-05-26 23:00:00,18.0,12.1,68.07,0.0
2016-05-27 00:00:00,17.0,12.0,72.47,0.0
2016-05-27 01:00:00,16.0,14.0,87.94,0.0
2016-05-27 02:00:00,16.0,14.0,87.95,0.0
2016-05-27 03:00:00,15.0,12.0,82.31,0.0
2016-05-27 04:00:00,16.0,14.0,87.95,0.0
2016-05-27 05:00:00,17.0,14.0,82.63,0.0
2016-05-27 06:00:00,19.1,14.1,72.82,0.0
2016-05-27 07:00:00,20.1,14.0,68.09,0.0
2016-05-27 08:00:00,21.1,14.0,63.94,0.0
2016-05-27 09:00:00,21.1,15.0,68.07,0.0
2016-05-27 10:00:00,21.1,15.0,67.9,0.0
2016-05-27 11:00:00,21.1,15.0,67.8,0.0
2016-05-27 12:00:00,21.2,14.0,63.71,0.0
2016-05-27 13:00:00,22.1,16.0,68.11,0.0
2016-05-27 14:00:00,22.2,16.0,67.91,0.0
2016-05-27 15:00:00,22.1,15.0,63.78,0.0
2016-05-27 16:00:00,23.1,15.9,63.97,0.0
2016-05-27 17:00:00,23.1,15.0,60.31,0.0
2016-05-27 18:00:00,23.1,16.0,64.44,0.0
2016-05-27 19:00:00,21.0,17.0,77.87,0.0
2016-05-27 20:00:00,21.0,16.0,73.11,0.0
2016-05-27 21:00:00,20.0,17.0,82.85,0.0
2016-05-27 22:00:00,19.0,18.0,93.88,0.0
2016-05-27 23:00:00,19.0,19.0,99.93,0.0
2016-05-28 00:00:00,18.0,17.0,93.86,0.0
2016-05-28 01:00:00,17.2,15.5,89.67,0.0
2016-05-28 02:00:00,16.3,14.7,90.34,0.0
2016-05-28 03:00:00,18.0,15.0,82.67,0.0
2016-05-28 04:00:00,18.0,15.0,82.67,0.0
2016-05-28 05:00:00,18.0,14.1,77.64,0.0
2016-05-28 06:00:00,20.1,14.1,68.36,0.0
2016-05-28 07:00:00,21.1,13.0,60.02,0.0
2016-05-28 08:00:00,23.1,15.9,64.11,0.0
2016-05-28 09:00:00,25.1,15.0,53.5,0.0
2016-05-28 10:00:00,25.1,17.0,60.6,0.0
2016-05-28 11:00:00,25.1,17.0,60.63,0.0
2016-05-28 12:00:00,25.1,11.0,41.24,0.0
2016-05-28 13:00:00,25.1,11.0,41.19,0.0
2016-05-28 14:00:00,26.1,15.9,53.58,0.0
2016-05-28 15:00:00,28.0,17.9,54.11,0.0
2016-05-28 16:00:00,28.0,18.0,54.44,0.0
2016-05-28 17:00:00,25.0,16.0,57.42,0.0
2016-05-28 18:00:00,23.0,16.1,64.77,0.0
2016-05-28 19:00:00,22.0,19.0,83.09,0.0
2016-05-28 20:00:00,21.0,20.0,94.0,0.0
2016-05-28 21:00:00,21.0,19.0,88.38,0.0
2016-05-28 22:00:00,20.0,19.0,93.97,0.0
2016-05-28 23:00:00,20.0,19.0,93.98,0.0
2016-05-29 00:00:00,20.0,20.0,99.98,0.0
2016-05-29 01:00:00,20.0,20.0,99.98,0.0
2016-05-29 02:00:00,20.0,19.0,93.98,0.0
2016-05-29 03:00:00,20.0,19.0,93.98,0.0
2016-05-29 04:00:00,20.0,19.0,93.98,0.0
2016-05-29 05:00:00,21.0,20.0,94.03,0.0
2016-05-29 06:00:00,21.1,19.1,88.42,0.0
2016-05-29 07:00:00,23.0,19.1,78.31,0.0
2016-05-29 08:00:00,24.0,18.1,69.33,0.0
2016-05-29 09:00:00,24.1,19.0,73.55,0.0
2016-05-29 10:00:00,26.0,19.0,65.38,0.0
2016-05-29 11:00:00,26.0,19.1,65.43,0.0
2016-05-29 12:00:00,26.1,18.1,61.41,0.0
2016-05-29 13:00:00,26.0,17.1,57.73,0.0
2016-05-29 14:00:00,26.0,16.1,54.25,0.0
2016-05-29 15:00:00,26.0,17.0,57.69,0.0
2016-05-29 16:00:00,26.0,16.1,54.23,0.0
2016-05-29 17:00:00,24.0,15.1,57.26,0.0
2016-05-29 18:00:00,23.0,17.1,69.04,0.0
2016-05-29 19:00:00,22.0,17.1,73.33,0.0
2016-05-29 20:00:00,21.0,17.1,77.95,0.0
2016-05-29 21:00:00,20.0,16.1,77.8,0.0
2016-05-29 22:00:00,20.0,19.0,93.98,0.0
2016-05-29 23:00:00,20.0,19.1,93.99,0.0
2016-05-30 00:00:00,19.1,18.1,93.94,0.0
2016-05-30 01:00:00,19.0,18.1,93.94,0.0
2016-05-30 02:00:00,19.0,18.0,93.93,0.0
2016-05-30 03:00:00,19.0,18.0,93.94,0.0
2016-05-30 04:00:00,19.0,18.0,93.94,0.0
2016-05-30 05:00:00,20.0,18.1,88.35,0.0
2016-05-30 06:00:00,20.1,19.1,93.99,0.0
2016-05-30 07:00:00,22.1,16.1,68.88,0.0
2016-05-30 08:00:00,23.1,17.1,68.93,0.0
2016-05-30 09:00:00,23.1,17.0,68.74,0.0
2016-05-30 10:00:00,24.1,16.0,60.78,0.0
2016-05-30 11:00:00,24.1,18.0,68.64,0.0
2016-05-30 12:00:00,24.1,17.0,64.48,0.0
2016-05-30 13:00:00,24.1,17.0,64.45,0.0
2016-05-30 14:00:00,25.1,17.0,60.76,0.0
2016-05-30 15:00:00,24.1,19.0,73.13,0.0
2016-05-30 16:00:00,24.1,16.0,60.78,0.0
2016-05-30 17:00:00,24.1,15.0,56.98,0.0
2016-05-30 18:00:00,23.1,15.0,60.58,0.0
2016-05-30 19:00:00,22.1,15.1,64.52,0.0
2016-05-30 20:00:00,21.0,15.1,68.62,0.0
2016-05-30 21:00:00,21.0,14.1,64.38,0.0
2016-05-30 22:00:00,21.0,16.1,73.18,0.0
2016-05-30 23:00:00,20.0,16.1,77.82,0.0
2016-05-31 00:00:00,19.1,16.1,82.79,0.0
2016-05-31 01:00:00,18.1,16.1,88.13,0.0
2016-05-31 02:00:00,18.0,16.1,88.13,0.0
2016-05-31 03:00:00,19.0,14.1,72.86,0.0
2016-05-31 04:00:00,19.0,14.1,72.86,0.0
2016-05-31 05:00:00,20.0,14.1,68.58,0.0
2016-05-31 06:00:00,20.1,15.0,72.74,0.0
2016-05-31 07:00:00,20.1,14.0,68.04,0.0
2016-05-31 08:00:00,21.1,13.0,59.95,0.0
2016-05-31 09:00:00,22.1,13.0,56.35,0.0
2016-05-31 10:00:00,23.1,14.0,56.59,0.0
2016-05-31 11:00:00,22.1,16.9,72.39,0.0
2016-05-31 12:00:00,22.1,17.9,76.93,0.0
2016-05-31 13:00:00,21.1,18.9,86.87,0.0
2016-05-31 14:00:00,22.1,18.9,81.92,0.0
2016-05-31 15:00:00,23.1,17.9,72.65,0.0
2016-05-31 16:00:00,24.1,16.0,60.53,0.0
2016-05-31 17:00:00,24.1,18.0,68.76,0.0
2016-05-31 18:00:00,23.0,18.0,73.27,0.0
2016-05-31 19:00:00,21.0,18.0,82.94,0.0
2016-05-31 20:00:00,20.0,16.0,77.77,0.0
2016-05-31 21:00:00,20.0,16.0,77.79,0.0
2016-05-31 22:00:00,20.0,17.0,82.89,0.0
2016-05-31 23:00:00,20.0,18.0,88.28,0.0
2016-06-01 00:00:00,20.0,18.0,88.29,0.0
2016-06-01 01:00:00,20.0,19.0,93.96,0.0
2016-06-01 02:00:00,20.0,17.0,82.92,0.0
2016-06-01 03:00:00,20.0,16.0,77.85,0.0
2016-06-01 04:00:00,20.0,16.1,77.85,0.0
2016-06-01 05:00:00,20.0,16.1,77.95,0.0
2016-06-01 06:00:00,21.0,17.1,78.12,0.0
2016-06-01 07:00:00,22.0,16.1,68.81,0.0
2016-06-01 08:00:00,22.1,16.0,68.69,0.0
2016-06-01 09:00:00,22.1,16.0,68.69,0.0
2016-06-01 10:00:00,22.1,15.0,64.36,0.0
2016-06-01 11:00:00,22.0,16.1,68.82,0.0
2016-06-01 12:00:00,21.1,17.0,77.88,0.001
2016-06-01 13:00:00,21.1,18.0,82.69,0.0
2016-06-01 14:00:00,21.1,17.0,77.54,0.0
2016-06-01 15:00:00,21.1,17.0,77.58,0.0
2016-06-01 16:00:00,21.1,17.0,77.64,0.0
2016-06-01 17:00:00,21.1,18.0,82.48,0.0
2016-06-01 18:00:00,21.1,19.0,88.07,0.0
2016-06-01 19:00:00,20.0,20.0,99.94,0.0
2016-06-01 20:00:00,19.0,18.0,93.93,0.0
2016-06-01 21:00:00,19.0,18.0,93.94,0.0
2016-06-01 22:00:00,17.0,16.0,93.85,0.0
2016-06-01 23:00:00,17.0,15.1,88.05,0.0
2016-06-02 00:00:00,17.0,15.1,88.05,0.0
2016-06-02 01:00:00,16.0,14.1,87.97,0.0
2016-06-02 02:00:00,16.0,14.0,87.97,0.0
2016-06-02 03:00:00,15.0,13.1,87.88,0.0
2016-06-02 04:00:00,15.0,11.1,77.09,0.0
2016-06-02 05:00:00,16.0,13.1,82.57,0.0
2016-06-02 06:00:00,19.0,12.1,64.16,0.0
2016-06-02 07:00:00,21.1,13.0,60.18,0.0
2016-06-02 08:00:00,21.1,12.0,56.32,0.0
2016-06-02 09:00:00,21.1,14.0,63.93,0.0
2016-06-02 10:00:00,21.1,15.0,68.05,0.0
2016-06-02 11:00:00,21.1,15.0,68.11,0.0
2016-06-02 12:00:00,22.1,15.0,64.18,0.0
2016-06-02 13:00:00,22.1,15.0,64.21,0.0
2016-06-02 14:00:00,22.1,15.0,64.21,0.0
2016-06-02 15:00:00,22.1,15.0,64.03,0.0
2016-06-02 16:00:00,22.1,15.0,64.15,0.0
2016-06-02 17:00:00,22.1,15.0,64.4,0.0
2016-06-02 18:00:00,22.0,16.0,68.72,0.0
2016-06-02 19:00:00,20.1,18.0,88.22,0.0
2016-06-02 20:00:00,20.0,14.1,68.45,0.0
2016-06-02 21:00:00,20.0,14.1,68.48,0.0
2016-06-02 22:00:00,18.1,17.1,93.85,0.0
2016-06-02 23:00:00,18.0,17.0,93.88,0.0
2016-06-03 00:00:00,17.1,16.0,93.84,0.0
2016-06-03 01:00:00,17.0,16.0,93.84,0.0
2016-06-03 02:00:00,16.0,13.1,82.45,0.0
2016-06-03 03:00:00,16.0,14.0,87.96,0.0
2016-06-03 04:00:00,16.0,13.0,82.45,0.0
2016-06-03 05:00:00,17.0,13.1,77.51,0.0
2016-06-03 06:00:00,19.1,13.1,68.13,0.0
2016-06-03 07:00:00,21.1,12.1,56.44,0.0
2016-06-03 08:00:00,22.1,13.0,56.61,0.0
2016-06-03 09:00:00,22.1,15.0,64.23,0.0
2016-06-03 10:00:00,22.1,16.0,68.42,0.0
2016-06-03 11:00:00,22.1,16.0,68.33,0.0
2016-06-03 12:00:00,22.1,17.0,72.84,0.0
2016-06-03 13:00:00,22.1,18.0,77.71,0.0
2016-06-03 14:00:00,22.1,18.0,77.6,0.0
2016-06-03 15:00:00,20.1,17.0,82.46,0.0
2016-06-03 16:00:00,21.1,16.1,73.11,0.0
2016-06-03 17:00:00,20.1,17.1,82.85,0.0
2016-06-03 18:00:00,20.0,18.0,88.2,0.0
2016-06-03 19:00:00,19.1,17.1,88.2,0.0
2016-06-03 20:00:00,18.1,16.1,88.11,0.0
2016-06-03 21:00:00,18.1,16.1,88.11,0.0
2016-06-03 22:00:00,18.1,16.1,88.12,0.0
2016-06-03 23:00:00,18.0,17.1,93.9,0.0
2016-06-04 00:00:00,18.0,17.1,93.9,0.0
2016-06-04 01:00:00,16.0,15.0,93.8,0.0
2016-06-04 02:00:00,16.0,15.0,93.8,0.0
2016-06-04 03:00:00,16.0,15.0,93.8,0.0
2016-06-04 04:00:00,16.0,15.0,93.8,0.0
2016-06-04 05:00:00,16.0,15.1,93.85,0.0
2016-06-04 06:00:00,20.0,17.1,82.99,0.0
2016-06-04 07:00:00,20.1,16.1,77.72,0.0
2016-06-04 08:00:00,20.1,16.0,77.55,0.0
2016-06-04 09:00:00,21.1,16.0,72.79,0.0
2016-06-04 10:00:00,22.1,17.0,72.97,0.0
2016-06-04 11:00:00,22.1,16.0,68.45,0.0
2016-06-04 12:00:00,22.1,16.0,68.66,0.0
2016-06-04 13:00:00,22.1,15.1,64.43,0.0
2016-06-04 14:00:00,22.1,14.1,60.57,0.0
2016-06-04 15:00:00,22.1,15.1,64.46,0.0
2016-06-04 16:00:00,23.1,16.0,64.59,0.0
2016-06-04 17:00:00,23.1,16.0,64.59,0.0
2016-06-04 18:00:00,22.0,16.0,68.75,0.001
2016-06-04 19:00:00,20.1,16.1,77.77,0.0
2016-06-04 20:00:00,20.0,17.0,82.88,0.0
2016-06-04 21:00:00,20.0,17.0,82.91,0.0
2016-06-04 22:00:00,19.0,17.0,88.21,0.0
2016-06-04 23:00:00,19.0,17.0,88.21,0.0
2016-06-05 00:00:00,19.0,18.0,93.93,0.0
2016-06-05 01:00:00,18.0,17.0,93.89,0.0
2016-06-05 02:00:00,17.0,16.0,93.85,0.0
2016-06-05 03:00:00,17.0,16.0,93.85,0.0
2016-06-05 04:00:00,17.0,15.0,88.04,0.0
2016-06-05 05:00:00,18.0,15.1,82.81,0.0
2016-06-05 06:00:00,20.1,16.1,77.72,0.0
2016-06-05 07:00:00,21.1,18.0,82.73,0.0
2016-06-05 08:00:00,22.1,19.0,82.66,0.0
2016-06-05 09:00:00,22.1,18.0,77.65,0.0
2016-06-05 10:00:00,23.1,18.0,73.08,0.0
2016-06-05 11:00:00,23.1,18.0,73.08,0.0
2016-06-05 12:00:00,23.1,19.0,77.86,0.0
2016-06-05 13:00:00,22.1,18.0,77.86,0.0
2016-06-05 14:00:00,22.1,18.0,77.69,0.0
2016-06-05 15:00:00,22.1,17.0,72.88,0.0
2016-06-05 16:00:00,23.1,18.0,73.15,0.0
2016-06-05 17:00:00,22.1,18.0,77.85,0.0
2016-06-05 18:00:00,22.0,18.0,78.03,0.201
2016-06-05 19:00:00,22.0,19.0,83.12,0.0
2016-06-05 20:00:00,21.0,19.0,88.36,0.0
2016-06-05 21:00:00,20.0,19.0,93.97,0.0
2016-06-05 22:00:00,20.0,19.0,93.97,0.0
2016-06-05 23:00:00,19.0,19.0,99.97,0.0
2016-06-06 00:00:00,18.0,18.0,99.97,0.0
2016-06-06 01:00:00,18.0,17.0,93.89,0.0
2016-06-06 02:00:00,17.0,16.0,93.85,0.0
2016-06-06 03:00:00,17.0,16.0,93.85,0.0
2016-06-06 04:00:00,17.0,15.0,88.05,0.0
2016-06-06 05:00:00,17.0,15.1,88.1,0.0
2016-06-06 06:00:00,19.1,17.1,88.27,0.0
2016-06-06 07:00:00,21.1,18.0,82.8,0.0
2016-06-06 08:00:00,22.1,19.0,82.74,0.0
2016-06-06 09:00:00,23.1,19.0,77.8,0.0
2016-06-06 10:00:00,23.1,20.0,82.64,0.0
2016-06-06 11:00:00,23.1,20.0,82.67,0.0
2016-06-06 12:00:00,23.1,19.0,77.83,0.0
2016-06-06 13:00:00,23.1,19.0,78.03,0.0
2016-06-06 14:00:00,23.1,20.0,82.92,0.0
2016-06-06 15:00:00,23.1,20.0,82.81,0.0
2016-06-06 16:00:00,23.1,18.0,73.18,0.0
2016-06-06 17:00:00,23.1,19.0,78.0,0.0
2016-06-06 18:00:00,23.0,18.0,73.53,0.0
2016-06-06 19:00:00,21.1,18.0,82.97,0.0
2016-06-06 20:00:00,21.0,19.0,88.32,0.0
2016-06-06 21:00:00,21.0,19.0,88.35,0.0
2016-06-06 22:00:00,21.0,19.1,88.37,0.0
2016-06-06 23:00:00,20.0,19.0,93.96,0.0
2016-06-07 00:00:00,19.0,19.0,99.96,0.0
2016-06-07 01:00:00,20.0,18.0,88.3,0.0
2016-06-07 02:00:00,20.0,18.0,88.3,0.0
2016-06-07 03:00:00,20.0,19.0,93.99,0.0
2016-06-07 04:00:00,20.0,19.0,93.99,0.0
2016-06-07 05:00:00,20.0,18.1,88.39,0.0
2016-06-07 06:00:00,21.1,19.1,88.35,0.0
2016-06-07 07:00:00,21.1,19.0,88.14,0.0
2016-06-07 08:00:00,22.1,19.0,82.92,0.0
2016-06-07 09:00:00,23.1,19.0,78.04,0.0
2016-06-07 10:00:00,23.1,19.0,78.03,0.0
2016-06-07 11:00:00,23.1,19.0,77.9,0.0
2016-06-07 12:00:00,23.1,20.0,82.78,0.0
2016-06-07 13:00:00,23.1,20.0,82.74,0.0
2016-06-07 14:00:00,23.1,20.0,82.75,0.0
2016-06-07 15:00:00,23.1,20.0,82.67,0.0
2016-06-07 16:00:00,23.1,20.0,82.74,0.0
2016-06-07 17:00:00,22.1,19.0,82.63,0.0
2016-06-07 18:00:00,21.1,19.0,87.91,0.0
2016-06-07 19:00:00,21.1,20.0,93.94,0.0
2016-06-07 20:00:00,21.0,20.0,93.99,0.0
2016-06-07 21:00:00,20.0,19.0,93.97,0.0
2016-06-07 22:00:00,20.0,19.0,93.98,0.0
2016-06-07 23:00:00,20.0,18.1,88.31,0.0
2016-06-08 00:00:00,20.0,18.0,88.31,0.0
2016-06-08 01:00:00,20.0,18.0,88.31,0.0
2016-06-08 02:00:00,20.0,17.0,82.93,0.0
2016-06-08 03:00:00,20.0,17.0,82.94,0.0
2016-06-08 04:00:00,20.0,17.0,82.94,0.0
2016-06-08 05:00:00,20.0,17.0,83.01,0.0
2016-06-08 06:00:00,21.1,17.1,78.02,0.0
2016-06-08 07:00:00,22.1,16.1,68.85,0.0
2016-06-08 08:00:00,22.1,17.1,73.11,0.0
2016-06-08 09:00:00,23.1,18.0,73.19,0.0
2016-06-08 10:00:00,23.1,18.0,73.13,0.0
2016-06-08 11:00:00,23.1,19.0,77.74,0.0
2016-06-08 12:00:00,23.1,20.0,82.58,0.0
2016-06-08 13:00:00,23.1,20.0,82.54,0.0
2016-06-08 14:00:00,23.1,19.0,77.47,0.0
2016-06-08 15:00:00,22.1,18.0,77.32,0.0
2016-06-08 16:00:00,22.1,17.0,72.63,0.0
2016-06-08 17:00:00,23.1,17.0,68.5,0.0
2016-06-08 18:00:00,22.1,17.0,73.14,0.0
2016-06-08 19:00:00,21.1,17.1,77.91,0.0
2016-06-08 20:00:00,20.1,16.1,77.8,0.0
2016-06-08 21:00:00,20.1,16.1,77.82,0.0
2016-06-08 22:00:00,20.0,16.1,77.84,0.0
2016-06-08 23:00:00,20.0,16.1,77.85,0.0
2016-06-09 00:00:00,19.1,18.1,93.93,0.0
2016-06-09 01:00:00,19.1,18.1,93.93,0.0
2016-06-09 02:00:00,19.2,18.5,95.63,0.0
2016-06-09 03:00:00,19.0,17.1,88.22,0.0
2016-06-09 04:00:00,19.1,17.1,88.23,0.0
2016-06-09 05:00:00,19.1,17.1,88.27,0.0
2016-06-09 06:00:00,20.1,18.1,88.39,0.0
2016-06-09 07:00:00,23.0,18.1,73.63,0.0
2016-06-09 08:00:00,24.1,16.1,61.13,0.0
2016-06-09 09:00:00,25.1,20.0,73.69,0.0
2016-06-09 10:00:00,25.1,20.0,73.56,0.0
2016-06-09 11:00:00,25.1,20.0,73.37,0.0
2016-06-09 12:00:00,28.0,15.1,45.31,0.0
2016-06-09 13:00:00,28.0,13.1,39.84,0.0
2016-06-09 14:00:00,28.0,15.1,45.34,0.0
2016-06-09 15:00:00,26.0,17.1,57.79,0.0
2016-06-09 16:00:00,26.0,18.0,61.41,0.0
2016-06-09 17:00:00,24.0,16.1,61.07,0.0
2016-06-09 18:00:00,24.0,16.1,61.2,0.0
2016-06-09 19:00:00,22.0,19.1,83.15,0.0
2016-06-09 20:00:00,21.1,19.1,88.38,0.0
2016-06-09 21:00:00,21.1,19.1,88.39,0.0
2016-06-09 22:00:00,21.0,19.1,88.39,0.0
2016-06-09 23:00:00,21.0,19.0,88.39,0.0
2016-06-10 00:00:00,20.0,19.0,93.98,0.0
