datetime,temp,dew,humidity,precip
2016-05-31 21:00:00,6.8,5.9,94.27,0.0
2016-05-31 22:00:00,6.8,6.0,94.58,0.0
2016-05-31 23:00:00,6.8,5.9,93.95,0.0
2016-06-01 00:00:00,6.8,5.9,94.26,0.0
2016-06-01 01:00:00,6.0,5.8,98.3,0.0
2016-06-01 02:00:00,6.0,5.1,93.92,0.0
2016-06-01 03:00:00,6.1,5.6,96.02,0.0
2016-06-01 04:00:00,6.0,4.9,92.35,0.0
2016-06-01 05:00:00,5.9,5.1,94.87,0.0
2016-06-01 06:00:00,6.1,5.5,96.33,0.0
2016-06-01 07:00:00,6.8,4.8,87.06,0.0
2016-06-01 08:00:00,6.9,5.7,91.76,0.0
2016-06-01 09:00:00,6.4,4.7,88.68,0.0
2016-06-01 10:00:00,6.1,4.3,87.9,0.0
2016-06-01 11:00:00,6.1,5.1,93.87,0.0
2016-06-01 12:00:00,6.1,4.4,89.22,0.0
2016-06-01 13:00:00,6.4,2.8,77.82,0.0
2016-06-01 14:00:00,6.7,2.0,72.41,0.0
2016-06-01 15:00:00,6.2,1.7,72.47,0.0
2016-06-01 16:00:00,5.9,2.3,77.61,0.0
2016-06-01 17:00:00,5.9,2.8,80.48,0.0
2016-06-01 18:00:00,5.8,2.6,79.64,0.0
2016-06-01 19:00:00,5.8,1.8,75.74,0.0
2016-06-01 20:00:00,5.8,1.7,75.34,0.0
2016-06-01 21:00:00,5.0,1.9,80.9,0.0
2016-06-01 22:00:00,5.6,2.5,80.59,0.0
2016-06-01 23:00:00,4.9,3.0,87.77,0.0
2016-06-02 00:00:00,4.7,3.1,89.93,0.0
2016-06-02 01:00:00,4.9,2.8,86.27,0.0
2016-06-02 02:00:00,4.8,3.3,89.9,0.0
2016-06-02 03:00:00,4.7,3.7,93.19,0.0
2016-06-02 04:00:00,4.8,3.3,90.21,0.0
2016-06-02 05:00:00,4.8,3.3,89.9,0.0
2016-06-02 06:00:00,5.1,2.8,85.4,0.0
2016-06-02 07:00:00,5.0,3.0,86.88,0.0
2016-06-02 08:00:00,5.1,2.8,84.53,0.0
2016-06-02 09:00:00,5.8,2.0,76.8,0.0
2016-06-02 10:00:00,6.0,2.1,76.31,0.0
2016-06-02 11:00:00,6.2,1.9,73.74,0.0
2016-06-02 12:00:00,6.9,2.0,70.96,0.0
2016-06-02 13:00:00,7.4,2.0,68.64,0.0
2016-06-02 14:00:00,7.2,2.0,69.58,0.0
2016-06-02 15:00:00,7.1,2.1,70.52,0.0
2016-06-02 16:00:00,7.9,2.2,67.45,0.0
2016-06-02 17:00:00,7.9,2.9,70.68,0.0
2016-06-02 18:00:00,7.0,3.1,76.48,0.0
2016-06-02 19:00:00,6.8,2.6,74.36,0.0
2016-06-02 20:00:00,6.7,2.8,76.41,0.0
2016-06-02 21:00:00,6.9,1.4,67.96,0.0
2016-06-02 22:00:00,6.2,2.1,75.0,0.0
2016-06-02 23:00:00,6.4,1.7,71.89,0.0
2016-06-03 00:00:00,4.7,1.8,81.99,0.0
2016-06-03 01:00:00,5.2,1.9,79.41,0.599
2016-06-03 02:00:00,4.1,1.7,84.33,0.599
2016-06-03 03:00:00,2.9,1.2,88.52,0.499
2016-06-03 04:00:00,2.1,1.1,93.71,0.999
2016-06-03 05:00:00,2.3,0.7,89.08,0.399
2016-06-03 06:00:00,3.1,1.4,88.99,0.0
2016-06-03 07:00:00,3.6,1.6,86.74,0.3
2016-06-03 08:00:00,4.2,1.5,82.53,0.0
2016-06-03 09:00:00,5.2,1.5,76.98,0.2
2016-06-03 10:00:00,5.0,2.9,86.0,0.2
2016-06-03 11:00:00,5.8,2.2,77.89,0.2
2016-06-03 12:00:00,4.9,2.6,85.23,0.0
2016-06-03 13:00:00,5.1,3.8,91.02,0.0
2016-06-03 14:00:00,4.6,2.4,85.95,0.999
2016-06-03 15:00:00,4.9,2.7,85.39,0.999
2016-06-03 16:00:00,4.3,2.0,85.32,0.3
2016-06-03 17:00:00,4.1,2.1,86.8,0.599
2016-06-03 18:00:00,3.8,1.8,86.76,0.0
2016-06-03 19:00:00,3.6,1.1,84.19,0.0
2016-06-03 20:00:00,2.7,-1.0,76.83,0.0
2016-06-03 21:00:00,1.9,-1.2,79.74,0.0
2016-06-03 22:00:00,2.1,-0.5,83.4,0.0
2016-06-03 23:00:00,2.9,-1.8,71.25,0.0
2016-06-04 00:00:00,2.9,-1.7,71.69,0.0
2016-06-04 01:00:00,2.9,-1.2,74.45,0.0
2016-06-04 02:00:00,2.9,-1.8,71.25,0.0
2016-06-04 03:00:00,3.4,-1.6,69.8,0.0
2016-06-04 04:00:00,3.1,-1.0,74.21,0.0
2016-06-04 05:00:00,3.1,-0.4,77.71,0.0
2016-06-04 06:00:00,4.0,-0.9,70.16,0.0
2016-06-04 07:00:00,3.7,0.1,77.82,0.0
2016-06-04 08:00:00,3.4,0.4,80.56,0.0
2016-06-04 09:00:00,4.0,0.0,75.19,0.0
2016-06-04 10:00:00,4.0,0.1,75.7,0.0
2016-06-04 11:00:00,3.9,1.0,81.34,0.0
2016-06-04 12:00:00,4.8,0.5,73.75,0.0
2016-06-04 13:00:00,3.9,0.9,80.77,0.0
2016-06-04 14:00:00,3.7,1.0,82.74,0.2
2016-06-04 15:00:00,3.1,1.1,87.28,0.0
2016-06-04 16:00:00,3.1,0.8,84.31,0.2
2016-06-04 17:00:00,3.3,1.0,84.75,0.0
2016-06-04 18:00:00,2.9,0.7,85.15,0.0
2016-06-04 19:00:00,3.0,0.3,82.36,0.0
2016-06-04 20:00:00,3.0,-0.1,80.09,0.0
2016-06-04 21:00:00,3.0,0.7,84.28,0.499
2016-06-04 22:00:00,3.1,-1.0,74.73,0.0
2016-06-04 23:00:00,2.9,-0.2,80.08,0.0
2016-06-05 00:00:00,2.3,-0.2,83.59,0.0
2016-06-05 01:00:00,2.3,0.0,84.79,0.0
2016-06-05 02:00:00,2.9,-0.3,79.23,0.399
2016-06-05 03:00:00,3.8,-0.2,75.41,0.0
2016-06-05 04:00:00,2.6,0.5,85.88,0.0
2016-06-05 05:00:00,3.9,-0.4,73.32,0.0
2016-06-05 06:00:00,3.5,-0.1,77.25,0.0
2016-06-05 07:00:00,4.1,-0.2,73.37,0.0
2016-06-05 08:00:00,3.9,0.2,77.03,0.0
2016-06-05 09:00:00,3.2,0.0,79.65,0.0
2016-06-05 10:00:00,3.1,1.3,87.57,0.0
2016-06-05 11:00:00,4.2,1.0,80.08,0.0
2016-06-05 12:00:00,3.3,1.3,86.68,0.0
2016-06-05 13:00:00,3.2,1.3,87.57,0.0
2016-06-05 14:00:00,4.2,1.9,84.69,0.0
2016-06-05 15:00:00,4.0,0.7,78.55,0.0
2016-06-05 16:00:00,3.3,1.0,85.17,0.0
2016-06-05 17:00:00,3.4,0.8,82.96,0.0
2016-06-05 18:00:00,3.2,0.8,83.97,0.0
2016-06-05 19:00:00,3.8,-0.2,75.25,0.0
2016-06-05 20:00:00,3.8,-1.0,70.84,0.0
2016-06-05 21:00:00,2.7,0.8,87.53,0.0
2016-06-05 22:00:00,2.1,0.7,90.45,0.0
2016-06-05 23:00:00,2.4,0.8,88.75,0.2
2016-06-06 00:00:00,2.2,0.0,85.95,0.0
2016-06-06 01:00:00,3.1,0.7,84.26,0.0
2016-06-06 02:00:00,3.1,1.1,87.25,0.0
2016-06-06 03:00:00,3.1,1.0,86.65,0.0
2016-06-06 04:00:00,3.7,1.6,86.1,0.0
2016-06-06 05:00:00,3.3,0.8,83.54,0.0
2016-06-06 06:00:00,4.1,1.7,83.8,0.0
2016-06-06 07:00:00,4.7,0.9,76.59,0.0
2016-06-06 08:00:00,4.3,1.1,79.82,0.1
2016-06-06 09:00:00,5.0,1.0,75.06,0.0
2016-06-06 10:00:00,5.2,1.1,74.83,0.0
2016-06-06 11:00:00,5.8,0.7,69.51,0.0
2016-06-06 12:00:00,5.9,0.8,69.54,0.0
2016-06-06 13:00:00,6.2,0.7,67.44,0.0
2016-06-06 14:00:00,6.7,1.1,67.88,0.0
2016-06-06 15:00:00,6.0,1.0,70.28,0.0
2016-06-06 16:00:00,5.9,1.0,70.75,0.0
2016-06-06 17:00:00,5.9,0.7,69.04,0.0
2016-06-06 18:00:00,5.7,0.5,69.6,0.0
2016-06-06 19:00:00,5.0,1.1,76.11,0.0
2016-06-06 20:00:00,5.0,1.0,75.6,0.0
2016-06-06 21:00:00,5.3,1.2,75.11,0.0
2016-06-06 22:00:00,5.0,1.9,80.08,0.0
2016-06-06 23:00:00,4.8,2.0,82.03,0.3
2016-06-07 00:00:00,5.0,1.7,78.71,0.0
2016-06-07 01:00:00,4.9,2.6,85.63,0.0
2016-06-07 02:00:00,5.0,2.6,83.94,0.0
2016-06-07 03:00:00,5.1,2.1,80.96,0.0
2016-06-07 04:00:00,5.3,2.8,83.98,0.0
2016-06-07 05:00:00,5.9,3.1,82.48,0.0
2016-06-07 06:00:00,5.8,3.3,84.18,0.0
2016-06-07 07:00:00,5.8,3.9,87.57,0.3
2016-06-07 08:00:00,6.0,4.1,87.88,0.2
2016-06-07 09:00:00,6.4,4.1,85.79,0.0
2016-06-07 10:00:00,6.8,4.8,87.06,0.2
2016-06-07 11:00:00,6.8,4.6,85.6,0.399
2016-06-07 12:00:00,6.8,4.1,83.14,0.0
2016-06-07 13:00:00,7.0,4.4,83.17,0.399
2016-06-07 14:00:00,7.0,4.3,82.62,0.1
2016-06-07 15:00:00,6.8,4.8,87.06,0.3
2016-06-07 16:00:00,7.0,5.0,87.38,0.2
2016-06-07 17:00:00,6.7,5.8,94.25,0.0
2016-06-07 18:00:00,5.9,4.8,92.65,0.0
2016-06-07 19:00:00,5.8,5.0,94.86,0.3
2016-06-07 20:00:00,5.8,4.6,92.01,0.599
2016-06-07 21:00:00,5.0,3.9,92.27,0.0
2016-06-07 22:00:00,4.9,3.0,87.79,0.0
2016-06-07 23:00:00,4.9,3.0,87.79,0.0
2016-06-08 00:00:00,4.8,3.8,92.91,0.0
2016-06-08 01:00:00,4.8,3.8,93.22,0.0
2016-06-08 02:00:00,5.0,4.0,93.23,0.1
2016-06-08 03:00:00,5.2,4.0,91.66,0.0
2016-06-08 04:00:00,5.2,4.1,92.6,0.0
2016-06-08 05:00:00,5.8,4.0,88.77,0.0
2016-06-08 06:00:00,6.0,4.9,92.33,0.0
2016-06-08 07:00:00,6.2,4.8,90.48,0.0
2016-06-08 08:00:00,6.0,3.8,85.51,0.0
2016-06-08 09:00:00,5.9,3.8,86.36,0.0
2016-06-08 10:00:00,5.9,2.9,81.05,0.0
2016-06-08 11:00:00,5.9,2.8,80.49,0.0
2016-06-08 12:00:00,5.1,3.3,87.77,0.0
2016-06-08 13:00:00,6.0,2.7,78.86,0.0
2016-06-08 14:00:00,6.0,1.8,74.48,0.0
2016-06-08 15:00:00,5.9,2.1,76.81,0.0
2016-06-08 16:00:00,5.8,1.8,75.22,0.0
2016-06-08 17:00:00,4.9,1.8,80.06,0.0
2016-06-08 18:00:00,3.9,2.1,88.24,0.0
2016-06-08 19:00:00,4.1,1.5,83.64,0.0
2016-06-08 20:00:00,3.6,1.0,83.3,0.0
2016-06-08 21:00:00,3.6,0.5,80.57,0.0
2016-06-08 22:00:00,3.1,-0.1,79.26,0.0
2016-06-08 23:00:00,2.8,0.8,86.65,0.0
2016-06-09 00:00:00,2.5,0.3,85.25,0.0
2016-06-09 01:00:00,2.3,0.8,89.84,0.399
2016-06-09 02:00:00,2.7,0.3,84.39,0.0
2016-06-09 03:00:00,3.1,-0.1,79.8,0.0
2016-06-09 04:00:00,3.1,0.8,84.58,0.0
2016-06-09 05:00:00,3.9,-0.1,75.14,0.0
2016-06-09 06:00:00,3.1,0.0,80.35,0.0
2016-06-09 07:00:00,4.3,-0.4,71.33,0.0
2016-06-09 08:00:00,4.1,-0.3,72.58,0.0
2016-06-09 09:00:00,4.0,-0.9,70.76,0.0
2016-06-09 10:00:00,4.3,0.8,78.02,0.0
2016-06-09 11:00:00,5.7,-0.7,63.74,0.0
2016-06-09 12:00:00,5.4,0.0,68.22,0.0
2016-06-09 13:00:00,6.0,-0.2,64.27,0.0
2016-06-09 14:00:00,6.3,0.1,64.12,0.0
2016-06-09 15:00:00,6.0,-1.0,61.04,0.0
2016-06-09 16:00:00,5.0,-1.0,65.19,0.0
2016-06-09 17:00:00,4.8,-1.0,66.31,0.0
2016-06-09 18:00:00,4.7,-1.0,66.73,0.0
2016-06-09 19:00:00,4.1,-0.5,72.27,0.0
2016-06-09 20:00:00,3.9,-1.0,70.35,0.0
2016-06-09 21:00:00,3.9,-1.7,66.92,0.0
2016-06-09 22:00:00,3.8,-3.0,61.36,0.0
2016-06-09 23:00:00,3.1,-1.2,72.89,0.0
2016-06-10 00:00:00,3.2,-1.0,73.93,0.0
2016-06-10 01:00:00,2.6,-0.6,79.28,0.0
2016-06-10 02:00:00,3.9,-1.3,68.61,0.0
2016-06-10 03:00:00,4.1,-1.3,67.45,0.0
2016-06-10 04:00:00,4.7,-1.3,65.09,0.0
2016-06-10 05:00:00,4.3,-1.5,66.19,0.0
2016-06-10 06:00:00,4.8,-0.8,66.91,0.0
2016-06-10 07:00:00,5.0,0.3,71.35,0.0
2016-06-10 08:00:00,5.0,1.0,75.34,0.0
2016-06-10 09:00:00,4.9,1.9,80.89,0.0
2016-06-10 10:00:00,5.8,2.6,79.9,0.0
2016-06-10 11:00:00,5.2,2.8,84.23,0.0
2016-06-10 12:00:00,6.6,3.9,82.66,0.0
2016-06-10 13:00:00,5.7,3.4,85.42,0.0
2016-06-10 14:00:00,5.8,3.4,84.58,0.0
2016-06-10 15:00:00,5.1,2.4,82.33,0.0
2016-06-10 16:00:00,5.3,2.6,82.5,0.0
2016-06-10 17:00:00,5.1,2.2,82.04,0.0
2016-06-10 18:00:00,5.1,1.9,80.08,0.0
2016-06-10 19:00:00,5.2,1.3,76.42,0.0
2016-06-10 20:00:00,4.1,1.6,83.23,0.0
2016-06-10 21:00:00,4.7,1.9,82.31,0.0
2016-06-10 22:00:00,4.1,1.6,83.26,0.0
2016-06-10 23:00:00,4.8,1.8,81.17,0.0
2016-06-11 00:00:00,4.1,1.8,85.29,0.0
2016-06-11 01:00:00,4.1,1.7,84.4,0.0
2016-06-11 02:00:00,4.1,2.0,85.89,0.0
2016-06-11 03:00:00,4.8,1.8,80.9,0.0
2016-06-11 04:00:00,4.0,2.1,87.67,0.0
2016-06-11 05:00:00,4.9,2.1,82.31,0.0
2016-06-11 06:00:00,5.1,2.0,80.38,0.0
2016-06-11 07:00:00,5.1,2.7,84.49,0.0
2016-06-11 08:00:00,5.7,2.6,80.43,0.0
2016-06-11 09:00:00,6.3,2.2,75.15,0.1
2016-06-11 10:00:00,7.1,2.2,71.0,0.0
2016-06-11 11:00:00,7.0,2.0,70.49,0.0
2016-06-11 12:00:00,7.3,1.9,68.62,0.0
2016-06-11 13:00:00,7.1,1.8,68.83,0.0
2016-06-11 14:00:00,7.3,1.8,67.91,0.0
2016-06-11 15:00:00,7.6,0.9,62.72,0.0
2016-06-11 16:00:00,7.0,1.8,69.27,0.0
2016-06-11 17:00:00,6.8,0.8,65.58,0.0
2016-06-11 18:00:00,6.8,1.2,67.69,0.0
2016-06-11 19:00:00,6.1,1.1,70.33,0.0
2016-06-11 20:00:00,5.9,2.4,78.31,0.0
2016-06-11 21:00:00,5.8,2.1,77.34,0.3
2016-06-11 22:00:00,5.8,2.8,81.03,0.0
2016-06-11 23:00:00,5.0,3.0,86.89,0.0
2016-06-12 00:00:00,5.0,2.9,86.0,0.0
2016-06-12 01:00:00,5.1,2.9,85.42,0.0
2016-06-12 02:00:00,5.7,3.0,83.29,0.0
2016-06-12 03:00:00,5.1,3.0,86.3,0.0
2016-06-12 04:00:00,5.6,3.2,85.0,0.0
2016-06-12 05:00:00,5.7,3.9,88.43,0.0
2016-06-12 06:00:00,5.3,3.9,90.7,0.0
2016-06-12 07:00:00,6.1,3.7,84.06,0.0
2016-06-12 08:00:00,6.0,3.9,86.09,0.2
2016-06-12 09:00:00,6.5,4.3,85.82,0.0
2016-06-12 10:00:00,7.4,3.0,73.94,0.0
2016-06-12 11:00:00,8.1,2.4,67.15,0.0
2016-06-12 12:00:00,8.7,2.7,65.99,0.0
2016-06-12 13:00:00,7.8,3.0,71.86,0.0
2016-06-12 14:00:00,6.8,3.8,81.18,0.0
2016-06-12 15:00:00,7.0,4.0,81.2,0.0
2016-06-12 16:00:00,6.7,4.0,83.4,0.0
2016-06-12 17:00:00,6.8,3.9,82.0,0.0
2016-06-12 18:00:00,5.9,4.1,88.45,0.0
2016-06-12 19:00:00,5.8,3.8,86.95,0.0
2016-06-12 20:00:00,5.9,3.9,86.97,0.0
2016-06-12 21:00:00,5.8,3.0,82.17,0.0
2016-06-12 22:00:00,5.4,3.3,86.88,0.0
2016-06-12 23:00:00,5.1,3.1,87.48,0.0
2016-06-13 00:00:00,5.1,3.8,91.02,0.0
2016-06-13 01:00:00,5.1,3.8,91.02,0.0
2016-06-13 02:00:00,5.9,3.8,86.08,0.0
2016-06-13 03:00:00,5.9,3.5,85.13,0.0
2016-06-13 04:00:00,6.1,3.5,83.22,0.0
2016-06-13 05:00:00,7.0,3.5,78.22,0.0
2016-06-13 06:00:00,6.8,3.3,78.57,0.0
2016-06-13 07:00:00,6.3,4.0,85.53,0.0
2016-06-13 08:00:00,7.8,3.8,75.96,0.0
2016-06-13 09:00:00,8.5,3.6,71.05,0.0
2016-06-13 10:00:00,8.7,3.7,70.83,0.0
2016-06-13 11:00:00,7.9,2.8,70.19,0.0
2016-06-13 12:00:00,8.9,2.9,66.06,0.0
2016-06-13 13:00:00,8.9,3.7,69.68,0.0
2016-06-13 14:00:00,9.1,3.0,65.45,0.0
2016-06-13 15:00:00,9.0,2.9,65.42,0.0
2016-06-13 16:00:00,8.8,3.0,66.95,0.0
2016-06-13 17:00:00,8.8,3.0,66.96,0.0
2016-06-13 18:00:00,7.8,2.8,70.9,0.0
2016-06-13 19:00:00,6.8,3.3,78.3,0.0
2016-06-13 20:00:00,6.1,3.8,85.5,0.0
2016-06-13 21:00:00,5.9,3.7,85.49,0.0
2016-06-13 22:00:00,6.2,3.4,82.23,0.0
2016-06-13 23:00:00,5.8,3.9,87.85,0.0
2016-06-14 00:00:00,5.1,2.8,85.4,0.0
2016-06-14 01:00:00,5.2,2.5,82.4,0.0
2016-06-14 02:00:00,6.0,3.0,81.09,0.0
2016-06-14 03:00:00,6.1,4.2,87.58,0.0
2016-06-14 04:00:00,6.2,4.3,87.28,0.0
2016-06-14 05:00:00,7.0,4.0,81.21,0.0
2016-06-14 06:00:00,6.9,3.7,79.81,0.0
2016-06-14 07:00:00,6.9,2.9,75.67,0.0
2016-06-14 08:00:00,7.3,1.9,68.63,0.0
2016-06-14 09:00:00,8.1,2.0,65.22,0.0
2016-06-14 10:00:00,7.5,1.1,64.17,0.0
2016-06-14 11:00:00,7.4,2.5,71.06,0.0
2016-06-14 12:00:00,6.8,3.6,79.79,0.0
2016-06-14 13:00:00,6.8,3.2,78.29,0.0
2016-06-14 14:00:00,6.8,3.0,76.96,0.0
2016-06-14 15:00:00,6.0,3.1,81.62,0.0
2016-06-14 16:00:00,5.8,3.0,82.43,0.0
2016-06-14 17:00:00,5.7,3.1,83.84,0.0
2016-06-14 18:00:00,5.8,2.9,81.86,0.0
2016-06-14 19:00:00,5.1,2.8,85.4,0.0
2016-06-14 20:00:00,4.8,2.9,87.46,0.0
2016-06-14 21:00:00,4.9,3.0,87.47,0.1
2016-06-14 22:00:00,5.0,2.9,85.99,0.0
2016-06-14 23:00:00,4.9,2.9,86.87,0.0
2016-06-15 00:00:00,5.0,2.9,85.99,0.0
2016-06-15 01:00:00,5.0,2.6,84.38,0.0
2016-06-15 02:00:00,5.0,3.1,87.49,0.599
2016-06-15 03:00:00,5.0,3.0,87.18,0.0
2016-06-15 04:00:00,5.4,2.8,83.9,0.0
2016-06-15 05:00:00,4.7,2.9,88.35,0.399
2016-06-15 06:00:00,5.1,3.1,86.88,0.0
2016-06-15 07:00:00,5.3,2.9,84.54,0.0
2016-06-15 08:00:00,5.8,2.9,81.58,0.0
2016-06-15 09:00:00,5.9,3.0,81.59,0.0
2016-06-15 10:00:00,6.0,2.8,79.94,0.2
2016-06-15 11:00:00,6.4,3.7,82.51,0.0
2016-06-15 12:00:00,6.2,3.2,81.07,0.0
2016-06-15 13:00:00,6.4,3.0,79.16,0.0
2016-06-15 14:00:00,6.4,2.9,78.34,0.0
2016-06-15 15:00:00,7.4,3.0,73.54,0.0
2016-06-15 16:00:00,7.8,3.0,72.1,0.0
2016-06-15 17:00:00,7.3,3.1,74.8,0.0
2016-06-15 18:00:00,6.9,2.9,75.64,0.0
2016-06-15 19:00:00,6.8,2.8,75.88,0.0
2016-06-15 20:00:00,5.2,3.2,87.02,0.0
2016-06-15 21:00:00,5.0,2.1,81.76,0.0
2016-06-15 22:00:00,5.1,2.2,82.05,0.0
2016-06-15 23:00:00,5.7,3.0,82.98,0.0
2016-06-16 00:00:00,5.2,3.1,86.84,0.0
2016-06-16 01:00:00,5.7,2.3,78.94,0.0
2016-06-16 02:00:00,6.1,3.8,84.93,0.0
2016-06-16 03:00:00,6.1,4.1,87.58,0.0
2016-06-16 04:00:00,7.0,4.8,85.34,0.0
2016-06-16 05:00:00,7.3,5.1,86.23,0.1
2016-06-16 06:00:00,8.1,5.4,82.76,0.0
2016-06-16 07:00:00,9.0,6.0,81.49,0.0
2016-06-16 08:00:00,9.8,5.8,75.9,0.0
2016-06-16 09:00:00,10.3,6.1,75.47,0.0
2016-06-16 10:00:00,11.2,5.9,69.68,0.0
2016-06-16 11:00:00,12.0,5.7,64.98,0.0
2016-06-16 12:00:00,10.9,5.5,69.5,0.0
2016-06-16 13:00:00,9.4,6.3,80.84,0.699
2016-06-16 14:00:00,8.7,6.7,87.23,0.999
2016-06-16 15:00:00,7.8,5.8,87.44,0.0
2016-06-16 16:00:00,7.0,5.1,87.97,0.499
2016-06-16 17:00:00,6.9,5.9,93.32,0.599
2016-06-16 18:00:00,7.0,5.9,92.71,0.0
2016-06-16 19:00:00,6.8,5.9,94.26,0.0
2016-06-16 20:00:00,6.8,5.8,93.64,0.0
2016-06-16 21:00:00,6.8,5.8,93.32,0.0
2016-06-16 22:00:00,6.1,5.1,93.28,0.0
2016-06-16 23:00:00,6.1,5.8,97.64,0.0
2016-06-17 00:00:00,6.1,5.8,97.64,0.0
2016-06-17 01:00:00,6.7,6.1,96.56,0.899
2016-06-17 02:00:00,6.7,6.3,97.91,0.499
2016-06-17 03:00:00,7.0,6.9,98.98,0.0
2016-06-17 04:00:00,7.8,6.9,94.01,0.0
2016-06-17 05:00:00,7.8,7.0,94.95,0.0
2016-06-17 06:00:00,8.2,7.3,93.71,0.0
2016-06-17 07:00:00,9.1,8.0,92.83,0.0
2016-06-17 08:00:00,10.1,8.0,86.82,0.0
2016-06-17 09:00:00,11.1,9.0,86.64,0.0
2016-06-17 10:00:00,11.0,8.9,86.91,0.0
2016-06-17 11:00:00,11.1,9.0,86.64,0.0
2016-06-17 12:00:00,11.0,9.1,88.35,0.0
2016-06-17 13:00:00,11.9,10.0,88.14,0.1
2016-06-17 14:00:00,11.6,10.0,90.44,0.499
2016-06-17 15:00:00,11.1,10.3,94.47,1.997
2016-06-17 16:00:00,11.1,10.8,97.75,2.996
2016-06-17 17:00:00,11.0,10.8,98.38,0.999
2016-06-17 18:00:00,10.8,10.2,96.32,0.0
2016-06-17 19:00:00,10.7,10.1,96.0,0.999
2016-06-17 20:00:00,10.6,9.9,95.69,1.997
2016-06-17 21:00:00,9.8,9.6,98.68,1.997
2016-06-17 22:00:00,9.9,9.8,99.33,2.996
2016-06-17 23:00:00,9.7,9.6,99.33,2.996
