datetime,temp,dew,humidity,precip
2016-05-31 06:00:00,18.9,10.7,58.67,0.0
2016-05-31 07:00:00,18.0,11.4,65.44,0.0
2016-05-31 08:00:00,19.9,10.4,54.39,0.0
2016-05-31 09:00:00,21.3,14.7,65.97,0.0
2016-05-31 10:00:00,21.9,10.5,48.41,0.0
2016-05-31 11:00:00,23.0,11.0,46.59,0.0
2016-05-31 12:00:00,20.4,15.4,73.11,0.099
2016-05-31 13:00:00,17.9,14.0,77.69,0.0
2016-05-31 14:00:00,18.4,15.4,82.68,0.0
2016-05-31 15:00:00,19.0,15.8,81.78,0.0
2016-05-31 16:00:00,18.4,15.4,82.68,0.0
2016-05-31 17:00:00,18.4,15.0,80.45,0.0
2016-05-31 18:00:00,19.1,16.1,82.76,3.867
2016-05-31 19:00:00,17.4,15.5,88.33,0.0
2016-05-31 20:00:00,17.0,15.0,88.01,0.0
2016-05-31 21:00:00,16.0,14.6,91.24,0.0
2016-05-31 22:00:00,16.5,15.5,93.81,0.0
2016-05-31 23:00:00,16.0,15.0,93.79,0.0
2016-06-01 00:00:00,15.7,14.4,91.68,2.52
2016-06-01 01:00:00,15.4,14.0,90.92,0.0
2016-06-01 02:00:00,15.4,14.0,90.92,0.0
2016-06-01 03:00:00,15.2,13.8,91.06,0.0
2016-06-01 04:00:00,14.9,13.4,90.89,0.0
2016-06-01 05:00:00,14.4,13.0,90.85,0.0
2016-06-01 06:00:00,18.9,17.1,88.9,0.0
2016-06-01 07:00:00,17.0,15.4,90.74,0.0
2016-06-01 08:00:00,17.9,14.9,82.62,0.0
2016-06-01 09:00:00,21.0,15.6,71.4,0.0
2016-06-01 10:00:00,21.0,14.9,68.35,0.0
2016-06-01 11:00:00,21.4,13.9,62.23,0.0
2016-06-01 12:00:00,22.4,15.1,63.41,0.0
2016-06-01 13:00:00,23.0,12.9,52.98,0.0
2016-06-01 14:00:00,22.5,12.9,54.36,0.0
2016-06-01 15:00:00,22.2,15.3,64.91,0.0
2016-06-01 16:00:00,22.0,12.3,54.23,0.0
2016-06-01 17:00:00,21.5,13.4,59.79,0.0
2016-06-01 18:00:00,21.1,16.3,73.74,0.0
2016-06-01 19:00:00,18.0,13.4,74.86,0.0
2016-06-01 20:00:00,16.4,12.4,76.98,0.0
2016-06-01 21:00:00,15.4,12.4,82.01,0.0
2016-06-01 22:00:00,15.0,12.4,84.87,0.0
2016-06-01 23:00:00,14.0,12.0,87.75,0.0
2016-06-02 00:00:00,13.3,11.4,88.54,0.0
2016-06-02 01:00:00,13.0,11.0,87.65,0.0
2016-06-02 02:00:00,13.0,11.5,90.75,0.0
2016-06-02 03:00:00,12.8,11.4,91.44,0.0
2016-06-02 04:00:00,12.4,11.0,90.72,0.0
2016-06-02 05:00:00,12.5,11.5,93.63,0.0
2016-06-02 06:00:00,16.6,14.5,87.58,0.0
2016-06-02 07:00:00,17.4,14.0,80.06,0.0
2016-06-02 08:00:00,19.9,14.0,68.57,0.0
2016-06-02 09:00:00,21.1,15.3,69.49,0.0
2016-06-02 10:00:00,23.5,11.9,47.92,0.0
2016-06-02 11:00:00,24.0,11.9,46.58,0.0
2016-06-02 12:00:00,22.5,16.3,68.33,0.0
2016-06-02 13:00:00,25.6,8.7,34.36,0.0
2016-06-02 14:00:00,26.1,8.3,32.36,0.0
2016-06-02 15:00:00,22.8,16.1,66.25,0.0
2016-06-02 16:00:00,24.6,9.3,37.8,0.0
2016-06-02 17:00:00,23.6,11.4,46.3,0.0
2016-06-02 18:00:00,21.7,16.0,70.09,0.0
2016-06-02 19:00:00,20.0,12.3,60.94,0.0
2016-06-02 20:00:00,18.5,11.3,62.73,0.0
2016-06-02 21:00:00,17.4,11.6,68.82,0.0
2016-06-02 22:00:00,16.4,11.8,74.13,0.0
2016-06-02 23:00:00,16.0,11.8,76.41,0.0
2016-06-03 00:00:00,14.4,10.8,78.79,0.0
2016-06-03 01:00:00,13.0,10.4,84.38,0.0
2016-06-03 02:00:00,13.5,10.4,81.55,0.0
2016-06-03 03:00:00,13.7,10.2,79.1,0.0
2016-06-03 04:00:00,12.5,9.4,81.42,0.0
2016-06-03 05:00:00,13.5,10.0,79.0,0.0
2016-06-03 06:00:00,17.6,11.6,67.77,0.0
2016-06-03 07:00:00,19.0,12.9,67.53,0.0
2016-06-03 08:00:00,22.0,13.9,59.73,0.0
2016-06-03 09:00:00,22.4,12.4,52.98,0.0
2016-06-03 10:00:00,26.1,12.9,43.76,0.0
2016-06-03 11:00:00,27.2,13.3,42.44,0.0
2016-06-03 12:00:00,24.0,18.0,69.29,0.0
2016-06-03 13:00:00,26.7,14.3,46.7,0.0
2016-06-03 14:00:00,25.1,14.9,53.02,0.0
2016-06-03 15:00:00,22.0,16.8,72.29,0.0
2016-06-03 16:00:00,25.7,14.9,51.41,0.0
2016-06-03 17:00:00,24.6,14.9,54.72,0.0
2016-06-03 18:00:00,22.1,17.6,75.47,0.0
2016-06-03 19:00:00,21.6,14.9,65.8,0.0
2016-06-03 20:00:00,19.0,14.9,77.13,0.0
2016-06-03 21:00:00,18.4,14.9,80.06,0.0
2016-06-03 22:00:00,18.0,15.0,82.37,0.0
2016-06-03 23:00:00,17.5,15.0,84.88,0.0
2016-06-04 00:00:00,17.1,15.3,89.03,0.104
2016-06-04 01:00:00,17.5,16.0,90.78,0.0
2016-06-04 02:00:00,18.0,15.4,84.93,0.0
2016-06-04 03:00:00,17.0,15.4,90.33,0.0
2016-06-04 04:00:00,17.0,15.5,91.02,0.0
2016-06-04 05:00:00,18.0,16.0,88.1,0.0
2016-06-04 06:00:00,22.2,14.7,62.44,0.511
2016-06-04 07:00:00,19.0,17.0,88.18,0.0
2016-06-04 08:00:00,21.5,18.0,80.12,0.0
2016-06-04 09:00:00,24.3,17.8,67.24,0.0
2016-06-04 10:00:00,26.0,17.4,59.04,0.0
2016-06-04 11:00:00,28.0,15.4,46.36,0.0
2016-06-04 12:00:00,21.8,19.0,84.42,0.001
2016-06-04 13:00:00,29.1,15.4,43.24,0.0
2016-06-04 14:00:00,26.1,17.4,58.69,0.0
2016-06-04 15:00:00,23.4,19.5,78.68,0.0
2016-06-04 16:00:00,25.6,16.0,55.3,0.0
2016-06-04 17:00:00,24.5,15.9,58.68,0.0
2016-06-04 18:00:00,22.1,19.0,82.48,0.0
2016-06-04 19:00:00,22.0,14.3,61.78,0.0
2016-06-04 20:00:00,21.0,13.9,63.88,0.0
2016-06-04 21:00:00,20.0,14.4,69.94,0.0
2016-06-04 22:00:00,20.0,15.4,74.96,0.0
2016-06-04 23:00:00,19.4,16.9,85.08,0.0
2016-06-05 00:00:00,18.4,15.7,84.01,0.52
2016-06-05 01:00:00,16.9,14.9,88.01,0.0
2016-06-05 02:00:00,16.4,14.4,87.96,0.0
2016-06-05 03:00:00,16.3,14.8,91.24,0.0
2016-06-05 04:00:00,16.9,15.4,91.02,0.0
2016-06-05 05:00:00,16.9,15.4,91.02,0.0
2016-06-05 06:00:00,20.3,17.3,83.19,0.988
2016-06-05 07:00:00,18.0,17.0,93.88,0.0
2016-06-05 08:00:00,20.0,16.9,82.61,0.0
2016-06-05 09:00:00,22.6,17.6,73.51,0.0
2016-06-05 10:00:00,23.5,16.4,64.43,0.0
2016-06-05 11:00:00,24.5,16.4,60.68,0.0
2016-06-05 12:00:00,22.2,17.6,75.11,0.002
2016-06-05 13:00:00,25.6,17.0,58.93,0.0
2016-06-05 14:00:00,26.0,17.0,57.29,0.0
2016-06-05 15:00:00,22.9,18.0,73.74,0.0
2016-06-05 16:00:00,24.5,16.0,58.87,0.0
2016-06-05 17:00:00,23.5,15.5,60.63,0.0
2016-06-05 18:00:00,22.4,16.3,68.78,0.0
2016-06-05 19:00:00,20.0,16.0,77.76,0.0
2016-06-05 20:00:00,19.0,16.0,82.75,0.0
2016-06-05 21:00:00,18.5,15.6,83.25,0.0
2016-06-05 22:00:00,17.9,15.9,88.09,0.0
2016-06-05 23:00:00,17.4,15.4,88.05,0.0
2016-06-06 00:00:00,17.0,15.2,89.63,0.0
2016-06-06 01:00:00,16.0,14.4,90.67,0.0
2016-06-06 02:00:00,15.4,14.4,93.77,0.0
2016-06-06 03:00:00,15.5,14.2,92.12,0.0
2016-06-06 04:00:00,15.4,13.9,90.64,0.0
2016-06-06 05:00:00,15.4,13.9,90.64,0.0
2016-06-06 06:00:00,20.3,16.8,80.65,0.0
2016-06-06 07:00:00,20.0,16.9,82.61,0.0
2016-06-06 08:00:00,23.0,16.0,64.71,0.0
2016-06-06 09:00:00,23.2,17.5,70.36,0.0
2016-06-06 10:00:00,26.1,16.4,55.26,0.0
2016-06-06 11:00:00,26.6,16.4,53.41,0.0
2016-06-06 12:00:00,24.0,18.5,71.58,0.0
2016-06-06 13:00:00,27.1,16.3,51.63,0.0
2016-06-06 14:00:00,27.7,16.9,51.92,0.0
2016-06-06 15:00:00,23.5,19.3,77.35,0.0
2016-06-06 16:00:00,25.6,17.9,62.4,0.0
2016-06-06 17:00:00,25.1,16.4,58.46,0.0
2016-06-06 18:00:00,22.4,19.5,83.8,0.0
2016-06-06 19:00:00,22.0,15.4,65.9,0.0
2016-06-06 20:00:00,21.0,16.4,74.9,0.0
2016-06-06 21:00:00,20.1,16.0,77.06,0.0
2016-06-06 22:00:00,20.0,16.4,79.67,0.0
2016-06-06 23:00:00,19.5,15.4,77.21,0.0
2016-06-07 00:00:00,18.2,14.8,80.98,0.0
2016-06-07 01:00:00,17.5,14.4,82.05,0.0
2016-06-07 02:00:00,17.0,14.4,84.82,0.0
2016-06-07 03:00:00,17.4,14.8,84.34,0.0
2016-06-07 04:00:00,17.0,13.9,82.24,0.0
2016-06-07 05:00:00,17.0,14.4,84.82,0.0
2016-06-07 06:00:00,20.3,16.4,77.96,0.0
2016-06-07 07:00:00,21.5,16.9,74.98,0.0
2016-06-07 08:00:00,24.0,16.9,64.54,0.0
2016-06-07 09:00:00,23.9,18.8,73.2,0.0
2016-06-07 10:00:00,27.0,15.9,50.37,0.0
2016-06-07 11:00:00,28.1,16.9,50.49,0.0
2016-06-07 12:00:00,24.2,19.7,76.13,0.0
2016-06-07 13:00:00,28.1,15.9,47.24,0.0
2016-06-07 14:00:00,27.6,16.9,52.07,0.0
2016-06-07 15:00:00,23.8,19.9,79.02,0.0
2016-06-07 16:00:00,26.1,16.4,55.09,0.0
2016-06-07 17:00:00,24.6,16.3,60.13,0.0
2016-06-07 18:00:00,22.9,19.7,82.19,0.0
2016-06-07 19:00:00,21.5,14.3,63.6,0.0
2016-06-07 20:00:00,20.0,14.3,69.86,0.0
2016-06-07 21:00:00,18.9,14.2,74.34,0.0
2016-06-07 22:00:00,18.0,14.4,79.64,0.0
2016-06-07 23:00:00,16.5,13.4,82.18,0.0
2016-06-08 00:00:00,16.4,13.5,82.85,0.0
2016-06-08 01:00:00,16.4,13.4,82.18,0.0
2016-06-08 02:00:00,14.5,12.4,87.51,0.0
2016-06-08 03:00:00,14.2,12.1,86.92,0.0
2016-06-08 04:00:00,13.9,12.9,93.4,0.0
2016-06-08 05:00:00,15.0,13.9,93.45,0.0
2016-06-08 06:00:00,19.1,15.0,77.39,0.0
2016-06-08 07:00:00,20.0,15.4,74.74,0.0
2016-06-08 08:00:00,23.5,14.9,58.62,0.0
2016-06-08 09:00:00,22.5,17.7,74.68,0.0
2016-06-08 10:00:00,26.5,12.9,42.79,0.0
2016-06-08 11:00:00,27.0,12.3,39.96,0.0
2016-06-08 12:00:00,23.8,18.9,73.84,0.0
2016-06-08 13:00:00,28.1,12.2,37.34,0.0
2016-06-08 14:00:00,27.6,11.1,35.83,0.0
2016-06-08 15:00:00,24.2,19.6,75.55,0.0
2016-06-08 16:00:00,27.1,11.7,38.26,0.0
2016-06-08 17:00:00,26.1,13.2,44.98,0.0
2016-06-08 18:00:00,24.4,18.4,69.24,0.0
2016-06-08 19:00:00,22.0,13.8,59.53,0.0
2016-06-08 20:00:00,20.5,13.8,65.16,0.0
2016-06-08 21:00:00,19.7,12.6,63.71,0.0
2016-06-08 22:00:00,18.5,12.8,69.34,0.0
2016-06-08 23:00:00,17.5,11.3,66.8,0.0
2016-06-09 00:00:00,16.5,11.4,71.59,0.0
2016-06-09 01:00:00,16.0,11.3,73.82,0.0
2016-06-09 02:00:00,15.0,10.3,73.87,0.0
2016-06-09 03:00:00,14.5,10.7,77.58,0.0
2016-06-09 04:00:00,14.0,10.3,78.8,0.0
2016-06-09 05:00:00,14.5,10.9,78.88,0.0
2016-06-09 06:00:00,21.7,11.9,53.52,0.0
2016-06-09 07:00:00,22.0,10.9,49.49,0.0
2016-06-09 08:00:00,25.5,11.0,40.16,0.0
2016-06-09 09:00:00,24.8,17.6,64.35,0.0
2016-06-09 10:00:00,29.0,10.9,32.45,0.0
2016-06-09 11:00:00,30.0,10.9,30.55,0.0
2016-06-09 12:00:00,26.7,17.4,56.81,0.0
2016-06-09 13:00:00,30.1,11.9,32.55,0.0
2016-06-09 14:00:00,30.1,12.8,34.55,0.0
2016-06-09 15:00:00,25.3,18.5,65.86,0.0
2016-06-09 16:00:00,28.6,13.3,38.92,0.0
2016-06-09 17:00:00,27.6,11.8,37.45,0.0
2016-06-09 18:00:00,24.5,19.0,71.5,0.0
2016-06-09 19:00:00,23.6,12.8,50.7,0.0
2016-06-09 20:00:00,22.0,13.3,57.54,0.0
2016-06-09 21:00:00,20.9,12.9,60.04,0.0
2016-06-09 22:00:00,20.5,12.3,59.17,0.0
2016-06-09 23:00:00,19.6,12.8,64.96,0.0
2016-06-10 00:00:00,17.9,11.4,65.77,0.0
2016-06-10 01:00:00,17.0,11.3,69.27,0.0
2016-06-10 02:00:00,16.5,11.3,71.39,0.0
2016-06-10 03:00:00,15.9,10.8,71.72,0.0
2016-06-10 04:00:00,15.0,10.3,73.87,0.0
2016-06-10 05:00:00,16.0,11.3,74.05,0.0
2016-06-10 06:00:00,20.3,12.1,59.52,0.0
2016-06-10 07:00:00,22.5,10.9,47.79,0.0
2016-06-10 08:00:00,26.0,8.9,34.04,0.0
2016-06-10 09:00:00,24.9,13.9,50.32,0.0
2016-06-10 10:00:00,28.5,9.4,30.23,0.0
2016-06-10 11:00:00,29.5,8.9,27.54,0.0
2016-06-10 12:00:00,27.7,15.6,47.73,0.0
2016-06-10 13:00:00,30.1,8.3,25.72,0.0
2016-06-10 14:00:00,30.6,9.9,27.66,0.0
2016-06-10 15:00:00,26.0,16.9,57.38,0.0
2016-06-10 16:00:00,28.7,11.3,34.14,0.0
2016-06-10 17:00:00,28.6,11.3,34.24,0.0
2016-06-10 18:00:00,25.9,16.9,57.58,0.0
2016-06-10 19:00:00,24.1,13.2,50.67,0.0
2016-06-10 20:00:00,23.6,12.8,50.7,0.0
2016-06-10 21:00:00,22.4,13.1,55.68,0.0
2016-06-10 22:00:00,20.5,12.8,61.43,0.0
2016-06-10 23:00:00,20.5,13.3,63.57,0.0
2016-06-11 00:00:00,19.2,12.7,66.24,0.0
2016-06-11 01:00:00,19.0,11.9,63.05,0.0
2016-06-11 02:00:00,18.0,10.9,63.02,0.0
2016-06-11 03:00:00,17.6,10.8,64.24,0.0
2016-06-11 04:00:00,16.6,10.9,69.18,0.0
2016-06-11 05:00:00,17.0,11.4,69.28,0.0
2016-06-11 06:00:00,22.1,12.1,53.09,0.0
2016-06-11 07:00:00,24.5,12.9,48.34,0.0
2016-06-11 08:00:00,28.0,11.0,34.52,0.0
2016-06-11 09:00:00,27.4,14.1,43.86,0.0
2016-06-11 10:00:00,31.6,12.4,30.97,0.0
2016-06-11 11:00:00,32.6,11.9,28.2,0.0
2016-06-11 12:00:00,26.6,19.1,63.59,0.0
2016-06-11 13:00:00,31.6,14.3,35.07,0.0
2016-06-11 14:00:00,32.2,13.8,32.82,0.0
2016-06-11 15:00:00,26.0,19.7,68.23,0.0
2016-06-11 16:00:00,28.6,15.4,44.7,0.0
2016-06-11 17:00:00,27.5,14.4,44.82,0.0
2016-06-11 18:00:00,24.7,17.5,64.09,0.006
2016-06-11 19:00:00,24.0,17.0,65.12,0.0
2016-06-11 20:00:00,22.0,16.5,71.1,0.0
2016-06-11 21:00:00,21.9,15.6,67.41,0.0
2016-06-11 22:00:00,23.0,14.4,58.67,0.0
2016-06-11 23:00:00,22.0,14.0,60.46,0.0
2016-06-12 00:00:00,21.8,14.0,61.2,0.0
2016-06-12 01:00:00,21.0,15.0,68.36,0.0
2016-06-12 02:00:00,21.0,13.5,62.13,0.0
2016-06-12 03:00:00,20.2,15.8,75.83,0.0
2016-06-12 04:00:00,20.0,15.9,77.52,0.0
2016-06-12 05:00:00,19.5,15.9,79.84,0.0
2016-06-12 06:00:00,24.1,17.8,68.14,0.0
2016-06-12 07:00:00,23.9,16.4,62.98,0.0
2016-06-12 08:00:00,25.4,15.4,53.94,0.0
2016-06-12 09:00:00,25.4,18.8,66.94,0.0
2016-06-12 10:00:00,27.0,15.9,50.82,0.0
2016-06-12 11:00:00,28.5,16.4,47.78,0.0
2016-06-12 12:00:00,24.8,20.4,76.89,0.0
2016-06-12 13:00:00,27.6,17.9,55.45,0.0
2016-06-12 14:00:00,27.1,16.3,51.78,0.0
2016-06-12 15:00:00,24.5,20.3,77.44,0.0
2016-06-12 16:00:00,26.0,16.4,55.25,0.0
2016-06-12 17:00:00,25.5,15.9,55.12,0.0
2016-06-12 18:00:00,22.9,20.0,83.37,0.0
2016-06-12 19:00:00,22.5,16.4,68.24,0.0
2016-06-12 20:00:00,21.5,16.9,75.21,0.0
2016-06-12 21:00:00,20.4,17.3,82.03,0.0
2016-06-12 22:00:00,20.0,17.4,85.4,0.0
2016-06-12 23:00:00,19.0,16.9,87.91,0.0
2016-06-13 00:00:00,19.0,16.9,88.0,0.0
2016-06-13 01:00:00,18.4,16.4,88.14,0.0
2016-06-13 02:00:00,17.4,14.9,85.13,0.0
2016-06-13 03:00:00,16.8,14.4,85.48,0.0
2016-06-13 04:00:00,15.9,13.9,87.92,0.0
2016-06-13 05:00:00,17.4,15.4,88.05,0.0
2016-06-13 06:00:00,20.8,18.3,85.73,0.0
2016-06-13 07:00:00,21.9,16.4,70.87,0.0
2016-06-13 08:00:00,24.0,15.9,60.55,0.0
2016-06-13 09:00:00,24.8,18.1,65.99,0.0
2016-06-13 10:00:00,26.5,14.8,48.71,0.0
2016-06-13 11:00:00,27.0,14.3,45.8,0.0
2016-06-13 12:00:00,25.7,19.7,69.45,0.0
2016-06-13 13:00:00,28.5,15.3,44.69,0.0
2016-06-13 14:00:00,28.6,15.3,44.56,0.0
2016-06-13 15:00:00,25.5,19.7,70.41,0.0
2016-06-13 16:00:00,28.6,14.9,43.22,0.0
2016-06-13 17:00:00,27.6,14.4,44.43,0.0
2016-06-13 18:00:00,23.3,19.7,80.2,0.0
2016-06-13 19:00:00,24.6,13.9,51.28,0.0
2016-06-13 20:00:00,22.5,13.9,58.02,0.0
2016-06-13 21:00:00,22.5,14.2,59.52,0.0
2016-06-13 22:00:00,22.1,13.4,57.73,0.0
2016-06-13 23:00:00,20.0,12.4,61.33,0.0
2016-06-14 00:00:00,19.0,12.3,65.49,0.0
2016-06-14 01:00:00,18.5,12.4,67.43,0.0
2016-06-14 02:00:00,17.5,11.9,69.37,0.0
2016-06-14 03:00:00,17.0,11.8,71.51,0.0
2016-06-14 04:00:00,17.0,11.4,69.49,0.0
2016-06-14 05:00:00,18.0,12.4,69.69,0.0
2016-06-14 06:00:00,22.0,17.2,74.44,0.0
2016-06-14 07:00:00,24.5,14.3,53.04,0.0
2016-06-14 08:00:00,26.6,13.3,43.87,0.0
2016-06-14 09:00:00,24.2,20.0,77.18,0.0
2016-06-14 10:00:00,31.0,14.9,37.48,0.0
2016-06-14 11:00:00,31.6,14.3,35.17,0.0
2016-06-14 12:00:00,25.4,20.2,72.94,0.0
2016-06-14 13:00:00,30.7,15.3,39.37,0.0
2016-06-14 14:00:00,30.7,15.9,40.84,0.0
2016-06-14 15:00:00,25.9,20.0,70.27,0.0
2016-06-14 16:00:00,30.2,16.3,43.26,0.0
2016-06-14 17:00:00,28.7,16.8,48.69,0.0
2016-06-14 18:00:00,25.2,20.9,76.77,0.0
2016-06-14 19:00:00,25.0,16.3,58.27,0.0
2016-06-14 20:00:00,23.0,16.3,65.7,0.0
2016-06-14 21:00:00,22.5,16.3,68.2,0.0
2016-06-14 22:00:00,22.0,15.8,67.93,0.0
2016-06-14 23:00:00,20.5,15.8,74.58,0.0
2016-06-15 00:00:00,19.9,15.3,74.71,0.0
2016-06-15 01:00:00,19.5,14.9,74.65,0.0
2016-06-15 02:00:00,19.0,15.4,79.53,0.0
2016-06-15 03:00:00,18.5,14.4,77.26,0.0
2016-06-15 04:00:00,18.5,14.9,79.45,0.0
2016-06-15 05:00:00,19.5,14.9,74.66,0.0
2016-06-15 06:00:00,22.6,17.3,71.97,0.0
2016-06-15 07:00:00,26.0,17.8,60.47,0.0
2016-06-15 08:00:00,28.0,16.4,49.12,0.0
2016-06-15 09:00:00,26.7,20.0,66.86,0.0
2016-06-15 10:00:00,31.6,15.3,37.41,0.0
2016-06-15 11:00:00,32.1,15.9,37.55,0.0
2016-06-15 12:00:00,27.9,21.9,69.81,0.0
2016-06-15 13:00:00,33.7,15.8,34.26,0.0
2016-06-15 14:00:00,34.8,14.8,30.22,0.0
2016-06-15 15:00:00,27.4,20.1,64.36,0.0
2016-06-15 16:00:00,32.1,15.9,37.55,0.0
2016-06-15 17:00:00,31.0,14.0,35.36,0.0
2016-06-15 18:00:00,25.3,20.6,75.36,0.0
2016-06-15 19:00:00,27.5,14.4,44.68,0.0
2016-06-15 20:00:00,25.5,14.8,51.68,0.0
2016-06-15 21:00:00,24.2,14.3,53.68,0.0
2016-06-15 22:00:00,23.5,14.8,58.07,0.0
2016-06-15 23:00:00,22.5,14.8,61.69,0.0
2016-06-16 00:00:00,21.8,15.4,66.88,0.0
2016-06-16 01:00:00,21.0,15.3,70.04,0.0
2016-06-16 02:00:00,20.5,14.8,69.95,0.0
2016-06-16 03:00:00,19.4,13.9,70.36,0.0
2016-06-16 04:00:00,19.0,14.3,74.56,0.0
2016-06-16 05:00:00,18.4,13.9,74.71,0.0
2016-06-16 06:00:00,23.5,14.4,56.59,0.0
2016-06-16 07:00:00,24.5,12.9,48.48,0.0
2016-06-16 08:00:00,26.4,11.9,40.43,0.0
2016-06-16 09:00:00,25.6,18.0,62.77,0.0
2016-06-16 10:00:00,27.5,14.9,46.07,0.0
2016-06-16 11:00:00,28.5,14.4,42.15,0.0
2016-06-16 12:00:00,25.8,17.8,61.3,0.0
2016-06-16 13:00:00,29.0,13.0,37.37,0.0
2016-06-16 14:00:00,28.0,13.4,40.85,0.0
2016-06-16 15:00:00,24.9,16.3,58.64,0.0
2016-06-16 16:00:00,26.0,12.5,43.18,0.0
2016-06-16 17:00:00,24.0,14.0,53.56,0.0
2016-06-16 18:00:00,24.1,17.0,64.39,0.0
2016-06-16 19:00:00,20.9,12.9,60.21,0.0
2016-06-16 20:00:00,19.9,12.4,61.88,0.0
2016-06-16 21:00:00,19.0,12.3,65.09,0.0
2016-06-16 22:00:00,18.4,12.9,70.22,0.0
2016-06-16 23:00:00,18.4,13.9,74.71,0.0
2016-06-17 00:00:00,16.9,12.8,76.79,0.0
2016-06-17 01:00:00,17.4,13.4,77.13,0.0
2016-06-17 02:00:00,16.9,13.9,82.24,0.0
2016-06-17 03:00:00,16.3,13.8,84.87,0.0
2016-06-17 04:00:00,16.4,12.9,79.67,0.0
2016-06-17 05:00:00,15.4,13.4,87.6,0.0
2016-06-17 06:00:00,22.4,14.8,62.3,0.0
2016-06-17 07:00:00,21.0,13.4,61.93,0.0
2016-06-17 08:00:00,22.9,13.4,55.15,0.0
2016-06-17 09:00:00,24.3,14.3,53.67,0.0
2016-06-17 10:00:00,24.5,13.4,50.01,0.0
2016-06-17 11:00:00,25.5,13.9,48.45,0.0
2016-06-17 12:00:00,24.4,15.6,57.67,0.0
2016-06-17 13:00:00,27.1,12.8,41.11,0.0
2016-06-17 14:00:00,27.6,13.3,41.26,0.0
2016-06-17 15:00:00,23.5,17.5,69.34,0.0
2016-06-17 16:00:00,25.6,14.0,48.62,0.0
2016-06-17 17:00:00,24.0,15.5,58.92,0.0
2016-06-17 18:00:00,22.8,17.0,69.67,0.0
2016-06-17 19:00:00,20.4,15.9,75.27,0.0
2016-06-17 20:00:00,19.4,16.4,83.05,0.0
2016-06-17 21:00:00,19.4,16.2,82.17,0.0
2016-06-17 22:00:00,18.9,15.9,82.74,0.0
2016-06-17 23:00:00,18.4,16.4,88.14,0.0
2016-06-18 00:00:00,18.3,16.0,86.73,0.0
