datetime,temp,dew,humidity,precip
2016-06-07 08:00:00,15.9,0.4,34.83,0.0
2016-06-07 09:00:00,16.1,4.1,44.74,0.0
2016-06-07 10:00:00,16.5,4.0,43.17,0.0
2016-06-07 11:00:00,17.3,6.7,49.67,0.0
2016-06-07 12:00:00,17.5,6.5,48.34,0.0
2016-06-07 13:00:00,17.5,7.1,50.34,0.0
2016-06-07 14:00:00,18.0,7.5,50.52,0.0
2016-06-07 15:00:00,17.4,7.8,53.27,0.0
2016-06-07 16:00:00,17.0,8.2,56.12,0.0
2016-06-07 17:00:00,16.8,9.0,59.92,0.0
2016-06-07 18:00:00,15.7,9.2,65.45,0.0
2016-06-07 19:00:00,14.6,9.2,69.91,0.0
2016-06-07 20:00:00,13.3,9.2,76.02,0.0
2016-06-07 21:00:00,12.6,8.9,77.83,0.0
2016-06-07 22:00:00,12.2,9.4,82.9,0.0
2016-06-07 23:00:00,12.0,9.7,85.68,0.0
2016-06-08 00:00:00,12.1,9.7,85.27,0.0
2016-06-08 01:00:00,12.5,10.0,85.16,0.0
2016-06-08 02:00:00,12.7,10.3,85.62,0.0
2016-06-08 03:00:00,13.2,11.2,87.4,0.0
2016-06-08 04:00:00,13.7,11.9,88.71,0.0
2016-06-08 05:00:00,13.8,12.0,88.41,0.608
2016-06-08 06:00:00,13.5,12.8,95.88,2.027
2016-06-08 07:00:00,13.6,12.9,95.55,0.09
2016-06-08 08:00:00,13.3,12.3,94.08,0.182
2016-06-08 09:00:00,12.0,10.7,91.75,0.022
2016-06-08 10:00:00,12.1,10.7,91.39,0.075
2016-06-08 11:00:00,11.3,9.2,86.98,0.0
2016-06-08 12:00:00,13.4,2.7,48.42,0.0
2016-06-08 13:00:00,14.5,1.3,40.71,0.0
2016-06-08 14:00:00,15.3,-1.1,32.49,0.0
2016-06-08 15:00:00,14.5,-2.2,31.39,0.0
2016-06-08 16:00:00,12.9,-1.7,36.22,0.0
2016-06-08 17:00:00,12.9,-3.0,33.12,0.0
2016-06-08 18:00:00,11.9,-2.5,36.56,1.786
2016-06-08 19:00:00,10.9,-2.2,40.05,0.0
2016-06-08 20:00:00,9.5,-1.1,47.6,0.0
2016-06-08 21:00:00,8.5,-0.9,51.29,0.0
2016-06-08 22:00:00,8.3,-0.5,53.75,0.0
2016-06-08 23:00:00,8.3,1.0,60.05,0.0
2016-06-09 00:00:00,8.2,2.1,65.69,0.0
2016-06-09 01:00:00,8.2,2.0,64.81,0.0
2016-06-09 02:00:00,8.1,1.9,64.68,0.0
2016-06-09 03:00:00,8.2,1.8,64.06,0.0
2016-06-09 04:00:00,8.7,1.3,59.61,0.0
2016-06-09 05:00:00,9.1,0.8,56.06,0.0
2016-06-09 06:00:00,9.5,0.6,53.98,0.0
2016-06-09 07:00:00,10.0,0.3,50.88,0.0
2016-06-09 08:00:00,10.6,-0.2,47.35,0.0
2016-06-09 09:00:00,10.0,0.3,50.76,0.0
2016-06-09 10:00:00,9.4,2.5,61.98,0.0
2016-06-09 11:00:00,11.1,0.7,48.9,0.0
2016-06-09 12:00:00,10.1,0.7,52.19,0.0
2016-06-09 13:00:00,10.5,0.7,50.59,0.0
2016-06-09 14:00:00,10.2,-0.8,46.42,0.0
2016-06-09 15:00:00,10.4,0.4,49.67,0.0
2016-06-09 16:00:00,10.4,-0.8,46.01,0.0
2016-06-09 17:00:00,10.5,-1.1,44.7,0.0
2016-06-09 18:00:00,9.9,0.1,50.55,0.009
2016-06-09 19:00:00,9.4,0.4,53.47,0.0
2016-06-09 20:00:00,8.3,0.7,59.02,0.0
2016-06-09 21:00:00,6.9,0.9,65.31,0.0
2016-06-09 22:00:00,6.8,1.1,67.0,0.0
2016-06-09 23:00:00,5.7,1.4,74.16,0.0
2016-06-10 00:00:00,5.8,1.7,74.7,0.0
2016-06-10 01:00:00,5.3,2.1,79.91,0.0
2016-06-10 02:00:00,5.1,2.5,83.42,0.0
2016-06-10 03:00:00,6.0,2.8,79.72,0.0
2016-06-10 04:00:00,7.7,3.4,74.27,0.0
2016-06-10 05:00:00,9.2,2.8,64.66,0.0
2016-06-10 06:00:00,9.9,2.8,61.24,0.0
2016-06-10 07:00:00,10.6,2.7,58.15,0.0
2016-06-10 08:00:00,11.3,2.4,54.21,0.0
2016-06-10 09:00:00,11.1,2.7,56.26,0.0
2016-06-10 10:00:00,7.8,4.7,80.92,0.045
2016-06-10 11:00:00,10.4,5.5,71.26,0.031
2016-06-10 12:00:00,11.0,4.0,61.94,0.0
2016-06-10 13:00:00,11.1,3.9,61.38,0.0
2016-06-10 14:00:00,11.6,5.2,64.8,0.0
2016-06-10 15:00:00,11.8,3.9,58.21,0.0
2016-06-10 16:00:00,11.8,3.4,56.54,0.0
2016-06-10 17:00:00,11.6,2.9,55.08,0.0
2016-06-10 18:00:00,11.2,3.6,59.59,0.592
2016-06-10 19:00:00,10.1,4.3,67.08,0.0
2016-06-10 20:00:00,7.5,4.7,82.59,0.0
2016-06-10 21:00:00,5.8,4.4,90.81,0.0
2016-06-10 22:00:00,4.2,3.0,91.82,0.0
2016-06-10 23:00:00,4.5,3.7,94.85,0.0
2016-06-11 00:00:00,3.7,2.9,94.86,0.0
2016-06-11 01:00:00,3.2,2.6,96.21,0.0
2016-06-11 02:00:00,4.0,3.4,95.4,0.0
2016-06-11 03:00:00,5.3,4.2,92.55,0.0
2016-06-11 04:00:00,8.1,5.1,81.38,0.0
2016-06-11 05:00:00,10.4,4.8,68.25,0.0
2016-06-11 06:00:00,12.1,3.5,55.43,0.0
2016-06-11 07:00:00,13.0,3.1,51.3,0.0
2016-06-11 08:00:00,13.4,3.2,49.87,0.0
2016-06-11 09:00:00,13.4,2.4,47.14,0.0
2016-06-11 10:00:00,14.9,1.2,39.51,0.0
2016-06-11 11:00:00,14.7,1.1,39.53,0.0
2016-06-11 12:00:00,16.0,1.1,36.54,0.0
2016-06-11 13:00:00,15.8,1.1,36.83,0.0
2016-06-11 14:00:00,15.9,1.1,36.78,0.0
2016-06-11 15:00:00,16.4,1.2,35.79,0.0
2016-06-11 16:00:00,15.6,1.5,38.49,0.0
2016-06-11 17:00:00,15.2,2.1,41.28,0.0
2016-06-11 18:00:00,14.4,2.4,44.44,0.0
2016-06-11 19:00:00,14.1,2.4,45.16,0.0
2016-06-11 20:00:00,12.8,3.1,51.6,0.0
2016-06-11 21:00:00,11.0,4.1,62.45,0.0
2016-06-11 22:00:00,10.1,4.3,67.39,0.0
2016-06-11 23:00:00,8.9,4.4,73.42,0.0
2016-06-12 00:00:00,8.3,4.5,77.08,0.0
2016-06-12 01:00:00,7.8,4.5,79.51,0.0
2016-06-12 02:00:00,7.5,4.4,81.19,0.0
2016-06-12 03:00:00,7.9,4.4,78.8,0.0
2016-06-12 04:00:00,9.3,4.5,72.19,0.0
2016-06-12 05:00:00,9.7,4.3,68.8,0.0
2016-06-12 06:00:00,12.1,4.4,59.64,0.0
2016-06-12 07:00:00,12.7,5.0,59.28,0.0
2016-06-12 08:00:00,13.1,4.7,56.71,0.0
2016-06-12 09:00:00,13.2,4.8,56.44,0.0
2016-06-12 10:00:00,14.4,4.9,52.93,0.0
2016-06-12 11:00:00,16.3,4.1,44.13,0.0
2016-06-12 12:00:00,17.1,4.5,43.36,0.0
2016-06-12 13:00:00,16.7,3.5,41.3,0.0
2016-06-12 14:00:00,16.3,2.2,38.69,0.0
2016-06-12 15:00:00,15.8,4.0,45.37,0.0
2016-06-12 16:00:00,17.0,1.8,35.88,0.0
2016-06-12 17:00:00,16.3,1.1,35.93,0.0
2016-06-12 18:00:00,15.8,1.4,37.72,0.0
2016-06-12 19:00:00,14.6,2.1,43.0,0.0
2016-06-12 20:00:00,12.0,2.7,53.09,0.0
2016-06-12 21:00:00,11.6,2.2,52.29,0.0
2016-06-12 22:00:00,11.0,2.4,55.62,0.0
2016-06-12 23:00:00,9.9,2.7,60.77,0.0
2016-06-13 00:00:00,9.0,3.1,66.68,0.0
2016-06-13 01:00:00,8.5,3.4,70.27,0.0
2016-06-13 02:00:00,8.9,3.8,70.4,0.0
2016-06-13 03:00:00,9.2,4.3,71.27,0.0
2016-06-13 04:00:00,10.8,4.6,65.48,0.0
2016-06-13 05:00:00,12.3,4.7,59.81,0.0
2016-06-13 06:00:00,14.1,4.8,53.7,0.0
2016-06-13 07:00:00,15.6,3.4,44.2,0.0
2016-06-13 08:00:00,16.1,1.8,38.11,0.0
2016-06-13 09:00:00,16.8,1.5,35.61,0.0
2016-06-13 10:00:00,17.1,0.8,33.23,0.0
2016-06-13 11:00:00,17.7,0.3,30.88,0.0
2016-06-13 12:00:00,18.2,0.6,30.64,0.0
2016-06-13 13:00:00,19.5,0.5,28.11,0.0
2016-06-13 14:00:00,19.6,1.6,30.18,0.0
2016-06-13 15:00:00,18.6,2.0,32.9,0.0
2016-06-13 16:00:00,17.9,4.5,41.17,0.0
2016-06-13 17:00:00,17.1,5.9,47.63,0.0
2016-06-13 18:00:00,16.2,6.1,51.27,0.0
2016-06-13 19:00:00,15.2,6.5,55.9,0.0
2016-06-13 20:00:00,13.8,6.8,62.69,0.0
2016-06-13 21:00:00,13.5,5.0,56.22,0.0
2016-06-13 22:00:00,12.4,5.0,60.6,0.0
2016-06-13 23:00:00,11.2,5.4,67.48,0.0
2016-06-14 00:00:00,10.0,5.5,73.67,0.0
2016-06-14 01:00:00,9.1,5.2,76.77,0.0
2016-06-14 02:00:00,8.4,5.2,80.43,0.0
2016-06-14 03:00:00,9.0,5.0,75.93,0.0
2016-06-14 04:00:00,10.4,4.5,67.07,0.0
2016-06-14 05:00:00,12.3,4.5,58.72,0.0
2016-06-14 06:00:00,14.6,3.3,46.71,0.0
2016-06-14 07:00:00,16.1,3.7,43.77,0.0
2016-06-14 08:00:00,17.3,3.9,40.78,0.0
2016-06-14 09:00:00,18.7,3.4,36.07,0.0
2016-06-14 10:00:00,18.9,5.2,40.51,0.0
2016-06-14 11:00:00,19.5,4.9,38.21,0.0
2016-06-14 12:00:00,19.4,4.3,36.85,0.0
2016-06-14 13:00:00,19.4,4.2,36.67,0.0
2016-06-14 14:00:00,19.0,4.0,36.96,0.0
2016-06-14 15:00:00,19.5,1.9,30.95,0.0
2016-06-14 16:00:00,19.5,1.8,30.75,0.0
2016-06-14 17:00:00,18.5,1.5,32.08,0.0
2016-06-14 18:00:00,18.1,1.4,32.64,0.0
2016-06-14 19:00:00,16.6,3.0,40.0,0.0
2016-06-14 20:00:00,15.0,4.5,49.48,0.0
2016-06-14 21:00:00,11.1,5.6,69.0,0.0
2016-06-14 22:00:00,10.2,5.6,73.42,0.0
2016-06-14 23:00:00,9.0,5.6,79.08,0.0
2016-06-15 00:00:00,10.3,7.2,81.08,0.0
2016-06-15 01:00:00,7.5,5.5,86.97,0.0
2016-06-15 02:00:00,7.0,5.2,88.38,0.0
2016-06-15 03:00:00,8.2,6.1,86.49,0.0
2016-06-15 04:00:00,11.6,7.1,73.76,0.0
2016-06-15 05:00:00,16.1,5.5,49.21,0.0
2016-06-15 06:00:00,17.7,4.0,40.21,0.0
2016-06-15 07:00:00,18.9,1.9,32.16,0.0
2016-06-15 08:00:00,19.7,4.4,36.41,0.0
2016-06-15 09:00:00,20.3,3.9,33.99,0.0
2016-06-15 10:00:00,20.9,4.0,32.89,0.0
2016-06-15 11:00:00,21.0,4.0,32.79,0.0
2016-06-15 12:00:00,21.8,4.3,31.71,0.0
2016-06-15 13:00:00,21.0,3.9,32.35,0.0
2016-06-15 14:00:00,20.9,4.0,33.0,0.0
2016-06-15 15:00:00,21.6,4.2,31.98,0.0
2016-06-15 16:00:00,21.0,4.1,33.0,0.0
2016-06-15 17:00:00,20.5,4.1,33.96,0.0
2016-06-15 18:00:00,19.8,5.2,38.35,0.0
2016-06-15 19:00:00,19.2,6.3,42.89,0.0
2016-06-15 20:00:00,18.0,7.7,50.98,0.0
2016-06-15 21:00:00,16.3,10.3,67.48,0.0
2016-06-15 22:00:00,14.6,11.8,83.06,0.014
2016-06-15 23:00:00,13.8,12.0,88.72,0.083
2016-06-16 00:00:00,13.5,12.2,91.63,0.094
2016-06-16 01:00:00,13.2,12.3,94.15,0.574
2016-06-16 02:00:00,12.9,12.1,94.62,0.297
2016-06-16 03:00:00,13.2,12.5,95.76,0.0
2016-06-16 04:00:00,13.7,12.9,94.8,0.068
2016-06-16 05:00:00,13.8,13.1,95.32,0.007
2016-06-16 06:00:00,13.9,13.1,95.04,13.753
2016-06-16 07:00:00,14.3,13.4,94.45,0.397
2016-06-16 08:00:00,15.7,13.4,86.1,0.023
2016-06-16 09:00:00,16.2,13.2,82.44,0.0
2016-06-16 10:00:00,15.6,14.4,92.31,1.908
2016-06-16 11:00:00,15.3,14.5,95.05,0.895
2016-06-16 12:00:00,16.7,14.9,88.88,0.118
2016-06-16 13:00:00,17.3,15.3,87.85,0.029
2016-06-16 14:00:00,15.9,15.5,97.19,0.401
2016-06-16 15:00:00,16.2,15.8,97.36,0.0
2016-06-16 16:00:00,16.1,15.7,97.32,0.215
2016-06-16 17:00:00,16.3,15.9,97.45,0.083
2016-06-16 18:00:00,15.8,15.5,97.74,9.734
2016-06-16 19:00:00,15.3,15.0,98.2,0.03
2016-06-16 20:00:00,15.1,15.0,99.8,0.0
2016-06-16 21:00:00,15.2,14.8,97.3,0.0
2016-06-16 22:00:00,14.9,14.5,97.07,0.0
2016-06-16 23:00:00,14.5,14.1,97.08,0.0
2016-06-17 00:00:00,14.0,13.5,97.33,0.0
2016-06-17 01:00:00,13.6,13.3,97.98,0.0
2016-06-17 02:00:00,13.4,13.1,98.03,0.0
2016-06-17 03:00:00,13.9,13.6,98.49,0.0
2016-06-17 04:00:00,14.3,13.7,96.05,0.099
2016-06-17 05:00:00,14.0,13.5,96.78,0.015
2016-06-17 06:00:00,14.1,13.4,95.54,0.768
2016-06-17 07:00:00,14.4,13.5,94.31,0.263
2016-06-17 08:00:00,14.5,13.5,94.04,0.038
2016-06-17 09:00:00,14.0,13.6,97.23,0.0
2016-06-17 10:00:00,14.4,13.9,96.71,0.093
2016-06-17 11:00:00,16.0,14.1,88.5,0.0
2016-06-17 12:00:00,18.2,14.2,77.41,0.0
2016-06-17 13:00:00,19.0,12.3,64.79,0.0
2016-06-17 14:00:00,20.3,12.1,59.56,0.0
2016-06-17 15:00:00,20.8,12.5,59.06,0.0
2016-06-17 16:00:00,20.0,12.7,62.87,0.0
2016-06-17 17:00:00,17.5,13.4,76.83,0.0
2016-06-17 18:00:00,15.3,14.4,94.34,4.101
2016-06-17 19:00:00,15.8,15.1,95.96,0.014
2016-06-17 20:00:00,16.2,15.5,95.65,0.241
2016-06-17 21:00:00,16.3,15.7,96.41,0.0
2016-06-17 22:00:00,16.1,15.7,97.27,2.057
