datetime,temp,dew,humidity,precip
2016-05-30 17:00:00,21.0,13.7,63.11,0.0
2016-05-30 18:00:00,20.7,-15.5,7.54,0.0
2016-05-30 19:00:00,20.2,-16.7,7.07,0.0
2016-05-30 20:00:00,18.9,13.2,69.8,0.0
2016-05-30 21:00:00,18.5,-14.4,9.49,0.0
2016-05-30 22:00:00,15.8,12.8,82.41,0.0
2016-05-30 23:00:00,16.1,12.8,80.53,0.0
2016-05-31 00:00:00,16.4,-17.3,8.49,0.0
2016-05-31 01:00:00,15.9,-15.5,10.2,0.0
2016-05-31 02:00:00,14.1,11.8,86.45,0.0
2016-05-31 03:00:00,14.9,-16.2,10.31,0.0
2016-05-31 04:00:00,15.1,-19.2,7.83,0.0
2016-05-31 05:00:00,14.2,11.1,81.57,0.0
2016-05-31 06:00:00,16.0,-15.9,9.8,0.0
2016-05-31 07:00:00,16.2,11.5,73.54,0.0
2016-05-31 08:00:00,16.7,11.7,72.53,0.0
2016-05-31 09:00:00,17.8,-17.3,7.81,0.0
2016-05-31 10:00:00,20.0,12.9,63.78,1.066
2016-05-31 11:00:00,20.2,-14.1,8.7,0.0
2016-05-31 12:00:00,22.6,14.0,58.13,0.0
2016-05-31 13:00:00,22.3,-12.9,8.43,0.0
2016-05-31 14:00:00,23.2,-12.6,8.22,0.0
2016-05-31 15:00:00,23.0,-14.7,6.97,0.0
2016-05-31 16:00:00,23.9,14.7,56.42,0.0
2016-05-31 17:00:00,22.5,-12.5,8.65,0.399
2016-05-31 18:00:00,21.3,-13.0,8.94,0.617
2016-05-31 19:00:00,19.4,-14.0,9.26,0.0
2016-05-31 20:00:00,19.8,13.8,68.23,0.0
2016-05-31 21:00:00,17.5,-14.9,9.68,0.0
2016-05-31 22:00:00,16.7,13.5,81.25,0.0
2016-05-31 23:00:00,16.3,12.6,78.42,0.0
2016-06-01 00:00:00,16.7,-17.3,8.31,0.0
2016-06-01 01:00:00,15.6,12.0,78.94,0.0
2016-06-01 02:00:00,16.0,-15.8,9.9,0.0
2016-06-01 03:00:00,15.8,-18.2,8.22,0.0
2016-06-01 04:00:00,15.4,11.7,78.36,0.0
2016-06-01 05:00:00,17.0,-15.3,9.65,0.0
2016-06-01 06:00:00,17.7,-15.1,9.39,0.0
2016-06-01 07:00:00,18.6,12.6,68.04,0.0
2016-06-01 08:00:00,20.7,12.5,59.44,0.0
2016-06-01 09:00:00,20.9,-16.0,7.15,0.0
2016-06-01 10:00:00,21.0,13.8,63.37,0.0
2016-06-01 11:00:00,22.2,-13.8,7.93,0.0
2016-06-01 12:00:00,22.2,-13.8,7.93,0.0
2016-06-01 13:00:00,23.5,12.6,50.49,0.0
2016-06-01 14:00:00,24.3,13.9,52.16,0.0
2016-06-01 15:00:00,23.2,-15.2,6.64,0.0
2016-06-01 16:00:00,24.4,13.6,50.84,0.0
2016-06-01 17:00:00,24.5,13.3,49.55,0.0
2016-06-01 18:00:00,23.1,-13.0,8.01,0.0
2016-06-01 19:00:00,22.2,-13.2,8.31,0.0
2016-06-01 20:00:00,20.8,-13.6,8.73,0.0
2016-06-01 21:00:00,19.5,14.7,73.79,0.0
2016-06-01 22:00:00,19.2,12.9,66.97,0.0
2016-06-01 23:00:00,18.3,13.0,71.17,0.0
2016-06-02 00:00:00,18.5,-16.4,8.05,0.0
2016-06-02 01:00:00,17.1,12.8,75.77,0.16
2016-06-02 02:00:00,16.4,12.7,78.71,0.053
2016-06-02 03:00:00,17.4,-14.8,9.83,0.0
2016-06-02 04:00:00,16.1,13.1,82.35,0.0
2016-06-02 05:00:00,17.8,-14.5,9.8,0.0
2016-06-02 06:00:00,18.5,-16.6,7.91,0.0
2016-06-02 07:00:00,19.8,-14.1,9.0,0.0
2016-06-02 08:00:00,20.6,13.5,63.64,0.0
2016-06-02 09:00:00,22.2,-15.4,6.94,0.0
2016-06-02 10:00:00,23.8,13.1,51.12,0.0
2016-06-02 11:00:00,23.4,14.5,57.63,0.0
2016-06-02 12:00:00,24.0,-15.1,6.39,0.0
2016-06-02 13:00:00,25.7,12.6,44.3,0.0
2016-06-02 14:00:00,25.2,-12.0,7.64,0.266
2016-06-02 15:00:00,24.8,-12.4,7.57,0.133
2016-06-02 16:00:00,24.6,-17.3,5.11,0.014
2016-06-02 17:00:00,23.0,-14.9,6.89,0.02
2016-06-02 18:00:00,23.0,-13.1,8.0,0.027
2016-06-02 19:00:00,22.4,-13.2,8.22,0.0
2016-06-02 20:00:00,21.0,-14.0,8.36,0.0
2016-06-02 21:00:00,19.8,-19.8,5.55,0.0
2016-06-02 22:00:00,16.7,10.2,65.66,0.0
2016-06-02 23:00:00,18.0,-18.5,6.93,0.0
2016-06-03 00:00:00,17.8,-17.7,7.51,0.0
2016-06-03 01:00:00,17.2,-15.9,9.08,0.0
2016-06-03 02:00:00,14.7,10.2,74.1,0.0
2016-06-03 03:00:00,16.5,-18.0,7.99,0.0
2016-06-03 04:00:00,17.1,-15.4,9.51,0.0
2016-06-03 05:00:00,18.3,-15.0,9.09,0.0
2016-06-03 06:00:00,19.4,-20.6,5.32,0.0
2016-06-03 07:00:00,21.1,-14.4,8.08,0.0
2016-06-03 08:00:00,21.8,-14.6,7.64,0.0
2016-06-03 09:00:00,22.2,-14.1,7.72,0.0
2016-06-03 10:00:00,24.8,11.3,42.84,0.0
2016-06-03 11:00:00,25.3,11.3,41.75,0.0
2016-06-03 12:00:00,22.4,-14.6,7.35,0.0
2016-06-03 13:00:00,26.1,11.7,40.77,0.0
2016-06-03 14:00:00,23.2,-14.0,7.32,0.0
2016-06-03 15:00:00,23.3,-16.3,6.04,0.0
2016-06-03 16:00:00,25.2,12.2,44.17,0.0
2016-06-03 17:00:00,24.3,12.0,46.16,0.0
2016-06-03 18:00:00,20.9,-14.3,8.24,0.0
2016-06-03 19:00:00,20.4,-14.3,8.47,0.0
2016-06-03 20:00:00,20.9,12.5,58.65,0.0
2016-06-03 21:00:00,19.0,-14.9,8.84,0.0
2016-06-03 22:00:00,18.9,11.2,60.87,0.0
2016-06-03 23:00:00,18.1,-15.2,9.09,0.0
2016-06-04 00:00:00,17.8,-15.6,9.0,0.0
2016-06-04 01:00:00,17.0,-15.9,9.15,0.0
2016-06-04 02:00:00,15.5,10.0,69.9,0.0
2016-06-04 03:00:00,16.9,-18.7,7.3,0.0
2016-06-04 04:00:00,16.5,-19.7,6.85,0.0
2016-06-04 05:00:00,16.7,-17.2,8.39,0.0
2016-06-04 06:00:00,17.2,-17.0,8.26,0.0
2016-06-04 07:00:00,17.9,-19.0,6.7,0.0
2016-06-04 08:00:00,17.3,8.4,55.96,0.0
2016-06-04 09:00:00,18.9,-16.4,7.85,0.0
2016-06-04 10:00:00,19.2,-21.3,5.06,0.0
2016-06-04 11:00:00,20.1,-16.1,7.45,0.0
2016-06-04 12:00:00,20.2,-18.1,6.29,0.0
2016-06-04 13:00:00,20.7,6.8,40.67,0.0
2016-06-04 14:00:00,20.5,7.9,44.19,0.0
2016-06-04 15:00:00,20.7,-16.4,6.99,0.0
2016-06-04 16:00:00,20.4,7.0,41.85,0.0
2016-06-04 17:00:00,20.2,6.3,40.21,0.0
2016-06-04 18:00:00,19.8,-16.8,7.16,0.0
2016-06-04 19:00:00,18.7,-17.4,7.33,0.0
2016-06-04 20:00:00,15.4,6.8,56.54,0.0
2016-06-04 21:00:00,15.7,-20.2,6.96,0.0
2016-06-04 22:00:00,15.1,-18.9,8.11,0.0
2016-06-04 23:00:00,14.3,-21.8,6.62,0.0
2016-06-05 00:00:00,13.8,-21.0,7.37,0.0
2016-06-05 01:00:00,13.6,-18.8,9.03,0.0
2016-06-05 02:00:00,13.5,-18.6,9.21,0.0
2016-06-05 03:00:00,13.2,-20.4,7.99,0.0
2016-06-05 04:00:00,10.4,7.0,79.37,0.0
2016-06-05 05:00:00,15.3,-17.8,8.73,0.0
2016-06-05 06:00:00,16.2,-19.1,7.4,0.0
2016-06-05 07:00:00,17.0,9.7,62.11,0.0
2016-06-05 08:00:00,17.4,-16.8,8.29,0.0
2016-06-05 09:00:00,17.8,-17.0,7.99,0.0
2016-06-05 10:00:00,18.4,-17.1,7.62,0.0
2016-06-05 11:00:00,19.2,6.6,43.76,0.0
2016-06-05 12:00:00,19.6,-16.3,7.51,0.0
2016-06-05 13:00:00,20.6,7.0,41.34,0.0
2016-06-05 14:00:00,20.9,5.6,37.04,0.0
2016-06-05 15:00:00,20.4,-19.3,5.58,0.0
2016-06-05 16:00:00,19.9,-17.1,6.94,0.0
2016-06-05 17:00:00,19.4,4.3,36.94,0.0
2016-06-05 18:00:00,19.3,-17.9,6.7,0.0
2016-06-05 19:00:00,18.0,-17.8,7.34,0.0
2016-06-05 20:00:00,16.8,-18.3,7.63,0.0
2016-06-05 21:00:00,15.3,-23.3,5.45,0.0
2016-06-05 22:00:00,11.9,4.8,62.02,0.0
2016-06-05 23:00:00,13.9,-23.7,5.73,0.0
2016-06-06 00:00:00,14.0,-20.8,7.35,0.0
2016-06-06 01:00:00,13.3,-19.3,8.78,0.0
2016-06-06 02:00:00,12.8,-19.5,8.88,0.0
2016-06-06 03:00:00,12.4,-19.5,9.07,0.0
2016-06-06 04:00:00,12.8,-19.3,9.06,0.0
2016-06-06 05:00:00,13.7,-19.2,8.6,0.0
2016-06-06 06:00:00,14.5,-20.9,7.05,0.0
2016-06-06 07:00:00,15.7,6.3,53.58,0.0
2016-06-06 08:00:00,17.0,6.6,50.48,0.01
2016-06-06 09:00:00,17.2,-18.3,7.44,0.0
2016-06-06 10:00:00,18.0,-20.0,6.08,0.0
2016-06-06 11:00:00,19.8,7.6,45.39,0.0
2016-06-06 12:00:00,18.7,-17.2,7.42,0.0
2016-06-06 13:00:00,18.8,-17.1,7.41,0.0
2016-06-06 14:00:00,18.6,-16.7,7.78,0.0
2016-06-06 15:00:00,18.7,-22.3,4.77,0.0
2016-06-06 16:00:00,20.5,8.8,46.95,0.0
2016-06-06 17:00:00,19.0,10.1,56.36,0.0
2016-06-06 18:00:00,18.0,-18.2,7.11,0.0
2016-06-06 19:00:00,17.3,10.5,64.47,0.0
2016-06-06 20:00:00,16.7,-16.2,9.18,0.0
2016-06-06 21:00:00,15.9,-18.3,8.03,0.0
2016-06-06 22:00:00,15.7,-16.1,9.79,0.0
2016-06-06 23:00:00,13.8,11.2,84.14,0.0
2016-06-07 00:00:00,15.7,-15.6,10.22,0.01
2016-06-07 01:00:00,13.9,12.3,89.62,0.0
2016-06-07 02:00:00,14.3,12.4,88.56,0.0
2016-06-07 03:00:00,15.4,-21.2,6.54,0.0
2016-06-07 04:00:00,14.8,12.7,86.81,0.0
2016-06-07 05:00:00,15.5,12.6,82.62,0.0
2016-06-07 06:00:00,16.5,-21.3,5.99,0.0
2016-06-07 07:00:00,16.7,11.7,72.36,0.0
2016-06-07 08:00:00,18.0,10.4,60.97,0.0
2016-06-07 09:00:00,18.2,-18.3,6.98,0.0
2016-06-07 10:00:00,18.8,-16.4,7.87,0.0
2016-06-07 11:00:00,20.3,8.8,47.53,0.0
2016-06-07 12:00:00,19.0,-21.0,5.28,0.0
2016-06-07 13:00:00,19.2,-16.3,7.75,0.0
2016-06-07 14:00:00,19.1,-18.2,6.66,0.0
2016-06-07 15:00:00,19.4,-21.6,4.86,0.0
2016-06-07 16:00:00,20.1,10.8,54.96,0.0
2016-06-07 17:00:00,19.2,10.9,58.6,0.0
2016-06-07 18:00:00,18.2,11.9,66.91,0.0
2016-06-07 19:00:00,16.0,-16.2,9.63,0.0
2016-06-07 20:00:00,15.3,-19.2,7.79,0.0
2016-06-07 21:00:00,14.3,-18.4,8.83,0.0
2016-06-07 22:00:00,14.2,-16.5,10.5,0.0
2016-06-07 23:00:00,14.0,11.9,87.11,0.0
2016-06-08 00:00:00,13.4,-17.2,10.41,0.0
2016-06-08 01:00:00,13.2,-17.5,10.29,0.0
2016-06-08 02:00:00,13.1,-20.6,7.96,0.0
2016-06-08 03:00:00,13.6,-22.8,6.36,0.0
2016-06-08 04:00:00,12.7,10.5,86.33,0.0
2016-06-08 05:00:00,13.2,11.1,87.35,0.0
2016-06-08 06:00:00,14.4,-16.9,10.04,0.0
2016-06-08 07:00:00,14.2,7.7,65.08,0.0
2016-06-08 08:00:00,13.9,5.3,56.08,0.0
2016-06-08 09:00:00,15.7,-22.7,5.59,0.043
2016-06-08 10:00:00,16.3,-19.2,7.29,0.0
2016-06-08 11:00:00,16.5,2.3,38.69,0.0
2016-06-08 12:00:00,17.7,-18.9,6.86,0.0
2016-06-08 13:00:00,18.1,-19.5,6.33,0.0
2016-06-08 14:00:00,18.1,-19.9,6.11,0.0
2016-06-08 15:00:00,18.3,-22.0,5.05,0.0
2016-06-08 16:00:00,18.5,-20.8,5.54,0.0
2016-06-08 17:00:00,17.3,-2.0,26.79,0.0
2016-06-08 18:00:00,16.7,-0.6,30.92,0.0
2016-06-08 19:00:00,15.5,-0.4,33.77,0.0
2016-06-08 20:00:00,15.5,-21.0,6.55,0.0
2016-06-08 21:00:00,14.4,-20.9,7.15,0.0
2016-06-08 22:00:00,9.2,1.8,59.5,0.0
2016-06-08 23:00:00,10.5,2.1,55.78,0.0
2016-06-09 00:00:00,12.9,-21.1,7.69,0.0
2016-06-09 01:00:00,10.1,1.4,54.83,0.0
2016-06-09 02:00:00,8.6,1.4,60.74,0.0
2016-06-09 03:00:00,11.1,-26.4,5.41,0.0
2016-06-09 04:00:00,8.7,1.4,60.07,0.0
2016-06-09 05:00:00,10.3,2.0,56.42,0.0
2016-06-09 06:00:00,11.8,-23.6,6.63,0.0
2016-06-09 07:00:00,12.5,-21.5,7.64,0.0
2016-06-09 08:00:00,12.5,2.8,51.53,0.0
2016-06-09 09:00:00,14.3,-22.7,6.15,0.0
2016-06-09 10:00:00,14.6,3.7,47.96,0.0
2016-06-09 11:00:00,15.2,2.7,42.9,0.0
2016-06-09 12:00:00,16.7,-21.5,5.82,0.0
2016-06-09 13:00:00,16.8,-19.8,6.71,0.0
2016-06-09 14:00:00,17.3,4.0,41.4,0.0
2016-06-09 15:00:00,16.4,-20.9,6.25,0.0
2016-06-09 16:00:00,16.2,-21.7,5.88,0.0
2016-06-09 17:00:00,16.7,7.8,55.78,0.0
2016-06-09 18:00:00,15.3,8.4,63.55,0.0
2016-06-09 19:00:00,14.6,-17.7,9.19,0.0
2016-06-09 20:00:00,13.2,9.0,75.37,0.01
2016-06-09 21:00:00,13.5,-18.0,9.66,0.0
2016-06-09 22:00:00,12.6,8.1,73.86,0.0
2016-06-09 23:00:00,11.8,8.2,78.57,0.21
2016-06-10 00:00:00,12.3,-21.0,8.06,0.168
2016-06-10 01:00:00,11.6,-19.4,9.73,0.364
2016-06-10 02:00:00,10.8,-20.3,9.51,0.092
2016-06-10 03:00:00,10.0,-20.9,9.48,0.045
2016-06-10 04:00:00,8.7,3.8,71.32,0.008
2016-06-10 05:00:00,10.5,-21.2,8.95,0.007
2016-06-10 06:00:00,11.1,-21.5,8.37,0.0
2016-06-10 07:00:00,12.1,-21.6,7.8,0.0
2016-06-10 08:00:00,11.4,0.2,46.22,0.0
2016-06-10 09:00:00,12.5,-24.1,6.06,0.0
2016-06-10 10:00:00,13.1,-0.5,39.06,0.0
2016-06-10 11:00:00,13.8,-0.9,36.31,0.0
2016-06-10 12:00:00,14.1,-24.2,5.41,0.0
2016-06-10 13:00:00,14.8,-1.4,32.88,0.0
2016-06-10 14:00:00,14.4,-22.4,6.24,0.0
2016-06-10 15:00:00,14.6,-23.9,5.37,0.0
2016-06-10 16:00:00,14.3,0.8,39.65,0.0
2016-06-10 17:00:00,14.0,0.8,40.71,0.0
2016-06-10 18:00:00,13.8,1.3,42.67,0.0
2016-06-10 19:00:00,12.9,2.5,49.03,0.0
2016-06-10 20:00:00,11.8,2.3,51.95,0.0
2016-06-10 21:00:00,12.7,-22.4,6.96,0.0
2016-06-10 22:00:00,10.6,3.9,63.01,0.0
2016-06-10 23:00:00,8.9,3.9,70.98,0.0
2016-06-11 00:00:00,10.4,-23.6,7.29,0.0
2016-06-11 01:00:00,8.0,4.4,77.76,0.0
2016-06-11 02:00:00,7.0,3.9,80.9,0.0
2016-06-11 03:00:00,8.9,-24.2,7.63,0.0
2016-06-11 04:00:00,7.8,4.4,79.05,0.0
2016-06-11 05:00:00,9.4,4.4,70.99,0.0
2016-06-11 06:00:00,10.9,-21.1,8.78,0.0
2016-06-11 07:00:00,11.3,3.9,60.55,0.0
2016-06-11 08:00:00,12.2,4.5,59.1,0.0
2016-06-11 09:00:00,13.5,-22.0,6.83,0.0
2016-06-11 10:00:00,13.9,4.5,53.09,0.0
2016-06-11 11:00:00,14.8,5.1,52.05,0.0
2016-06-11 12:00:00,14.6,-19.7,7.75,0.0
2016-06-11 13:00:00,14.7,4.9,51.84,0.0
2016-06-11 14:00:00,15.6,5.2,49.83,0.0
2016-06-11 15:00:00,15.1,-19.2,7.83,0.0
2016-06-11 16:00:00,15.1,4.2,48.25,0.0
2016-06-11 17:00:00,14.3,5.4,55.12,0.0
2016-06-11 18:00:00,14.7,-24.4,5.1,0.0
2016-06-11 19:00:00,13.5,5.1,57.17,0.0
2016-06-11 20:00:00,12.3,5.0,61.17,0.0
2016-06-11 21:00:00,13.0,-19.7,8.64,0.0
2016-06-11 22:00:00,9.7,4.8,71.51,0.0
2016-06-11 23:00:00,9.7,4.7,71.46,0.0
2016-06-12 00:00:00,11.4,-21.5,8.26,0.0
2016-06-12 01:00:00,7.8,5.5,85.27,0.0
2016-06-12 02:00:00,8.1,5.5,83.47,0.0
2016-06-12 03:00:00,10.9,-19.9,9.78,0.0
2016-06-12 04:00:00,8.5,6.8,89.2,0.0
2016-06-12 05:00:00,11.5,7.2,74.77,0.0
2016-06-12 06:00:00,13.3,-21.9,7.0,0.0
2016-06-12 07:00:00,14.5,5.8,55.93,0.0
2016-06-12 08:00:00,15.5,5.6,51.88,0.0
2016-06-12 09:00:00,16.1,-23.6,5.05,0.0
2016-06-12 10:00:00,16.7,-18.4,7.59,0.0
2016-06-12 11:00:00,16.8,5.1,45.77,0.0
2016-06-12 12:00:00,16.9,-21.2,5.92,0.0
2016-06-12 13:00:00,17.3,3.4,39.61,0.0
2016-06-12 14:00:00,17.6,5.2,44.15,0.0
2016-06-12 15:00:00,17.0,-21.8,5.54,0.0
2016-06-12 16:00:00,17.3,4.1,41.72,0.0
2016-06-12 17:00:00,17.1,3.5,40.34,0.0
2016-06-12 18:00:00,16.4,-18.9,7.43,0.0
2016-06-12 19:00:00,15.5,4.2,46.85,0.0
2016-06-12 20:00:00,13.6,4.8,54.99,0.0
2016-06-12 21:00:00,13.9,-21.6,6.93,0.0
2016-06-12 22:00:00,10.9,3.6,60.54,0.0
2016-06-12 23:00:00,10.1,3.5,63.76,0.0
2016-06-13 00:00:00,11.7,-20.3,8.9,0.0
2016-06-13 01:00:00,8.9,4.4,73.18,0.0
2016-06-13 02:00:00,6.8,3.4,79.32,0.0
2016-06-13 03:00:00,11.1,-20.2,9.4,0.0
2016-06-13 04:00:00,8.7,4.9,77.17,0.0
2016-06-13 05:00:00,12.3,4.9,60.8,0.0
2016-06-13 06:00:00,14.2,-19.3,8.27,0.0
2016-06-13 07:00:00,15.6,6.7,55.22,0.0
2016-06-13 08:00:00,16.8,6.9,51.9,0.0
2016-06-13 09:00:00,16.9,-18.9,7.17,0.0
2016-06-13 10:00:00,18.8,4.2,37.94,0.0
2016-06-13 11:00:00,19.3,5.3,39.84,0.0
2016-06-13 12:00:00,18.2,-18.5,6.88,0.0
2016-06-13 13:00:00,18.7,-18.5,6.66,0.0
2016-06-13 14:00:00,20.1,4.1,34.94,0.0
2016-06-13 15:00:00,18.7,-18.4,6.69,0.0
2016-06-13 16:00:00,19.5,4.8,38.03,0.0
2016-06-13 17:00:00,18.8,6.5,44.81,0.0
2016-06-13 18:00:00,17.7,-17.8,7.5,0.0
2016-06-13 19:00:00,16.7,7.7,55.35,0.0
2016-06-13 20:00:00,14.8,8.2,64.3,0.0
2016-06-13 21:00:00,15.1,-20.3,7.16,0.0
2016-06-13 22:00:00,12.1,7.8,75.27,0.0
2016-06-13 23:00:00,11.8,8.1,78.02,0.0
2016-06-14 00:00:00,13.9,-19.8,8.08,0.0
2016-06-14 01:00:00,10.6,7.7,82.49,0.0
2016-06-14 02:00:00,8.0,6.1,87.69,0.0
2016-06-14 03:00:00,13.0,-20.5,8.02,0.0
2016-06-14 04:00:00,10.8,6.9,76.95,0.0
2016-06-14 05:00:00,12.5,6.9,68.4,0.0
2016-06-14 06:00:00,14.7,-20.2,7.44,0.0
2016-06-14 07:00:00,16.3,7.5,55.96,0.0
2016-06-14 08:00:00,16.7,4.7,45.19,0.0
2016-06-14 09:00:00,17.6,-21.1,5.69,0.0
2016-06-14 10:00:00,18.3,5.4,42.72,0.0
2016-06-14 11:00:00,18.6,4.8,40.24,0.0
2016-06-14 12:00:00,18.6,-22.2,4.85,0.0
2016-06-14 13:00:00,18.5,-17.3,7.4,0.0
2016-06-14 14:00:00,18.6,7.6,48.69,0.0
2016-06-14 15:00:00,18.2,-19.7,6.22,0.0
2016-06-14 16:00:00,19.4,8.8,50.27,0.0
2016-06-14 17:00:00,18.4,8.7,53.35,0.0
2016-06-14 18:00:00,18.4,-16.4,8.02,0.0
2016-06-14 19:00:00,17.5,8.2,54.37,0.0
2016-06-14 20:00:00,16.6,8.6,59.01,0.0
2016-06-14 21:00:00,16.2,-19.2,7.37,0.04
2016-06-14 22:00:00,14.2,9.8,74.82,0.035
2016-06-14 23:00:00,14.1,9.3,72.43,0.131
2016-06-15 00:00:00,14.0,-17.6,9.69,0.189
2016-06-15 01:00:00,13.0,10.2,83.3,0.481
2016-06-15 02:00:00,11.7,10.6,93.12,0.402
2016-06-15 03:00:00,12.7,-19.5,9.0,0.246
2016-06-15 04:00:00,12.1,10.8,91.86,0.136
2016-06-15 05:00:00,12.2,10.9,92.36,0.135
2016-06-15 06:00:00,12.7,-19.4,9.03,0.317
2016-06-15 07:00:00,12.6,11.3,91.63,0.36
2016-06-15 08:00:00,13.2,12.1,93.02,0.524
2016-06-15 09:00:00,14.2,-18.4,8.9,0.157
2016-06-15 10:00:00,14.5,12.6,88.48,0.0
2016-06-15 11:00:00,16.2,-15.2,10.28,0.0
2016-06-15 12:00:00,17.2,-16.6,8.59,0.0
2016-06-15 13:00:00,17.1,14.1,82.48,0.0
2016-06-15 14:00:00,18.6,14.2,76.03,0.0
2016-06-15 15:00:00,17.4,-14.4,10.18,0.429
2016-06-15 16:00:00,17.2,14.5,83.79,0.235
2016-06-15 17:00:00,16.6,14.3,86.56,0.05
2016-06-15 18:00:00,16.8,-14.2,10.68,3.627
2016-06-15 19:00:00,15.3,14.0,92.34,0.31
2016-06-15 20:00:00,14.5,13.7,94.5,0.148
2016-06-15 21:00:00,15.7,-15.0,10.75,0.041
2016-06-15 22:00:00,14.1,13.4,95.11,0.0
2016-06-15 23:00:00,14.0,13.3,95.59,0.0
2016-06-16 00:00:00,15.1,-17.4,9.17,0.0
2016-06-16 01:00:00,13.8,12.7,93.0,0.0
2016-06-16 02:00:00,14.0,12.3,89.45,0.053
2016-06-16 03:00:00,14.7,-16.1,10.53,0.0
2016-06-16 04:00:00,13.2,11.8,90.76,0.0
2016-06-16 05:00:00,14.3,11.6,84.01,0.0
2016-06-16 06:00:00,15.3,11.8,79.49,0.0
2016-06-16 07:00:00,16.6,12.1,74.94,0.0
2016-06-16 08:00:00,17.8,11.5,66.64,0.0
2016-06-16 09:00:00,18.2,-17.6,7.41,0.0
2016-06-16 10:00:00,19.3,11.0,58.86,0.0
2016-06-16 11:00:00,19.3,11.1,59.04,0.0
2016-06-16 12:00:00,19.5,-16.4,7.55,0.0
2016-06-16 13:00:00,20.8,9.4,48.23,0.0
2016-06-16 14:00:00,20.7,9.9,49.76,0.0
2016-06-16 15:00:00,19.9,-15.8,7.76,0.057
2016-06-16 16:00:00,19.3,-15.9,7.94,0.007
2016-06-16 17:00:00,20.1,9.9,51.64,0.0
2016-06-16 18:00:00,19.0,11.4,61.62,0.0
2016-06-16 19:00:00,18.5,12.3,67.03,0.0
2016-06-16 20:00:00,17.1,-18.7,7.22,0.0
2016-06-16 21:00:00,16.9,-17.6,8.0,0.0
2016-06-16 22:00:00,16.6,-18.5,7.57,0.0
2016-06-16 23:00:00,15.1,11.8,80.71,0.0
2016-06-17 00:00:00,15.5,12.4,81.96,0.068
2016-06-17 01:00:00,15.2,13.1,87.31,0.007
2016-06-17 02:00:00,14.8,13.0,89.09,0.0
2016-06-17 03:00:00,15.9,-17.1,8.87,0.0
2016-06-17 04:00:00,15.7,-15.1,10.7,0.0
2016-06-17 05:00:00,15.8,14.1,89.5,0.0
2016-06-17 06:00:00,16.5,-16.9,8.76,0.0
2016-06-17 07:00:00,17.1,13.8,81.09,0.019
2016-06-17 08:00:00,18.5,14.0,75.08,0.0
2016-06-17 09:00:00,17.9,-17.3,7.72,0.0
2016-06-17 10:00:00,19.2,12.7,65.93,0.0
2016-06-17 11:00:00,19.6,13.3,67.08,0.101
2016-06-17 12:00:00,18.2,12.8,70.68,0.034
2016-06-17 13:00:00,17.9,14.2,78.78,0.11
2016-06-17 14:00:00,18.1,14.1,77.75,0.235
2016-06-17 15:00:00,18.3,14.0,76.2,0.0
2016-06-17 16:00:00,18.7,13.6,72.58,0.0
