datetime,temp,dew,humidity,precip
2016-05-25 10:00:00,10.1,8.7,91.02,0.0
2016-05-25 11:00:00,10.4,8.7,89.21,0.1
2016-05-25 12:00:00,10.5,8.6,88.02,0.8
2016-05-25 13:00:00,10.7,8.4,85.69,0.0
2016-05-25 14:00:00,10.9,8.2,83.41,0.0
2016-05-25 15:00:00,10.9,8.1,82.85,0.2
2016-05-25 16:00:00,11.0,8.1,82.3,0.1
2016-05-25 17:00:00,10.9,8.1,82.85,0.1
2016-05-25 18:00:00,10.9,8.2,83.41,0.4
2016-05-25 19:00:00,10.9,8.2,83.41,0.5
2016-05-25 20:00:00,10.9,8.3,83.98,0.2
2016-05-25 21:00:00,10.9,8.3,83.98,0.2
2016-05-25 22:00:00,10.7,8.5,86.27,0.0
2016-05-25 23:00:00,10.8,8.4,85.12,0.0
2016-05-26 00:00:00,10.8,8.4,85.12,0.0
2016-05-26 01:00:00,10.8,8.5,85.7,0.0
2016-05-26 02:00:00,10.8,8.6,86.28,0.0
2016-05-26 03:00:00,10.8,8.7,86.86,0.0
2016-05-26 04:00:00,10.7,8.9,88.63,0.0
2016-05-26 05:00:00,10.6,9.0,89.83,0.0
2016-05-26 06:00:00,10.6,9.0,89.83,0.0
2016-05-26 07:00:00,10.6,9.0,89.83,0.1
2016-05-26 08:00:00,10.6,9.0,89.83,0.0
2016-05-26 09:00:00,10.6,8.9,89.23,0.0
2016-05-26 10:00:00,10.8,9.1,89.24,0.0
2016-05-26 11:00:00,10.8,9.1,89.24,0.0
2016-05-26 12:00:00,10.8,9.2,89.85,0.0
2016-05-26 13:00:00,10.8,9.2,89.85,0.0
2016-05-26 14:00:00,10.8,9.2,89.85,0.0
2016-05-26 15:00:00,10.9,9.3,89.85,0.0
2016-05-26 16:00:00,10.9,9.3,89.85,0.0
2016-05-26 17:00:00,10.9,9.3,89.85,0.0
2016-05-26 18:00:00,10.9,9.4,90.46,0.0
2016-05-26 19:00:00,10.8,9.4,91.06,0.1
2016-05-26 20:00:00,10.8,9.4,91.06,0.0
2016-05-26 21:00:00,10.7,9.4,91.67,0.0
2016-05-26 22:00:00,10.5,9.2,91.66,0.0
2016-05-26 23:00:00,10.5,9.2,91.66,0.0
2016-05-27 00:00:00,10.5,9.1,91.04,0.0
2016-05-27 01:00:00,10.6,9.0,89.83,0.0
2016-05-27 02:00:00,10.6,8.8,88.63,0.0
2016-05-27 03:00:00,10.7,8.6,86.85,0.0
2016-05-27 04:00:00,10.7,8.5,86.27,0.0
2016-05-27 05:00:00,10.7,8.5,86.27,0.0
2016-05-27 06:00:00,10.8,8.5,85.7,0.0
2016-05-27 07:00:00,10.8,8.6,86.28,0.0
2016-05-27 08:00:00,10.8,8.6,86.28,0.0
2016-05-27 09:00:00,10.8,8.7,86.86,0.0
2016-05-27 10:00:00,10.9,8.9,87.46,0.0
2016-05-27 11:00:00,11.0,9.0,87.47,0.0
2016-05-27 12:00:00,11.0,9.0,87.47,0.0
2016-05-27 13:00:00,11.0,9.1,88.06,0.0
2016-05-27 14:00:00,11.0,9.1,88.06,0.0
2016-05-27 15:00:00,11.0,9.1,88.06,0.0
2016-05-27 16:00:00,11.0,9.1,88.06,0.0
2016-05-27 17:00:00,10.9,9.2,89.25,0.0
2016-05-27 18:00:00,10.9,9.2,89.25,0.0
2016-05-27 19:00:00,10.9,9.3,89.85,0.0
2016-05-27 20:00:00,10.8,9.3,90.45,0.0
2016-05-27 21:00:00,10.8,9.3,90.45,0.0
2016-05-27 22:00:00,10.6,9.4,92.28,0.0
2016-05-27 23:00:00,10.7,9.4,91.67,0.0
2016-05-28 00:00:00,10.7,9.4,91.67,0.0
2016-05-28 01:00:00,10.7,9.5,92.29,0.0
2016-05-28 02:00:00,10.8,9.5,91.68,0.0
2016-05-28 03:00:00,10.7,9.5,92.29,0.0
2016-05-28 04:00:00,10.7,9.5,92.29,0.0
2016-05-28 05:00:00,10.8,9.4,91.06,0.0
2016-05-28 06:00:00,10.8,9.3,90.45,0.0
2016-05-28 07:00:00,10.8,9.1,89.24,0.0
2016-05-28 08:00:00,10.8,9.0,88.64,0.0
2016-05-28 09:00:00,10.9,8.9,87.46,0.0
2016-05-28 10:00:00,11.0,9.1,88.06,0.0
2016-05-28 11:00:00,11.1,9.1,87.48,0.0
2016-05-28 12:00:00,11.2,9.2,87.49,0.0
2016-05-28 13:00:00,11.3,9.3,87.5,0.0
2016-05-28 14:00:00,11.3,9.5,88.68,0.0
2016-05-28 15:00:00,11.4,9.8,89.89,0.0
2016-05-28 16:00:00,11.4,10.1,91.71,0.0
2016-05-28 17:00:00,11.4,10.3,92.95,0.0
2016-05-28 18:00:00,11.4,10.3,92.95,0.0
2016-05-28 19:00:00,11.3,10.3,93.57,0.0
2016-05-28 20:00:00,11.2,10.3,94.19,0.0
2016-05-28 21:00:00,11.1,10.2,94.18,0.0
2016-05-28 22:00:00,10.9,10.0,94.17,0.0
2016-05-28 23:00:00,10.8,9.9,94.17,0.0
2016-05-29 00:00:00,10.7,9.8,94.17,0.0
2016-05-29 01:00:00,10.6,9.8,94.79,0.0
2016-05-29 02:00:00,10.6,9.8,94.79,0.0
2016-05-29 03:00:00,10.6,9.7,94.16,0.0
2016-05-29 04:00:00,10.7,9.8,94.17,0.0
2016-05-29 05:00:00,10.9,9.9,93.55,0.0
2016-05-29 06:00:00,11.0,10.0,93.55,0.0
2016-05-29 07:00:00,11.1,10.1,93.56,0.0
2016-05-29 08:00:00,11.2,10.1,92.94,0.0
2016-05-29 09:00:00,11.3,10.2,92.94,0.0
2016-05-29 10:00:00,11.4,10.2,92.33,0.0
2016-05-29 11:00:00,11.5,10.3,92.34,0.0
2016-05-29 12:00:00,11.5,10.4,92.95,0.0
2016-05-29 13:00:00,11.6,10.6,93.58,0.0
2016-05-29 14:00:00,11.6,10.7,94.21,0.0
2016-05-29 15:00:00,11.7,10.7,93.59,0.0
2016-05-29 16:00:00,11.6,10.8,94.83,0.0
2016-05-29 17:00:00,11.6,10.7,94.21,0.0
2016-05-29 18:00:00,11.5,10.7,94.83,0.0
2016-05-29 19:00:00,11.5,10.7,94.83,0.0
2016-05-29 20:00:00,11.5,10.7,94.83,0.0
2016-05-29 21:00:00,11.5,10.7,94.83,0.0
2016-05-29 22:00:00,11.4,10.6,94.83,0.0
2016-05-29 23:00:00,11.4,10.5,94.2,0.0
2016-05-30 00:00:00,11.4,10.5,94.2,0.0
2016-05-30 01:00:00,11.4,10.4,93.57,0.0
2016-05-30 02:00:00,11.5,10.4,92.95,0.0
2016-05-30 03:00:00,11.5,10.2,91.72,0.0
2016-05-30 04:00:00,11.6,10.1,90.51,0.0
2016-05-30 05:00:00,11.6,9.7,88.12,0.0
2016-05-30 06:00:00,11.7,9.4,85.79,0.0
2016-05-30 07:00:00,11.7,9.4,85.79,0.0
2016-05-30 08:00:00,11.7,9.5,86.37,0.0
2016-05-30 09:00:00,11.7,9.7,87.54,0.0
2016-05-30 10:00:00,11.9,9.3,84.1,0.0
2016-05-30 11:00:00,11.9,9.4,84.67,0.0
2016-05-30 12:00:00,11.9,9.5,85.24,0.0
2016-05-30 13:00:00,11.8,9.7,86.96,0.0
2016-05-30 14:00:00,11.7,9.9,88.72,0.0
2016-05-30 15:00:00,11.6,10.0,89.91,0.0
2016-05-30 16:00:00,11.6,10.1,90.51,0.0
2016-05-30 17:00:00,11.5,10.1,91.11,0.0
2016-05-30 18:00:00,11.5,10.2,91.72,0.0
2016-05-30 19:00:00,11.5,10.2,91.72,0.0
2016-05-30 20:00:00,11.4,10.2,92.33,0.0
2016-05-30 21:00:00,11.3,10.2,92.94,0.0
2016-05-30 22:00:00,11.2,10.0,92.32,0.0
2016-05-30 23:00:00,11.2,9.9,91.7,0.0
2016-05-31 00:00:00,11.2,9.9,91.7,0.0
2016-05-31 01:00:00,11.2,10.0,92.32,0.0
2016-05-31 02:00:00,11.1,10.0,92.93,0.2
2016-05-31 03:00:00,11.1,10.0,92.93,0.7
2016-05-31 04:00:00,11.1,10.1,93.56,0.6
2016-05-31 05:00:00,11.2,10.2,93.56,0.6
2016-05-31 06:00:00,11.3,10.3,93.57,1.0
2016-05-31 07:00:00,11.4,10.4,93.57,1.9
2016-05-31 08:00:00,11.6,10.6,93.58,1.4
2016-05-31 09:00:00,11.7,10.8,94.21,1.4
2016-05-31 10:00:00,11.4,10.3,92.95,0.3
2016-05-31 11:00:00,11.5,10.4,92.95,0.1
2016-05-31 12:00:00,11.5,10.5,93.58,0.0
2016-05-31 13:00:00,11.7,10.5,92.35,0.0
2016-05-31 14:00:00,11.7,10.6,92.96,0.1
2016-05-31 15:00:00,11.8,10.6,92.35,0.2
2016-05-31 16:00:00,11.8,10.7,92.97,0.1
2016-05-31 17:00:00,11.7,10.7,93.59,0.3
2016-05-31 18:00:00,11.7,10.7,93.59,0.0
2016-05-31 19:00:00,11.7,10.7,93.59,0.1
2016-05-31 20:00:00,11.8,10.7,92.97,0.0
2016-05-31 21:00:00,11.8,10.7,92.97,0.1
2016-05-31 22:00:00,11.3,10.3,93.57,0.1
2016-05-31 23:00:00,11.2,10.2,93.56,0.3
2016-06-01 00:00:00,11.2,10.2,93.56,0.1
2016-06-01 01:00:00,11.1,10.2,94.18,0.0
2016-06-01 02:00:00,11.1,10.2,94.18,0.1
2016-06-01 03:00:00,11.1,10.2,94.18,0.1
2016-06-01 04:00:00,11.1,10.2,94.18,0.0
2016-06-01 05:00:00,11.1,10.1,93.56,0.0
2016-06-01 06:00:00,11.2,10.1,92.94,0.0
2016-06-01 07:00:00,11.2,10.1,92.94,0.0
2016-06-01 08:00:00,11.2,10.0,92.32,0.0
2016-06-01 09:00:00,11.2,10.0,92.32,0.0
2016-06-01 10:00:00,10.9,9.7,92.3,0.0
2016-06-01 11:00:00,10.8,9.5,91.68,0.0
2016-06-01 12:00:00,10.8,9.4,91.06,0.0
2016-06-01 13:00:00,10.7,9.2,90.44,0.0
2016-06-01 14:00:00,10.7,9.1,89.84,0.0
2016-06-01 15:00:00,10.7,8.9,88.63,0.0
2016-06-01 16:00:00,10.6,8.8,88.63,0.0
2016-06-01 17:00:00,10.6,8.6,87.43,0.0
2016-06-01 18:00:00,10.6,8.4,86.26,0.0
2016-06-01 19:00:00,10.4,8.3,86.83,0.0
2016-06-01 20:00:00,10.3,8.2,86.82,0.0
2016-06-01 21:00:00,10.1,8.1,87.39,0.0
2016-06-01 22:00:00,9.7,7.6,86.76,0.0
2016-06-01 23:00:00,9.7,7.4,85.58,0.0
2016-06-02 00:00:00,9.8,7.1,83.28,0.0
2016-06-02 01:00:00,9.8,7.0,82.71,0.0
2016-06-02 02:00:00,9.9,6.9,81.6,0.0
2016-06-02 03:00:00,9.9,6.8,81.04,0.0
2016-06-02 04:00:00,10.0,6.8,80.5,0.0
2016-06-02 05:00:00,10.2,6.8,79.43,0.1
2016-06-02 06:00:00,10.3,7.1,80.54,0.1
2016-06-02 07:00:00,10.4,7.2,80.56,0.0
2016-06-02 08:00:00,10.6,7.3,80.03,0.0
2016-06-02 09:00:00,10.7,7.4,80.05,0.0
2016-06-02 10:00:00,10.4,7.5,82.22,0.0
2016-06-02 11:00:00,10.4,7.5,82.22,0.0
2016-06-02 12:00:00,10.6,7.5,81.14,0.0
2016-06-02 13:00:00,10.6,7.8,82.81,0.0
2016-06-02 14:00:00,10.6,7.9,83.38,0.0
2016-06-02 15:00:00,10.6,8.1,84.52,0.0
2016-06-02 16:00:00,10.5,8.2,85.66,0.0
2016-06-02 17:00:00,10.5,8.4,86.83,0.0
2016-06-02 18:00:00,10.5,8.5,87.43,0.0
2016-06-02 19:00:00,10.5,8.7,88.62,0.0
2016-06-02 20:00:00,10.5,8.9,89.82,0.0
2016-06-02 21:00:00,10.4,9.0,91.04,0.0
2016-06-02 22:00:00,10.5,8.9,89.82,0.0
2016-06-02 23:00:00,10.5,8.9,89.82,0.0
2016-06-03 00:00:00,10.5,9.0,90.43,0.0
2016-06-03 01:00:00,10.4,9.1,91.65,0.2
2016-06-03 02:00:00,10.4,9.3,92.89,0.5
2016-06-03 03:00:00,10.5,9.5,93.53,0.1
2016-06-03 04:00:00,10.7,9.7,93.54,0.0
2016-06-03 05:00:00,11.0,10.0,93.55,0.0
2016-06-03 06:00:00,11.2,10.3,94.19,0.0
2016-06-03 07:00:00,11.4,10.5,94.2,0.0
2016-06-03 08:00:00,11.6,10.7,94.21,0.0
2016-06-03 09:00:00,11.8,10.9,94.21,0.0
2016-06-03 10:00:00,12.9,11.9,93.64,0.0
2016-06-03 11:00:00,13.0,12.1,94.27,0.0
2016-06-03 12:00:00,13.2,12.2,93.66,0.0
2016-06-03 13:00:00,13.2,12.3,94.28,0.0
2016-06-03 14:00:00,13.3,12.3,93.66,0.0
2016-06-03 15:00:00,13.2,12.3,94.28,0.0
2016-06-03 16:00:00,13.1,12.2,94.27,0.0
2016-06-03 17:00:00,13.0,12.0,93.65,0.0
2016-06-03 18:00:00,12.9,11.9,93.64,0.0
2016-06-03 19:00:00,12.8,11.8,93.64,0.0
2016-06-03 20:00:00,12.8,11.7,93.02,0.0
2016-06-03 21:00:00,12.8,11.6,92.41,0.0
2016-06-03 22:00:00,12.6,11.6,93.63,0.0
2016-06-03 23:00:00,12.5,11.5,93.62,0.0
2016-06-04 00:00:00,12.5,11.4,93.01,0.0
2016-06-04 01:00:00,12.4,11.3,93.0,0.0
2016-06-04 02:00:00,12.4,11.2,92.39,0.0
2016-06-04 03:00:00,12.2,11.1,92.99,0.0
2016-06-04 04:00:00,12.1,11.0,92.99,0.0
2016-06-04 05:00:00,12.1,10.9,92.37,0.0
2016-06-04 06:00:00,12.0,10.7,91.75,0.0
2016-06-04 07:00:00,12.0,10.6,91.14,0.0
2016-06-04 08:00:00,12.0,10.4,89.94,0.0
2016-06-04 09:00:00,12.0,10.3,89.34,0.0
2016-06-04 10:00:00,11.9,10.2,89.33,0.0
2016-06-04 11:00:00,11.8,10.0,88.73,0.0
2016-06-04 12:00:00,11.8,10.0,88.73,0.0
2016-06-04 13:00:00,11.8,10.0,88.73,0.0
2016-06-04 14:00:00,11.7,10.0,89.31,0.0
2016-06-04 15:00:00,11.7,9.9,88.72,0.0
2016-06-04 16:00:00,11.6,9.9,89.31,0.0
2016-06-04 17:00:00,11.6,9.8,88.71,0.0
2016-06-04 18:00:00,11.5,9.7,88.7,0.0
2016-06-04 19:00:00,11.5,9.5,87.52,0.0
2016-06-04 20:00:00,11.4,9.4,87.51,0.0
2016-06-04 21:00:00,11.4,9.3,86.92,0.0
2016-06-04 22:00:00,11.1,9.0,86.89,0.0
2016-06-04 23:00:00,11.0,8.9,86.88,0.0
2016-06-05 00:00:00,11.0,8.9,86.88,0.0
2016-06-05 01:00:00,10.9,8.9,87.46,0.0
2016-06-05 02:00:00,10.9,8.8,86.87,0.0
2016-06-05 03:00:00,10.8,8.7,86.86,0.0
2016-06-05 04:00:00,10.7,8.5,86.27,0.0
2016-06-05 05:00:00,10.6,8.5,86.84,0.0
2016-06-05 06:00:00,10.5,8.4,86.83,0.0
2016-06-05 07:00:00,10.6,8.4,86.26,0.0
2016-06-05 08:00:00,10.7,8.4,85.69,0.0
2016-06-05 09:00:00,10.8,8.4,85.12,0.0
2016-06-05 10:00:00,10.2,7.9,85.63,0.0
2016-06-05 11:00:00,10.4,8.0,85.07,0.0
2016-06-05 12:00:00,10.5,8.0,84.51,0.0
2016-06-05 13:00:00,10.6,8.0,83.95,0.0
2016-06-05 14:00:00,10.7,8.0,83.39,0.0
2016-06-05 15:00:00,10.9,8.0,82.29,0.0
2016-06-05 16:00:00,11.1,8.2,82.31,0.0
2016-06-05 17:00:00,11.3,8.4,82.34,0.0
2016-06-05 18:00:00,11.4,8.8,84.04,0.0
2016-06-05 19:00:00,11.4,9.1,85.76,0.0
2016-06-05 20:00:00,11.4,9.3,86.92,0.0
2016-06-05 21:00:00,11.3,9.4,88.09,0.0
2016-06-05 22:00:00,10.4,8.3,86.83,0.0
2016-06-05 23:00:00,10.3,8.4,88.0,0.0
2016-06-06 00:00:00,10.2,8.4,88.59,0.0
2016-06-06 01:00:00,10.2,8.5,89.19,0.0
2016-06-06 02:00:00,10.1,8.4,89.19,0.0
2016-06-06 03:00:00,10.1,8.4,89.19,0.0
2016-06-06 04:00:00,10.1,8.4,89.19,0.0
2016-06-06 05:00:00,10.0,8.4,89.78,0.0
2016-06-06 06:00:00,10.0,8.4,89.78,0.0
2016-06-06 07:00:00,10.0,8.3,89.18,0.0
2016-06-06 08:00:00,10.1,8.3,88.58,0.0
2016-06-06 09:00:00,10.2,8.3,87.99,0.0
2016-06-06 10:00:00,10.3,8.2,86.82,0.0
2016-06-06 11:00:00,10.4,8.3,86.83,0.0
2016-06-06 12:00:00,10.5,8.4,86.83,0.0
2016-06-06 13:00:00,10.6,8.4,86.26,0.0
2016-06-06 14:00:00,10.6,8.4,86.26,0.0
2016-06-06 15:00:00,10.6,8.5,86.84,0.0
2016-06-06 16:00:00,10.6,8.4,86.26,0.0
2016-06-06 17:00:00,10.5,8.3,86.25,0.0
2016-06-06 18:00:00,10.4,8.2,86.24,0.0
2016-06-06 19:00:00,10.3,8.1,86.23,0.0
2016-06-06 20:00:00,10.2,8.1,86.81,0.0
2016-06-06 21:00:00,10.1,8.0,86.8,0.0
2016-06-06 22:00:00,9.6,7.6,87.34,0.0
2016-06-06 23:00:00,9.5,7.6,87.93,0.0
2016-06-07 00:00:00,9.5,7.6,87.93,0.0
2016-06-07 01:00:00,9.5,7.5,87.33,0.0
2016-06-07 02:00:00,9.5,7.4,86.74,0.0
2016-06-07 03:00:00,9.5,7.4,86.74,0.0
2016-06-07 04:00:00,9.5,7.3,86.15,0.0
2016-06-07 05:00:00,9.6,7.3,85.57,0.0
2016-06-07 06:00:00,9.7,7.2,84.42,0.0
2016-06-07 07:00:00,9.9,7.3,83.87,0.0
2016-06-07 08:00:00,10.2,7.3,82.2,0.0
2016-06-07 09:00:00,10.5,7.5,81.68,0.0
2016-06-07 10:00:00,10.5,7.9,83.94,0.0
2016-06-07 11:00:00,10.7,8.0,83.39,0.0
2016-06-07 12:00:00,11.0,8.2,82.86,0.0
2016-06-07 13:00:00,11.1,8.4,83.44,0.0
2016-06-07 14:00:00,11.1,8.6,84.58,0.0
2016-06-07 15:00:00,11.1,8.8,85.73,0.0
2016-06-07 16:00:00,11.0,8.8,86.3,0.0
2016-06-07 17:00:00,10.9,8.9,87.46,0.0
2016-06-07 18:00:00,10.8,8.7,86.86,0.0
2016-06-07 19:00:00,10.7,8.5,86.27,0.0
2016-06-07 20:00:00,10.5,8.4,86.83,0.0
2016-06-07 21:00:00,10.4,8.3,86.83,0.0
2016-06-07 22:00:00,10.1,8.2,87.98,0.0
2016-06-07 23:00:00,10.0,8.3,89.18,0.0
2016-06-08 00:00:00,9.9,8.5,91.0,0.0
2016-06-08 01:00:00,10.0,8.6,91.01,0.0
2016-06-08 02:00:00,10.0,8.7,91.63,0.0
2016-06-08 03:00:00,10.2,8.6,89.8,0.0
2016-06-08 04:00:00,10.3,8.6,89.2,0.0
2016-06-08 05:00:00,10.3,8.6,89.2,0.0
2016-06-08 06:00:00,10.3,8.4,88.0,0.0
2016-06-08 07:00:00,10.2,8.1,86.81,0.0
2016-06-08 08:00:00,10.3,8.0,85.64,0.0
2016-06-08 09:00:00,10.4,7.9,84.5,0.0
2016-06-08 10:00:00,10.6,8.1,84.52,0.0
2016-06-08 11:00:00,10.8,8.1,83.4,0.0
2016-06-08 12:00:00,10.9,8.1,82.85,0.0
2016-06-08 13:00:00,11.1,8.1,81.76,0.0
2016-06-08 14:00:00,11.1,8.1,81.76,0.0
2016-06-08 15:00:00,10.9,7.8,81.18,0.0
2016-06-08 16:00:00,10.8,7.5,80.06,0.0
2016-06-08 17:00:00,10.6,7.3,80.03,0.0
2016-06-08 18:00:00,10.6,7.0,78.41,0.0
2016-06-08 19:00:00,10.6,6.8,77.34,0.0
2016-06-08 20:00:00,10.6,6.8,77.34,0.0
2016-06-08 21:00:00,10.6,6.9,77.87,0.0
2016-06-08 22:00:00,10.3,6.8,78.9,0.0
2016-06-08 23:00:00,10.3,6.7,78.36,0.0
2016-06-09 00:00:00,10.3,6.7,78.36,0.0
2016-06-09 01:00:00,10.3,6.7,78.36,0.0
2016-06-09 02:00:00,10.2,6.6,78.35,0.0
2016-06-09 03:00:00,10.2,6.7,78.89,0.0
2016-06-09 04:00:00,10.2,6.7,78.89,0.0
2016-06-09 05:00:00,10.1,6.7,79.42,0.0
2016-06-09 06:00:00,10.2,6.7,78.89,0.0
2016-06-09 07:00:00,10.2,6.7,78.89,0.0
2016-06-09 08:00:00,10.2,6.7,78.89,0.0
2016-06-09 09:00:00,10.3,6.6,77.83,0.0
2016-06-09 10:00:00,10.1,6.4,77.79,0.0
2016-06-09 11:00:00,10.1,6.4,77.79,0.0
2016-06-09 12:00:00,10.2,6.4,77.28,0.0
2016-06-09 13:00:00,10.2,6.4,77.28,0.0
2016-06-09 14:00:00,10.3,6.4,76.76,0.0
2016-06-09 15:00:00,10.3,6.5,77.29,0.0
2016-06-09 16:00:00,10.4,6.5,76.78,0.0
2016-06-09 17:00:00,10.4,6.5,76.78,0.0
2016-06-09 18:00:00,10.4,6.5,76.78,0.0
2016-06-09 19:00:00,10.4,6.5,76.78,0.0
2016-06-09 20:00:00,10.4,6.5,76.78,0.0
2016-06-09 21:00:00,10.4,6.6,77.31,0.0
2016-06-09 22:00:00,10.1,6.6,78.87,0.0
2016-06-09 23:00:00,10.1,6.7,79.42,0.0
2016-06-10 00:00:00,10.1,6.8,79.96,0.0
