datetime,temp,dew,humidity,precip
2016-05-23 10:00:00,40.4,2.3,9.56,0.0
2016-05-23 11:00:00,41.1,2.8,9.54,0.0
2016-05-23 12:00:00,41.2,2.6,9.36,0.0
2016-05-23 13:00:00,41.9,2.3,8.83,0.0
2016-05-23 14:00:00,41.3,0.8,8.18,0.0
2016-05-23 15:00:00,39.3,-3.0,6.89,0.0
2016-05-23 16:00:00,37.2,-6.0,6.16,0.0
2016-05-23 17:00:00,35.7,-5.7,6.84,0.0
2016-05-23 18:00:00,34.8,-8.0,6.03,0.0
2016-05-23 19:00:00,33.7,-5.3,7.89,0.0
2016-05-23 20:00:00,32.9,-3.9,9.17,0.0
2016-05-23 21:00:00,31.1,-3.3,10.61,0.0
2016-05-23 22:00:00,27.7,0.0,16.46,0.0
2016-05-23 23:00:00,26.8,0.6,18.13,0.0
2016-05-24 00:00:00,26.1,1.0,19.44,0.0
2016-05-24 01:00:00,26.2,1.0,19.33,0.0
2016-05-24 02:00:00,26.3,0.2,18.14,0.0
2016-05-24 03:00:00,27.2,-0.8,15.99,0.0
2016-05-24 04:00:00,30.3,0.6,14.79,0.0
2016-05-24 05:00:00,33.5,-1.1,10.9,0.0
2016-05-24 06:00:00,35.4,-0.8,10.03,0.0
2016-05-24 07:00:00,37.5,-1.0,8.81,0.0
2016-05-24 08:00:00,40.6,-1.0,7.45,0.0
2016-05-24 09:00:00,42.2,-0.9,6.9,0.0
2016-05-24 10:00:00,43.9,1.0,7.24,0.0
2016-05-24 11:00:00,44.4,3.7,8.55,0.0
2016-05-24 12:00:00,44.4,0.8,6.96,0.0
2016-05-24 13:00:00,44.3,0.0,6.6,0.0
2016-05-24 14:00:00,43.1,0.5,7.28,0.0
2016-05-24 15:00:00,40.8,-1.8,6.95,0.0
2016-05-24 16:00:00,39.2,-4.1,6.38,0.0
2016-05-24 17:00:00,36.6,-1.8,8.72,0.0
2016-05-24 18:00:00,34.9,-3.0,8.77,0.0
2016-05-24 19:00:00,34.0,-4.6,8.18,0.0
2016-05-24 20:00:00,33.5,-5.5,7.85,0.0
2016-05-24 21:00:00,33.1,-3.1,9.62,0.0
2016-05-24 22:00:00,31.7,0.9,13.95,0.0
2016-05-24 23:00:00,30.9,4.3,18.59,0.0
2016-05-25 00:00:00,29.9,4.0,19.28,0.0
2016-05-25 01:00:00,29.0,4.8,21.48,0.0
2016-05-25 02:00:00,28.4,5.1,22.71,0.0
2016-05-25 03:00:00,28.3,3.9,21.0,0.0
2016-05-25 04:00:00,28.6,4.0,20.79,0.0
2016-05-25 05:00:00,29.9,2.9,17.84,0.0
2016-05-25 06:00:00,31.0,2.3,16.05,0.0
2016-05-25 07:00:00,31.9,2.9,15.92,0.0
2016-05-25 08:00:00,33.1,2.5,14.46,0.0
2016-05-25 09:00:00,33.8,2.5,13.9,0.0
2016-05-25 10:00:00,34.6,3.5,14.27,0.0
2016-05-25 11:00:00,35.3,3.8,14.02,0.0
2016-05-25 12:00:00,35.1,3.7,14.08,0.0
2016-05-25 13:00:00,35.3,3.3,13.53,0.0
2016-05-25 14:00:00,34.3,4.0,15.03,0.0
2016-05-25 15:00:00,33.3,2.7,14.5,0.0
2016-05-25 16:00:00,32.2,2.4,15.1,0.0
2016-05-25 17:00:00,30.7,3.2,17.41,0.0
2016-05-25 18:00:00,29.2,2.2,17.68,0.0
2016-05-25 19:00:00,28.2,2.1,18.6,0.0
2016-05-25 20:00:00,26.5,2.3,20.84,0.0
2016-05-25 21:00:00,25.8,1.9,21.11,0.0
2016-05-25 22:00:00,24.4,2.9,24.64,0.0
2016-05-25 23:00:00,24.0,3.2,25.78,0.0
2016-05-26 00:00:00,23.4,3.1,26.54,0.0
2016-05-26 01:00:00,22.9,2.8,26.78,0.0
2016-05-26 02:00:00,22.8,2.6,26.56,0.0
2016-05-26 03:00:00,23.7,3.5,26.81,0.0
2016-05-26 04:00:00,26.0,4.9,25.78,0.0
2016-05-26 05:00:00,29.2,5.2,21.83,0.0
2016-05-26 06:00:00,31.2,6.3,21.0,0.0
2016-05-26 07:00:00,32.3,6.1,19.46,0.0
2016-05-26 08:00:00,33.7,4.8,16.44,0.0
2016-05-26 09:00:00,34.8,2.3,12.96,0.0
2016-05-26 10:00:00,35.8,4.6,14.43,0.0
2016-05-26 11:00:00,36.6,4.2,13.42,0.0
2016-05-26 12:00:00,36.6,4.0,13.24,0.0
2016-05-26 13:00:00,36.6,3.4,12.69,0.0
2016-05-26 14:00:00,35.6,3.0,13.03,0.0
2016-05-26 15:00:00,34.6,0.6,11.6,0.0
2016-05-26 16:00:00,32.6,-0.3,12.16,0.0
2016-05-26 17:00:00,31.1,1.2,14.75,0.0
2016-05-26 18:00:00,30.5,1.5,15.6,0.0
2016-05-26 19:00:00,28.8,0.2,15.67,0.0
2016-05-26 20:00:00,27.4,0.8,17.75,0.0
2016-05-26 21:00:00,27.0,-0.5,16.54,0.0
2016-05-26 22:00:00,27.0,-0.2,16.91,0.0
2016-05-26 23:00:00,27.0,-1.2,15.72,0.0
2016-05-27 00:00:00,24.9,-1.4,17.54,0.0
2016-05-27 01:00:00,24.2,-1.1,18.7,0.0
2016-05-27 02:00:00,24.1,-0.9,19.09,0.0
2016-05-27 03:00:00,25.5,-0.4,18.21,0.0
2016-05-27 04:00:00,27.7,1.4,18.21,0.0
2016-05-27 05:00:00,31.6,-1.6,11.7,0.0
2016-05-27 06:00:00,34.1,0.8,12.1,0.0
2016-05-27 07:00:00,35.6,1.4,11.63,0.0
2016-05-27 08:00:00,37.6,1.7,10.65,0.0
2016-05-27 09:00:00,38.3,2.6,10.93,0.0
2016-05-27 10:00:00,39.5,4.2,11.47,0.0
2016-05-27 11:00:00,39.9,5.0,11.87,0.0
2016-05-27 12:00:00,40.3,4.0,10.84,0.0
2016-05-27 13:00:00,40.6,3.5,10.3,0.0
2016-05-27 14:00:00,40.0,4.0,11.01,0.0
2016-05-27 15:00:00,38.8,1.5,9.84,0.0
2016-05-27 16:00:00,38.1,-1.8,8.04,0.0
2016-05-27 17:00:00,36.2,1.2,11.09,0.0
2016-05-27 18:00:00,35.4,-2.8,8.65,0.0
2016-05-27 19:00:00,34.5,-3.4,8.7,0.0
2016-05-27 20:00:00,32.8,-1.1,11.34,0.0
2016-05-27 21:00:00,31.7,1.4,14.47,0.0
2016-05-27 22:00:00,30.7,1.6,15.53,0.0
2016-05-27 23:00:00,30.5,3.0,17.36,0.0
2016-05-28 00:00:00,29.9,2.8,17.72,0.0
2016-05-28 01:00:00,29.5,2.7,18.0,0.0
2016-05-28 02:00:00,29.6,1.5,16.43,0.0
2016-05-28 03:00:00,30.0,2.7,17.49,0.0
2016-05-28 04:00:00,31.7,4.6,18.14,0.0
2016-05-28 05:00:00,35.6,3.1,13.13,0.0
2016-05-28 06:00:00,38.6,5.5,13.18,0.0
2016-05-28 07:00:00,39.9,5.7,12.46,0.0
2016-05-28 08:00:00,42.1,4.5,10.2,0.0
2016-05-28 09:00:00,42.2,3.8,9.66,0.0
2016-05-28 10:00:00,43.5,6.1,10.59,0.0
2016-05-28 11:00:00,43.8,5.5,10.0,0.0
2016-05-28 12:00:00,43.5,5.5,10.16,0.0
2016-05-28 13:00:00,43.6,4.9,9.7,0.0
2016-05-28 14:00:00,42.5,6.4,11.4,0.0
2016-05-28 15:00:00,40.6,6.1,12.34,0.0
2016-05-28 16:00:00,39.5,4.3,11.55,0.0
2016-05-28 17:00:00,36.5,4.6,13.88,0.0
2016-05-28 18:00:00,35.8,4.5,14.32,0.0
2016-05-28 19:00:00,34.3,4.0,15.03,0.0
2016-05-28 20:00:00,33.4,3.2,14.94,0.0
2016-05-28 21:00:00,32.8,0.7,12.93,0.0
2016-05-28 22:00:00,32.3,-0.7,12.01,0.0
2016-05-28 23:00:00,30.4,0.1,14.18,0.0
2016-05-29 00:00:00,30.7,-0.4,13.45,0.0
2016-05-29 01:00:00,31.0,-0.5,13.12,0.0
2016-05-29 02:00:00,31.2,-0.2,13.26,0.0
2016-05-29 03:00:00,31.3,-0.6,12.81,0.0
2016-05-29 04:00:00,31.7,1.1,14.16,0.0
2016-05-29 05:00:00,33.6,1.7,13.28,0.0
2016-05-29 06:00:00,34.1,5.9,17.35,0.0
2016-05-29 07:00:00,36.3,7.6,17.26,0.0
2016-05-29 08:00:00,38.2,7.9,15.89,0.0
2016-05-29 09:00:00,40.0,9.2,15.74,0.0
2016-05-29 10:00:00,41.6,6.0,11.62,0.0
2016-05-29 11:00:00,42.4,6.3,11.38,0.0
2016-05-29 12:00:00,42.7,4.2,9.68,0.0
2016-05-29 13:00:00,42.8,7.3,11.93,0.0
2016-05-29 14:00:00,41.4,6.4,12.08,0.0
2016-05-29 15:00:00,39.8,5.0,11.94,0.0
2016-05-29 16:00:00,38.1,4.6,12.72,0.0
2016-05-29 17:00:00,35.9,4.5,14.25,0.0
2016-05-29 18:00:00,34.3,5.8,17.04,0.0
2016-05-29 19:00:00,33.9,6.7,18.54,0.0
2016-05-29 20:00:00,32.3,7.8,21.87,0.0
2016-05-29 21:00:00,30.8,7.4,23.17,0.0
2016-05-29 22:00:00,29.7,8.5,26.6,0.0
2016-05-29 23:00:00,28.0,8.0,28.38,0.0
2016-05-30 00:00:00,28.1,8.0,28.21,0.0
2016-05-30 01:00:00,29.9,7.8,25.08,0.0
2016-05-30 02:00:00,29.1,7.1,25.03,0.0
2016-05-30 03:00:00,28.5,7.5,26.64,0.0
2016-05-30 04:00:00,30.5,7.8,24.23,0.0
2016-05-30 05:00:00,34.5,5.4,16.39,0.0
2016-05-30 06:00:00,36.2,5.0,14.51,0.0
2016-05-30 07:00:00,38.0,6.6,14.69,0.0
2016-05-30 08:00:00,40.4,7.3,13.55,0.0
2016-05-30 09:00:00,42.4,4.9,10.33,0.0
2016-05-30 10:00:00,43.5,7.8,11.9,0.0
2016-05-30 11:00:00,44.0,7.7,11.52,0.0
2016-05-30 12:00:00,43.9,7.5,11.42,0.0
2016-05-30 13:00:00,44.2,8.5,12.04,0.0
2016-05-30 14:00:00,42.2,8.7,13.54,0.0
2016-05-30 15:00:00,41.2,7.4,13.07,0.0
2016-05-30 16:00:00,39.3,2.5,10.28,0.0
2016-05-30 17:00:00,37.5,2.5,11.33,0.0
2016-05-30 18:00:00,36.0,4.8,14.47,0.0
2016-05-30 19:00:00,35.4,3.2,13.37,0.0
2016-05-30 20:00:00,34.0,3.5,14.76,0.0
2016-05-30 21:00:00,32.9,4.9,17.31,0.0
2016-05-30 22:00:00,31.3,8.0,23.46,0.0
2016-05-30 23:00:00,30.4,7.1,23.23,0.0
2016-05-31 00:00:00,30.2,5.8,21.49,0.0
2016-05-31 01:00:00,29.6,5.2,21.33,0.0
2016-05-31 02:00:00,28.9,5.5,22.68,0.0
2016-05-31 03:00:00,28.8,4.0,20.55,0.0
2016-05-31 04:00:00,29.4,3.6,19.29,0.0
2016-05-31 05:00:00,31.0,2.5,16.28,0.0
2016-05-31 06:00:00,32.0,4.2,17.34,0.0
2016-05-31 07:00:00,33.2,5.9,18.25,0.0
2016-05-31 08:00:00,34.8,5.1,15.79,0.0
2016-05-31 09:00:00,35.6,6.3,16.41,0.0
2016-05-31 10:00:00,36.4,6.8,16.25,0.0
2016-05-31 11:00:00,37.0,7.6,16.61,0.0
2016-05-31 12:00:00,37.1,7.8,16.75,0.0
2016-05-31 13:00:00,36.9,7.5,16.59,0.0
2016-05-31 14:00:00,36.3,6.6,16.12,0.0
2016-05-31 15:00:00,35.4,5.8,16.03,0.0
2016-05-31 16:00:00,33.9,5.1,16.6,0.0
2016-05-31 17:00:00,32.2,4.9,18.01,0.0
2016-05-31 18:00:00,31.1,5.3,19.71,0.0
2016-05-31 19:00:00,30.1,5.5,21.16,0.0
2016-05-31 20:00:00,28.7,6.0,23.75,0.0
2016-05-31 21:00:00,26.6,6.5,27.8,0.0
2016-05-31 22:00:00,25.6,5.0,26.59,0.0
2016-05-31 23:00:00,24.9,4.5,26.77,0.0
2016-06-01 00:00:00,24.0,4.2,27.66,0.0
2016-06-01 01:00:00,23.9,4.6,28.62,0.0
2016-06-01 02:00:00,23.7,4.1,27.97,0.0
2016-06-01 03:00:00,25.3,5.0,27.06,0.0
2016-06-01 04:00:00,28.2,6.4,25.14,0.0
2016-06-01 05:00:00,31.3,6.3,20.88,0.0
2016-06-01 06:00:00,32.5,6.2,19.38,0.0
2016-06-01 07:00:00,33.5,6.0,18.07,0.0
2016-06-01 08:00:00,34.9,5.2,15.81,0.0
2016-06-01 09:00:00,35.8,5.0,14.83,0.0
2016-06-01 10:00:00,36.6,5.1,14.29,0.0
2016-06-01 11:00:00,36.9,4.7,13.67,0.0
2016-06-01 12:00:00,37.2,5.4,14.12,0.0
2016-06-01 13:00:00,37.3,5.1,13.76,0.0
2016-06-01 14:00:00,36.7,4.2,13.35,0.0
2016-06-01 15:00:00,35.9,3.4,13.19,0.0
2016-06-01 16:00:00,33.9,2.6,13.92,0.0
2016-06-01 17:00:00,31.9,3.8,16.96,0.0
2016-06-01 18:00:00,30.7,4.4,18.94,0.0
2016-06-01 19:00:00,29.9,3.6,18.75,0.0
2016-06-01 20:00:00,28.9,3.0,19.04,0.0
2016-06-01 21:00:00,27.3,2.5,20.17,0.0
2016-06-01 22:00:00,26.8,0.4,17.87,0.0
2016-06-01 23:00:00,25.8,0.4,18.95,0.0
2016-06-02 00:00:00,25.7,1.1,20.05,0.0
2016-06-02 01:00:00,25.6,0.7,19.6,0.0
2016-06-02 02:00:00,25.1,0.0,19.2,0.0
2016-06-02 03:00:00,25.9,0.0,18.3,0.0
2016-06-02 04:00:00,29.3,2.0,17.32,0.0
2016-06-02 05:00:00,32.1,1.8,14.55,0.0
2016-06-02 06:00:00,34.3,3.0,14.01,0.0
2016-06-02 07:00:00,35.6,3.2,13.22,0.0
2016-06-02 08:00:00,37.2,2.7,11.69,0.0
2016-06-02 09:00:00,37.9,2.6,11.17,0.0
2016-06-02 10:00:00,38.4,3.3,11.42,0.0
2016-06-02 11:00:00,39.0,3.1,10.9,0.0
2016-06-02 12:00:00,39.2,2.9,10.64,0.0
2016-06-02 13:00:00,39.3,2.0,9.92,0.0
2016-06-02 14:00:00,38.2,2.5,10.91,0.0
2016-06-02 15:00:00,37.1,1.0,10.41,0.0
2016-06-02 16:00:00,35.3,2.1,12.43,0.0
2016-06-02 17:00:00,32.7,3.4,15.76,0.0
2016-06-02 18:00:00,31.4,2.2,15.58,0.0
2016-06-02 19:00:00,31.3,0.4,13.77,0.0
2016-06-02 20:00:00,31.3,0.6,13.97,0.0
2016-06-02 21:00:00,31.3,1.5,14.9,0.0
2016-06-02 22:00:00,29.4,0.5,15.47,0.0
2016-06-02 23:00:00,27.1,1.6,19.14,0.0
2016-06-03 00:00:00,26.4,2.2,20.82,0.0
2016-06-03 01:00:00,25.9,1.9,20.99,0.0
2016-06-03 02:00:00,25.8,1.7,20.81,0.0
2016-06-03 03:00:00,27.5,2.9,20.51,0.0
2016-06-03 04:00:00,29.9,0.7,15.25,0.0
2016-06-03 05:00:00,35.3,-0.1,10.61,0.0
2016-06-03 06:00:00,37.6,2.0,10.88,0.0
2016-06-03 07:00:00,38.4,2.9,11.1,0.0
2016-06-03 08:00:00,39.8,2.6,10.08,0.0
2016-06-03 09:00:00,40.3,2.9,10.03,0.0
2016-06-03 10:00:00,41.1,3.8,10.24,0.0
2016-06-03 11:00:00,41.6,3.6,9.83,0.0
2016-06-03 12:00:00,41.5,4.5,10.53,0.0
2016-06-03 13:00:00,41.7,3.9,9.99,0.0
2016-06-03 14:00:00,40.4,3.4,10.33,0.0
2016-06-03 15:00:00,39.8,0.6,8.74,0.0
2016-06-03 16:00:00,37.3,-1.9,8.33,0.0
2016-06-03 17:00:00,35.1,-0.6,10.34,0.0
2016-06-03 18:00:00,34.1,-1.8,10.02,0.0
2016-06-03 19:00:00,33.2,-4.0,8.94,0.0
2016-06-03 20:00:00,30.8,-1.1,12.7,0.0
2016-06-03 21:00:00,29.4,-0.2,14.7,0.0
2016-06-03 22:00:00,28.5,1.2,17.14,0.0
2016-06-03 23:00:00,27.8,2.8,20.01,0.0
2016-06-04 00:00:00,26.8,3.9,22.93,0.0
2016-06-04 01:00:00,26.4,5.5,26.25,0.0
2016-06-04 02:00:00,26.1,5.8,27.28,0.0
2016-06-04 03:00:00,27.3,7.4,28.38,0.0
2016-06-04 04:00:00,29.2,8.3,27.01,0.0
2016-06-04 05:00:00,32.6,7.2,20.64,0.0
2016-06-04 06:00:00,35.1,6.4,16.99,0.0
2016-06-04 07:00:00,36.6,5.3,14.49,0.0
2016-06-04 08:00:00,37.6,5.2,13.63,0.0
2016-06-04 09:00:00,38.7,6.2,13.76,0.0
2016-06-04 10:00:00,39.2,5.7,12.94,0.0
2016-06-04 11:00:00,39.5,5.7,12.73,0.0
2016-06-04 12:00:00,39.2,5.6,12.85,0.0
2016-06-04 13:00:00,38.9,5.1,12.61,0.0
2016-06-04 14:00:00,38.6,4.3,12.12,0.0
2016-06-04 15:00:00,38.0,5.5,13.62,0.0
2016-06-04 16:00:00,36.4,4.9,14.25,0.0
2016-06-04 17:00:00,34.3,3.2,14.21,0.0
2016-06-04 18:00:00,33.1,4.1,16.19,0.0
2016-06-04 19:00:00,32.4,3.8,16.49,0.0
2016-06-04 20:00:00,31.6,2.8,16.08,0.0
2016-06-04 21:00:00,31.4,1.6,14.93,0.0
2016-06-04 22:00:00,28.7,1.3,17.06,0.0
2016-06-04 23:00:00,28.2,0.9,17.07,0.0
2016-06-05 00:00:00,28.9,1.3,16.86,0.0
2016-06-05 01:00:00,28.3,2.7,19.3,0.0
2016-06-05 02:00:00,26.1,1.1,19.58,0.0
2016-06-05 03:00:00,27.1,2.2,19.98,0.0
2016-06-05 04:00:00,29.8,3.7,18.99,0.0
2016-06-05 05:00:00,32.9,4.1,16.37,0.0
2016-06-05 06:00:00,35.1,4.0,14.38,0.0
2016-06-05 07:00:00,36.4,4.0,13.38,0.0
2016-06-05 08:00:00,38.5,3.5,11.52,0.0
2016-06-05 09:00:00,39.7,2.3,9.92,0.0
2016-06-05 10:00:00,40.5,3.7,10.5,0.0
2016-06-05 11:00:00,40.5,3.7,10.5,0.0
2016-06-05 12:00:00,40.5,3.3,10.21,0.0
2016-06-05 13:00:00,40.4,2.8,9.9,0.0
2016-06-05 14:00:00,39.6,3.4,10.78,0.0
2016-06-05 15:00:00,38.2,0.9,9.73,0.0
2016-06-05 16:00:00,36.8,-0.5,9.49,0.0
2016-06-05 17:00:00,34.5,0.5,11.58,0.0
2016-06-05 18:00:00,33.3,-0.4,11.6,0.0
2016-06-05 19:00:00,32.2,-0.8,11.99,0.0
2016-06-05 20:00:00,29.6,-0.9,13.81,0.0
2016-06-05 21:00:00,30.3,-1.6,12.6,0.0
2016-06-05 22:00:00,30.4,-2.6,11.64,0.0
2016-06-05 23:00:00,27.6,-0.1,16.44,0.0
2016-06-06 00:00:00,27.6,0.4,17.05,0.0
2016-06-06 01:00:00,27.1,1.9,19.55,0.0
2016-06-06 02:00:00,26.7,-0.2,17.21,0.0
2016-06-06 03:00:00,28.6,1.7,17.66,0.0
2016-06-06 04:00:00,31.1,3.4,17.26,0.0
2016-06-06 05:00:00,34.8,2.7,13.34,0.0
2016-06-06 06:00:00,38.2,3.7,11.88,0.0
2016-06-06 07:00:00,38.7,4.8,12.49,0.0
2016-06-06 08:00:00,39.8,5.2,12.1,0.0
2016-06-06 09:00:00,40.6,5.2,11.6,0.0
2016-06-06 10:00:00,41.7,3.5,9.71,0.0
2016-06-06 11:00:00,41.8,3.3,9.53,0.0
2016-06-06 12:00:00,41.9,4.6,10.38,0.0
2016-06-06 13:00:00,41.4,4.6,10.66,0.0
2016-06-06 14:00:00,40.5,4.1,10.8,0.0
2016-06-06 15:00:00,39.6,2.6,10.19,0.0
2016-06-06 16:00:00,38.3,4.4,12.41,0.0
2016-06-06 17:00:00,35.7,4.3,14.2,0.0
2016-06-06 18:00:00,33.8,4.5,16.01,0.0
2016-06-06 19:00:00,31.9,6.3,20.18,0.0
2016-06-06 20:00:00,29.6,6.5,23.34,0.0
2016-06-06 21:00:00,29.8,6.0,22.29,0.0
2016-06-06 22:00:00,28.8,4.9,21.88,0.0
2016-06-06 23:00:00,27.5,4.3,22.63,0.0
2016-06-07 00:00:00,27.1,2.1,19.83,0.0
2016-06-07 01:00:00,26.5,2.2,20.69,0.0
2016-06-07 02:00:00,26.0,2.5,21.77,0.0
2016-06-07 03:00:00,26.9,1.8,19.64,0.0
2016-06-07 04:00:00,30.3,1.3,15.56,0.0
2016-06-07 05:00:00,36.1,3.7,13.32,0.0
2016-06-07 06:00:00,39.1,3.7,11.31,0.0
2016-06-07 07:00:00,40.4,3.1,10.12,0.0
2016-06-07 08:00:00,42.0,3.0,9.23,0.0
2016-06-07 09:00:00,41.9,3.1,9.34,0.0
2016-06-07 10:00:00,42.8,2.5,8.54,0.0
2016-06-07 11:00:00,43.0,1.4,7.81,0.0
2016-06-07 12:00:00,42.2,5.4,10.8,0.0
2016-06-07 13:00:00,42.6,4.2,9.73,0.0
2016-06-07 14:00:00,41.7,3.4,9.64,0.0
2016-06-07 15:00:00,40.2,2.6,9.87,0.0
2016-06-07 16:00:00,38.6,-0.4,8.67,0.0
2016-06-07 17:00:00,36.6,3.1,12.42,0.0
2016-06-07 18:00:00,35.5,1.3,11.61,0.0
2016-06-07 19:00:00,34.0,0.2,11.66,0.0
2016-06-07 20:00:00,31.1,3.4,17.26,0.0
2016-06-07 21:00:00,29.8,3.7,18.99,0.0
2016-06-07 22:00:00,28.9,3.7,20.0,0.0
2016-06-07 23:00:00,29.1,3.8,19.91,0.0
2016-06-08 00:00:00,28.4,4.1,21.18,0.0
2016-06-08 01:00:00,27.8,4.6,22.71,0.0
2016-06-08 02:00:00,27.4,4.9,23.74,0.0
2016-06-08 03:00:00,28.5,4.2,21.2,0.0
2016-06-08 04:00:00,29.8,5.0,20.8,0.0
2016-06-08 05:00:00,34.6,3.6,14.37,0.0
2016-06-08 06:00:00,37.2,5.4,14.12,0.0
2016-06-08 07:00:00,38.2,5.6,13.56,0.0
2016-06-08 08:00:00,39.6,3.5,10.86,0.0
2016-06-08 09:00:00,40.4,3.5,10.41,0.0
2016-06-08 10:00:00,40.8,2.4,9.42,0.0
2016-06-08 11:00:00,41.5,2.5,9.14,0.0
2016-06-08 12:00:00,41.7,1.7,8.55,0.0
2016-06-08 13:00:00,41.4,3.0,9.52,0.0
2016-06-08 14:00:00,40.5,4.5,11.1,0.0
2016-06-08 15:00:00,39.3,3.7,11.19,0.0
2016-06-08 16:00:00,37.8,4.4,12.75,0.0
2016-06-08 17:00:00,35.6,4.2,14.18,0.0
2016-06-08 18:00:00,34.4,3.3,14.23,0.0
2016-06-08 19:00:00,33.3,3.3,15.13,0.0
2016-06-08 20:00:00,31.4,3.4,16.96,0.0
2016-06-08 21:00:00,29.8,3.2,18.33,0.0
2016-06-08 22:00:00,29.1,2.4,18.03,0.0
2016-06-08 23:00:00,29.6,2.1,17.15,0.0
2016-06-09 00:00:00,27.5,2.0,19.24,0.0
2016-06-09 01:00:00,26.5,1.8,20.11,0.0
2016-06-09 02:00:00,26.8,2.1,20.19,0.0
2016-06-09 03:00:00,28.4,2.0,18.25,0.0
2016-06-09 04:00:00,30.5,1.8,15.94,0.0
2016-06-09 05:00:00,34.4,2.5,13.44,0.0
2016-06-09 06:00:00,36.2,3.3,12.88,0.0
2016-06-09 07:00:00,37.2,2.2,11.28,0.0
2016-06-09 08:00:00,39.0,1.8,9.94,0.0
2016-06-09 09:00:00,39.8,3.3,10.59,0.0
2016-06-09 10:00:00,41.5,2.2,8.95,0.0
2016-06-09 11:00:00,42.0,2.9,9.16,0.0
2016-06-09 12:00:00,42.1,3.4,9.44,0.0
2016-06-09 13:00:00,42.0,3.7,9.69,0.0
2016-06-09 14:00:00,41.0,3.3,9.94,0.0
2016-06-09 15:00:00,39.5,2.2,9.96,0.0
2016-06-09 16:00:00,37.4,2.5,11.4,0.0
2016-06-09 17:00:00,35.0,2.5,13.0,0.0
2016-06-09 18:00:00,33.8,2.8,14.2,0.0
2016-06-09 19:00:00,32.3,3.1,15.78,0.0
2016-06-09 20:00:00,31.0,3.2,17.11,0.0
2016-06-09 21:00:00,32.2,2.8,15.54,0.0
