datetime,temp,dew,humidity,precip
2016-05-28 11:00:00,19.5,14.4,72.28,0.0
2016-05-28 12:00:00,20.3,14.2,68.15,0.0
2016-05-28 13:00:00,20.5,14.3,67.5,0.0
2016-05-28 14:00:00,20.8,14.3,66.24,0.0
2016-05-28 15:00:00,20.5,14.5,68.74,0.0
2016-05-28 16:00:00,20.0,13.8,67.32,0.0
2016-05-28 17:00:00,19.1,14.0,72.19,0.0
2016-05-28 18:00:00,18.1,13.7,75.83,0.0
2016-05-28 19:00:00,17.5,13.8,78.7,0.0
2016-05-28 20:00:00,16.1,13.7,85.53,0.0
2016-05-28 21:00:00,15.4,13.7,90.07,0.0
2016-05-28 22:00:00,14.9,13.5,91.56,0.0
2016-05-28 23:00:00,13.9,12.9,93.84,0.0
2016-05-29 00:00:00,14.5,13.6,94.37,0.0
2016-05-29 01:00:00,14.2,13.6,95.97,0.0
2016-05-29 02:00:00,14.9,14.2,95.55,0.0
2016-05-29 03:00:00,14.6,13.9,95.47,0.0
2016-05-29 04:00:00,14.6,14.0,96.31,0.0
2016-05-29 05:00:00,15.1,14.4,95.56,0.0
2016-05-29 06:00:00,15.8,14.4,91.4,0.0
2016-05-29 07:00:00,16.4,14.5,88.75,0.0
2016-05-29 08:00:00,16.9,14.6,86.29,0.0
2016-05-29 09:00:00,17.4,14.7,83.97,0.0
2016-05-29 10:00:00,18.5,15.1,80.78,0.0
2016-05-29 11:00:00,19.9,15.5,76.12,0.0
2016-05-29 12:00:00,20.3,15.6,74.58,0.0
2016-05-29 13:00:00,19.8,15.5,76.53,0.0
2016-05-29 14:00:00,18.4,15.9,85.37,0.0
2016-05-29 15:00:00,18.4,16.6,89.14,0.0
2016-05-29 16:00:00,18.0,16.2,89.57,0.416
2016-05-29 17:00:00,17.4,15.7,89.78,0.0
2016-05-29 18:00:00,16.3,14.9,90.91,1.469
2016-05-29 19:00:00,15.4,14.0,91.22,0.0
2016-05-29 20:00:00,14.5,13.5,93.78,0.0
2016-05-29 21:00:00,14.2,13.1,93.6,0.0
2016-05-29 22:00:00,14.3,13.3,94.13,0.0
2016-05-29 23:00:00,14.1,13.5,95.8,0.0
2016-05-30 00:00:00,14.1,13.5,96.59,0.102
2016-05-30 01:00:00,14.1,13.6,96.83,0.0
2016-05-30 02:00:00,14.1,13.4,95.68,0.0
2016-05-30 03:00:00,13.8,13.1,95.31,0.0
2016-05-30 04:00:00,13.6,13.1,96.54,0.0
2016-05-30 05:00:00,13.6,12.8,95.28,0.0
2016-05-30 06:00:00,13.6,13.0,96.15,0.0
2016-05-30 07:00:00,13.6,12.9,95.27,0.0
2016-05-30 08:00:00,13.2,12.8,97.46,0.0
2016-05-30 09:00:00,13.2,12.8,97.54,0.0
2016-05-30 10:00:00,13.1,12.8,97.8,0.0
2016-05-30 11:00:00,13.3,12.7,96.32,0.187
2016-05-30 12:00:00,13.1,12.7,97.26,11.296
2016-05-30 13:00:00,13.0,12.7,97.59,0.125
2016-05-30 14:00:00,13.1,12.8,97.93,0.021
2016-05-30 15:00:00,13.3,12.8,96.96,0.416
2016-05-30 16:00:00,13.5,13.0,96.74,0.0
2016-05-30 17:00:00,13.5,13.0,96.78,0.0
2016-05-30 18:00:00,13.3,12.8,97.07,19.505
2016-05-30 19:00:00,13.3,12.7,96.44,0.062
2016-05-30 20:00:00,13.1,12.7,97.33,0.125
2016-05-30 21:00:00,13.3,12.7,96.22,0.416
2016-05-30 22:00:00,13.1,12.6,96.97,0.831
2016-05-30 23:00:00,13.1,12.5,96.25,0.104
2016-05-31 00:00:00,13.3,13.0,97.82,8.082
2016-05-31 01:00:00,13.6,13.1,96.85,0.0
2016-05-31 02:00:00,13.5,13.1,97.45,0.0
2016-05-31 03:00:00,13.6,13.3,97.96,0.0
2016-05-31 04:00:00,14.0,13.8,98.87,0.0
2016-05-31 05:00:00,14.6,14.4,98.61,0.0
2016-05-31 06:00:00,15.6,15.2,97.27,0.287
2016-05-31 07:00:00,17.3,15.5,89.16,0.0
2016-05-31 08:00:00,17.3,14.6,83.74,0.0
2016-05-31 09:00:00,17.2,13.9,81.13,0.0
2016-05-31 10:00:00,17.4,14.0,80.25,0.0
2016-05-31 11:00:00,17.8,14.7,81.96,0.0
2016-05-31 12:00:00,17.4,14.6,83.48,0.0
2016-05-31 13:00:00,17.9,14.9,82.47,0.0
2016-05-31 14:00:00,18.1,14.4,79.25,0.0
2016-05-31 15:00:00,18.4,14.8,79.68,0.0
2016-05-31 16:00:00,18.9,14.1,73.55,0.0
2016-05-31 17:00:00,18.8,15.0,78.44,0.0
2016-05-31 18:00:00,18.3,15.1,81.96,0.0
2016-05-31 19:00:00,17.4,15.3,87.39,0.0
2016-05-31 20:00:00,16.3,15.0,92.34,0.0
2016-05-31 21:00:00,16.0,14.8,92.5,0.0
2016-05-31 22:00:00,15.4,14.6,95.5,0.0
2016-05-31 23:00:00,14.6,14.2,97.15,0.0
2016-06-01 00:00:00,14.0,13.6,97.88,0.0
2016-06-01 01:00:00,13.8,13.5,98.5,0.0
2016-06-01 02:00:00,13.6,13.5,99.51,0.0
2016-06-01 03:00:00,13.5,13.4,99.59,0.0
2016-06-01 04:00:00,13.3,13.2,99.63,0.0
2016-06-01 05:00:00,13.3,13.3,99.66,0.0
2016-06-01 06:00:00,13.2,13.2,100.0,0.0
2016-06-01 07:00:00,13.5,13.5,99.78,0.0
2016-06-01 08:00:00,13.6,13.5,99.78,0.0
2016-06-01 09:00:00,13.9,13.8,99.66,0.0
2016-06-01 10:00:00,14.2,13.8,97.3,0.062
2016-06-01 11:00:00,14.7,13.8,94.11,0.0
2016-06-01 12:00:00,15.1,14.1,93.81,0.0
2016-06-01 13:00:00,15.3,14.2,92.76,0.0
2016-06-01 14:00:00,15.3,14.2,92.85,0.0
2016-06-01 15:00:00,15.5,14.2,92.46,0.0
2016-06-01 16:00:00,15.8,14.4,91.72,0.0
2016-06-01 17:00:00,16.1,14.6,91.18,0.0
2016-06-01 18:00:00,15.8,14.4,91.79,0.0
2016-06-01 19:00:00,15.4,13.9,90.5,0.0
2016-06-01 20:00:00,15.0,13.5,90.91,0.0
2016-06-01 21:00:00,14.7,13.3,91.07,0.0
2016-06-01 22:00:00,14.8,13.4,91.34,0.0
2016-06-01 23:00:00,14.7,13.2,90.7,0.021
2016-06-02 00:00:00,14.2,12.7,90.5,0.0
2016-06-02 01:00:00,13.8,12.5,91.89,0.145
2016-06-02 02:00:00,13.5,12.3,92.64,0.416
2016-06-02 03:00:00,13.3,12.3,94.02,0.042
2016-06-02 04:00:00,13.0,12.1,94.53,0.0
2016-06-02 05:00:00,12.8,12.1,95.67,0.0
2016-06-02 06:00:00,12.8,12.3,96.86,0.0
2016-06-02 07:00:00,12.8,12.3,96.84,0.0
2016-06-02 08:00:00,13.2,12.6,95.77,0.0
2016-06-02 09:00:00,13.4,12.8,96.04,0.0
2016-06-02 10:00:00,13.5,12.8,95.29,0.0
2016-06-02 11:00:00,13.6,12.6,93.29,0.0
2016-06-02 12:00:00,13.6,12.3,91.84,0.0
2016-06-02 13:00:00,13.7,12.5,92.12,0.0
2016-06-02 14:00:00,13.9,12.5,91.16,0.0
2016-06-02 15:00:00,13.4,12.1,91.8,0.0
2016-06-02 16:00:00,13.1,12.0,93.01,0.021
2016-06-02 17:00:00,12.6,11.5,93.24,0.0
2016-06-02 18:00:00,12.3,11.7,96.1,0.0
2016-06-02 19:00:00,12.3,11.5,95.2,0.0
2016-06-02 20:00:00,12.1,11.5,95.99,0.0
2016-06-02 21:00:00,12.1,11.4,95.41,0.0
2016-06-02 22:00:00,11.8,11.2,95.83,0.011
2016-06-02 23:00:00,12.0,11.1,94.05,0.038
2016-06-03 00:00:00,11.8,11.3,96.33,0.144
2016-06-03 01:00:00,11.8,11.3,96.71,0.416
2016-06-03 02:00:00,11.8,11.5,98.16,0.0
2016-06-03 03:00:00,12.0,11.6,97.57,0.006
2016-06-03 04:00:00,12.0,11.8,98.55,0.022
2016-06-03 05:00:00,12.1,11.8,97.99,0.0
2016-06-03 06:00:00,12.3,12.0,98.41,0.0
2016-06-03 07:00:00,12.5,12.3,98.41,0.0
2016-06-03 08:00:00,12.8,12.6,98.59,0.0
2016-06-03 09:00:00,13.5,13.2,98.05,0.0
2016-06-03 10:00:00,14.2,13.6,96.0,0.0
2016-06-03 11:00:00,14.8,13.6,92.47,0.0
2016-06-03 12:00:00,15.3,14.2,93.1,0.0
2016-06-03 13:00:00,15.4,13.8,90.53,0.0
2016-06-03 14:00:00,15.5,14.4,92.84,0.0
2016-06-03 15:00:00,15.7,14.2,90.57,0.0
2016-06-03 16:00:00,15.5,14.1,91.4,0.0
2016-06-03 17:00:00,15.2,13.9,92.46,0.0
2016-06-03 18:00:00,14.5,13.4,93.15,0.0
2016-06-03 19:00:00,13.6,12.7,93.96,0.0
2016-06-03 20:00:00,13.0,12.3,95.64,0.0
2016-06-03 21:00:00,12.3,12.2,99.55,0.0
2016-06-03 22:00:00,12.2,12.1,99.51,0.0
2016-06-03 23:00:00,12.1,12.0,99.62,0.0
2016-06-04 00:00:00,12.0,11.9,99.74,0.0
2016-06-04 01:00:00,12.2,12.1,99.66,0.0
2016-06-04 02:00:00,12.3,12.3,99.74,0.0
2016-06-04 03:00:00,12.3,12.3,99.74,0.006
2016-06-04 04:00:00,12.4,12.4,99.81,0.006
2016-06-04 05:00:00,12.6,12.5,99.81,0.0
2016-06-04 06:00:00,12.9,12.9,100.0,0.0
2016-06-04 07:00:00,13.1,13.1,99.78,0.0
2016-06-04 08:00:00,13.6,13.5,99.74,0.0
2016-06-04 09:00:00,13.8,13.6,98.83,0.0
2016-06-04 10:00:00,14.3,14.0,97.67,0.0
2016-06-04 11:00:00,14.6,13.9,95.06,0.0
2016-06-04 12:00:00,15.2,14.1,93.61,0.0
2016-06-04 13:00:00,15.7,14.5,92.45,0.0
2016-06-04 14:00:00,15.8,14.4,90.93,0.0
2016-06-04 15:00:00,16.0,14.4,90.56,0.0
2016-06-04 16:00:00,15.7,14.4,91.55,0.0
2016-06-04 17:00:00,15.8,14.7,92.86,0.0
2016-06-04 18:00:00,15.4,14.6,95.05,0.0
2016-06-04 19:00:00,15.3,14.6,95.43,0.0
2016-06-04 20:00:00,14.6,14.3,98.24,0.0
2016-06-04 21:00:00,14.2,14.0,98.64,0.0
2016-06-04 22:00:00,13.9,13.6,98.45,0.0
2016-06-04 23:00:00,13.8,13.5,98.22,0.0
2016-06-05 00:00:00,13.5,13.4,98.92,0.029
2016-06-05 01:00:00,13.2,12.9,97.92,0.0
2016-06-05 02:00:00,13.1,12.8,98.17,0.0
2016-06-05 03:00:00,12.7,12.5,98.49,0.0
2016-06-05 04:00:00,12.8,12.7,99.6,0.0
2016-06-05 05:00:00,13.1,13.0,99.12,0.0
2016-06-05 06:00:00,13.8,13.6,98.67,0.0
2016-06-05 07:00:00,15.1,14.4,95.97,0.0
2016-06-05 08:00:00,16.4,15.4,93.68,0.0
2016-06-05 09:00:00,18.3,16.3,88.17,0.0
2016-06-05 10:00:00,20.4,17.1,81.64,0.0
2016-06-05 11:00:00,22.5,18.5,78.27,0.0
2016-06-05 12:00:00,23.5,17.9,70.97,0.0
2016-06-05 13:00:00,22.8,18.4,76.21,0.0
2016-06-05 14:00:00,22.2,17.5,74.65,0.0
2016-06-05 15:00:00,19.9,15.9,77.66,0.0
2016-06-05 16:00:00,18.4,16.0,85.69,0.0
2016-06-05 17:00:00,17.6,14.9,84.65,0.0
2016-06-05 18:00:00,16.7,14.5,86.85,0.431
2016-06-05 19:00:00,16.4,13.8,84.67,0.0
2016-06-05 20:00:00,15.5,13.5,88.33,0.0
2016-06-05 21:00:00,14.7,13.3,91.14,0.0
2016-06-05 22:00:00,14.1,13.0,93.11,0.0
2016-06-05 23:00:00,13.8,12.7,93.29,0.0
2016-06-06 00:00:00,13.2,12.6,96.03,0.0
2016-06-06 01:00:00,12.9,12.2,95.43,0.0
2016-06-06 02:00:00,12.9,12.5,96.94,0.0
2016-06-06 03:00:00,13.2,12.6,96.12,0.0
2016-06-06 04:00:00,13.5,12.8,95.61,0.0
2016-06-06 05:00:00,13.9,13.1,95.33,0.0
2016-06-06 06:00:00,15.2,13.9,91.92,0.0
2016-06-06 07:00:00,16.4,14.2,86.62,0.0
2016-06-06 08:00:00,18.0,14.5,80.15,0.0
2016-06-06 09:00:00,19.6,15.1,75.18,0.0
2016-06-06 10:00:00,21.1,15.2,69.38,0.0
2016-06-06 11:00:00,22.2,16.1,68.23,0.0
2016-06-06 12:00:00,23.1,16.8,67.32,0.0
2016-06-06 13:00:00,24.0,17.3,66.05,0.0
2016-06-06 14:00:00,24.2,16.8,63.56,0.103
2016-06-06 15:00:00,24.2,17.0,64.11,0.0
2016-06-06 16:00:00,23.5,16.6,65.23,0.0
2016-06-06 17:00:00,23.3,16.4,65.23,0.0
2016-06-06 18:00:00,22.0,16.1,69.14,0.0
2016-06-06 19:00:00,19.7,15.0,74.08,0.121
2016-06-06 20:00:00,17.9,15.5,85.6,0.069
2016-06-06 21:00:00,18.0,15.8,86.73,0.011
2016-06-06 22:00:00,17.5,15.6,88.49,0.0
2016-06-06 23:00:00,17.5,15.8,89.65,0.0
2016-06-07 00:00:00,17.6,15.7,88.44,5.03
2016-06-07 01:00:00,17.4,15.6,88.98,0.0
2016-06-07 02:00:00,16.9,15.5,91.49,0.0
2016-06-07 03:00:00,16.7,15.4,92.07,0.0
2016-06-07 04:00:00,16.7,15.4,92.26,0.0
2016-06-07 05:00:00,16.9,15.8,93.11,0.0
2016-06-07 06:00:00,17.6,16.2,91.53,0.0
2016-06-07 07:00:00,19.1,16.9,87.33,0.0
2016-06-07 08:00:00,20.8,17.5,81.32,0.0
2016-06-07 09:00:00,22.4,18.3,77.66,0.0
2016-06-07 10:00:00,23.6,18.6,73.87,0.0
2016-06-07 11:00:00,24.9,19.1,70.42,0.0
2016-06-07 12:00:00,25.8,18.1,62.77,0.0
2016-06-07 13:00:00,26.0,17.4,59.14,0.0
2016-06-07 14:00:00,25.3,16.9,59.37,0.0
2016-06-07 15:00:00,24.7,16.2,59.39,0.0
2016-06-07 16:00:00,23.5,15.5,60.83,0.0
2016-06-07 17:00:00,22.3,16.4,69.2,0.0
2016-06-07 18:00:00,21.7,16.3,71.58,0.0
2016-06-07 19:00:00,19.3,15.1,76.69,0.0
2016-06-07 20:00:00,18.5,15.3,81.9,0.0
2016-06-07 21:00:00,17.8,15.6,86.86,0.0
2016-06-07 22:00:00,17.4,15.2,86.98,0.0
2016-06-07 23:00:00,17.0,15.3,89.31,0.0
2016-06-08 00:00:00,16.7,15.4,92.24,0.0
2016-06-08 01:00:00,16.4,15.1,92.14,0.0
2016-06-08 02:00:00,15.8,14.9,94.76,0.0
2016-06-08 03:00:00,15.6,14.9,95.67,0.0
2016-06-08 04:00:00,15.2,14.8,97.45,0.0
2016-06-08 05:00:00,15.9,15.1,94.82,0.0
2016-06-08 06:00:00,16.6,15.2,91.03,0.0
2016-06-08 07:00:00,17.6,15.0,84.68,0.0
2016-06-08 08:00:00,18.3,14.4,77.92,0.0
2016-06-08 09:00:00,20.0,14.6,71.23,0.0
2016-06-08 10:00:00,20.7,14.0,65.65,0.0
2016-06-08 11:00:00,21.6,14.6,64.4,0.0
2016-06-08 12:00:00,21.7,13.8,60.71,0.0
2016-06-08 13:00:00,20.9,12.5,58.52,0.0
2016-06-08 14:00:00,19.8,11.1,57.07,0.0
2016-06-08 15:00:00,19.1,11.2,59.97,0.0
2016-06-08 16:00:00,18.3,11.5,64.42,0.0
2016-06-08 17:00:00,17.0,11.5,70.18,0.0
2016-06-08 18:00:00,15.5,11.1,75.27,0.0
2016-06-08 19:00:00,13.4,10.7,83.68,0.0
2016-06-08 20:00:00,13.0,11.1,88.25,0.0
2016-06-08 21:00:00,13.4,11.4,87.42,0.0
2016-06-08 22:00:00,13.4,11.2,86.55,0.0
2016-06-08 23:00:00,12.8,11.1,89.46,0.0
2016-06-09 00:00:00,12.8,11.0,88.9,0.0
2016-06-09 01:00:00,13.0,11.1,88.16,0.0
2016-06-09 02:00:00,13.1,11.4,89.49,0.0
2016-06-09 03:00:00,13.1,11.4,89.41,0.0
2016-06-09 04:00:00,12.7,11.1,89.85,0.0
2016-06-09 05:00:00,13.1,11.4,89.52,0.0
2016-06-09 06:00:00,13.8,11.4,85.5,0.0
2016-06-09 07:00:00,15.1,11.0,76.33,0.0
2016-06-09 08:00:00,16.0,10.6,70.32,0.0
2016-06-09 09:00:00,16.8,11.0,68.52,0.0
2016-06-09 10:00:00,17.3,9.5,60.07,0.0
2016-06-09 11:00:00,18.4,9.5,56.28,0.0
2016-06-09 12:00:00,18.7,10.2,57.91,0.0
2016-06-09 13:00:00,18.6,8.5,51.73,0.0
2016-06-09 14:00:00,18.8,7.5,47.85,0.0
2016-06-09 15:00:00,18.5,8.0,50.15,0.0
2016-06-09 16:00:00,18.2,6.5,46.27,0.0
2016-06-09 17:00:00,17.7,6.7,48.2,0.0
2016-06-09 18:00:00,16.3,6.8,53.39,0.0
2016-06-09 19:00:00,15.2,8.7,65.23,0.0
2016-06-09 20:00:00,13.7,8.9,72.65,0.0
2016-06-09 21:00:00,11.9,9.2,83.34,0.0
2016-06-09 22:00:00,11.2,9.3,88.46,0.0
2016-06-09 23:00:00,11.1,9.4,89.08,0.0
2016-06-10 00:00:00,10.5,9.5,93.26,0.0
