datetime,temp,dew,humidity,precip
2016-06-02 09:00:00,6.4,5.6,94.16,0.0
2016-06-02 10:00:00,4.9,5.3,100.0,0.0
2016-06-02 11:00:00,5.3,5.0,98.22,0.0
2016-06-02 12:00:00,6.0,5.5,96.1,0.0
2016-06-02 13:00:00,7.9,7.2,95.26,0.0
2016-06-02 14:00:00,9.9,8.3,89.57,0.0
2016-06-02 15:00:00,11.6,9.6,87.25,0.0
2016-06-02 16:00:00,13.9,9.3,73.95,0.0
2016-06-02 17:00:00,15.8,8.7,62.47,0.008
2016-06-02 18:00:00,19.9,10.6,54.85,0.0
2016-06-02 19:00:00,21.8,7.6,40.0,0.0
2016-06-02 20:00:00,21.9,7.2,38.54,0.0
2016-06-02 21:00:00,23.4,6.9,34.67,0.0
2016-06-02 22:00:00,22.1,6.2,35.75,0.0
2016-06-02 23:00:00,14.3,11.4,82.67,0.008
2016-06-03 00:00:00,13.7,11.9,88.66,2.433
2016-06-03 01:00:00,13.8,11.9,88.3,1.495
2016-06-03 02:00:00,14.0,11.5,84.44,0.0
2016-06-03 03:00:00,14.0,12.2,88.98,0.0
2016-06-03 04:00:00,13.0,11.9,92.75,0.0
2016-06-03 05:00:00,13.0,11.8,92.54,0.0
2016-06-03 06:00:00,12.1,11.6,96.77,1.141
2016-06-03 07:00:00,11.8,10.8,93.53,0.0
2016-06-03 08:00:00,10.9,9.8,93.35,0.0
2016-06-03 09:00:00,11.0,10.2,94.58,0.0
2016-06-03 10:00:00,11.2,10.6,95.96,0.0
2016-06-03 11:00:00,11.1,10.0,93.37,0.0
2016-06-03 12:00:00,11.9,10.6,91.95,0.0
2016-06-03 13:00:00,12.1,10.7,90.85,0.0
2016-06-03 14:00:00,13.1,11.4,89.41,0.0
2016-06-03 15:00:00,14.3,11.1,81.47,0.0
2016-06-03 16:00:00,15.8,11.6,75.93,0.0
2016-06-03 17:00:00,17.3,12.0,71.25,0.0
2016-06-03 18:00:00,19.8,10.2,53.88,0.0
2016-06-03 19:00:00,21.3,9.7,47.63,0.0
2016-06-03 20:00:00,22.2,7.5,38.72,0.0
2016-06-03 21:00:00,22.8,6.6,35.21,0.0
2016-06-03 22:00:00,23.1,6.5,34.13,0.0
2016-06-03 23:00:00,23.0,4.8,30.7,0.0
2016-06-04 00:00:00,21.1,7.0,40.08,0.0
2016-06-04 01:00:00,21.6,6.4,37.31,0.008
2016-06-04 02:00:00,21.0,7.6,41.86,0.0
2016-06-04 03:00:00,21.4,5.1,34.63,0.0
2016-06-04 04:00:00,19.1,4.2,37.51,0.0
2016-06-04 05:00:00,16.3,8.4,59.7,0.0
2016-06-04 06:00:00,12.8,7.7,70.94,0.0
2016-06-04 07:00:00,11.5,4.2,61.02,0.0
2016-06-04 08:00:00,13.7,4.2,52.66,0.0
2016-06-04 09:00:00,13.1,4.9,57.35,0.0
2016-06-04 10:00:00,12.8,5.4,60.76,0.0
2016-06-04 11:00:00,12.9,5.6,60.92,0.0
2016-06-04 12:00:00,13.9,5.1,55.56,0.0
2016-06-04 13:00:00,15.7,5.3,49.8,0.0
2016-06-04 14:00:00,17.1,5.3,45.82,0.0
2016-06-04 15:00:00,18.3,5.3,42.23,0.0
2016-06-04 16:00:00,19.8,5.7,39.75,0.0
2016-06-04 17:00:00,21.3,5.1,34.83,0.0
2016-06-04 18:00:00,22.2,3.6,29.52,0.0
2016-06-04 19:00:00,23.0,2.5,26.1,0.0
2016-06-04 20:00:00,21.7,3.3,29.82,0.0
2016-06-04 21:00:00,21.3,2.9,29.88,0.0
2016-06-04 22:00:00,20.9,4.2,33.5,0.0
2016-06-04 23:00:00,23.1,4.7,30.35,0.0
2016-06-05 00:00:00,22.6,2.4,26.6,0.0
2016-06-05 01:00:00,21.0,4.2,33.16,0.0
2016-06-05 02:00:00,21.7,2.2,27.54,0.0
2016-06-05 03:00:00,21.0,0.8,26.04,0.0
2016-06-05 04:00:00,19.4,1.3,29.77,0.0
2016-06-05 05:00:00,16.7,1.6,36.16,0.0
2016-06-05 06:00:00,16.0,2.1,39.04,0.0
2016-06-05 07:00:00,10.7,2.9,58.23,0.0
2016-06-05 08:00:00,10.1,2.0,56.99,0.0
2016-06-05 09:00:00,7.8,1.8,65.79,0.0
2016-06-05 10:00:00,7.5,2.2,69.16,0.0
2016-06-05 11:00:00,6.1,2.1,75.47,0.0
2016-06-05 12:00:00,8.9,2.9,66.24,0.0
2016-06-05 13:00:00,11.3,3.4,58.28,0.0
2016-06-05 14:00:00,14.3,3.7,48.84,0.0
2016-06-05 15:00:00,17.7,4.9,42.78,0.0
2016-06-05 16:00:00,19.8,5.4,38.74,0.0
2016-06-05 17:00:00,20.6,3.9,33.27,0.0
2016-06-05 18:00:00,21.8,3.6,30.41,0.0
2016-06-05 19:00:00,22.8,3.3,27.97,0.0
2016-06-05 20:00:00,23.3,4.2,28.86,0.0
2016-06-05 21:00:00,24.1,3.4,25.94,0.0
2016-06-05 22:00:00,23.9,3.5,26.47,0.0
2016-06-05 23:00:00,24.5,2.6,24.02,0.0
2016-06-06 00:00:00,23.6,3.3,26.58,0.0
2016-06-06 01:00:00,23.8,3.0,25.79,0.0
2016-06-06 02:00:00,23.1,2.5,25.8,0.0
2016-06-06 03:00:00,21.3,3.1,30.07,0.0
2016-06-06 04:00:00,19.2,5.2,39.6,0.0
2016-06-06 05:00:00,17.6,8.2,54.05,0.0
2016-06-06 06:00:00,16.2,8.5,60.53,0.0
2016-06-06 07:00:00,15.3,8.6,64.17,0.0
2016-06-06 08:00:00,14.6,8.4,66.02,0.0
2016-06-06 09:00:00,13.9,7.9,67.42,0.0
2016-06-06 10:00:00,13.4,7.7,68.17,0.0
2016-06-06 11:00:00,12.3,7.6,73.1,0.0
2016-06-06 12:00:00,12.9,7.6,70.15,0.0
2016-06-06 13:00:00,13.9,7.9,67.17,0.0
2016-06-06 14:00:00,15.3,8.5,63.73,0.0
2016-06-06 15:00:00,17.8,8.5,54.34,0.0
2016-06-06 16:00:00,19.8,8.5,48.07,0.0
2016-06-06 17:00:00,21.7,8.0,41.31,0.0
2016-06-06 18:00:00,25.2,6.6,30.45,0.0
2016-06-06 19:00:00,27.1,5.5,25.23,0.0
2016-06-06 20:00:00,27.7,4.9,23.46,0.0
2016-06-06 21:00:00,29.0,3.9,20.17,0.0
2016-06-06 22:00:00,29.3,4.1,20.19,0.0
2016-06-06 23:00:00,29.2,3.8,19.81,0.0
2016-06-07 00:00:00,28.1,5.0,22.86,0.0
2016-06-07 01:00:00,27.2,5.6,25.15,0.0
2016-06-07 02:00:00,26.6,5.5,25.96,0.0
2016-06-07 03:00:00,25.0,6.2,29.95,0.0
2016-06-07 04:00:00,23.6,6.6,33.37,0.097
2016-06-07 05:00:00,22.6,6.5,35.15,0.0
2016-06-07 06:00:00,20.9,7.3,41.61,0.0
2016-06-07 07:00:00,21.4,8.8,44.63,0.0
2016-06-07 08:00:00,19.5,9.6,52.96,0.0
2016-06-07 09:00:00,17.8,9.6,58.46,0.0
2016-06-07 10:00:00,17.5,9.6,59.79,0.0
2016-06-07 11:00:00,16.7,10.4,66.22,0.0
2016-06-07 12:00:00,17.5,10.4,63.32,0.0
2016-06-07 13:00:00,19.0,10.2,56.69,0.0
2016-06-07 14:00:00,20.5,9.0,47.63,0.0
2016-06-07 15:00:00,21.9,8.0,40.85,0.0
2016-06-07 16:00:00,23.7,7.8,35.98,0.0
2016-06-07 17:00:00,25.1,7.4,32.27,0.0
2016-06-07 18:00:00,26.8,7.2,28.9,0.0
2016-06-07 19:00:00,25.2,6.6,30.44,0.165
2016-06-07 20:00:00,27.6,5.0,23.56,0.013
2016-06-07 21:00:00,26.3,7.4,30.15,0.0
2016-06-07 22:00:00,26.1,6.7,28.93,0.021
2016-06-07 23:00:00,26.1,6.5,28.73,0.0
2016-06-08 00:00:00,26.1,7.3,30.21,0.0
2016-06-08 01:00:00,26.0,7.2,30.2,0.0
2016-06-08 02:00:00,24.9,6.0,29.66,0.0
2016-06-08 03:00:00,23.7,5.8,31.35,0.0
2016-06-08 04:00:00,21.8,6.1,35.87,0.0
2016-06-08 05:00:00,19.8,7.2,43.96,0.0
2016-06-08 06:00:00,19.4,4.4,36.98,0.0
2016-06-08 07:00:00,18.1,3.9,38.75,0.0
2016-06-08 08:00:00,17.4,4.7,42.86,0.0
2016-06-08 09:00:00,15.9,5.6,50.33,0.0
2016-06-08 10:00:00,12.0,6.6,69.41,0.0
2016-06-08 11:00:00,9.8,5.9,76.5,0.0
2016-06-08 12:00:00,12.0,6.4,68.48,0.008
2016-06-08 13:00:00,14.7,8.4,65.99,0.0
2016-06-08 14:00:00,15.9,7.6,57.78,0.0
2016-06-08 15:00:00,17.1,7.2,52.22,0.0
2016-06-08 16:00:00,17.7,7.6,51.59,0.013
2016-06-08 17:00:00,18.8,8.0,49.66,0.0
2016-06-08 18:00:00,20.0,8.4,47.23,0.0
2016-06-08 19:00:00,20.7,7.0,41.25,0.0
2016-06-08 20:00:00,22.8,4.6,30.48,0.0
2016-06-08 21:00:00,22.8,3.2,27.72,0.0
2016-06-08 22:00:00,21.2,5.2,35.13,0.0
2016-06-08 23:00:00,19.3,9.2,52.12,0.0
2016-06-09 00:00:00,16.5,11.0,70.11,0.0
2016-06-09 01:00:00,16.9,11.5,70.76,0.0
2016-06-09 02:00:00,17.1,11.5,69.84,0.0
2016-06-09 03:00:00,17.0,11.2,68.41,0.0
2016-06-09 04:00:00,16.9,10.5,65.95,0.0
2016-06-09 05:00:00,16.5,10.6,67.96,0.013
2016-06-09 06:00:00,15.2,11.5,78.56,0.0
2016-06-09 07:00:00,13.9,11.8,87.21,0.865
2016-06-09 08:00:00,13.9,11.3,84.52,0.03
2016-06-09 09:00:00,13.9,10.9,82.35,0.0
2016-06-09 10:00:00,14.1,10.6,79.3,0.0
2016-06-09 11:00:00,14.2,10.9,80.57,0.0
2016-06-09 12:00:00,14.7,11.8,82.75,0.0
2016-06-09 13:00:00,13.9,12.7,92.65,0.683
2016-06-09 14:00:00,13.3,12.5,94.83,0.933
2016-06-09 15:00:00,13.3,12.0,91.59,0.421
2016-06-09 16:00:00,12.9,11.5,90.98,1.261
2016-06-09 17:00:00,12.8,11.4,91.6,2.383
2016-06-09 18:00:00,12.2,10.9,92.15,5.723
2016-06-09 19:00:00,11.9,10.5,90.97,1.548
2016-06-09 20:00:00,11.8,10.5,91.69,3.719
2016-06-09 21:00:00,11.8,10.5,91.49,4.246
2016-06-09 22:00:00,11.8,10.5,91.76,2.862
2016-06-09 23:00:00,11.2,10.2,93.49,2.687
2016-06-10 00:00:00,11.1,10.0,92.83,4.625
2016-06-10 01:00:00,10.9,9.6,91.43,0.593
2016-06-10 02:00:00,10.8,9.6,92.16,0.22
2016-06-10 03:00:00,10.7,9.2,90.27,0.097
2016-06-10 04:00:00,10.2,9.1,93.07,0.609
2016-06-10 05:00:00,10.2,9.0,92.77,0.0
2016-06-10 06:00:00,10.3,9.1,92.78,0.0
2016-06-10 07:00:00,9.9,8.9,93.23,0.0
2016-06-10 08:00:00,9.2,8.6,95.89,0.0
2016-06-10 09:00:00,9.1,8.0,93.3,0.0
2016-06-10 10:00:00,8.8,7.8,93.57,0.0
2016-06-10 11:00:00,8.6,7.7,94.0,0.0
2016-06-10 12:00:00,8.5,7.6,93.98,0.0
2016-06-10 13:00:00,10.0,8.5,90.55,0.0
2016-06-10 14:00:00,12.0,9.6,85.34,0.0
2016-06-10 15:00:00,13.9,10.1,77.94,0.0
2016-06-10 16:00:00,15.1,10.5,73.72,0.0
2016-06-10 17:00:00,17.0,11.2,68.67,0.0
2016-06-10 18:00:00,18.0,10.4,61.27,0.013
2016-06-10 19:00:00,18.3,6.9,47.53,0.0
2016-06-10 20:00:00,20.1,5.0,37.2,0.0
2016-06-10 21:00:00,19.6,4.3,36.52,0.0
2016-06-10 22:00:00,21.0,4.2,33.19,0.0
2016-06-10 23:00:00,21.0,4.3,33.38,0.0
2016-06-11 00:00:00,21.0,3.8,32.16,0.0
2016-06-11 01:00:00,21.1,3.8,32.16,0.0
2016-06-11 02:00:00,21.0,0.3,25.2,0.0
2016-06-11 03:00:00,20.2,1.0,27.81,0.0
2016-06-11 04:00:00,18.0,4.5,41.07,0.0
2016-06-11 05:00:00,14.6,8.8,68.47,0.0
2016-06-11 06:00:00,13.6,6.7,63.09,0.0
2016-06-11 07:00:00,12.9,5.8,61.85,0.0
2016-06-11 08:00:00,13.5,5.3,57.32,0.0
2016-06-11 09:00:00,11.6,5.4,65.76,0.0
2016-06-11 10:00:00,10.6,6.3,74.64,0.0
2016-06-11 11:00:00,10.5,6.5,75.94,0.0
2016-06-11 12:00:00,11.0,7.1,76.88,0.0
2016-06-11 13:00:00,12.3,7.6,72.88,0.0
2016-06-11 14:00:00,13.1,8.6,73.95,0.0
2016-06-11 15:00:00,14.1,8.4,68.17,0.0
2016-06-11 16:00:00,14.2,8.8,69.9,0.0
2016-06-11 17:00:00,14.2,8.5,68.32,0.0
2016-06-11 18:00:00,15.3,8.2,62.81,0.0
2016-06-11 19:00:00,17.0,6.5,50.25,0.0
2016-06-11 20:00:00,15.9,3.5,43.61,0.0
2016-06-11 21:00:00,15.3,5.3,51.32,0.0
2016-06-11 22:00:00,15.2,5.5,52.52,0.0
2016-06-11 23:00:00,16.1,5.3,48.75,0.0
2016-06-12 00:00:00,15.3,5.3,51.4,0.0
2016-06-12 01:00:00,13.1,8.1,71.87,0.161
2016-06-12 02:00:00,11.2,9.6,89.83,0.337
2016-06-12 03:00:00,11.3,9.8,90.47,0.162
2016-06-12 04:00:00,11.1,9.9,92.56,0.542
2016-06-12 05:00:00,11.6,9.8,88.66,0.0
2016-06-12 06:00:00,11.9,9.5,85.03,0.0
2016-06-12 07:00:00,10.7,8.3,85.0,0.161
2016-06-12 08:00:00,10.3,8.8,90.63,0.0
2016-06-12 09:00:00,10.1,8.5,89.7,0.095
2016-06-12 10:00:00,10.0,8.8,92.08,0.0
2016-06-12 11:00:00,10.0,8.9,93.11,0.0
2016-06-12 12:00:00,10.2,9.2,93.46,0.0
2016-06-12 13:00:00,10.9,9.6,91.84,0.0
2016-06-12 14:00:00,11.9,9.8,87.07,0.0
2016-06-12 15:00:00,13.0,10.5,84.46,0.0
2016-06-12 16:00:00,14.0,10.2,78.07,0.0
2016-06-12 17:00:00,14.8,10.4,75.34,0.0
2016-06-12 18:00:00,15.8,10.6,71.22,0.0
2016-06-12 19:00:00,15.1,10.9,75.82,0.076
2016-06-12 20:00:00,14.4,12.0,85.32,1.975
2016-06-12 21:00:00,14.3,11.7,84.42,0.0
2016-06-12 22:00:00,13.9,11.3,84.4,0.672
2016-06-12 23:00:00,15.3,11.3,77.25,0.0
2016-06-13 00:00:00,16.4,10.0,65.91,0.0
2016-06-13 01:00:00,17.0,8.9,58.82,0.0
2016-06-13 02:00:00,17.1,8.1,55.48,0.0
2016-06-13 03:00:00,15.8,9.7,67.1,0.0
2016-06-13 04:00:00,13.3,10.6,83.68,0.169
2016-06-13 05:00:00,12.2,10.5,89.13,0.0
2016-06-13 06:00:00,12.3,9.8,84.69,0.0
2016-06-13 07:00:00,12.3,9.7,84.05,0.0
2016-06-13 08:00:00,12.2,9.5,83.64,0.0
2016-06-13 09:00:00,12.3,8.9,80.16,0.0
2016-06-13 10:00:00,11.9,9.0,82.47,0.0
2016-06-13 11:00:00,11.1,8.6,84.39,0.0
2016-06-13 12:00:00,11.7,7.9,77.48,0.0
2016-06-13 13:00:00,13.1,8.5,73.6,0.0
2016-06-13 14:00:00,13.2,8.6,73.94,0.0
2016-06-13 15:00:00,15.3,9.2,66.86,0.0
2016-06-13 16:00:00,15.9,9.5,65.86,0.0
2016-06-13 17:00:00,18.1,9.4,56.82,0.0
2016-06-13 18:00:00,19.1,8.7,50.87,0.0
2016-06-13 19:00:00,19.9,9.2,49.88,0.0
2016-06-13 20:00:00,20.8,8.0,43.52,0.0
2016-06-13 21:00:00,21.1,7.2,40.62,0.0
2016-06-13 22:00:00,22.9,5.9,33.41,0.0
2016-06-13 23:00:00,22.8,4.9,31.26,0.0
2016-06-14 00:00:00,22.7,3.6,28.65,0.0
2016-06-14 01:00:00,21.2,2.6,29.44,0.0
2016-06-14 02:00:00,20.9,2.4,29.51,0.0
2016-06-14 03:00:00,19.2,3.1,34.37,0.0
2016-06-14 04:00:00,16.9,4.7,44.37,0.0
2016-06-14 05:00:00,13.9,6.4,60.37,0.0
2016-06-14 06:00:00,12.7,5.8,62.49,0.0
2016-06-14 07:00:00,11.0,4.8,65.66,0.0
2016-06-14 08:00:00,11.4,4.6,63.1,0.0
2016-06-14 09:00:00,9.0,5.1,76.2,0.0
2016-06-14 10:00:00,7.9,5.4,83.91,0.0
2016-06-14 11:00:00,7.9,4.3,77.53,0.0
2016-06-14 12:00:00,8.4,5.5,82.37,0.0
2016-06-14 13:00:00,12.3,5.3,62.49,0.0
2016-06-14 14:00:00,14.9,6.6,57.48,0.0
2016-06-14 15:00:00,18.1,7.5,50.23,0.0
2016-06-14 16:00:00,18.9,5.1,40.04,0.0
2016-06-14 17:00:00,22.0,5.4,34.05,0.0
2016-06-14 18:00:00,22.0,5.9,35.19,0.008
2016-06-14 19:00:00,22.9,6.8,35.4,0.0
2016-06-14 20:00:00,23.7,6.2,32.33,0.0
2016-06-14 21:00:00,24.2,7.1,33.55,0.0
2016-06-14 22:00:00,23.9,5.2,29.93,0.0
2016-06-14 23:00:00,25.8,3.4,23.41,0.0
2016-06-15 00:00:00,25.1,5.2,27.87,0.0
2016-06-15 01:00:00,25.7,3.9,24.49,0.0
2016-06-15 02:00:00,23.3,4.2,28.94,0.0
2016-06-15 03:00:00,21.1,7.1,40.54,0.0
2016-06-15 04:00:00,17.1,11.1,67.69,0.0
2016-06-15 05:00:00,15.8,11.6,75.67,0.0
2016-06-15 06:00:00,15.3,11.6,78.74,0.0
2016-06-15 07:00:00,15.0,11.8,81.06,0.025
2016-06-15 08:00:00,14.8,11.6,81.03,0.03
2016-06-15 09:00:00,13.8,12.2,90.1,0.0
2016-06-15 10:00:00,14.1,12.5,89.77,0.03
2016-06-15 11:00:00,13.9,12.6,91.5,0.021
2016-06-15 12:00:00,13.8,12.5,91.57,0.475
2016-06-15 13:00:00,12.7,11.5,92.25,0.161
2016-06-15 14:00:00,12.8,10.8,87.58,0.051
2016-06-15 15:00:00,14.3,11.5,83.3,0.0
2016-06-15 16:00:00,14.7,7.7,63.2,0.0
2016-06-15 17:00:00,13.2,5.5,59.47,0.0
2016-06-15 18:00:00,13.9,5.6,57.05,0.0
2016-06-15 19:00:00,14.2,5.5,55.61,0.0
2016-06-15 20:00:00,13.9,5.5,56.58,0.0
2016-06-15 21:00:00,15.4,4.6,48.55,0.0
2016-06-15 22:00:00,15.8,3.7,44.25,0.0
2016-06-15 23:00:00,15.1,5.1,51.38,0.0
2016-06-16 00:00:00,18.2,4.9,41.42,0.0
2016-06-16 01:00:00,18.1,2.4,35.21,0.0
2016-06-16 02:00:00,15.0,4.5,49.53,0.0
2016-06-16 03:00:00,14.1,6.2,58.86,0.0
2016-06-16 04:00:00,12.6,6.1,64.72,0.0
2016-06-16 05:00:00,9.7,6.0,78.01,0.038
2016-06-16 06:00:00,9.0,6.6,84.95,0.0
2016-06-16 07:00:00,8.3,5.7,83.45,0.0
2016-06-16 08:00:00,8.2,4.2,76.03,0.0
2016-06-16 09:00:00,9.9,3.3,63.64,0.0
2016-06-16 10:00:00,9.9,3.0,62.15,0.0
2016-06-16 11:00:00,8.2,3.0,69.41,0.0
2016-06-16 12:00:00,9.3,3.4,66.32,0.0
2016-06-16 13:00:00,11.8,4.0,58.93,0.0
2016-06-16 14:00:00,13.6,3.4,50.14,0.0
2016-06-16 15:00:00,15.8,3.6,44.01,0.0
2016-06-16 16:00:00,17.4,3.9,40.59,0.0
2016-06-16 17:00:00,17.9,2.6,35.94,0.0
2016-06-16 18:00:00,19.1,3.2,34.88,0.0
2016-06-16 19:00:00,18.5,4.2,38.61,0.0
2016-06-16 20:00:00,17.9,4.0,39.54,0.0
2016-06-16 21:00:00,17.8,4.9,42.38,0.0
2016-06-16 22:00:00,17.9,4.6,41.38,0.0
2016-06-16 23:00:00,18.1,3.8,38.82,0.0
2016-06-17 00:00:00,17.8,5.3,43.88,0.0
2016-06-17 01:00:00,17.1,3.8,40.94,0.0
2016-06-17 02:00:00,16.2,5.5,48.98,0.0
2016-06-17 03:00:00,14.2,7.2,62.57,0.0
2016-06-17 04:00:00,14.9,6.2,56.0,0.0
2016-06-17 05:00:00,14.1,6.8,61.55,0.0
2016-06-17 06:00:00,12.9,7.5,69.51,0.0
2016-06-17 07:00:00,12.0,7.7,75.14,0.0
2016-06-17 08:00:00,11.2,7.6,78.71,0.0
2016-06-17 09:00:00,10.8,7.7,81.1,0.0
2016-06-17 10:00:00,10.3,7.8,84.54,0.0
2016-06-17 11:00:00,10.0,8.1,88.22,0.0
2016-06-17 12:00:00,10.2,8.3,88.26,0.317
2016-06-17 13:00:00,10.9,8.8,86.49,0.0
2016-06-17 14:00:00,11.3,9.4,88.24,0.0
2016-06-17 15:00:00,11.9,9.4,84.48,0.0
2016-06-17 16:00:00,11.9,9.3,83.87,0.0
2016-06-17 17:00:00,11.8,7.5,74.86,0.03
2016-06-17 18:00:00,12.0,8.8,81.0,0.254
2016-06-17 19:00:00,11.9,6.9,71.71,0.0
2016-06-17 20:00:00,13.9,7.1,63.5,0.0
2016-06-17 21:00:00,15.8,6.8,55.07,0.0
2016-06-17 22:00:00,16.0,5.0,48.0,0.0
2016-06-17 23:00:00,18.2,3.7,38.19,0.0
2016-06-18 00:00:00,18.1,2.9,36.28,0.0
