datetime,temp,dew,humidity,precip
2016-06-04 08:00:00,21.0,15.0,68.6,0.0
2016-06-04 09:00:00,23.8,15.2,58.34,0.0
2016-06-04 10:00:00,24.0,14.0,53.63,0.0
2016-06-04 11:00:00,25.0,13.0,47.36,0.0
2016-06-04 12:00:00,22.5,16.3,67.86,0.0
2016-06-04 13:00:00,22.0,17.0,73.05,0.0
2016-06-04 14:00:00,24.0,15.0,57.0,0.0
2016-06-04 15:00:00,25.9,12.0,42.11,0.0
2016-06-04 16:00:00,23.0,13.0,53.23,0.0
2016-06-04 17:00:00,21.0,18.0,82.63,0.0
2016-06-04 18:00:00,21.0,17.9,82.2,0.197
2016-06-04 19:00:00,20.0,18.0,88.11,0.0
2016-06-04 20:00:00,20.0,20.0,99.8,0.003
2016-06-04 21:00:00,18.8,17.5,92.31,0.985
2016-06-04 22:00:00,19.0,17.0,88.16,0.0
2016-06-04 23:00:00,17.0,15.2,89.18,0.0
2016-06-05 00:00:00,16.5,15.3,92.59,0.0
2016-06-05 01:00:00,15.9,14.4,91.32,0.0
2016-06-05 02:00:00,15.4,14.2,92.48,0.0
2016-06-05 03:00:00,14.7,14.1,96.77,0.0
2016-06-05 04:00:00,15.4,13.7,89.81,0.0
2016-06-05 05:00:00,15.0,14.0,93.72,0.0
2016-06-05 06:00:00,18.6,15.5,82.45,0.0
2016-06-05 07:00:00,21.0,14.0,64.39,0.0
2016-06-05 08:00:00,23.0,15.0,60.72,0.0
2016-06-05 09:00:00,25.8,14.4,49.54,0.0
2016-06-05 10:00:00,26.0,12.0,41.81,0.0
2016-06-05 11:00:00,27.0,13.0,42.04,0.0
2016-06-05 12:00:00,26.9,13.1,42.56,0.0
2016-06-05 13:00:00,26.0,13.0,44.53,0.0
2016-06-05 14:00:00,26.0,13.0,44.49,0.0
2016-06-05 15:00:00,26.1,14.2,47.84,0.0
2016-06-05 16:00:00,24.0,15.0,57.01,0.0
2016-06-05 17:00:00,24.0,16.0,60.82,0.0
2016-06-05 18:00:00,22.3,16.9,71.24,0.0
2016-06-05 19:00:00,21.0,16.0,73.0,0.0
2016-06-05 20:00:00,19.0,17.0,87.99,0.0
2016-06-05 21:00:00,19.1,17.8,92.2,0.0
2016-06-05 22:00:00,18.0,17.0,93.71,0.0
2016-06-05 23:00:00,20.0,16.0,77.88,0.0
2016-06-06 00:00:00,18.6,16.3,86.9,0.0
2016-06-06 01:00:00,19.0,16.0,82.49,0.0
2016-06-06 02:00:00,18.8,16.0,83.87,0.0
2016-06-06 03:00:00,18.2,16.1,88.04,0.0
2016-06-06 04:00:00,18.5,16.0,85.04,0.0
2016-06-06 05:00:00,16.0,16.0,99.85,0.0
2016-06-06 06:00:00,19.3,17.0,86.44,0.0
2016-06-06 07:00:00,22.0,16.0,68.82,0.0
2016-06-06 08:00:00,23.0,16.0,64.71,0.0
2016-06-06 09:00:00,25.6,15.3,53.16,0.0
2016-06-06 10:00:00,22.4,17.0,71.52,0.0
2016-06-06 11:00:00,25.0,16.0,57.25,0.0
2016-06-06 12:00:00,24.6,16.7,61.3,0.0
2016-06-06 13:00:00,24.0,16.0,60.82,0.0
2016-06-06 14:00:00,22.0,18.0,78.06,0.0
2016-06-06 15:00:00,21.1,18.4,84.78,0.201
2016-06-06 16:00:00,23.0,18.0,73.35,0.002
2016-06-06 17:00:00,24.0,18.0,69.17,0.0
2016-06-06 18:00:00,22.3,17.3,73.11,0.0
2016-06-06 19:00:00,21.0,18.0,82.87,0.0
2016-06-06 20:00:00,20.0,18.0,88.15,0.0
2016-06-06 21:00:00,19.3,18.0,92.33,0.0
2016-06-06 22:00:00,18.0,18.0,99.84,0.0
2016-06-06 23:00:00,18.7,16.3,86.39,0.0
2016-06-07 00:00:00,17.7,16.6,93.68,0.0
2016-06-07 01:00:00,18.1,15.0,81.98,0.0
2016-06-07 02:00:00,17.3,14.6,84.22,0.0
2016-06-07 03:00:00,15.7,14.8,94.84,0.0
2016-06-07 04:00:00,17.0,14.6,85.75,0.0
2016-06-07 05:00:00,16.0,15.0,93.73,0.0
2016-06-07 06:00:00,19.6,15.2,75.7,0.0
2016-06-07 07:00:00,22.0,15.0,64.57,0.0
2016-06-07 08:00:00,25.0,15.0,53.9,0.0
2016-06-07 09:00:00,26.8,15.6,50.32,0.0
2016-06-07 10:00:00,26.0,15.0,50.71,0.0
2016-06-07 11:00:00,26.0,15.0,50.65,0.0
2016-06-07 12:00:00,27.9,16.3,49.49,0.0
2016-06-07 13:00:00,27.0,15.0,47.75,0.0
2016-06-07 14:00:00,27.0,15.0,47.7,0.0
2016-06-07 15:00:00,27.6,16.3,50.32,0.0
2016-06-07 16:00:00,27.0,14.0,44.74,0.0
2016-06-07 17:00:00,26.0,14.0,47.47,0.0
2016-06-07 18:00:00,25.6,12.9,45.37,0.0
2016-06-07 19:00:00,23.0,13.0,53.29,0.0
2016-06-07 20:00:00,21.0,15.0,68.48,0.0
2016-06-07 21:00:00,20.3,16.3,77.43,0.0
2016-06-07 22:00:00,19.0,16.0,82.62,0.0
2016-06-07 23:00:00,21.0,15.6,71.43,0.0
2016-06-08 00:00:00,19.1,15.4,79.1,0.0
2016-06-08 01:00:00,20.1,16.3,78.54,0.0
2016-06-08 02:00:00,19.6,16.3,81.01,0.0
2016-06-08 03:00:00,18.6,16.6,88.61,0.0
2016-06-08 04:00:00,18.5,15.7,83.74,0.0
2016-06-08 05:00:00,17.0,17.0,99.86,0.0
2016-06-08 06:00:00,20.8,17.9,83.27,0.0
2016-06-08 07:00:00,23.0,18.0,73.44,0.0
2016-06-08 08:00:00,25.0,17.0,61.14,0.0
2016-06-08 09:00:00,26.6,18.0,59.48,0.0
2016-06-08 10:00:00,25.0,19.0,69.14,0.0
2016-06-08 11:00:00,26.0,18.0,61.25,0.0
2016-06-08 12:00:00,27.1,18.4,59.07,0.0
2016-06-08 13:00:00,27.0,14.0,44.78,0.0
2016-06-08 14:00:00,27.0,14.0,44.78,0.0
2016-06-08 15:00:00,27.4,16.3,50.82,0.0
2016-06-08 16:00:00,26.1,17.0,57.36,0.0
2016-06-08 17:00:00,25.1,16.0,57.16,0.0
2016-06-08 18:00:00,24.9,16.4,59.37,0.0
2016-06-08 19:00:00,23.0,17.0,68.8,0.0
2016-06-08 20:00:00,21.0,17.0,77.73,0.0
2016-06-08 21:00:00,21.1,18.1,83.36,0.0
2016-06-08 22:00:00,20.0,18.0,88.09,0.0
2016-06-08 23:00:00,21.2,16.9,76.44,0.0
2016-06-09 00:00:00,20.1,17.3,84.38,0.0
2016-06-09 01:00:00,20.1,16.8,81.53,0.0
2016-06-09 02:00:00,19.5,16.6,83.56,0.0
2016-06-09 03:00:00,17.6,16.0,90.82,0.0
2016-06-09 04:00:00,18.1,15.5,85.21,0.0
2016-06-09 05:00:00,17.0,16.0,93.78,0.0
2016-06-09 06:00:00,20.1,17.0,82.62,0.0
2016-06-09 07:00:00,23.0,16.0,64.76,0.0
2016-06-09 08:00:00,24.6,17.7,65.44,0.0
2016-06-09 09:00:00,26.8,12.9,42.26,0.0
2016-06-09 10:00:00,26.0,16.0,54.07,0.0
2016-06-09 11:00:00,26.0,17.0,57.49,0.0
2016-06-09 12:00:00,29.1,16.2,45.85,0.0
2016-06-09 13:00:00,27.0,17.0,54.18,0.0
2016-06-09 14:00:00,27.1,18.0,57.64,0.0
2016-06-09 15:00:00,27.9,17.6,53.65,0.0
2016-06-09 16:00:00,26.1,16.0,53.87,0.0
2016-06-09 17:00:00,26.0,18.9,64.99,0.0
2016-06-09 18:00:00,25.3,16.6,58.66,0.0
2016-06-09 19:00:00,24.0,15.0,57.09,0.0
2016-06-09 20:00:00,23.0,17.0,68.89,0.0
2016-06-09 21:00:00,22.1,16.9,72.52,0.0
2016-06-09 22:00:00,21.0,18.0,82.9,0.0
2016-06-09 23:00:00,22.1,17.5,75.32,0.0
2016-06-10 00:00:00,21.2,17.6,79.89,0.0
