datetime,temp,dew,humidity,precip
2016-05-24 14:00:00,30.0,25.0,74.51,0.0
2016-05-24 15:00:00,29.8,26.5,82.49,0.0
2016-05-24 16:00:00,30.0,24.0,70.17,0.0
2016-05-24 17:00:00,30.9,23.0,62.81,0.0
2016-05-24 18:00:00,29.4,24.1,73.5,0.0
2016-05-24 19:00:00,30.0,21.9,62.06,0.0
2016-05-24 20:00:00,31.0,21.9,58.7,0.0
2016-05-24 21:00:00,29.1,23.8,73.49,0.0
2016-05-24 22:00:00,30.0,23.0,66.17,0.0
2016-05-24 23:00:00,30.0,23.0,66.17,0.0
2016-05-25 00:00:00,28.9,24.3,76.63,0.0
2016-05-25 01:00:00,30.0,22.0,62.18,0.0
2016-05-25 02:00:00,30.1,22.0,61.97,0.0
2016-05-25 03:00:00,32.1,23.8,61.64,0.0
2016-05-25 04:00:00,31.1,21.9,58.32,0.0
2016-05-25 05:00:00,32.1,20.0,48.9,0.0
2016-05-25 06:00:00,33.8,23.1,53.7,0.0
2016-05-25 07:00:00,33.1,20.0,46.38,0.0
2016-05-25 08:00:00,32.1,22.0,55.29,0.0
2016-05-25 09:00:00,32.6,23.8,59.92,0.0
2016-05-25 10:00:00,31.1,21.0,55.24,0.0
2016-05-25 11:00:00,31.0,23.0,62.4,0.0
2016-05-25 12:00:00,30.4,24.6,71.6,0.0
2016-05-25 13:00:00,30.9,23.0,62.8,0.0
2016-05-25 14:00:00,30.9,24.0,66.48,0.0
2016-05-25 15:00:00,30.4,25.6,75.97,0.0
2016-05-25 16:00:00,30.9,23.0,62.59,0.0
2016-05-25 17:00:00,31.0,23.0,62.49,0.0
2016-05-25 18:00:00,30.1,24.7,72.89,0.0
2016-05-25 19:00:00,30.0,21.0,58.78,0.0
2016-05-25 20:00:00,30.0,22.0,62.49,0.0
2016-05-25 21:00:00,28.9,24.8,78.94,0.0
2016-05-25 22:00:00,30.0,24.0,70.29,0.0
2016-05-25 23:00:00,30.0,24.0,70.29,0.0
2016-05-26 00:00:00,30.0,25.5,76.87,0.0
2016-05-26 01:00:00,31.0,24.0,66.38,0.0
2016-05-26 02:00:00,31.0,23.9,66.05,0.0
2016-05-26 03:00:00,32.1,24.7,64.71,0.0
2016-05-26 04:00:00,32.1,23.9,62.19,0.0
2016-05-26 05:00:00,32.0,23.9,62.29,0.0
2016-05-26 06:00:00,35.1,24.3,53.77,0.0
2016-05-26 07:00:00,33.1,22.0,52.26,0.0
2016-05-26 08:00:00,33.1,22.0,52.26,0.0
2016-05-26 09:00:00,33.3,24.3,59.35,0.0
2016-05-26 10:00:00,32.1,23.9,62.3,0.0
2016-05-26 11:00:00,30.1,22.0,62.08,0.0
2016-05-26 12:00:00,30.1,23.9,69.46,0.0
2016-05-26 13:00:00,30.0,23.0,66.18,0.0
2016-05-26 14:00:00,30.0,23.0,66.18,0.0
2016-05-26 15:00:00,29.9,24.9,74.61,0.0
2016-05-26 16:00:00,31.0,24.0,66.27,0.0
2016-05-26 17:00:00,31.0,23.0,62.5,0.0
2016-05-26 18:00:00,30.1,24.4,71.19,0.0
2016-05-26 19:00:00,30.0,23.0,66.18,0.0
2016-05-26 20:00:00,30.0,23.0,66.18,0.0
2016-05-26 21:00:00,29.2,24.8,77.6,0.0
2016-05-26 22:00:00,30.0,23.0,66.29,0.0
2016-05-26 23:00:00,30.0,23.0,66.18,0.0
2016-05-27 00:00:00,29.2,25.0,78.53,0.0
2016-05-27 01:00:00,31.0,24.0,66.27,0.0
2016-05-27 02:00:00,31.0,23.0,62.29,0.0
2016-05-27 03:00:00,32.8,24.8,62.88,0.0
2016-05-27 04:00:00,32.1,22.9,58.65,0.0
2016-05-27 05:00:00,32.1,22.0,55.21,0.0
2016-05-27 06:00:00,33.3,24.3,59.37,0.0
2016-05-27 07:00:00,33.1,22.0,52.35,0.0
2016-05-27 08:00:00,32.1,21.1,52.19,0.0
2016-05-27 09:00:00,33.3,25.6,64.01,0.0
2016-05-27 10:00:00,32.0,22.0,55.57,0.0
2016-05-27 11:00:00,31.1,23.0,62.29,0.0
2016-05-27 12:00:00,31.0,25.3,71.72,0.0
2016-05-27 13:00:00,31.0,24.0,66.27,0.0
2016-05-27 14:00:00,32.1,24.1,62.73,0.0
2016-05-27 15:00:00,31.0,25.4,71.77,0.0
2016-05-27 16:00:00,31.0,23.1,62.61,0.0
2016-05-27 17:00:00,31.0,23.1,62.71,0.0
2016-05-27 18:00:00,30.1,24.3,71.53,0.0
2016-05-27 19:00:00,31.0,22.0,58.62,0.0
2016-05-27 20:00:00,30.0,23.9,69.94,0.0
2016-05-27 21:00:00,29.7,24.3,73.22,0.0
2016-05-27 22:00:00,30.0,23.0,66.18,0.0
2016-05-27 23:00:00,30.0,23.0,66.18,0.0
2016-05-28 00:00:00,29.9,25.1,75.89,0.0
2016-05-28 01:00:00,31.0,23.0,62.4,0.0
2016-05-28 02:00:00,31.1,23.0,62.29,0.0
2016-05-28 03:00:00,32.1,26.1,70.98,0.0
2016-05-28 04:00:00,32.1,22.9,58.56,0.0
2016-05-28 05:00:00,33.1,22.0,52.26,0.0
2016-05-28 06:00:00,33.3,24.3,59.34,0.0
2016-05-28 07:00:00,32.1,22.0,55.2,0.0
2016-05-28 08:00:00,32.1,22.0,55.29,0.0
2016-05-28 09:00:00,33.3,24.3,59.38,0.0
2016-05-28 10:00:00,31.1,22.0,58.62,0.0
2016-05-28 11:00:00,31.1,22.9,62.08,0.0
2016-05-28 12:00:00,30.1,25.3,75.86,0.0
2016-05-28 13:00:00,31.0,23.0,62.61,0.0
2016-05-28 14:00:00,30.0,23.0,66.19,0.0
2016-05-28 15:00:00,30.1,24.3,71.57,0.0
2016-05-28 16:00:00,30.0,23.0,66.19,0.0
2016-05-28 17:00:00,30.0,21.1,58.69,0.0
2016-05-28 18:00:00,29.6,24.3,73.17,0.0
2016-05-28 19:00:00,29.1,21.1,62.07,0.0
2016-05-28 20:00:00,29.0,22.0,65.75,0.0
2016-05-28 21:00:00,29.5,24.5,74.5,0.0
2016-05-28 22:00:00,29.0,22.0,65.86,0.0
2016-05-28 23:00:00,29.0,22.0,66.09,0.0
2016-05-29 00:00:00,28.1,23.8,77.93,0.0
2016-05-29 01:00:00,29.1,22.0,65.76,0.0
2016-05-29 02:00:00,31.0,23.0,62.29,0.0
2016-05-29 03:00:00,31.6,25.6,70.54,0.0
2016-05-29 04:00:00,31.1,23.0,62.19,0.0
2016-05-29 05:00:00,31.1,23.0,62.19,0.0
2016-05-29 06:00:00,31.4,24.8,68.38,0.0
2016-05-29 07:00:00,31.1,23.0,62.09,0.0
2016-05-29 08:00:00,31.1,23.0,62.19,0.0
2016-05-29 09:00:00,30.9,25.2,71.71,0.0
2016-05-29 10:00:00,30.1,23.9,69.47,0.0
2016-05-29 11:00:00,30.1,24.0,69.94,0.0
2016-05-29 12:00:00,29.7,25.5,78.63,0.0
2016-05-29 13:00:00,30.0,24.0,70.18,0.0
2016-05-29 14:00:00,30.0,25.0,74.51,0.0
2016-05-29 15:00:00,29.6,25.6,79.56,0.0
2016-05-29 16:00:00,30.0,24.0,70.3,0.0
2016-05-29 17:00:00,30.0,24.0,70.18,0.0
2016-05-29 18:00:00,29.1,25.3,80.03,0.0
2016-05-29 19:00:00,30.0,23.0,66.29,0.0
2016-05-29 20:00:00,29.0,23.0,70.11,0.0
2016-05-29 21:00:00,28.4,25.3,83.73,0.0
2016-05-29 22:00:00,29.0,22.1,66.21,0.0
2016-05-29 23:00:00,29.0,22.1,66.32,0.0
2016-05-30 00:00:00,28.2,24.8,82.26,0.002
2016-05-30 01:00:00,30.0,23.0,66.4,0.0
2016-05-30 02:00:00,30.0,22.1,62.71,0.0
2016-05-30 03:00:00,29.4,25.3,78.97,0.01
2016-05-30 04:00:00,31.0,23.0,62.5,0.0
2016-05-30 05:00:00,31.0,23.0,62.4,0.0
2016-05-30 06:00:00,28.4,25.1,82.69,0.0
2016-05-30 07:00:00,29.1,24.9,78.27,0.0
2016-05-30 08:00:00,29.1,23.9,73.84,0.0
2016-05-30 09:00:00,29.8,25.2,76.0,0.016
2016-05-30 10:00:00,29.1,24.0,73.97,0.0
2016-05-30 11:00:00,29.1,24.9,78.53,0.0
2016-05-30 12:00:00,29.2,26.0,83.33,0.0
2016-05-30 13:00:00,30.0,24.0,70.18,0.0
2016-05-30 14:00:00,30.0,24.0,70.29,0.0
2016-05-30 15:00:00,29.8,25.4,76.88,0.0
2016-05-30 16:00:00,30.0,24.0,70.41,0.0
2016-05-30 17:00:00,30.0,24.0,70.41,0.0
2016-05-30 18:00:00,29.4,25.1,77.72,0.0
2016-05-30 19:00:00,29.9,24.0,70.52,0.0
2016-05-30 20:00:00,29.9,24.0,70.52,0.0
2016-05-30 21:00:00,28.7,25.4,82.34,0.0
2016-05-30 22:00:00,26.9,22.0,74.39,0.0
2016-05-30 23:00:00,27.0,23.0,78.91,0.0
2016-05-31 00:00:00,26.1,24.8,93.02,7.941
2016-05-31 01:00:00,27.0,24.0,83.68,0.0
2016-05-31 02:00:00,27.0,24.0,83.54,0.0
2016-05-31 03:00:00,26.6,25.4,93.08,0.212
2016-05-31 04:00:00,29.1,25.9,83.34,0.0
2016-05-31 05:00:00,30.1,24.0,70.07,0.0
2016-05-31 06:00:00,29.8,26.1,80.54,0.003
2016-05-31 07:00:00,30.1,24.0,69.83,0.0
2016-05-31 08:00:00,30.0,24.0,70.18,0.0
2016-05-31 09:00:00,30.1,26.1,79.15,0.0
2016-05-31 10:00:00,30.0,24.9,74.25,0.0
2016-05-31 11:00:00,29.1,24.0,74.09,0.0
2016-05-31 12:00:00,28.4,25.7,85.31,0.002
2016-05-31 13:00:00,29.0,24.0,74.34,0.0
2016-05-31 14:00:00,29.0,24.0,74.34,0.0
2016-05-31 15:00:00,28.2,25.6,86.22,0.0
2016-05-31 16:00:00,30.0,24.0,70.41,0.0
2016-05-31 17:00:00,30.0,24.0,70.41,0.0
2016-05-31 18:00:00,28.9,24.9,79.04,0.0
2016-05-31 19:00:00,29.0,24.0,74.47,0.0
2016-05-31 20:00:00,29.0,24.0,74.59,0.0
2016-05-31 21:00:00,28.2,25.2,83.8,0.0
2016-05-31 22:00:00,29.0,24.0,74.59,0.0
2016-05-31 23:00:00,28.9,24.0,74.71,0.0
2016-06-01 00:00:00,29.4,25.1,77.7,0.0
2016-06-01 01:00:00,29.9,24.0,70.49,0.0
2016-06-01 02:00:00,28.8,24.9,79.52,0.0
2016-06-01 03:00:00,30.1,25.1,74.54,0.498
2016-06-01 04:00:00,30.9,24.0,66.82,0.0
2016-06-01 05:00:00,30.9,24.1,66.83,0.0
2016-06-01 06:00:00,32.0,24.9,65.88,0.011
2016-06-01 07:00:00,30.9,23.1,62.92,0.0
2016-06-01 08:00:00,31.0,23.1,62.82,0.0
2016-06-01 09:00:00,31.5,23.7,63.11,0.0
2016-06-01 10:00:00,30.0,23.1,66.41,0.0
2016-06-01 11:00:00,30.0,23.0,66.29,0.0
2016-06-01 12:00:00,29.2,24.6,76.7,0.0
2016-06-01 13:00:00,30.0,24.0,70.29,0.0
2016-06-01 14:00:00,30.0,24.0,70.53,0.0
2016-06-01 15:00:00,29.1,24.6,77.16,0.0
2016-06-01 16:00:00,30.0,23.0,66.4,0.0
2016-06-01 17:00:00,30.0,23.0,66.29,0.0
2016-06-01 18:00:00,28.1,25.1,84.12,0.0
2016-06-01 19:00:00,30.0,23.0,66.4,0.0
2016-06-01 20:00:00,28.9,23.0,70.46,0.0
2016-06-01 21:00:00,27.3,24.5,84.6,5.635
2016-06-01 22:00:00,27.0,23.0,78.92,0.0
2016-06-01 23:00:00,27.0,24.0,83.68,0.0
2016-06-02 00:00:00,29.5,24.6,74.74,0.017
2016-06-02 01:00:00,28.1,24.0,78.79,0.0
2016-06-02 02:00:00,30.0,24.0,70.3,0.0
2016-06-02 03:00:00,31.1,25.4,71.81,0.02
2016-06-02 04:00:00,30.1,24.0,69.94,0.0
2016-06-02 05:00:00,30.1,24.0,69.83,0.0
2016-06-02 06:00:00,30.1,25.5,76.83,0.496
2016-06-02 07:00:00,31.0,23.0,62.4,0.0
2016-06-02 08:00:00,31.0,23.0,62.5,0.0
2016-06-02 09:00:00,32.0,24.9,65.92,0.035
2016-06-02 10:00:00,30.1,24.0,69.94,0.0
2016-06-02 11:00:00,30.1,24.0,69.94,0.0
2016-06-02 12:00:00,30.0,25.1,74.67,0.0
2016-06-02 13:00:00,30.0,24.0,70.29,0.0
2016-06-02 14:00:00,30.0,24.0,70.18,0.0
2016-06-02 15:00:00,29.5,24.9,75.95,0.0
2016-06-02 16:00:00,30.0,24.0,70.41,0.0
2016-06-02 17:00:00,30.0,23.1,66.41,0.0
2016-06-02 18:00:00,29.1,26.1,84.32,0.0
2016-06-02 19:00:00,30.0,25.0,74.5,0.0
2016-06-02 20:00:00,29.0,24.0,74.59,0.0
2016-06-02 21:00:00,28.1,25.2,84.29,0.0
2016-06-02 22:00:00,29.0,25.0,79.06,0.0
2016-06-02 23:00:00,28.9,25.0,79.19,0.0
2016-06-03 00:00:00,29.1,24.7,77.25,0.005
2016-06-03 01:00:00,29.9,24.0,70.52,0.0
2016-06-03 02:00:00,30.9,25.0,70.7,0.0
2016-06-03 03:00:00,28.1,26.6,91.93,1.014
2016-06-03 04:00:00,31.0,24.0,66.49,0.0
2016-06-03 05:00:00,29.1,24.0,74.35,0.0
2016-06-03 06:00:00,28.1,25.9,87.8,0.136
2016-06-03 07:00:00,30.1,23.0,66.08,0.0
2016-06-03 08:00:00,30.1,24.0,70.06,0.0
2016-06-03 09:00:00,30.1,25.0,74.58,0.0
2016-06-03 10:00:00,30.1,24.0,69.94,0.0
2016-06-03 11:00:00,30.0,24.0,70.18,0.0
2016-06-03 12:00:00,28.9,26.0,84.78,0.003
2016-06-03 13:00:00,29.0,24.0,74.34,0.0
2016-06-03 14:00:00,29.0,24.0,74.34,0.0
2016-06-03 15:00:00,29.1,24.7,77.24,0.0
2016-06-03 16:00:00,29.0,24.0,74.47,0.0
2016-06-03 17:00:00,26.1,23.0,83.15,0.0
2016-06-03 18:00:00,28.0,25.1,84.35,9.951
2016-06-03 19:00:00,26.1,23.0,83.28,0.0
2016-06-03 20:00:00,26.1,23.0,83.43,0.0
2016-06-03 21:00:00,27.3,25.3,88.92,1.997
2016-06-03 22:00:00,26.1,24.0,88.61,0.0
2016-06-03 23:00:00,26.1,23.1,83.57,0.0
2016-06-04 00:00:00,25.7,24.7,94.2,2.022
2016-06-04 01:00:00,30.1,26.1,79.2,0.0
2016-06-04 02:00:00,30.0,25.0,74.63,0.0
2016-06-04 03:00:00,30.8,25.3,72.55,0.0
2016-06-04 04:00:00,31.0,23.0,62.71,0.0
2016-06-04 05:00:00,32.0,23.0,59.04,0.0
2016-06-04 06:00:00,32.0,25.6,68.94,0.0
2016-06-04 07:00:00,32.0,22.0,55.57,0.0
2016-06-04 08:00:00,31.1,23.0,62.29,0.0
2016-06-04 09:00:00,31.1,25.3,71.66,0.0
2016-06-04 10:00:00,31.0,23.0,62.29,0.0
2016-06-04 11:00:00,30.1,23.0,65.96,0.0
2016-06-04 12:00:00,29.6,24.8,75.87,0.0
2016-06-04 13:00:00,30.0,23.0,66.29,0.0
2016-06-04 14:00:00,30.0,23.0,66.29,0.0
2016-06-04 15:00:00,29.1,24.7,77.19,0.0
2016-06-04 16:00:00,30.0,24.0,70.29,0.0
2016-06-04 17:00:00,30.0,25.0,74.5,0.0
2016-06-04 18:00:00,29.1,25.9,82.89,0.099
2016-06-04 19:00:00,30.0,24.0,70.41,0.0
2016-06-04 20:00:00,30.0,23.1,66.41,0.0
2016-06-04 21:00:00,27.6,25.3,87.64,3.966
2016-06-04 22:00:00,29.0,23.0,70.23,0.0
2016-06-04 23:00:00,29.0,23.0,70.23,0.0
2016-06-05 00:00:00,27.6,25.5,88.77,0.0
2016-06-05 01:00:00,30.0,24.0,70.29,0.0
2016-06-05 02:00:00,31.0,23.0,62.5,0.0
2016-06-05 03:00:00,31.6,25.8,71.76,0.0
2016-06-05 04:00:00,33.1,22.1,52.53,0.0
2016-06-05 05:00:00,33.0,23.0,55.62,0.0
2016-06-05 06:00:00,31.1,25.4,71.64,0.0
2016-06-05 07:00:00,33.1,22.0,52.44,0.0
2016-06-05 08:00:00,31.1,23.0,61.98,0.0
2016-06-05 09:00:00,29.9,25.1,75.86,0.495
2016-06-05 10:00:00,34.1,22.1,49.67,0.0
2016-06-05 11:00:00,29.9,22.9,66.17,0.0
2016-06-05 12:00:00,29.1,26.1,83.82,0.023
2016-06-05 13:00:00,26.1,23.0,83.14,0.0
2016-06-05 14:00:00,25.1,22.0,83.03,0.0
2016-06-05 15:00:00,25.1,23.6,91.38,5.177
2016-06-05 16:00:00,25.1,22.0,83.03,0.0
2016-06-05 17:00:00,25.1,23.0,88.23,0.0
2016-06-05 18:00:00,25.1,23.6,91.4,0.003
2016-06-05 19:00:00,25.1,23.0,88.23,0.0
2016-06-05 20:00:00,25.1,23.0,88.38,0.0
2016-06-05 21:00:00,24.6,23.9,95.84,0.0
2016-06-05 22:00:00,26.1,23.0,83.43,0.0
2016-06-05 23:00:00,26.1,23.0,83.43,0.0
2016-06-06 00:00:00,26.1,24.7,92.02,0.0
2016-06-06 01:00:00,28.0,24.0,78.92,0.0
2016-06-06 02:00:00,31.0,23.1,62.71,0.0
2016-06-06 03:00:00,31.8,25.8,70.61,0.0
2016-06-06 04:00:00,31.0,22.0,58.82,0.0
2016-06-06 05:00:00,31.1,23.0,62.19,0.0
2016-06-06 06:00:00,30.1,26.1,79.43,1.981
2016-06-06 07:00:00,33.0,23.0,55.72,0.0
2016-06-06 08:00:00,32.1,22.0,55.48,0.0
2016-06-06 09:00:00,31.2,25.6,72.55,0.0
2016-06-06 10:00:00,30.1,23.0,65.85,0.0
2016-06-06 11:00:00,30.1,23.0,65.96,0.0
2016-06-06 12:00:00,29.9,25.1,75.9,0.0
2016-06-06 13:00:00,30.0,24.0,70.06,0.0
2016-06-06 14:00:00,30.0,23.0,66.19,0.0
2016-06-06 15:00:00,29.2,25.6,81.42,0.0
2016-06-06 16:00:00,30.0,24.0,70.29,0.0
2016-06-06 17:00:00,30.0,25.0,74.5,0.0
2016-06-06 18:00:00,28.5,26.1,86.82,2.139
2016-06-06 19:00:00,25.1,22.1,83.32,0.0
2016-06-06 20:00:00,25.1,23.0,88.23,0.0
2016-06-06 21:00:00,26.5,24.8,90.45,15.937
2016-06-06 22:00:00,26.1,24.0,88.16,0.0
2016-06-06 23:00:00,27.0,24.0,83.39,0.0
2016-06-07 00:00:00,26.1,24.9,93.04,0.003
2016-06-07 01:00:00,29.1,23.9,73.97,0.0
2016-06-07 02:00:00,31.0,23.0,62.29,0.0
2016-06-07 03:00:00,32.1,26.5,72.31,0.001
2016-06-07 04:00:00,32.1,23.0,58.75,0.0
2016-06-07 05:00:00,32.1,22.0,55.29,0.0
2016-06-07 06:00:00,33.3,24.6,60.48,0.0
2016-06-07 07:00:00,31.1,23.0,61.98,0.0
2016-06-07 08:00:00,31.1,23.0,62.09,0.0
2016-06-07 09:00:00,30.2,25.6,76.83,0.0
2016-06-07 10:00:00,30.1,24.0,69.71,0.0
2016-06-07 11:00:00,30.1,24.0,69.83,0.0
2016-06-07 12:00:00,29.8,25.2,75.96,0.0
2016-06-07 13:00:00,30.0,24.0,70.18,0.0
2016-06-07 14:00:00,30.0,24.0,70.18,0.0
2016-06-07 15:00:00,29.4,26.3,83.89,0.0
2016-06-07 16:00:00,25.0,21.1,78.64,0.0
2016-06-07 17:00:00,23.1,21.1,88.37,0.0
2016-06-07 18:00:00,26.5,24.8,90.45,6.199
2016-06-07 19:00:00,25.0,22.0,83.46,0.0
2016-06-07 20:00:00,25.0,22.0,83.46,0.0
2016-06-07 21:00:00,25.0,23.6,91.94,2.008
2016-06-07 22:00:00,23.1,21.1,88.53,0.0
2016-06-07 23:00:00,25.1,23.0,88.53,0.0
2016-06-08 00:00:00,24.9,23.7,93.06,0.0
2016-06-08 01:00:00,29.0,24.0,74.59,0.0
2016-06-08 02:00:00,31.0,22.1,59.22,0.0
2016-06-08 03:00:00,32.0,25.3,67.75,0.0
2016-06-08 04:00:00,32.0,22.0,55.38,0.0
2016-06-08 05:00:00,32.0,20.9,52.0,0.0
2016-06-08 06:00:00,32.7,21.7,52.45,0.0
2016-06-08 07:00:00,33.1,20.0,46.22,0.0
2016-06-08 08:00:00,32.1,20.0,48.98,0.0
2016-06-08 09:00:00,33.6,22.6,52.68,0.0
2016-06-08 10:00:00,33.0,21.9,52.25,0.0
2016-06-08 11:00:00,30.1,21.9,61.76,0.0
2016-06-08 12:00:00,30.1,24.3,71.56,0.0
2016-06-08 13:00:00,30.0,23.0,66.06,0.0
2016-06-08 14:00:00,29.0,23.0,69.99,0.0
2016-06-08 15:00:00,29.1,25.2,79.53,0.0
2016-06-08 16:00:00,30.0,25.0,74.5,0.0
2016-06-08 17:00:00,29.0,25.0,78.79,0.0
2016-06-08 18:00:00,28.4,26.0,87.29,0.0
2016-06-08 19:00:00,28.0,24.0,78.65,0.0
2016-06-08 20:00:00,29.0,22.0,66.09,0.0
2016-06-08 21:00:00,27.2,24.5,85.53,0.0
2016-06-08 22:00:00,29.1,21.1,62.07,0.0
2016-06-08 23:00:00,29.0,22.0,65.97,0.0
2016-06-09 00:00:00,28.4,24.6,80.28,0.0
2016-06-09 01:00:00,30.0,22.0,62.17,0.0
2016-06-09 02:00:00,31.0,22.0,58.71,0.0
2016-06-09 03:00:00,33.0,24.8,62.21,0.0
2016-06-09 04:00:00,32.1,21.0,52.1,0.0
2016-06-09 05:00:00,32.1,22.0,55.29,0.0
2016-06-09 06:00:00,33.3,25.1,62.19,0.0
2016-06-09 07:00:00,33.0,22.0,52.34,0.0
2016-06-09 08:00:00,34.0,22.0,49.66,0.0
2016-06-09 09:00:00,33.5,25.6,63.39,0.0
2016-06-09 10:00:00,32.1,22.9,58.65,0.0
2016-06-09 11:00:00,31.1,23.0,62.08,0.0
2016-06-09 12:00:00,30.6,26.0,76.47,0.0
2016-06-09 13:00:00,30.0,24.0,70.06,0.0
2016-06-09 14:00:00,30.0,23.0,66.07,0.0
2016-06-09 15:00:00,28.9,25.8,83.76,0.0
2016-06-09 16:00:00,29.1,23.9,73.84,0.0
2016-06-09 17:00:00,29.0,23.9,73.96,0.0
2016-06-09 18:00:00,28.6,26.1,86.73,0.0
2016-06-09 19:00:00,30.0,23.9,70.17,0.0
2016-06-09 20:00:00,30.0,23.9,70.17,0.0
2016-06-09 21:00:00,28.7,25.6,83.69,0.0
2016-06-09 22:00:00,29.0,23.0,70.1,0.0
2016-06-09 23:00:00,29.0,23.0,70.1,0.0
2016-06-10 00:00:00,27.9,25.6,87.75,0.0
