datetime,temp,dew,humidity,precip
2016-05-30 10:00:00,3.6,-2.0,67.14,0.0
2016-05-30 11:00:00,2.0,-1.1,80.07,0.0
2016-05-30 12:00:00,2.9,-0.8,76.91,0.0
2016-05-30 13:00:00,4.0,1.0,80.73,0.0
2016-05-30 14:00:00,6.0,0.9,69.61,0.0
2016-05-30 15:00:00,7.0,0.8,64.82,0.0
2016-05-30 16:00:00,8.0,-0.3,56.04,0.0
2016-05-30 17:00:00,8.0,-1.3,51.98,0.0
2016-05-30 18:00:00,8.9,-0.2,52.69,0.0
2016-05-30 19:00:00,9.0,0.9,56.65,0.0
2016-05-30 20:00:00,10.0,0.8,52.91,0.0
2016-05-30 21:00:00,10.0,0.9,53.07,0.0
2016-05-30 22:00:00,11.0,0.7,49.21,0.0
2016-05-30 23:00:00,11.0,1.8,53.21,0.0
2016-05-31 00:00:00,10.9,2.0,54.22,0.0
2016-05-31 01:00:00,10.1,2.9,60.77,0.0
2016-05-31 02:00:00,10.0,2.9,61.1,0.0
2016-05-31 03:00:00,10.0,2.9,61.18,0.0
2016-05-31 04:00:00,10.0,2.8,61.04,0.0
2016-05-31 05:00:00,8.1,2.9,69.5,0.0
2016-05-31 06:00:00,7.0,2.6,73.74,0.0
2016-05-31 07:00:00,6.0,2.0,75.52,0.0
2016-05-31 08:00:00,7.0,1.0,65.63,0.0
2016-05-31 09:00:00,6.0,0.9,69.75,0.0
2016-05-31 10:00:00,6.0,0.0,65.4,0.0
2016-05-31 11:00:00,5.0,0.9,74.91,0.0
2016-05-31 12:00:00,4.1,1.8,84.79,0.0
2016-05-31 13:00:00,5.0,1.9,80.31,0.0
2016-05-31 14:00:00,6.0,2.0,75.21,0.0
2016-05-31 15:00:00,7.0,2.0,70.21,0.0
2016-05-31 16:00:00,9.0,2.9,65.73,0.0
2016-05-31 17:00:00,10.0,3.9,65.45,0.0
2016-05-31 18:00:00,11.9,3.7,57.1,0.0
2016-05-31 19:00:00,13.1,3.6,52.47,0.0
2016-05-31 20:00:00,14.1,0.7,40.15,0.0
2016-05-31 21:00:00,16.0,-0.9,31.54,0.0
2016-05-31 22:00:00,17.0,0.6,32.93,0.0
2016-05-31 23:00:00,17.1,-1.1,28.95,0.0
2016-06-01 00:00:00,18.2,0.5,30.51,0.0
2016-06-01 01:00:00,17.1,1.7,35.51,0.0
2016-06-01 02:00:00,18.0,0.8,31.49,0.0
2016-06-01 03:00:00,17.0,2.6,38.01,0.0
2016-06-01 04:00:00,15.0,4.7,50.13,0.0
2016-06-01 05:00:00,14.1,3.7,49.49,0.0
2016-06-01 06:00:00,13.3,3.5,51.65,0.0
2016-06-01 07:00:00,13.0,1.9,46.83,0.0
2016-06-01 08:00:00,12.1,2.0,50.12,0.0
2016-06-01 09:00:00,9.8,2.9,62.08,0.0
2016-06-01 10:00:00,6.9,2.9,75.48,0.0
2016-06-01 11:00:00,6.8,3.8,81.44,0.0
2016-06-01 12:00:00,7.8,3.6,75.07,0.0
2016-06-01 13:00:00,8.1,3.9,74.58,0.0
2016-06-01 14:00:00,9.1,3.9,69.61,0.0
2016-06-01 15:00:00,11.0,3.9,61.37,0.0
2016-06-01 16:00:00,12.1,4.7,60.39,0.0
2016-06-01 17:00:00,13.1,4.7,56.66,0.0
2016-06-01 18:00:00,15.0,3.8,46.95,0.0
2016-06-01 19:00:00,17.0,4.8,44.45,0.0
2016-06-01 20:00:00,18.0,2.9,36.37,0.0
2016-06-01 21:00:00,18.2,4.4,40.12,0.0
2016-06-01 22:00:00,19.1,2.8,33.98,0.0
2016-06-01 23:00:00,20.0,0.7,27.46,0.0
2016-06-02 00:00:00,20.1,1.3,28.63,0.0
2016-06-02 01:00:00,20.9,2.6,29.87,0.0
2016-06-02 02:00:00,18.1,3.7,38.41,0.0
2016-06-02 03:00:00,18.1,4.7,41.15,0.0
2016-06-02 04:00:00,18.1,4.6,40.8,0.0
2016-06-02 05:00:00,16.1,4.7,46.72,0.0
2016-06-02 06:00:00,13.2,4.9,57.06,0.0
2016-06-02 07:00:00,11.0,4.8,65.81,0.0
2016-06-02 08:00:00,10.1,4.0,65.84,0.0
2016-06-02 09:00:00,9.1,4.0,70.14,0.0
2016-06-02 10:00:00,8.0,2.9,69.98,0.0
2016-06-02 11:00:00,8.0,3.0,70.46,0.0
2016-06-02 12:00:00,7.9,3.0,71.22,0.0
2016-06-02 13:00:00,9.1,2.9,65.08,0.0
2016-06-02 14:00:00,10.0,3.8,65.44,0.0
2016-06-02 15:00:00,12.0,4.7,61.08,0.0
2016-06-02 16:00:00,14.1,4.9,53.73,0.0
2016-06-02 17:00:00,16.0,4.9,47.62,0.0
2016-06-02 18:00:00,18.2,6.4,46.28,0.0
2016-06-02 19:00:00,19.0,5.8,41.91,0.0
2016-06-02 20:00:00,21.0,4.8,34.58,0.0
2016-06-02 21:00:00,21.1,4.8,34.44,0.0
2016-06-02 22:00:00,22.1,5.8,34.67,0.0
2016-06-02 23:00:00,23.1,5.5,32.09,0.0
2016-06-03 00:00:00,22.9,5.2,31.82,0.0
2016-06-03 01:00:00,20.2,7.6,44.24,0.0
2016-06-03 02:00:00,17.1,8.7,57.83,0.0
2016-06-03 03:00:00,19.0,8.0,48.85,0.0
2016-06-03 04:00:00,17.4,9.7,60.62,0.0
2016-06-03 05:00:00,16.0,9.0,63.03,0.0
2016-06-03 06:00:00,13.7,8.9,72.64,0.0
2016-06-03 07:00:00,12.9,9.0,76.75,0.0
2016-06-03 08:00:00,11.8,7.9,76.88,0.0
2016-06-03 09:00:00,8.9,7.8,92.84,0.0
2016-06-03 10:00:00,8.8,6.8,87.4,0.0
2016-06-03 11:00:00,8.7,5.8,82.15,0.0
2016-06-03 12:00:00,8.6,6.8,88.16,0.0
2016-06-03 13:00:00,9.9,6.9,81.6,0.0
2016-06-03 14:00:00,10.0,5.0,71.15,0.0
2016-06-03 15:00:00,10.0,4.9,70.42,0.0
2016-06-03 16:00:00,10.0,4.8,70.41,0.0
2016-06-03 17:00:00,10.0,4.9,70.38,0.0
2016-06-03 18:00:00,11.9,4.8,61.7,0.0
2016-06-03 19:00:00,12.1,4.9,61.19,0.0
2016-06-03 20:00:00,11.1,5.6,68.82,0.0
2016-06-03 21:00:00,9.1,4.9,74.61,0.0
2016-06-03 22:00:00,9.0,4.9,75.27,0.0
2016-06-03 23:00:00,9.0,4.9,75.38,0.0
2016-06-04 00:00:00,12.8,5.8,62.21,0.0
2016-06-04 01:00:00,11.0,5.8,70.48,0.0
2016-06-04 02:00:00,10.9,5.8,71.02,0.0
2016-06-04 03:00:00,11.0,4.9,65.82,0.0
2016-06-04 04:00:00,11.0,4.9,66.03,0.0
2016-06-04 05:00:00,9.9,4.0,66.68,0.0
2016-06-04 06:00:00,8.9,3.8,70.3,0.0
2016-06-04 07:00:00,8.0,3.9,75.13,0.0
2016-06-04 08:00:00,8.0,3.0,70.79,0.0
2016-06-04 09:00:00,7.0,2.9,75.11,0.0
2016-06-04 10:00:00,6.8,2.9,75.96,0.0
2016-06-04 11:00:00,6.0,2.9,80.3,0.0
2016-06-04 12:00:00,6.1,2.8,79.2,0.0
2016-06-04 13:00:00,6.0,3.0,80.87,0.0
2016-06-04 14:00:00,6.0,2.9,80.41,0.0
2016-06-04 15:00:00,7.0,2.0,70.46,0.0
2016-06-04 16:00:00,8.0,2.0,65.58,0.0
2016-06-04 17:00:00,8.0,2.0,65.75,0.0
2016-06-04 18:00:00,8.8,2.6,65.2,0.0
2016-06-04 19:00:00,9.0,1.8,60.79,0.0
2016-06-04 20:00:00,10.1,2.8,60.62,0.0
2016-06-04 21:00:00,11.0,2.8,57.07,0.0
2016-06-04 22:00:00,11.4,3.0,56.26,0.0
2016-06-04 23:00:00,13.0,2.7,49.65,0.0
2016-06-05 00:00:00,14.1,3.6,49.12,0.0
2016-06-05 01:00:00,15.0,3.7,46.73,0.0
2016-06-05 02:00:00,15.0,3.7,46.97,0.0
2016-06-05 03:00:00,15.0,3.7,46.89,0.0
2016-06-05 04:00:00,16.0,4.6,46.6,0.0
2016-06-05 05:00:00,14.9,4.8,51.1,0.0
2016-06-05 06:00:00,12.3,5.8,64.72,0.0
2016-06-05 07:00:00,9.6,6.6,81.56,0.0
2016-06-05 08:00:00,6.8,5.6,91.81,0.0
2016-06-05 09:00:00,7.1,4.8,85.42,0.0
2016-06-05 10:00:00,4.0,2.9,92.39,0.0
2016-06-05 11:00:00,7.8,5.9,87.47,0.0
2016-06-05 12:00:00,9.0,5.9,80.67,0.0
2016-06-05 13:00:00,10.3,6.7,78.83,0.0
2016-06-05 14:00:00,12.1,6.9,70.36,0.0
2016-06-05 15:00:00,15.0,6.8,58.19,0.0
2016-06-05 16:00:00,16.1,6.8,54.0,0.0
2016-06-05 17:00:00,17.2,7.6,53.07,0.0
2016-06-05 18:00:00,20.1,4.8,36.6,0.0
2016-06-05 19:00:00,21.2,3.6,31.45,0.0
2016-06-05 20:00:00,22.0,0.6,24.17,0.0
2016-06-05 21:00:00,23.1,2.7,26.3,0.0
2016-06-05 22:00:00,24.0,2.6,24.69,0.0
2016-06-05 23:00:00,24.9,1.7,22.01,0.0
2016-06-06 00:00:00,24.7,1.3,21.57,0.0
2016-06-06 01:00:00,25.0,3.3,24.49,0.0
2016-06-06 02:00:00,24.0,2.4,24.41,0.0
2016-06-06 03:00:00,23.1,1.7,24.46,0.0
2016-06-06 04:00:00,22.1,1.8,26.23,0.0
2016-06-06 05:00:00,21.0,3.6,31.79,0.0
2016-06-06 06:00:00,19.2,3.8,35.94,0.0
2016-06-06 07:00:00,17.0,4.7,44.22,0.0
2016-06-06 08:00:00,16.9,4.8,44.87,0.0
2016-06-06 09:00:00,16.6,3.8,42.68,0.0
2016-06-06 10:00:00,13.4,3.8,52.32,0.0
2016-06-06 11:00:00,7.7,4.6,80.35,0.0
2016-06-06 12:00:00,9.5,4.6,71.44,0.0
2016-06-06 13:00:00,12.0,5.7,65.62,0.0
2016-06-06 14:00:00,15.0,7.7,61.75,0.0
2016-06-06 15:00:00,15.3,7.7,60.77,0.0
2016-06-06 16:00:00,17.0,7.7,54.26,0.0
2016-06-06 17:00:00,16.3,8.7,60.94,0.0
2016-06-06 18:00:00,15.8,8.6,62.11,0.0
2016-06-06 19:00:00,15.1,8.0,62.38,0.0
2016-06-06 20:00:00,14.0,6.9,62.13,0.0
2016-06-06 21:00:00,14.1,6.9,61.69,0.0
2016-06-06 22:00:00,13.0,6.8,66.06,0.0
2016-06-06 23:00:00,13.0,5.9,61.93,0.0
2016-06-07 00:00:00,10.8,5.7,70.64,0.0
2016-06-07 01:00:00,10.0,5.0,71.12,0.0
2016-06-07 02:00:00,10.0,5.0,71.02,0.0
2016-06-07 03:00:00,8.0,5.9,86.38,0.0
2016-06-07 04:00:00,7.0,5.0,87.18,0.0
2016-06-07 05:00:00,7.0,5.7,91.91,0.0
2016-06-07 06:00:00,6.1,4.7,90.41,0.689
2016-06-07 07:00:00,6.0,4.0,87.0,0.0
2016-06-07 08:00:00,6.0,4.0,87.0,0.0
2016-06-07 09:00:00,5.0,3.9,92.82,0.0
2016-06-07 10:00:00,5.0,4.0,93.25,0.0
2016-06-07 11:00:00,4.0,4.0,100.0,0.0
2016-06-07 12:00:00,4.1,3.2,94.25,0.2
2016-06-07 13:00:00,4.0,3.0,93.2,0.0
2016-06-07 14:00:00,5.0,3.0,86.9,0.0
2016-06-07 15:00:00,5.0,2.0,80.82,0.0
2016-06-07 16:00:00,5.0,2.0,80.94,0.0
2016-06-07 17:00:00,5.0,2.0,80.65,0.0
2016-06-07 18:00:00,5.9,2.0,76.04,0.172
2016-06-07 19:00:00,7.0,2.9,75.29,0.0
2016-06-07 20:00:00,8.0,2.9,70.51,0.0
2016-06-07 21:00:00,9.0,3.0,65.63,0.0
2016-06-07 22:00:00,11.0,3.9,61.39,0.0
2016-06-07 23:00:00,12.1,4.9,61.41,0.0
2016-06-08 00:00:00,13.9,4.4,52.95,0.0
2016-06-08 01:00:00,14.0,3.7,49.94,0.0
2016-06-08 02:00:00,14.0,3.7,50.08,0.0
2016-06-08 03:00:00,14.0,3.7,49.96,0.0
2016-06-08 04:00:00,13.0,2.9,50.11,0.0
2016-06-08 05:00:00,12.0,3.8,57.44,0.0
2016-06-08 06:00:00,9.8,3.7,65.5,0.0
2016-06-08 07:00:00,7.3,3.4,76.4,0.0
2016-06-08 08:00:00,6.5,2.7,76.93,0.0
2016-06-08 09:00:00,4.4,2.5,87.1,0.0
2016-06-08 10:00:00,2.6,0.6,86.96,0.0
2016-06-08 11:00:00,2.5,1.5,93.2,0.0
2016-06-08 12:00:00,1.0,0.6,97.43,0.0
2016-06-08 13:00:00,2.9,1.7,92.36,0.0
2016-06-08 14:00:00,8.0,4.9,80.77,0.0
2016-06-08 15:00:00,10.2,5.7,73.55,0.0
2016-06-08 16:00:00,12.0,5.7,65.32,0.0
2016-06-08 17:00:00,15.1,4.8,50.23,0.0
2016-06-08 18:00:00,16.8,4.6,44.43,0.0
2016-06-08 19:00:00,18.0,4.7,41.42,0.0
2016-06-08 20:00:00,18.1,4.5,40.44,0.0
2016-06-08 21:00:00,19.0,3.5,35.81,0.0
2016-06-08 22:00:00,20.0,3.6,33.76,0.0
2016-06-08 23:00:00,19.1,3.7,35.95,0.0
2016-06-09 00:00:00,12.0,10.5,90.3,0.516
2016-06-09 01:00:00,12.0,9.9,86.77,0.042
2016-06-09 02:00:00,13.0,10.8,86.71,0.042
2016-06-09 03:00:00,13.0,10.7,86.08,0.0
2016-06-09 04:00:00,12.0,10.8,92.46,0.0
2016-06-09 05:00:00,12.0,10.8,92.55,0.0
2016-06-09 06:00:00,11.9,9.0,82.68,0.516
2016-06-09 07:00:00,10.8,8.0,82.57,0.042
2016-06-09 08:00:00,9.8,8.9,93.75,0.251
2016-06-09 09:00:00,9.0,8.9,99.04,0.0
2016-06-09 10:00:00,9.0,8.8,99.08,0.195
2016-06-09 11:00:00,9.0,8.0,93.28,0.111
2016-06-09 12:00:00,9.8,8.7,92.79,4.304
2016-06-09 13:00:00,10.0,8.9,92.86,0.0
2016-06-09 14:00:00,10.0,9.8,98.95,0.0
2016-06-09 15:00:00,11.9,10.0,88.04,0.0
2016-06-09 16:00:00,10.0,8.7,92.0,0.0
2016-06-09 17:00:00,9.0,7.0,87.08,0.0
2016-06-09 18:00:00,10.8,7.8,81.67,0.0
2016-06-09 19:00:00,11.1,7.7,79.62,0.0
2016-06-09 20:00:00,12.3,8.0,75.25,0.0
2016-06-09 21:00:00,14.1,8.8,70.4,0.0
2016-06-09 22:00:00,15.1,8.9,66.15,0.0
2016-06-09 23:00:00,15.2,8.9,65.69,0.0
2016-06-10 00:00:00,16.0,9.6,65.8,0.0
2016-06-10 01:00:00,17.0,9.7,62.03,0.0
2016-06-10 02:00:00,16.1,9.7,65.61,0.0
2016-06-10 03:00:00,16.3,9.8,65.67,0.0
2016-06-10 04:00:00,16.0,9.8,66.8,0.0
2016-06-10 05:00:00,13.0,8.9,75.98,0.0
2016-06-10 06:00:00,11.0,8.7,85.65,0.0
2016-06-10 07:00:00,9.5,7.5,87.41,0.0
2016-06-10 08:00:00,7.9,6.9,93.4,0.0
2016-06-10 09:00:00,10.9,7.9,81.85,0.0
2016-06-10 10:00:00,10.0,7.9,86.77,0.0
2016-06-10 11:00:00,10.9,8.8,87.34,0.0
2016-06-10 12:00:00,11.7,8.7,81.8,0.0
2016-06-10 13:00:00,11.0,8.8,86.51,0.0
2016-06-10 14:00:00,13.0,8.8,75.73,0.0
2016-06-10 15:00:00,13.3,8.7,73.94,0.0
2016-06-10 16:00:00,15.0,8.6,65.66,0.0
2016-06-10 17:00:00,16.0,7.7,57.95,0.0
2016-06-10 18:00:00,17.7,8.7,55.72,0.0
2016-06-10 19:00:00,19.0,8.6,50.96,0.0
2016-06-10 20:00:00,20.0,8.6,47.78,0.0
2016-06-10 21:00:00,22.0,8.5,41.92,0.0
2016-06-10 22:00:00,22.0,8.6,42.14,0.0
2016-06-10 23:00:00,23.0,8.6,39.78,0.0
2016-06-11 00:00:00,21.9,7.7,39.89,0.0
2016-06-11 01:00:00,23.0,6.7,35.1,0.0
2016-06-11 02:00:00,23.1,8.3,38.65,0.0
2016-06-11 03:00:00,23.0,6.6,34.71,0.0
2016-06-11 04:00:00,20.2,8.9,47.94,0.0
2016-06-11 05:00:00,20.0,8.7,48.33,0.0
2016-06-11 06:00:00,15.8,10.9,73.0,0.172
2016-06-11 07:00:00,14.0,12.0,87.75,0.0
2016-06-11 08:00:00,12.8,10.7,86.97,0.084
2016-06-11 09:00:00,12.9,10.8,87.53,0.0
2016-06-11 10:00:00,12.0,10.1,88.17,0.0
2016-06-11 11:00:00,10.0,8.0,87.47,0.0
2016-06-11 12:00:00,8.7,7.7,93.14,3.694
2016-06-11 13:00:00,8.0,6.9,92.75,0.042
2016-06-11 14:00:00,7.0,6.0,93.13,0.0
2016-06-11 15:00:00,6.9,5.9,93.26,0.515
2016-06-11 16:00:00,7.0,5.9,92.69,0.0
2016-06-11 17:00:00,8.9,6.8,87.03,0.0
2016-06-11 18:00:00,8.9,6.9,87.51,3.443
2016-06-11 19:00:00,9.0,6.9,86.6,0.0
2016-06-11 20:00:00,10.0,7.0,81.47,0.0
2016-06-11 21:00:00,10.0,7.0,81.47,0.0
2016-06-11 22:00:00,11.0,7.0,76.21,0.0
2016-06-11 23:00:00,12.0,7.9,75.88,0.0
2016-06-12 00:00:00,14.0,8.8,70.89,0.0
2016-06-12 01:00:00,15.0,8.8,66.65,0.0
2016-06-12 02:00:00,15.0,9.7,70.89,0.0
2016-06-12 03:00:00,15.0,9.8,71.09,0.0
2016-06-12 04:00:00,15.0,9.9,71.48,0.0
2016-06-12 05:00:00,15.0,10.7,75.71,0.0
2016-06-12 06:00:00,14.0,5.8,57.79,0.0
2016-06-12 07:00:00,11.9,5.0,62.69,0.0
2016-06-12 08:00:00,11.0,4.8,65.69,0.0
2016-06-12 09:00:00,10.1,4.9,69.87,0.0
2016-06-12 10:00:00,10.0,5.0,70.86,0.0
2016-06-12 11:00:00,10.1,4.9,70.0,0.0
2016-06-12 12:00:00,10.0,5.0,71.09,0.0
2016-06-12 13:00:00,12.0,6.9,70.65,0.0
2016-06-12 14:00:00,13.0,6.9,66.56,0.0
2016-06-12 15:00:00,15.0,6.9,58.36,0.0
2016-06-12 16:00:00,17.0,7.9,54.99,0.0
2016-06-12 17:00:00,18.0,8.8,55.03,0.0
2016-06-12 18:00:00,17.8,8.7,55.12,0.0
2016-06-12 19:00:00,19.1,8.8,51.35,0.0
2016-06-12 20:00:00,21.0,9.7,48.46,0.0
2016-06-12 21:00:00,22.1,10.6,47.99,0.0
2016-06-12 22:00:00,23.1,10.6,45.24,0.0
2016-06-12 23:00:00,24.0,9.6,40.06,0.0
2016-06-13 00:00:00,22.1,10.9,49.02,0.0
2016-06-13 01:00:00,19.1,11.7,62.14,0.0
2016-06-13 02:00:00,15.1,13.8,92.18,0.348
2016-06-13 03:00:00,15.0,13.9,93.12,0.0
2016-06-13 04:00:00,15.0,13.9,93.0,0.0
2016-06-13 05:00:00,15.9,14.0,88.39,0.0
2016-06-13 06:00:00,14.8,13.9,94.32,0.0
2016-06-13 07:00:00,14.1,13.8,98.15,0.0
2016-06-13 08:00:00,14.8,12.8,87.94,0.0
2016-06-13 09:00:00,13.8,12.8,93.61,0.0
2016-06-13 10:00:00,12.9,12.7,99.02,0.0
2016-06-13 11:00:00,13.9,12.0,88.21,0.028
2016-06-13 12:00:00,13.0,11.9,93.1,4.82
2016-06-13 13:00:00,13.0,12.0,93.65,0.0
2016-06-13 14:00:00,14.0,12.8,92.74,0.0
2016-06-13 15:00:00,15.0,12.7,86.55,0.0
2016-06-13 16:00:00,15.0,12.7,86.51,0.0
2016-06-13 17:00:00,18.0,12.6,70.41,0.0
2016-06-13 18:00:00,17.9,12.7,72.06,0.0
2016-06-13 19:00:00,19.0,12.7,67.17,0.0
2016-06-13 20:00:00,19.0,13.6,70.79,0.0
2016-06-13 21:00:00,20.1,13.7,66.64,0.0
2016-06-13 22:00:00,19.9,12.8,63.9,0.0
2016-06-13 23:00:00,20.0,13.7,67.08,0.0
2016-06-14 00:00:00,20.1,13.2,64.4,0.861
2016-06-14 01:00:00,23.0,8.7,40.19,0.0
2016-06-14 02:00:00,20.0,12.9,63.63,0.0
2016-06-14 03:00:00,19.1,13.7,70.93,0.0
2016-06-14 04:00:00,18.0,14.0,77.56,0.0
2016-06-14 05:00:00,17.1,13.7,80.35,0.0
2016-06-14 06:00:00,16.8,13.1,78.91,0.0
2016-06-14 07:00:00,15.0,12.7,86.47,0.0
2016-06-14 08:00:00,14.7,12.6,87.3,0.0
2016-06-14 09:00:00,12.9,11.7,92.76,0.0
2016-06-14 10:00:00,13.0,11.8,92.6,0.0
2016-06-14 11:00:00,10.7,10.6,98.87,0.0
2016-06-14 12:00:00,13.6,11.9,89.32,0.0
2016-06-14 13:00:00,15.0,12.0,81.98,0.0
2016-06-14 14:00:00,16.0,12.8,81.44,0.0
2016-06-14 15:00:00,16.1,12.9,81.41,0.0
2016-06-14 16:00:00,17.0,11.9,71.81,0.028
2016-06-14 17:00:00,16.1,11.9,76.42,0.0
2016-06-14 18:00:00,12.9,9.8,81.36,0.0
2016-06-14 19:00:00,11.9,9.0,82.43,0.279
2016-06-14 20:00:00,11.9,8.0,77.11,0.0
2016-06-14 21:00:00,11.0,8.0,81.56,0.0
2016-06-14 22:00:00,10.0,8.8,92.56,0.0
2016-06-14 23:00:00,10.0,8.8,92.3,0.111
2016-06-15 00:00:00,9.8,7.8,87.24,0.861
2016-06-15 01:00:00,10.0,7.8,86.57,0.0
2016-06-15 02:00:00,9.0,7.9,92.8,0.223
2016-06-15 03:00:00,9.0,7.9,92.72,0.0
2016-06-15 04:00:00,9.9,8.0,87.94,0.028
2016-06-15 05:00:00,9.0,8.0,93.24,0.167
2016-06-15 06:00:00,9.7,7.9,88.7,6.025
2016-06-15 07:00:00,9.9,7.0,82.33,0.0
2016-06-15 08:00:00,9.9,7.0,82.18,0.0
2016-06-15 09:00:00,9.8,6.0,77.0,0.028
2016-06-15 10:00:00,9.0,6.0,81.56,0.0
2016-06-15 11:00:00,9.0,6.0,81.48,0.0
2016-06-15 12:00:00,9.0,5.9,80.84,0.0
2016-06-15 13:00:00,9.8,5.9,76.35,0.0
2016-06-15 14:00:00,9.0,5.0,76.03,0.0
2016-06-15 15:00:00,10.0,4.1,67.08,0.0
2016-06-15 16:00:00,10.9,4.8,66.23,0.0
2016-06-15 17:00:00,12.1,5.7,64.89,0.0
2016-06-15 18:00:00,13.1,5.8,61.07,0.0
2016-06-15 19:00:00,14.8,6.7,58.29,0.0
2016-06-15 20:00:00,15.8,7.7,58.4,0.0
2016-06-15 21:00:00,16.0,6.7,54.0,0.0
2016-06-15 22:00:00,17.1,6.7,50.48,0.0
2016-06-15 23:00:00,17.1,7.6,53.41,0.0
2016-06-16 00:00:00,17.9,6.7,47.96,0.0
2016-06-16 01:00:00,17.1,6.9,50.95,0.0
2016-06-16 02:00:00,18.0,7.7,50.9,0.0
2016-06-16 03:00:00,17.1,6.8,50.87,0.0
2016-06-16 04:00:00,16.0,6.9,54.52,0.0
2016-06-16 05:00:00,15.0,7.9,62.33,0.0
2016-06-16 06:00:00,14.7,7.7,62.76,0.0
2016-06-16 07:00:00,12.7,7.7,71.61,0.0
2016-06-16 08:00:00,11.9,7.7,75.75,0.0
2016-06-16 09:00:00,10.0,7.0,81.34,0.0
2016-06-16 10:00:00,8.7,5.7,81.37,0.0
2016-06-16 11:00:00,9.8,7.6,85.95,0.0
2016-06-16 12:00:00,10.5,7.6,82.7,0.0
2016-06-16 13:00:00,11.8,8.7,81.03,0.0
2016-06-16 14:00:00,13.0,8.7,75.11,0.0
2016-06-16 15:00:00,15.0,9.3,69.12,0.0
2016-06-16 16:00:00,17.0,6.6,50.36,0.0
2016-06-16 17:00:00,16.8,4.9,45.14,0.0
2016-06-16 18:00:00,18.2,4.8,41.2,0.0
2016-06-16 19:00:00,18.0,4.7,41.42,0.0
2016-06-16 20:00:00,18.9,5.7,42.03,0.0
2016-06-16 21:00:00,16.1,6.0,51.14,0.0
2016-06-16 22:00:00,14.0,5.7,57.48,0.0
2016-06-16 23:00:00,13.0,7.9,71.06,0.0
2016-06-17 00:00:00,15.6,7.9,60.15,0.344
2016-06-17 01:00:00,10.0,6.9,81.12,0.056
2016-06-17 02:00:00,11.8,9.0,82.73,0.056
2016-06-17 03:00:00,11.0,8.8,86.1,0.0
2016-06-17 04:00:00,11.0,8.0,81.82,0.028
2016-06-17 05:00:00,10.8,8.0,82.53,0.0
2016-06-17 06:00:00,10.0,7.8,85.99,2.582
2016-06-17 07:00:00,9.0,4.9,75.71,0.0
2016-06-17 08:00:00,8.9,4.0,71.24,0.0
2016-06-17 09:00:00,8.0,2.8,69.73,0.0
2016-06-17 10:00:00,7.9,2.0,66.24,0.0
2016-06-17 11:00:00,7.0,3.8,80.46,0.0
2016-06-17 12:00:00,5.1,2.8,84.62,0.372
2016-06-17 13:00:00,5.0,-0.2,69.23,0.0
2016-06-17 14:00:00,4.1,-2.1,63.93,0.0
2016-06-17 15:00:00,4.0,-3.1,59.9,0.0
2016-06-17 16:00:00,4.9,-3.1,56.32,0.0
2016-06-17 17:00:00,6.0,-3.1,52.06,0.0
2016-06-17 18:00:00,7.1,-2.2,51.32,0.028
2016-06-17 19:00:00,9.0,-3.0,42.76,0.0
2016-06-17 20:00:00,10.0,-2.2,42.53,0.0
2016-06-17 21:00:00,10.9,-2.4,39.54,0.0
2016-06-17 22:00:00,11.9,-2.4,36.95,0.0
