Asset,asset_class,exposure_zone,metallurgy_family,asset_commissioning_date,most_prevalent_geometry_class,geometry_complexity,orientation,shelter_flag,tracing_system,component_diameter,furnished_thickness,insulation_material,insulation_thickness,insulation_install_date,coating_application_date,coating_system,latest_inspection_date,inspection_ever_done,operating_temperature,min_operating_temperature,max_operating_temperature,avg_cycles_per_quarter,operation_vs_shutdown_fraction,sweating_asset,insulation_chloride_flag,insulation_condition,cladding_integrity,last_inspection_thickness,washdown_records,coating_age_years,system_age_years,open_system,ach_90d,cycle_count,wet_load,api583_total_score
SYNTH-0014,REACTOR,TEMPERATE,DUPLEX_SS,1977-06-15,CYLINDRICAL_SHELL,MODERATE,VERTICAL,NORMAL,NONE,1485.7,26.47,FOAMGLASS,179.0,2025-03-05,1979-07-30,BARE,2017-11-26,True,192.8,1.7,212.1,37,0.595,False,False,ABOVE_AVERAGE,AVERAGE,25.65,33,46,1,True,0.0,36,0.0,12
SYNTH-0015,PIPE,MARINE,CARBON_STEEL,1976-11-13,STRAIGHT_RUN,SIMPLE,ANGLED,PROTECTED,NONE,219.1,8.18,FOAMGLASS,100.0,1996-04-01,1978-05-03,BARE,2022-06-14,True,120.3,2.4,132.3,2,0.936,False,False,AVERAGE,AVERAGE,7.39,10,48,30,True,5.703694332048615,2,0.0,13
SYNTH-0016,PRESSURE_VESSEL,MARINE,AUSTENITIC_SS,1951-03-16,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,NORMAL,NONE,1878.8,15.71,FOAMGLASS,59.0,1993-08-23,1984-12-04,BARE,2021-03-10,True,155.6,6.3,171.2,6,0.935,False,False,BELOW_AVERAGE,AVERAGE,13.51,3,41,32,True,0.0,6,0.0,14
SYNTH-0017,PRESSURE_VESSEL,MARINE,DUPLEX_SS,2016-06-03,HEMISPHERICAL_HEAD,COMPLEX,HORIZONTAL,DAMAGED,HOT_OIL_TRACED,1218.8,14.22,MINERAL_WOOL,96.0,2019-01-17,2024-12-25,EPOXY_HT_MULTI,2021-05-20,True,-27.0,-36.7,23.6,4,0.918,False,False,ABOVE_AVERAGE,AVERAGE,9.69,30,1,7,True,2.6359125781753705,3,0.0,9
SYNTH-0018,PIPE,MARINE,CARBON_STEEL,1965-03-05,STRAIGHT_RUN,MODERATE,HORIZONTAL,PROTECTED,NONE,168.3,7.11,FOAMGLASS,59.0,2010-08-11,2011-06-18,BARE,2019-08-08,True,196.3,8.6,215.9,3,0.938,False,False,BELOW_AVERAGE,AVERAGE,6.34,21,14,15,True,0.0,3,0.0,19
SYNTH-0019,PIPE,ARID_DRY,CARBON_STEEL,2025-04-27,ELBOW,MODERATE,ANGLED,DAMAGED,MEDIUM_INTEGRITY_STEAM_TRACED,219.1,8.18,PERLITE,80.0,2025-10-29,2026-04-04,EPOXY_HT_MULTI,2025-04-27,True,59.5,6.6,65.5,4,0.937,False,False,ABOVE_AVERAGE,BELOW_AVERAGE,6.52,1,0,0,True,2.454217201985031,4,0.0,13
SYNTH-0020,PIPE,MARINE,CARBON_STEEL,1986-01-17,STRAIGHT_RUN,SIMPLE,HORIZONTAL,DAMAGED,MEDIUM_INTEGRITY_STEAM_TRACED,48.3,3.68,FIBERGLASS,136.0,2014-08-25,2020-05-27,TSA,2019-05-30,True,210.8,5.0,231.9,5,0.952,False,False,AVERAGE,AVERAGE,3.44,22,5,11,True,1.3740463457703531,5,0.0,19
SYNTH-0021,STORAGE_TANK,TEMPERATE,DUPLEX_SS,2016-05-09,HEMISPHERICAL_HEAD,SIMPLE,VERTICAL,PROTECTED,NONE,16711.3,9.12,FOAMGLASS,139.0,2018-04-15,2024-01-08,EPOXY_HT_MULTI,2018-05-04,True,61.8,1.1,68.0,2,0.962,False,False,AVERAGE,BELOW_AVERAGE,8.41,35,2,8,True,0.0,2,0.0,11
SYNTH-0022,PRESSURE_VESSEL,ARID_DRY,CARBON_STEEL,1960-09-10,HEMISPHERICAL_HEAD,SIMPLE,HORIZONTAL,PROTECTED,NONE,3205.7,38.68,MINERAL_WOOL,114.0,1975-01-27,1962-05-15,EPOXY_HT_SINGLE,2016-06-26,True,88.2,3.9,97.0,2,0.926,False,False,AVERAGE,AVERAGE,38.01,27,64,51,True,0.0,2,0.0,18
SYNTH-0023,PIPE,ARID_DRY,CARBON_STEEL,1959-08-19,STRAIGHT_RUN,MODERATE,HORIZONTAL,DAMAGED,NONE,219.1,8.18,MINERAL_WOOL,127.0,1992-11-12,2013-04-07,EPOXY_HT_SINGLE,2024-10-21,True,133.4,3.6,146.7,8,0.947,False,False,AVERAGE,BELOW_AVERAGE,6.73,22,13,33,True,0.0,8,0.0,17
SYNTH-0024,HEAT_EXCHANGER,TEMPERATE,AUSTENITIC_SS,2010-06-15,CYLINDRICAL_SHELL,MODERATE,VERTICAL,NORMAL,NONE,752.9,10.15,MINERAL_WOOL,73.0,2010-10-06,2015-02-19,EPOXY_HT_SINGLE,2018-06-30,True,89.3,4.9,98.2,15,0.904,False,False,ABOVE_AVERAGE,ABOVE_AVERAGE,8.64,16,11,15,False,0.0,15,1.0,12
SYNTH-0025,COLUMN,TEMPERATE,CARBON_STEEL,2011-12-09,CYLINDRICAL_SHELL,COMPLEX,VERTICAL,DAMAGED,NONE,4509.8,50.05,MINERAL_WOOL,109.0,2022-05-30,2017-04-17,TSA,2020-11-27,True,166.2,2.0,182.8,1,0.974,False,False,ABOVE_AVERAGE,AVERAGE,37.47,15,9,3,True,0.0,1,0.0,13
SYNTH-0026,PIPE,SEVERE,AUSTENITIC_SS,1989-10-23,STRAIGHT_RUN,MODERATE,VERTICAL,NORMAL,MEDIUM_INTEGRITY_STEAM_TRACED,114.3,6.02,MINERAL_WOOL,115.0,1999-02-18,2006-07-20,TSA,2020-01-11,True,248.2,-13.6,255.0,13,0.811,False,False,BELOW_AVERAGE,AVERAGE,5.58,40,19,27,True,6.085952643138225,13,0.0,17
SYNTH-0027,COLUMN,TEMPERATE,CARBON_STEEL,1948-12-07,CYLINDRICAL_SHELL,COMPLEX,VERTICAL,DAMAGED,NONE,2448.6,25.23,MINERAL_WOOL,59.0,2001-09-22,2018-12-17,BARE,2018-08-12,True,285.9,4.0,314.5,1,0.957,False,False,AVERAGE,BELOW_AVERAGE,20.55,1,7,24,True,0.0,1,0.0,20
SYNTH-0028,PIPE,ARID_DRY,DUPLEX_SS,2021-11-11,STRAIGHT_RUN,MODERATE,HORIZONTAL,PROTECTED,NONE,168.3,7.11,MINERAL_WOOL,82.0,2025-07-16,2022-05-07,TSA,2021-11-11,True,121.3,7.9,133.4,3,0.941,False,False,ABOVE_AVERAGE,AVERAGE,6.68,50,4,0,True,0.574845513931142,3,0.0,14
SYNTH-0029,AIR_COOLER,SEVERE,AUSTENITIC_SS,1977-10-29,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,PROTECTED,POOR_INTEGRITY_STEAM_TRACED,350.1,8.31,CALCIUM_SILICATE,44.0,2008-08-31,2023-03-01,BARE,2019-05-17,True,73.2,3.4,80.5,10,0.938,False,False,AVERAGE,BELOW_AVERAGE,7.76,33,3,17,True,0.019651603016273594,10,0.0,23
SYNTH-0030,HEAT_EXCHANGER,ARID_DRY,CARBON_STEEL,2021-03-30,ELLIPTICAL_HEAD,MODERATE,HORIZONTAL,PROTECTED,NONE,705.1,12.09,FIBERGLASS,82.0,2022-03-26,2024-04-23,EPOXY_HT_MULTI,2021-03-30,True,137.0,1.8,150.7,13,0.918,False,False,ABOVE_AVERAGE,AVERAGE,10.23,36,2,4,True,0.0,13,0.0,7
SYNTH-0031,PIPE,MARINE,LOW_ALLOY_STEEL,2016-01-09,STRAIGHT_RUN,MODERATE,HORIZONTAL,NORMAL,NONE,114.3,6.02,FIBERGLASS,49.0,2021-12-25,2022-02-23,EPOXY_HT_MULTI,2025-05-08,True,115.9,6.8,127.5,12,0.953,False,False,ABOVE_AVERAGE,ABOVE_AVERAGE,5.54,27,4,4,False,0.0,12,0.9741265019339072,9
SYNTH-0032,HEAT_EXCHANGER,TEMPERATE,CARBON_STEEL,2014-06-26,CYLINDRICAL_SHELL,MODERATE,ANGLED,NORMAL,NONE,864.2,10.01,MINERAL_WOOL,83.0,2019-09-20,2021-09-15,BARE,2018-03-21,True,138.7,3.3,152.6,19,0.893,True,False,AVERAGE,AVERAGE,7.59,43,4,6,True,0.0,19,0.0,17
SYNTH-0033,PIPE,MARINE,CARBON_STEEL,2001-06-19,STRAIGHT_RUN,MODERATE,HORIZONTAL,DAMAGED,NONE,114.3,6.02,FOAMGLASS,136.0,2023-11-18,2024-11-10,EPOXY_HT_SINGLE,2021-01-21,True,192.7,1.0,212.0,5,0.936,False,False,AVERAGE,AVERAGE,4.75,43,1,2,True,0.0,5,0.0,12
SYNTH-0034,PIPE,TEMPERATE,CARBON_STEEL,2000-03-23,NOZZLE,MODERATE,HORIZONTAL,DAMAGED,MEDIUM_INTEGRITY_STEAM_TRACED,219.1,8.18,MINERAL_WOOL,144.0,2004-03-21,2000-08-22,BARE,2023-12-16,True,124.0,2.9,136.4,2,0.925,False,False,AVERAGE,BELOW_AVERAGE,7.9,46,25,22,True,3.3349583339784603,2,0.0,22
SYNTH-0035,STORAGE_TANK,SEVERE,AUSTENITIC_SS,1988-12-25,CONICAL_SHELL,SIMPLE,HORIZONTAL,DAMAGED,NONE,16924.9,14.77,FOAMGLASS,93.0,1996-10-30,2007-06-15,BARE,2019-09-19,True,247.7,-5.4,255.0,13,0.844,False,False,AVERAGE,BELOW_AVERAGE,11.68,4,18,29,True,0.0,13,0.0,11
SYNTH-0036,AIR_COOLER,TEMPERATE,CARBON_STEEL,1948-05-06,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,PROTECTED,NONE,264.5,3.74,MINERAL_WOOL,35.0,2000-10-05,2007-03-19,IOZ,2025-08-24,True,69.8,5.3,76.8,6,0.914,False,False,AVERAGE,AVERAGE,2.84,48,19,25,True,3.9400087120071854,6,0.0,12
SYNTH-0037,PIPE,TEMPERATE,CARBON_STEEL,1977-05-23,NOZZLE,MODERATE,HORIZONTAL,DAMAGED,NONE,168.3,7.11,FOAMGLASS,40.0,2002-03-18,2010-10-05,UNKNOWN,2022-12-03,True,197.0,5.8,216.7,4,0.939,False,False,BELOW_AVERAGE,ABOVE_AVERAGE,5.46,39,15,24,True,3.13327961325407,4,0.0,19
SYNTH-0038,REACTOR,MARINE,CARBON_STEEL,2004-10-22,CYLINDRICAL_SHELL,MODERATE,VERTICAL,DAMAGED,HIGH_INTEGRITY_STEAM_TRACED,3548.3,54.17,PERLITE,161.0,2015-12-24,2026-04-07,TSA,2025-01-26,True,183.1,5.0,201.4,28,0.59,False,False,ABOVE_AVERAGE,ABOVE_AVERAGE,40.25,15,0,10,False,0.0,25,0.9333393323981638,8
SYNTH-0039,PIPE,SEVERE,LOW_ALLOY_STEEL,2011-05-08,STRAIGHT_RUN,MODERATE,HORIZONTAL,PROTECTED,NONE,33.4,3.38,MINERAL_WOOL,95.0,2018-06-06,2016-06-27,IOZ,2024-03-27,True,74.6,2.1,82.1,8,0.95,False,False,AVERAGE,AVERAGE,2.92,26,9,7,True,6.111060881977814,8,0.0,16
SYNTH-0040,PIPE,MARINE,CARBON_STEEL,1991-02-17,STRAIGHT_RUN,MODERATE,VERTICAL,NORMAL,NONE,33.4,3.38,CALCIUM_SILICATE,102.0,2016-09-07,1992-11-25,BARE,2023-05-11,True,101.9,6.5,112.1,11,0.922,False,True,ABOVE_AVERAGE,AVERAGE,2.53,7,33,9,True,3.5858889294480636,11,0.0,21
SYNTH-0041,HEAT_EXCHANGER,MARINE,CARBON_STEEL,2003-02-17,NOZZLE,MODERATE,VERTICAL,NORMAL,NONE,1018.0,15.21,MINERAL_WOOL,63.0,2012-12-22,2013-04-24,BARE,2024-10-21,True,98.0,4.5,107.8,17,0.904,False,False,ABOVE_AVERAGE,AVERAGE,10.41,29,13,13,True,0.0,17,0.0,18
SYNTH-0042,AIR_COOLER,MARINE,CARBON_STEEL,1948-02-07,CYLINDRICAL_SHELL,MODERATE,VERTICAL,NORMAL,NONE,454.2,5.81,FOAMGLASS,28.0,1986-02-11,1981-01-25,TSA,2020-01-23,True,73.3,6.5,80.6,7,0.937,False,False,ABOVE_AVERAGE,AVERAGE,5.61,45,45,40,True,3.81518015628723,7,0.0,12
SYNTH-0043,COLUMN,MARINE,AUSTENITIC_SS,1983-11-02,CYLINDRICAL_SHELL,MODERATE,VERTICAL,PROTECTED,NONE,3045.5,42.33,CALCIUM_SILICATE,155.0,2001-12-12,2018-11-06,BARE,2023-03-06,True,200.2,1.6,220.2,4,0.958,False,True,BELOW_AVERAGE,BELOW_AVERAGE,34.21,10,7,24,True,0.0,4,0.0,16
SYNTH-0044,AIR_COOLER,TEMPERATE,CARBON_STEEL,1986-12-25,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,DAMAGED,NONE,472.6,8.06,MINERAL_WOOL,55.0,2011-08-26,2016-10-29,EPOXY_HT_SINGLE,2016-05-26,True,58.9,3.9,64.8,8,0.901,False,False,ABOVE_AVERAGE,AVERAGE,6.65,39,9,14,True,5.495219523227893,8,0.0,11
SYNTH-0045,HEAT_EXCHANGER,TEMPERATE,CARBON_STEEL,2017-10-06,CYLINDRICAL_SHELL,MODERATE,VERTICAL,PROTECTED,NONE,449.4,6.0,MINERAL_WOOL,60.0,2020-04-28,2019-10-17,EPOXY_HT_MULTI,2017-10-06,True,101.2,5.2,111.3,19,0.92,False,False,ABOVE_AVERAGE,ABOVE_AVERAGE,5.47,15,6,6,False,0.0,19,0.9633418454072252,11
SYNTH-0046,PIPE,MARINE,AUSTENITIC_SS,1971-04-01,STRAIGHT_RUN,SIMPLE,HORIZONTAL,NORMAL,NONE,406.4,9.53,ASBESTOS,71.0,2021-07-24,1974-04-10,UNKNOWN,2022-03-31,True,192.5,8.2,211.8,12,0.945,False,False,ABOVE_AVERAGE,BELOW_AVERAGE,6.27,10,52,4,True,0.0,12,0.0,19
SYNTH-0047,COLUMN,MARINE,CARBON_STEEL,1964-10-04,TORISPHERICAL_HEAD,COMPLEX,VERTICAL,DAMAGED,NONE,3252.7,33.98,FOAMGLASS,101.0,1983-06-27,1983-06-09,TSA,2020-09-09,True,210.1,2.6,231.1,2,0.963,False,False,BELOW_AVERAGE,AVERAGE,30.16,30,42,42,True,0.0,2,0.0,16
SYNTH-0048,HEAT_EXCHANGER,MARINE,LOW_ALLOY_STEEL,1974-07-21,CYLINDRICAL_SHELL,SIMPLE,HORIZONTAL,DAMAGED,NONE,626.6,8.32,FOAMGLASS,56.0,2006-08-12,2010-08-27,TSA,2025-01-25,True,93.0,7.1,102.3,19,0.892,True,False,AVERAGE,BELOW_AVERAGE,7.16,45,15,19,True,0.0,19,0.0,17
SYNTH-0049,PRESSURE_VESSEL,TEMPERATE,CARBON_STEEL,1959-12-30,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,PROTECTED,NONE,1568.4,21.07,FOAMGLASS,82.0,2016-04-07,2020-12-01,BARE,2021-05-06,True,102.5,1.3,112.8,7,0.94,False,False,BELOW_AVERAGE,ABOVE_AVERAGE,18.85,48,5,10,True,0.0,7,0.0,16
SYNTH-0050,PIPE,MARINE,AUSTENITIC_SS,1991-01-14,STRAIGHT_RUN,MODERATE,VERTICAL,PROTECTED,NONE,114.3,6.02,FOAMGLASS,90.0,2000-09-29,2002-06-22,BARE,2023-12-27,True,193.5,2.7,212.9,5,0.935,False,False,BELOW_AVERAGE,AVERAGE,5.72,41,23,25,True,0.7801416002713512,5,0.0,17
SYNTH-0051,PRESSURE_VESSEL,TEMPERATE,LOW_ALLOY_STEEL,1997-10-15,CYLINDRICAL_SHELL,MODERATE,VERTICAL,DAMAGED,MEDIUM_INTEGRITY_STEAM_TRACED,977.4,11.62,MINERAL_WOOL,118.0,2020-05-13,2013-10-21,EPOXY_HT_MULTI,2020-11-09,True,167.5,5.1,184.3,7,0.926,False,False,AVERAGE,AVERAGE,11.22,20,12,6,True,0.0,7,0.0,16
SYNTH-0052,PIPE,MARINE,AUSTENITIC_SS,2010-06-15,STRAIGHT_RUN,MODERATE,HORIZONTAL,NORMAL,NONE,114.3,6.02,MINERAL_WOOL,69.0,2022-11-13,2024-12-30,UNKNOWN,2019-12-02,True,114.8,1.0,126.3,2,0.943,False,False,ABOVE_AVERAGE,ABOVE_AVERAGE,5.45,27,1,3,False,3.754242758309145,2,0.10525632066431573,18
SYNTH-0053,REACTOR,MARINE,CARBON_STEEL,2024-02-15,HEMISPHERICAL_HEAD,MODERATE,VERTICAL,DAMAGED,NONE,1737.2,24.32,FOAMGLASS,132.0,2025-01-04,2025-09-15,EPOXY_HT_MULTI,2025-09-17,True,261.7,8.4,287.9,28,0.631,False,False,ABOVE_AVERAGE,AVERAGE,21.26,46,0,1,True,0.0,28,0.0,9
SYNTH-0054,HEAT_EXCHANGER,TEMPERATE,CARBON_STEEL,1952-04-01,NOZZLE,SIMPLE,VERTICAL,PROTECTED,NONE,958.6,10.63,FOAMGLASS,83.0,2001-04-19,2007-07-20,BARE,2017-09-03,True,110.5,2.6,121.6,18,0.909,False,False,BELOW_AVERAGE,BELOW_AVERAGE,9.36,30,18,25,True,0.0,18,0.0,14
SYNTH-0055,PIPE,TEMPERATE,LOW_ALLOY_STEEL,1966-02-22,STRAIGHT_RUN,MODERATE,HORIZONTAL,PROTECTED,NONE,88.9,5.49,FIBERGLASS,142.0,1981-04-02,2023-01-09,BARE,2021-06-02,True,156.8,6.0,172.5,3,0.951,False,False,ABOVE_AVERAGE,BELOW_AVERAGE,5.16,8,3,45,True,0.00929531160533004,4,0.0,17
SYNTH-0056,HEAT_EXCHANGER,MARINE,CARBON_STEEL,1970-06-03,NOZZLE,MODERATE,ANGLED,PROTECTED,NONE,1302.3,18.57,FOAMGLASS,80.0,1981-08-02,2014-09-30,BARE,2020-06-02,True,89.2,2.0,98.1,20,0.903,False,False,AVERAGE,BELOW_AVERAGE,17.87,40,11,44,True,0.0,3,0.0,16
SYNTH-0057,PIPE,MARINE,CARBON_STEEL,1966-05-03,ELBOW,COMPLEX,HORIZONTAL,PROTECTED,NONE,114.3,6.02,MINERAL_WOOL,65.0,1980-06-28,2006-06-26,TSA,2022-02-01,True,185.5,9.0,204.1,12,0.931,False,False,AVERAGE,AVERAGE,5.8,32,19,45,True,0.0,12,0.0,21
SYNTH-0058,PRESSURE_VESSEL,ARID_DRY,CARBON_STEEL,2012-07-19,CYLINDRICAL_SHELL,COMPLEX,VERTICAL,DAMAGED,NONE,1078.5,9.99,MINERAL_WOOL,62.0,2024-02-01,2019-05-03,IOZ,2021-09-29,True,82.7,9.8,91.0,5,0.928,False,False,ABOVE_AVERAGE,BELOW_AVERAGE,9.87,8,7,2,True,0.0006074812604172979,5,0.0,15
SYNTH-0059,REACTOR,MARINE,AUSTENITIC_SS,1957-07-10,CYLINDRICAL_SHELL,MODERATE,VERTICAL,DAMAGED,NONE,3302.5,33.39,MINERAL_WOOL,241.0,1990-11-03,2018-11-14,TSA,2016-08-11,True,194.0,8.0,213.4,23,0.698,False,False,BELOW_AVERAGE,ABOVE_AVERAGE,30.54,23,7,35,True,0.0,16,0.0,18
SYNTH-0060,HEAT_EXCHANGER,TEMPERATE,CARBON_STEEL,1948-09-27,ELLIPTICAL_HEAD,COMPLEX,HORIZONTAL,PROTECTED,NONE,729.9,11.15,FIBERGLASS,66.0,2018-04-21,1979-08-22,BARE,2019-09-24,True,118.2,3.3,130.0,11,0.886,False,False,AVERAGE,AVERAGE,10.74,11,46,8,True,0.0,11,0.0,14
SYNTH-0061,COLUMN,TEMPERATE,CARBON_STEEL,2015-03-18,NOZZLE,MODERATE,VERTICAL,DAMAGED,NONE,2658.1,34.3,FIBERGLASS,171.0,2024-02-01,2025-01-05,TSA,2024-08-22,True,264.4,0.6,290.8,2,0.979,False,False,ABOVE_AVERAGE,AVERAGE,32.66,23,1,2,True,0.0,2,0.0,11
SYNTH-0062,PRESSURE_VESSEL,MARINE,LOW_ALLOY_STEEL,2023-04-15,ELLIPTICAL_HEAD,MODERATE,HORIZONTAL,NORMAL,NONE,3702.3,37.84,FIBERGLASS,110.0,2025-03-29,2024-02-27,IOZ,2023-04-15,True,84.6,5.3,93.1,3,0.946,False,False,AVERAGE,AVERAGE,29.69,8,2,1,True,0.0,3,0.0,11
SYNTH-0063,PRESSURE_VESSEL,TEMPERATE,CARBON_STEEL,1964-06-22,SPHERICAL_SHELL,COMPLEX,VERTICAL,DAMAGED,NONE,2472.3,30.75,FIBERGLASS,139.0,2025-12-17,2007-07-24,BARE,2016-11-02,True,59.4,0.7,65.3,8,0.944,False,False,AVERAGE,AVERAGE,26.81,13,18,0,True,0.0,0,0.0,14
SYNTH-0064,PRESSURE_VESSEL,ARID_DRY,CARBON_STEEL,1972-12-28,TORISPHERICAL_HEAD,MODERATE,HORIZONTAL,DAMAGED,NONE,1854.2,22.1,MINERAL_WOOL,109.0,1997-01-04,2016-05-02,BARE,2017-08-11,True,154.9,7.4,170.4,4,0.924,False,False,ABOVE_AVERAGE,BELOW_AVERAGE,20.55,8,10,29,True,0.0,4,0.0,16
SYNTH-0065,PIPE,ARID_DRY,CARBON_STEEL,1986-08-14,STRAIGHT_RUN,MODERATE,HORIZONTAL,NORMAL,NONE,219.1,8.18,CALCIUM_SILICATE,78.0,2022-05-29,1995-11-13,BARE,2019-08-04,True,218.1,3.3,239.9,6,0.923,False,False,ABOVE_AVERAGE,AVERAGE,6.3,34,30,3,True,0.08662536254414503,6,0.0,17
