Asset,asset_class,exposure_zone,metallurgy_family,asset_age,geometry_class,geometry_complexity,orientation,shelter_flag,tracing_system,component_diameter,furnished_thickness,insulation_material,insulation_thickness,insulation_install_date,coating_application_date,coating_system,inspection_record_dates,operating_temperature,min_operating_temperature,max_operating_temperature,avg_cycles_per_quarter,operation_vs_shutdown_fraction,insulation_chloride_flag,insulation_condition,cladding_integrity,last_inspection_thickness,washdown_records
SYNTH-0019,PIPE,ARID_DRY,CARBON_STEEL,79,STRAIGHT_RUN,MODERATE,ANGLED,NORMAL,NONE,57.9,19.35,FIBERGLASS,69.0,2012-05-10,1962-08-29,EPOXY_AGED,2020-05-12,263.3,240.9,287.8,29,0.78,False,GOOD,POOR,17.09,5
SYNTH-0020,PIPE,MARINE,CARBON_STEEL,40,NOZZLE,MODERATE,HORIZONTAL,DAMAGED,NONE,1131.9,14.97,FOAMGLASS,104.0,2014-11-24,2019-05-23,EPOXY_AGED,2023-02-08,248.5,229.0,276.2,9,0.82,False,AVERAGE,GOOD,10.93,29
SYNTH-0021,STORAGE_TANK,TEMPERATE,NICKEL_ALLOY,70,HEMISPHERICAL_HEAD,MODERATE,VERTICAL,DAMAGED,NONE,1112.1,38.01,MINERAL_WOOL,197.0,2025-11-18,1970-05-09,EPOXY_AGED,2023-02-13,123.2,94.5,138.1,2,0.61,False,AVERAGE,AVERAGE,35.85,17
SYNTH-0022,PRESSURE_VESSEL,ARID_DRY,CARBON_STEEL,14,CYLINDRICAL_SHELL,COMPLEX,HORIZONTAL,PROTECTED,NONE,2166.8,10.91,FOAMGLASS,59.0,2025-01-02,2020-09-29,BARE,2018-08-26,140.7,135.5,165.9,16,0.27,False,GOOD,GOOD,9.0,48
SYNTH-0023,PIPE,ARID_DRY,CARBON_STEEL,13,STRAIGHT_RUN,MODERATE,HORIZONTAL,PROTECTED,STEAM_TRACED,1144.3,35.15,MINERAL_WOOL,50.0,2017-05-24,2013-09-28,EPOXY_AGED,2019-12-17,-26.0,-34.4,-5.2,95,0.94,False,AVERAGE,AVERAGE,30.37,40
SYNTH-0024,HEAT_EXCHANGER,TEMPERATE,AUSTENITIC_SS,64,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,NORMAL,NONE,1335.7,14.87,FIBERGLASS,88.0,1969-09-08,1989-01-22,UNKNOWN,2019-06-28,174.4,167.8,199.8,7,0.48,False,AVERAGE,POOR,13.08,39
SYNTH-0025,COLUMN,TEMPERATE,CARBON_STEEL,66,CYLINDRICAL_SHELL,COMPLEX,VERTICAL,DAMAGED,NONE,1684.9,54.45,FOAMGLASS,107.0,2004-07-03,1980-04-08,EPOXY_AGED,2023-01-07,249.9,241.5,270.3,93,0.42,False,POOR,AVERAGE,49.09,21
SYNTH-0026,PIPE,SEVERE,AUSTENITIC_SS,43,STRAIGHT_RUN,MODERATE,HORIZONTAL,PROTECTED,NONE,1159.0,35.58,CALCIUM_SILICATE,93.0,1998-04-06,2014-09-13,IOZ,2021-05-13,355.6,342.5,391.9,0,0.33,False,GOOD,AVERAGE,29.24,40
SYNTH-0027,COLUMN,TEMPERATE,CARBON_STEEL,2,CYLINDRICAL_SHELL,COMPLEX,VERTICAL,DAMAGED,NONE,1423.5,73.58,MINERAL_WOOL,77.0,2025-03-22,2026-03-04,TSA,2024-05-13,-13.7,-21.0,5.8,11,0.62,False,GOOD,POOR,68.29,18
SYNTH-0028,PIPE,ARID_DRY,DUPLEX_SS,76,STRAIGHT_RUN,SIMPLE,HORIZONTAL,PROTECTED,STEAM_TRACED,509.6,32.84,CALCIUM_SILICATE,55.0,1961-08-18,1983-12-10,TSA,2018-09-12,41.9,29.6,62.3,8,0.6,False,POOR,GOOD,30.2,15
SYNTH-0029,AIR_COOLER,SEVERE,AUSTENITIC_SS,31,NOZZLE,MODERATE,HORIZONTAL,PROTECTED,NONE,178.3,7.55,FOAMGLASS,35.0,2013-08-28,2014-07-15,EPOXY_AGED,2022-04-13,289.8,275.1,324.7,31,0.61,False,AVERAGE,AVERAGE,6.83,49
SYNTH-0030,HEAT_EXCHANGER,ARID_DRY,CARBON_STEEL,75,CYLINDRICAL_SHELL,COMPLEX,HORIZONTAL,PROTECTED,NONE,1245.4,21.58,MINERAL_WOOL,61.0,1968-01-26,1984-08-04,EPOXY_AGED,2019-09-13,49.9,28.3,63.2,33,0.15,False,GOOD,AVERAGE,20.05,49
SYNTH-0031,PIPE,MARINE,LOW_ALLOY_STEEL,70,STRAIGHT_RUN,MODERATE,VERTICAL,PROTECTED,NONE,831.2,39.71,FOAMGLASS,143.0,1980-04-10,1996-03-04,EPOXY_AGED,2025-11-06,138.2,117.8,143.3,6,0.3,False,AVERAGE,AVERAGE,34.3,5
SYNTH-0032,HEAT_EXCHANGER,TEMPERATE,CARBON_STEEL,68,ELLIPTICAL_HEAD,COMPLEX,HORIZONTAL,PROTECTED,NONE,239.8,11.85,MINERAL_WOOL,85.0,1960-02-04,2007-04-07,TSA,2016-11-07,278.7,243.3,303.9,0,0.92,False,AVERAGE,AVERAGE,11.7,7
SYNTH-0033,PIPE,MARINE,CARBON_STEEL,55,STRAIGHT_RUN,COMPLEX,HORIZONTAL,DAMAGED,NONE,319.6,29.04,FOAMGLASS,94.0,1991-04-03,1973-03-03,BARE,2020-05-17,2.8,-29.0,8.2,76,0.08,False,POOR,AVERAGE,26.79,15
SYNTH-0034,PIPE,TEMPERATE,CARBON_STEEL,54,STRAIGHT_RUN,MODERATE,HORIZONTAL,NORMAL,HOT_OIL_TRACED,799.7,48.72,MINERAL_WOOL,106.0,2000-12-27,1995-06-19,BARE,2025-10-15,228.0,198.9,252.7,59,0.46,False,AVERAGE,AVERAGE,42.73,11
SYNTH-0035,STORAGE_TANK,SEVERE,AUSTENITIC_SS,43,CYLINDRICAL_SHELL,MODERATE,VERTICAL,NORMAL,NONE,17763.1,19.97,FOAMGLASS,198.0,2010-10-30,2010-09-04,EPOXY_AGED,2018-07-10,175.2,164.2,209.8,17,0.87,False,AVERAGE,POOR,17.9,7
SYNTH-0036,AIR_COOLER,TEMPERATE,CARBON_STEEL,2,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,NORMAL,NONE,61.2,12.48,FOAMGLASS,65.0,2025-01-03,2025-04-08,EPOXY_HT_SINGLE,2024-05-13,6.6,0.2,32.7,99,0.09,False,GOOD,GOOD,11.89,5
SYNTH-0037,PIPE,TEMPERATE,CARBON_STEEL,31,STRAIGHT_RUN,MODERATE,HORIZONTAL,DAMAGED,NONE,243.2,48.46,FIBERGLASS,36.0,2017-07-26,2021-08-25,BARE,2019-07-05,84.9,57.4,112.7,8,0.42,False,GOOD,AVERAGE,45.57,2
SYNTH-0038,OTHER,MARINE,CARBON_STEEL,59,STRAIGHT_RUN,SIMPLE,HORIZONTAL,PROTECTED,STEAM_TRACED,2087.2,61.55,FOAMGLASS,67.0,1977-09-28,1987-08-12,IOZ,2022-08-19,55.4,36.2,81.9,11,0.22,False,POOR,POOR,52.28,22
SYNTH-0039,PIPE,SEVERE,LOW_ALLOY_STEEL,65,STRAIGHT_RUN,MODERATE,VERTICAL,NORMAL,NONE,869.5,37.84,MINERAL_WOOL,135.0,1993-03-05,1992-09-01,EPOXY_AGED,2018-08-10,174.6,141.0,195.9,0,0.77,False,POOR,AVERAGE,36.81,6
SYNTH-0040,PIPE,MARINE,CARBON_STEEL,45,STRAIGHT_RUN,MODERATE,HORIZONTAL,DAMAGED,NONE,340.9,6.28,MINERAL_WOOL,38.0,1994-05-31,2018-08-03,BARE,2018-11-01,48.7,40.0,77.2,15,0.46,False,AVERAGE,POOR,5.6,20
SYNTH-0041,HEAT_EXCHANGER,MARINE,CARBON_STEEL,57,CYLINDRICAL_SHELL,COMPLEX,HORIZONTAL,NORMAL,NONE,559.7,28.32,FOAMGLASS,61.0,2009-06-02,1987-06-21,EPOXY_AGED,2020-01-23,68.6,56.6,102.7,16,0.9,False,AVERAGE,AVERAGE,26.11,1
SYNTH-0042,REACTOR,MARINE,CARBON_STEEL,1,CYLINDRICAL_SHELL,COMPLEX,HORIZONTAL,DAMAGED,NONE,2198.6,61.49,CALCIUM_SILICATE,177.0,2026-01-14,2026-01-28,BARE,2025-05-13,142.3,135.3,174.6,0,0.92,False,AVERAGE,GOOD,51.73,35
SYNTH-0043,COLUMN,MARINE,AUSTENITIC_SS,37,CYLINDRICAL_SHELL,COMPLEX,HORIZONTAL,DAMAGED,NONE,2572.2,32.04,FIBERGLASS,80.0,1996-09-06,2021-02-07,UNKNOWN,2016-12-31,112.4,79.5,132.9,11,0.49,False,POOR,GOOD,28.4,37
SYNTH-0044,REACTOR,TEMPERATE,CARBON_STEEL,41,CYLINDRICAL_SHELL,COMPLEX,VERTICAL,PROTECTED,NONE,954.0,86.54,FIBERGLASS,182.0,2004-06-28,1985-07-26,BARE,2018-12-25,111.9,80.4,141.6,1,0.73,False,GOOD,POOR,77.98,22
SYNTH-0045,HEAT_EXCHANGER,TEMPERATE,CARBON_STEEL,72,HEMISPHERICAL_HEAD,MODERATE,HORIZONTAL,DAMAGED,NONE,250.6,11.6,MINERAL_WOOL,87.0,1989-05-15,1969-10-26,EPOXY_AGED,2025-06-01,26.1,9.9,61.8,6,0.23,False,AVERAGE,AVERAGE,9.54,22
SYNTH-0046,PIPE,MARINE,DUPLEX_SS,25,NOZZLE,MODERATE,HORIZONTAL,DAMAGED,STEAM_TRACED,570.3,3.81,FOAMGLASS,99.0,2007-04-18,2002-12-25,EPOXY_AGED,2022-10-11,13.8,-25.4,37.6,99,0.35,False,POOR,AVERAGE,3.53,30
SYNTH-0047,COLUMN,MARINE,CARBON_STEEL,18,NOZZLE,SIMPLE,VERTICAL,PROTECTED,NONE,3562.8,11.08,FOAMGLASS,89.0,2022-07-14,2015-07-04,EPOXY_AGED,2019-04-04,287.3,256.3,317.2,15,0.84,False,GOOD,GOOD,10.13,15
SYNTH-0048,HEAT_EXCHANGER,MARINE,LOW_ALLOY_STEEL,28,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,NORMAL,NONE,308.6,29.85,FOAMGLASS,82.0,2016-09-12,2023-01-15,EPOXY_HT_MULTI,2024-02-20,324.9,307.2,349.7,56,0.03,False,AVERAGE,AVERAGE,28.81,34
SYNTH-0049,PRESSURE_VESSEL,TEMPERATE,CARBON_STEEL,13,TORISPHERICAL_HEAD,MODERATE,VERTICAL,NORMAL,NONE,2398.5,97.23,PEARLITE,77.0,2019-06-23,2021-07-03,IOZ,2024-08-29,276.6,249.1,311.7,69,0.86,False,AVERAGE,AVERAGE,89.68,7
SYNTH-0050,PIPE,MARINE,AUSTENITIC_SS,45,ELBOW,MODERATE,HORIZONTAL,DAMAGED,NONE,59.6,18.48,FIBERGLASS,32.0,1985-05-28,2020-12-11,EPOXY_HT_SINGLE,2021-09-03,216.0,181.3,252.9,10,0.35,False,POOR,AVERAGE,17.35,33
SYNTH-0051,PRESSURE_VESSEL,TEMPERATE,LOW_ALLOY_STEEL,52,ELLIPTICAL_HEAD,SIMPLE,VERTICAL,NORMAL,NONE,1271.2,34.02,FOAMGLASS,121.0,2004-07-14,2005-10-11,BARE,2020-11-16,362.5,337.2,371.5,3,0.86,False,AVERAGE,POOR,32.05,17
SYNTH-0052,PIPE,MARINE,AUSTENITIC_SS,64,STRAIGHT_RUN,SIMPLE,HORIZONTAL,PROTECTED,ELECTRIC_TRACED,799.4,28.17,PEARLITE,38.0,2017-06-23,1967-12-30,BARE,2025-09-18,86.0,70.4,119.2,17,0.31,False,AVERAGE,AVERAGE,26.84,17
SYNTH-0053,OTHER,MARINE,CARBON_STEEL,78,NOZZLE,COMPLEX,HORIZONTAL,DAMAGED,NONE,470.3,40.19,MINERAL_WOOL,125.0,1997-11-22,1969-04-14,EPOXY_AGED,2019-10-31,112.5,92.0,122.9,3,0.81,False,AVERAGE,POOR,39.25,46
SYNTH-0054,HEAT_EXCHANGER,TEMPERATE,CARBON_STEEL,5,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,DAMAGED,NONE,296.3,48.17,MINERAL_WOOL,68.0,2025-08-26,2023-05-30,EPOXY_HT_SINGLE,2021-05-13,113.7,77.4,132.0,55,0.35,False,GOOD,GOOD,43.7,41
SYNTH-0055,PIPE,TEMPERATE,LOW_ALLOY_STEEL,20,NOZZLE,COMPLEX,HORIZONTAL,PROTECTED,NONE,757.8,47.42,FIBERGLASS,144.0,2015-06-04,2013-04-25,TSA,2024-03-11,370.4,338.9,398.8,22,0.71,False,AVERAGE,POOR,37.42,10
SYNTH-0056,HEAT_EXCHANGER,MARINE,CARBON_STEEL,24,NOZZLE,MODERATE,HORIZONTAL,PROTECTED,NONE,443.9,33.23,CALCIUM_SILICATE,75.0,2014-09-05,2022-11-16,EPOXY_HT_MULTI,2023-06-23,123.9,95.8,149.5,88,0.18,True,AVERAGE,AVERAGE,29.35,12
SYNTH-0057,PIPE,MARINE,CARBON_STEEL,20,STRAIGHT_RUN,SIMPLE,HORIZONTAL,NORMAL,NONE,450.6,49.28,FOAMGLASS,76.0,2008-11-19,2020-09-30,EPOXY_HT_MULTI,2023-08-05,249.2,243.9,284.6,9,0.39,False,POOR,GOOD,47.19,1
SYNTH-0058,PRESSURE_VESSEL,ARID_DRY,CARBON_STEEL,67,CYLINDRICAL_SHELL,SIMPLE,HORIZONTAL,PROTECTED,NONE,2658.1,90.65,UNKNOWN,138.0,2019-02-27,2012-12-18,BARE,2020-09-05,104.5,70.7,113.0,1,0.89,False,AVERAGE,GOOD,77.9,3
SYNTH-0059,OTHER,MARINE,DUPLEX_SS,11,ELLIPTICAL_HEAD,COMPLEX,HORIZONTAL,DAMAGED,NONE,176.6,93.19,MINERAL_WOOL,137.0,2017-10-25,2024-02-28,UNKNOWN,2016-10-27,84.7,56.6,124.0,67,0.85,False,AVERAGE,AVERAGE,87.34,4
SYNTH-0060,HEAT_EXCHANGER,TEMPERATE,CARBON_STEEL,2,ELLIPTICAL_HEAD,MODERATE,HORIZONTAL,PROTECTED,NONE,712.6,41.8,MINERAL_WOOL,92.0,2025-06-05,2024-05-25,EPOXY_HT_MULTI,2024-05-13,156.2,121.1,191.6,49,0.88,False,GOOD,GOOD,38.37,39
SYNTH-0061,COLUMN,TEMPERATE,CARBON_STEEL,69,TORISPHERICAL_HEAD,COMPLEX,VERTICAL,PROTECTED,NONE,1210.7,25.02,MINERAL_WOOL,51.0,2015-02-22,2007-06-17,BARE,2022-07-11,66.6,27.4,90.7,16,0.5,False,POOR,AVERAGE,23.42,18
SYNTH-0062,PRESSURE_VESSEL,MARINE,LOW_ALLOY_STEEL,77,TORISPHERICAL_HEAD,MODERATE,VERTICAL,NORMAL,NONE,2170.7,33.83,MINERAL_WOOL,57.0,1994-01-03,2013-07-28,TSA,2023-10-22,348.5,315.1,355.2,12,0.89,False,GOOD,GOOD,33.09,18
SYNTH-0063,PRESSURE_VESSEL,TEMPERATE,CARBON_STEEL,18,TORISPHERICAL_HEAD,COMPLEX,VERTICAL,PROTECTED,NONE,760.7,64.55,MINERAL_WOOL,71.0,2011-06-16,2012-05-22,TSA,2019-04-29,176.2,151.2,203.1,21,0.72,False,AVERAGE,AVERAGE,60.09,11
SYNTH-0064,PRESSURE_VESSEL,ARID_DRY,CARBON_STEEL,26,CYLINDRICAL_SHELL,COMPLEX,HORIZONTAL,NORMAL,ELECTRIC_TRACED,917.9,26.19,FIBERGLASS,67.0,2016-03-13,2016-06-04,BARE,2022-04-14,-0.2,-18.0,23.9,7,0.32,False,AVERAGE,AVERAGE,24.78,45
SYNTH-0065,PIPE,ARID_DRY,CARBON_STEEL,40,STRAIGHT_RUN,MODERATE,HORIZONTAL,NORMAL,NONE,451.2,35.33,FIBERGLASS,100.0,2006-10-18,1993-08-11,BARE,2025-05-27,18.4,-13.5,29.8,15,0.32,False,POOR,AVERAGE,33.09,37
SYNTH-0066,COLUMN,MARINE,CARBON_STEEL,42,NOZZLE,COMPLEX,VERTICAL,PROTECTED,STEAM_TRACED,1479.3,93.81,MINERAL_WOOL,93.0,1985-12-30,2003-10-23,EPOXY_AGED,2017-12-20,40.2,7.4,65.3,196,0.61,False,GOOD,AVERAGE,84.21,8
SYNTH-0067,PIPE,MARINE,CARBON_STEEL,80,ELBOW,MODERATE,VERTICAL,NORMAL,NONE,1087.6,33.8,MINERAL_WOOL,136.0,1993-09-11,1992-07-08,EPOXY_AGED,2022-11-17,42.5,15.4,61.2,77,0.02,False,POOR,POOR,28.69,7
SYNTH-0068,AIR_COOLER,MARINE,AUSTENITIC_SS,32,NOZZLE,COMPLEX,HORIZONTAL,NORMAL,NONE,35.2,13.05,MINERAL_WOOL,43.0,2024-09-29,2018-08-12,BARE,2024-11-04,278.1,257.0,291.4,18,0.21,False,GOOD,AVERAGE,12.63,41
SYNTH-0069,PIPE,TEMPERATE,LOW_ALLOY_STEEL,0,STRAIGHT_RUN,COMPLEX,HORIZONTAL,NORMAL,STEAM_TRACED,326.2,7.93,PEARLITE,43.0,2026-05-13,2026-05-13,EPOXY_HT_MULTI,2026-05-13,397.1,360.2,403.3,16,0.07,False,AVERAGE,GOOD,6.92,14
SYNTH-0070,PRESSURE_VESSEL,TEMPERATE,CARBON_STEEL,34,TORISPHERICAL_HEAD,COMPLEX,VERTICAL,NORMAL,NONE,1000.5,70.96,FIBERGLASS,66.0,2025-08-09,1996-09-23,BARE,2020-03-05,115.7,96.1,130.3,37,0.8,False,POOR,AVERAGE,57.21,31
SYNTH-0071,HEAT_EXCHANGER,MARINE,CARBON_STEEL,45,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,NORMAL,NONE,1258.4,28.45,CALCIUM_SILICATE,54.0,1988-04-07,2025-07-01,EPOXY_AGED,2024-04-23,156.9,122.5,168.4,2,0.42,True,POOR,POOR,27.67,7
SYNTH-0072,PIPE,MARINE,CARBON_STEEL,41,ELBOW,MODERATE,HORIZONTAL,NORMAL,NONE,75.3,32.94,FOAMGLASS,91.0,1986-09-19,2014-02-04,UNKNOWN,2022-03-23,-10.7,-43.5,11.8,38,0.06,False,POOR,GOOD,31.18,26
SYNTH-0073,PRESSURE_VESSEL,SEVERE,NICKEL_ALLOY,41,CYLINDRICAL_SHELL,COMPLEX,VERTICAL,DAMAGED,NONE,338.1,79.31,CALCIUM_SILICATE,134.0,1995-11-07,2006-04-20,EPOXY_AGED,2021-11-04,402.1,382.7,426.7,157,0.05,False,POOR,POOR,73.86,28
SYNTH-0074,STORAGE_TANK,MARINE,AUSTENITIC_SS,74,TORISPHERICAL_HEAD,COMPLEX,VERTICAL,DAMAGED,NONE,28792.2,45.74,MINERAL_WOOL,110.0,1959-11-08,1974-07-20,BARE,2023-03-21,176.4,167.7,214.7,134,0.95,False,AVERAGE,AVERAGE,44.21,0
SYNTH-0075,HEAT_EXCHANGER,TEMPERATE,AUSTENITIC_SS,65,CYLINDRICAL_SHELL,COMPLEX,HORIZONTAL,NORMAL,NONE,1365.0,46.79,UNKNOWN,88.0,1979-08-02,1975-09-22,EPOXY_AGED,2018-02-21,393.3,359.0,405.8,45,0.8,False,POOR,POOR,45.03,44
SYNTH-0076,PRESSURE_VESSEL,TEMPERATE,CARBON_STEEL,20,CYLINDRICAL_SHELL,MODERATE,VERTICAL,DAMAGED,NONE,845.4,94.83,PEARLITE,117.0,2018-09-20,2006-05-14,BARE,2017-05-17,86.7,59.7,96.8,17,0.74,False,AVERAGE,AVERAGE,86.82,36
SYNTH-0077,PIPE,MARINE,CARBON_STEEL,28,STRAIGHT_RUN,COMPLEX,HORIZONTAL,NORMAL,NONE,1032.3,29.38,PEARLITE,37.0,2015-05-09,2007-12-12,UNKNOWN,2023-04-24,137.4,125.6,149.2,40,0.11,False,AVERAGE,AVERAGE,24.45,30
SYNTH-0078,HEAT_EXCHANGER,MARINE,CARBON_STEEL,54,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,NORMAL,NONE,1323.2,8.44,FOAMGLASS,57.0,2022-01-17,2011-12-31,BARE,2018-04-25,102.2,73.7,120.6,90,0.89,False,GOOD,POOR,6.75,35
SYNTH-0079,HEAT_EXCHANGER,MARINE,CARBON_STEEL,33,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,DAMAGED,ELECTRIC_TRACED,822.9,16.22,UNKNOWN,78.0,2020-04-21,2020-12-28,BARE,2021-09-02,-16.0,-40.7,-3.1,1,0.8,False,AVERAGE,POOR,14.7,24
SYNTH-0080,HEAT_EXCHANGER,SEVERE,CARBON_STEEL,34,NOZZLE,MODERATE,VERTICAL,NORMAL,NONE,1367.0,18.23,FOAMGLASS,89.0,2025-10-18,2025-11-25,BARE,2018-11-29,168.1,128.9,189.3,19,0.22,False,GOOD,AVERAGE,16.9,45
SYNTH-0081,PIPE,MARINE,CARBON_STEEL,13,STRAIGHT_RUN,MODERATE,ANGLED,PROTECTED,ELECTRIC_TRACED,850.3,28.64,CALCIUM_SILICATE,130.0,2022-06-13,2024-11-13,EPOXY_HT_MULTI,2022-07-20,-6.9,-23.4,9.5,16,0.59,False,AVERAGE,GOOD,27.92,45
SYNTH-0082,PRESSURE_VESSEL,MARINE,NICKEL_ALLOY,20,TORISPHERICAL_HEAD,COMPLEX,VERTICAL,PROTECTED,NONE,1887.3,96.8,FIBERGLASS,118.0,2010-03-06,2015-07-11,BARE,2019-01-23,475.1,466.8,485.4,42,0.37,False,POOR,POOR,92.62,35
